"var","x","y"
1,-78.5,22.5
0,-77.5,22.5
0,-76.5,22.5
0,-75.5,22.5
0,-74.5,22.5
0,-73.5,22.5
0,-72.5,22.5
0,-71.5,22.5
0,-70.5,22.5
0,-69.5,22.5
0,-68.5,22.5
0,-67.5,22.5
0,-66.5,22.5
0,-65.5,22.5
0,-64.5,22.5
0,-63.5,22.5
0,-62.5,22.5
0,-61.5,22.5
0,-60.5,22.5
0,-59.5,22.5
0,-58.5,22.5
0,-57.5,22.5
0,-56.5,22.5
0,-55.5,22.5
0,-54.5,22.5
0,-53.5,22.5
0,-52.5,22.5
0,-51.5,22.5
0,-50.5,22.5
0,-149.5,23.5
0,-148.5,23.5
0,-147.5,23.5
0,-146.5,23.5
0,-145.5,23.5
0,-144.5,23.5
0,-143.5,23.5
0,-142.5,23.5
0,-141.5,23.5
0,-140.5,23.5
0,-139.5,23.5
0,-138.5,23.5
0,-137.5,23.5
0,-136.5,23.5
0,-135.5,23.5
0,-134.5,23.5
0,-133.5,23.5
0,-132.5,23.5
0,-131.5,23.5
0,-130.5,23.5
0,-129.5,23.5
0,-128.5,23.5
0,-127.5,23.5
0,-126.5,23.5
0,-125.5,23.5
0,-124.5,23.5
0,-123.5,23.5
0,-122.5,23.5
0,-121.5,23.5
0,-120.5,23.5
0,-119.5,23.5
0,-118.5,23.5
0,-117.5,23.5
0,-116.5,23.5
0,-115.5,23.5
0,-114.5,23.5
0,-113.5,23.5
0,-112.5,23.5
0,-111.5,23.5
0,-110.5,23.5
0,-109.5,23.5
0,-108.5,23.5
0,-107.5,23.5
0,-106.5,23.5
1,-105.5,23.5
1,-104.5,23.5
1,-103.5,23.5
1,-102.5,23.5
1,-101.5,23.5
1,-100.5,23.5
1,-99.5,23.5
1,-98.5,23.5
0,-97.5,23.5
0,-96.5,23.5
0,-95.5,23.5
0,-94.5,23.5
0,-93.5,23.5
0,-92.5,23.5
0,-91.5,23.5
0,-90.5,23.5
0,-89.5,23.5
0,-88.5,23.5
0,-87.5,23.5
0,-86.5,23.5
0,-85.5,23.5
0,-84.5,23.5
0,-83.5,23.5
0,-82.5,23.5
1,-81.5,23.5
1,-80.5,23.5
0,-79.5,23.5
0,-78.5,23.5
0,-77.5,23.5
0,-76.5,23.5
0,-75.5,23.5
0,-74.5,23.5
0,-73.5,23.5
0,-72.5,23.5
0,-71.5,23.5
0,-70.5,23.5
0,-69.5,23.5
0,-68.5,23.5
0,-67.5,23.5
0,-66.5,23.5
0,-65.5,23.5
0,-64.5,23.5
0,-63.5,23.5
0,-62.5,23.5
0,-61.5,23.5
0,-60.5,23.5
0,-59.5,23.5
0,-58.5,23.5
0,-57.5,23.5
0,-56.5,23.5
0,-55.5,23.5
0,-54.5,23.5
0,-53.5,23.5
0,-52.5,23.5
0,-51.5,23.5
0,-50.5,23.5
0,-149.5,24.5
0,-148.5,24.5
0,-147.5,24.5
0,-146.5,24.5
0,-145.5,24.5
0,-144.5,24.5
0,-143.5,24.5
0,-142.5,24.5
0,-141.5,24.5
0,-140.5,24.5
0,-139.5,24.5
0,-138.5,24.5
0,-137.5,24.5
0,-136.5,24.5
0,-135.5,24.5
0,-134.5,24.5
0,-133.5,24.5
0,-132.5,24.5
0,-131.5,24.5
0,-130.5,24.5
0,-129.5,24.5
0,-128.5,24.5
0,-127.5,24.5
0,-126.5,24.5
0,-125.5,24.5
0,-124.5,24.5
0,-123.5,24.5
0,-122.5,24.5
0,-121.5,24.5
0,-120.5,24.5
0,-119.5,24.5
0,-118.5,24.5
0,-117.5,24.5
0,-116.5,24.5
0,-115.5,24.5
0,-114.5,24.5
0,-113.5,24.5
0,-112.5,24.5
0,-111.5,24.5
0,-110.5,24.5
0,-109.5,24.5
0,-108.5,24.5
0,-107.5,24.5
1,-106.5,24.5
1,-105.5,24.5
1,-104.5,24.5
1,-103.5,24.5
1,-102.5,24.5
1,-101.5,24.5
1,-100.5,24.5
1,-99.5,24.5
1,-98.5,24.5
0,-97.5,24.5
0,-96.5,24.5
0,-95.5,24.5
0,-94.5,24.5
0,-93.5,24.5
0,-92.5,24.5
0,-91.5,24.5
0,-90.5,24.5
0,-89.5,24.5
0,-88.5,24.5
0,-87.5,24.5
0,-86.5,24.5
0,-85.5,24.5
0,-84.5,24.5
0,-83.5,24.5
0,-82.5,24.5
0,-81.5,24.5
0,-80.5,24.5
0,-79.5,24.5
0,-78.5,24.5
0,-77.5,24.5
0,-76.5,24.5
0,-75.5,24.5
0,-74.5,24.5
0,-73.5,24.5
0,-72.5,24.5
0,-71.5,24.5
0,-70.5,24.5
0,-69.5,24.5
0,-68.5,24.5
0,-67.5,24.5
0,-66.5,24.5
0,-65.5,24.5
0,-64.5,24.5
0,-63.5,24.5
0,-62.5,24.5
0,-61.5,24.5
0,-60.5,24.5
0,-59.5,24.5
0,-58.5,24.5
0,-57.5,24.5
0,-56.5,24.5
0,-55.5,24.5
0,-54.5,24.5
0,-53.5,24.5
0,-52.5,24.5
0,-51.5,24.5
0,-50.5,24.5
0,-149.5,25.5
0,-148.5,25.5
0,-147.5,25.5
0,-146.5,25.5
0,-145.5,25.5
0,-144.5,25.5
0,-143.5,25.5
0,-142.5,25.5
0,-141.5,25.5
0,-140.5,25.5
0,-139.5,25.5
0,-138.5,25.5
0,-137.5,25.5
0,-136.5,25.5
0,-135.5,25.5
0,-134.5,25.5
0,-133.5,25.5
0,-132.5,25.5
0,-131.5,25.5
0,-130.5,25.5
0,-129.5,25.5
0,-128.5,25.5
0,-127.5,25.5
0,-126.5,25.5
0,-125.5,25.5
0,-124.5,25.5
0,-123.5,25.5
0,-122.5,25.5
0,-121.5,25.5
0,-120.5,25.5
0,-119.5,25.5
0,-118.5,25.5
0,-117.5,25.5
0,-116.5,25.5
0,-115.5,25.5
0,-114.5,25.5
0,-113.5,25.5
0,-112.5,25.5
1,-111.5,25.5
0,-110.5,25.5
0,-109.5,25.5
0,-108.5,25.5
1,-107.5,25.5
1,-106.5,25.5
1,-105.5,25.5
1,-104.5,25.5
1,-103.5,25.5
1,-102.5,25.5
1,-101.5,25.5
1,-100.5,25.5
1,-99.5,25.5
1,-98.5,25.5
0,-97.5,25.5
0,-96.5,25.5
0,-95.5,25.5
0,-94.5,25.5
0,-93.5,25.5
0,-92.5,25.5
0,-91.5,25.5
0,-90.5,25.5
0,-89.5,25.5
0,-88.5,25.5
0,-87.5,25.5
0,-86.5,25.5
0,-85.5,25.5
0,-84.5,25.5
0,-83.5,25.5
0,-82.5,25.5
0,-81.5,25.5
0,-80.5,25.5
0,-79.5,25.5
0,-78.5,25.5
0,-77.5,25.5
0,-76.5,25.5
0,-75.5,25.5
0,-74.5,25.5
0,-73.5,25.5
0,-72.5,25.5
0,-71.5,25.5
0,-70.5,25.5
0,-69.5,25.5
0,-68.5,25.5
0,-67.5,25.5
0,-66.5,25.5
0,-65.5,25.5
0,-64.5,25.5
0,-63.5,25.5
0,-62.5,25.5
0,-61.5,25.5
0,-60.5,25.5
0,-59.5,25.5
0,-58.5,25.5
0,-57.5,25.5
0,-56.5,25.5
0,-55.5,25.5
0,-54.5,25.5
0,-53.5,25.5
0,-52.5,25.5
0,-51.5,25.5
0,-50.5,25.5
0,-149.5,26.5
0,-148.5,26.5
0,-147.5,26.5
0,-146.5,26.5
0,-145.5,26.5
0,-144.5,26.5
0,-143.5,26.5
0,-142.5,26.5
0,-141.5,26.5
0,-140.5,26.5
0,-139.5,26.5
0,-138.5,26.5
0,-137.5,26.5
0,-136.5,26.5
0,-135.5,26.5
0,-134.5,26.5
0,-133.5,26.5
0,-132.5,26.5
0,-131.5,26.5
0,-130.5,26.5
0,-129.5,26.5
0,-128.5,26.5
0,-127.5,26.5
0,-126.5,26.5
0,-125.5,26.5
0,-124.5,26.5
0,-123.5,26.5
0,-122.5,26.5
0,-121.5,26.5
0,-120.5,26.5
0,-119.5,26.5
0,-118.5,26.5
0,-117.5,26.5
0,-116.5,26.5
0,-115.5,26.5
0,-114.5,26.5
0,-113.5,26.5
1,-112.5,26.5
0,-111.5,26.5
0,-110.5,26.5
0,-109.5,26.5
1,-108.5,26.5
1,-107.5,26.5
1,-106.5,26.5
1,-105.5,26.5
1,-104.5,26.5
1,-103.5,26.5
1,-102.5,26.5
1,-101.5,26.5
1,-100.5,26.5
1,-99.5,26.5
1,-98.5,26.5
1,-97.5,26.5
0,-96.5,26.5
0,-95.5,26.5
0,-94.5,26.5
0,-93.5,26.5
0,-92.5,26.5
0,-91.5,26.5
0,-90.5,26.5
0,-89.5,26.5
0,-88.5,26.5
0,-87.5,26.5
0,-86.5,26.5
0,-85.5,26.5
0,-84.5,26.5
0,-83.5,26.5
0,-82.5,26.5
1,-81.5,26.5
1,-80.5,26.5
0,-79.5,26.5
0,-78.5,26.5
0,-77.5,26.5
0,-76.5,26.5
0,-75.5,26.5
0,-74.5,26.5
0,-73.5,26.5
0,-72.5,26.5
0,-71.5,26.5
0,-70.5,26.5
0,-69.5,26.5
0,-68.5,26.5
0,-67.5,26.5
0,-66.5,26.5
0,-65.5,26.5
0,-64.5,26.5
0,-63.5,26.5
0,-62.5,26.5
0,-61.5,26.5
0,-60.5,26.5
0,-59.5,26.5
0,-58.5,26.5
0,-57.5,26.5
0,-56.5,26.5
0,-55.5,26.5
0,-54.5,26.5
0,-53.5,26.5
0,-52.5,26.5
0,-51.5,26.5
0,-50.5,26.5
0,-149.5,27.5
0,-148.5,27.5
0,-147.5,27.5
0,-146.5,27.5
0,-145.5,27.5
0,-144.5,27.5
0,-143.5,27.5
0,-142.5,27.5
0,-141.5,27.5
0,-140.5,27.5
0,-139.5,27.5
0,-138.5,27.5
0,-137.5,27.5
0,-136.5,27.5
0,-135.5,27.5
0,-134.5,27.5
0,-133.5,27.5
0,-132.5,27.5
0,-131.5,27.5
0,-130.5,27.5
0,-129.5,27.5
0,-128.5,27.5
0,-127.5,27.5
0,-126.5,27.5
0,-125.5,27.5
0,-124.5,27.5
0,-123.5,27.5
0,-122.5,27.5
0,-121.5,27.5
0,-120.5,27.5
0,-119.5,27.5
0,-118.5,27.5
0,-117.5,27.5
0,-116.5,27.5
0,-115.5,27.5
0,-114.5,27.5
1,-113.5,27.5
1,-112.5,27.5
0,-111.5,27.5
1,-110.5,27.5
1,-109.5,27.5
1,-108.5,27.5
1,-107.5,27.5
1,-106.5,27.5
1,-105.5,27.5
1,-104.5,27.5
1,-103.5,27.5
1,-102.5,27.5
1,-101.5,27.5
1,-100.5,27.5
1,-99.5,27.5
1,-98.5,27.5
1,-97.5,27.5
0,-96.5,27.5
0,-95.5,27.5
0,-94.5,27.5
0,-93.5,27.5
0,-92.5,27.5
0,-91.5,27.5
0,-90.5,27.5
0,-89.5,27.5
0,-88.5,27.5
0,-87.5,27.5
0,-86.5,27.5
0,-85.5,27.5
0,-84.5,27.5
0,-83.5,27.5
1,-82.5,27.5
1,-81.5,27.5
1,-80.5,27.5
0,-79.5,27.5
0,-78.5,27.5
0,-77.5,27.5
0,-76.5,27.5
0,-75.5,27.5
0,-74.5,27.5
0,-73.5,27.5
0,-72.5,27.5
0,-71.5,27.5
0,-70.5,27.5
0,-69.5,27.5
0,-68.5,27.5
0,-67.5,27.5
0,-66.5,27.5
0,-65.5,27.5
0,-64.5,27.5
0,-63.5,27.5
0,-62.5,27.5
0,-61.5,27.5
0,-60.5,27.5
0,-59.5,27.5
0,-58.5,27.5
0,-57.5,27.5
0,-56.5,27.5
0,-55.5,27.5
0,-54.5,27.5
0,-53.5,27.5
0,-52.5,27.5
0,-51.5,27.5
0,-50.5,27.5
0,-149.5,28.5
0,-148.5,28.5
0,-147.5,28.5
0,-146.5,28.5
0,-145.5,28.5
0,-144.5,28.5
0,-143.5,28.5
0,-142.5,28.5
0,-141.5,28.5
0,-140.5,28.5
0,-139.5,28.5
0,-138.5,28.5
0,-137.5,28.5
0,-136.5,28.5
0,-135.5,28.5
0,-134.5,28.5
0,-133.5,28.5
0,-132.5,28.5
0,-131.5,28.5
0,-130.5,28.5
0,-129.5,28.5
0,-128.5,28.5
0,-127.5,28.5
0,-126.5,28.5
0,-125.5,28.5
0,-124.5,28.5
0,-123.5,28.5
0,-122.5,28.5
0,-121.5,28.5
0,-120.5,28.5
0,-119.5,28.5
0,-118.5,28.5
0,-117.5,28.5
0,-116.5,28.5
0,-115.5,28.5
0,-114.5,28.5
1,-113.5,28.5
0,-112.5,28.5
0,-111.5,28.5
1,-110.5,28.5
1,-109.5,28.5
1,-108.5,28.5
1,-107.5,28.5
1,-106.5,28.5
1,-105.5,28.5
1,-104.5,28.5
1,-103.5,28.5
1,-102.5,28.5
1,-101.5,28.5
1,-100.5,28.5
1,-99.5,28.5
1,-98.5,28.5
1,-97.5,28.5
0,-96.5,28.5
0,-95.5,28.5
0,-94.5,28.5
0,-93.5,28.5
0,-92.5,28.5
0,-91.5,28.5
0,-90.5,28.5
0,-89.5,28.5
0,-88.5,28.5
0,-87.5,28.5
0,-86.5,28.5
0,-85.5,28.5
0,-84.5,28.5
0,-83.5,28.5
1,-82.5,28.5
1,-81.5,28.5
1,-80.5,28.5
0,-79.5,28.5
0,-78.5,28.5
0,-77.5,28.5
0,-76.5,28.5
0,-75.5,28.5
0,-74.5,28.5
0,-73.5,28.5
0,-72.5,28.5
0,-71.5,28.5
0,-70.5,28.5
0,-69.5,28.5
0,-68.5,28.5
0,-67.5,28.5
0,-66.5,28.5
0,-65.5,28.5
0,-64.5,28.5
0,-63.5,28.5
0,-62.5,28.5
0,-61.5,28.5
0,-60.5,28.5
0,-59.5,28.5
0,-58.5,28.5
0,-57.5,28.5
0,-56.5,28.5
0,-55.5,28.5
0,-54.5,28.5
0,-53.5,28.5
0,-52.5,28.5
0,-51.5,28.5
0,-50.5,28.5
0,-149.5,29.5
0,-148.5,29.5
0,-147.5,29.5
0,-146.5,29.5
0,-145.5,29.5
0,-144.5,29.5
0,-143.5,29.5
0,-142.5,29.5
0,-141.5,29.5
0,-140.5,29.5
0,-139.5,29.5
0,-138.5,29.5
0,-137.5,29.5
0,-136.5,29.5
0,-135.5,29.5
0,-134.5,29.5
0,-133.5,29.5
0,-132.5,29.5
0,-131.5,29.5
0,-130.5,29.5
0,-129.5,29.5
0,-128.5,29.5
0,-127.5,29.5
0,-126.5,29.5
0,-125.5,29.5
0,-124.5,29.5
0,-123.5,29.5
0,-122.5,29.5
0,-121.5,29.5
0,-120.5,29.5
0,-119.5,29.5
0,-118.5,29.5
0,-117.5,29.5
0,-116.5,29.5
0,-115.5,29.5
1,-114.5,29.5
1,-113.5,29.5
0,-112.5,29.5
1,-111.5,29.5
1,-110.5,29.5
1,-109.5,29.5
1,-108.5,29.5
1,-107.5,29.5
1,-106.5,29.5
1,-105.5,29.5
1,-104.5,29.5
1,-103.5,29.5
1,-102.5,29.5
1,-101.5,29.5
1,-100.5,29.5
1,-99.5,29.5
1,-98.5,29.5
1,-97.5,29.5
1,-96.5,29.5
1,-95.5,29.5
0,-94.5,29.5
0,-93.5,29.5
0,-92.5,29.5
0,-91.5,29.5
0,-90.5,29.5
0,-89.5,29.5
0,-88.5,29.5
0,-87.5,29.5
0,-86.5,29.5
0,-85.5,29.5
0,-84.5,29.5
0,-83.5,29.5
1,-82.5,29.5
1,-81.5,29.5
0,-80.5,29.5
0,-79.5,29.5
0,-78.5,29.5
0,-77.5,29.5
0,-76.5,29.5
0,-75.5,29.5
0,-74.5,29.5
0,-73.5,29.5
0,-72.5,29.5
0,-71.5,29.5
0,-70.5,29.5
0,-69.5,29.5
0,-68.5,29.5
0,-67.5,29.5
0,-66.5,29.5
0,-65.5,29.5
0,-64.5,29.5
0,-63.5,29.5
0,-62.5,29.5
0,-61.5,29.5
0,-60.5,29.5
0,-59.5,29.5
0,-58.5,29.5
0,-57.5,29.5
0,-56.5,29.5
0,-55.5,29.5
0,-54.5,29.5
0,-53.5,29.5
0,-52.5,29.5
0,-51.5,29.5
0,-50.5,29.5
0,-149.5,30.5
0,-148.5,30.5
0,-147.5,30.5
0,-146.5,30.5
0,-145.5,30.5
0,-144.5,30.5
0,-143.5,30.5
0,-142.5,30.5
0,-141.5,30.5
0,-140.5,30.5
0,-139.5,30.5
0,-138.5,30.5
0,-137.5,30.5
0,-136.5,30.5
0,-135.5,30.5
0,-134.5,30.5
0,-133.5,30.5
0,-132.5,30.5
0,-131.5,30.5
0,-130.5,30.5
0,-129.5,30.5
0,-128.5,30.5
0,-127.5,30.5
0,-126.5,30.5
0,-125.5,30.5
0,-124.5,30.5
0,-123.5,30.5
0,-122.5,30.5
0,-121.5,30.5
0,-120.5,30.5
0,-119.5,30.5
0,-118.5,30.5
0,-117.5,30.5
0,-116.5,30.5
1,-115.5,30.5
0,-114.5,30.5
0,-113.5,30.5
1,-112.5,30.5
1,-111.5,30.5
1,-110.5,30.5
1,-109.5,30.5
1,-108.5,30.5
1,-107.5,30.5
1,-106.5,30.5
1,-105.5,30.5
1,-104.5,30.5
1,-103.5,30.5
1,-102.5,30.5
1,-101.5,30.5
1,-100.5,30.5
1,-99.5,30.5
1,-98.5,30.5
1,-97.5,30.5
1,-96.5,30.5
1,-95.5,30.5
1,-94.5,30.5
1,-93.5,30.5
1,-92.5,30.5
1,-91.5,30.5
1,-90.5,30.5
0,-89.5,30.5
0,-88.5,30.5
0,-87.5,30.5
0,-86.5,30.5
1,-85.5,30.5
1,-84.5,30.5
1,-83.5,30.5
1,-82.5,30.5
1,-81.5,30.5
0,-80.5,30.5
0,-79.5,30.5
0,-78.5,30.5
0,-77.5,30.5
0,-76.5,30.5
0,-75.5,30.5
0,-74.5,30.5
0,-73.5,30.5
0,-72.5,30.5
0,-71.5,30.5
0,-70.5,30.5
0,-69.5,30.5
0,-68.5,30.5
0,-67.5,30.5
0,-66.5,30.5
0,-65.5,30.5
0,-64.5,30.5
0,-63.5,30.5
0,-62.5,30.5
0,-61.5,30.5
0,-60.5,30.5
0,-59.5,30.5
0,-58.5,30.5
0,-57.5,30.5
0,-56.5,30.5
0,-55.5,30.5
0,-54.5,30.5
0,-53.5,30.5
0,-52.5,30.5
0,-51.5,30.5
0,-50.5,30.5
0,-149.5,31.5
0,-148.5,31.5
0,-147.5,31.5
0,-146.5,31.5
0,-145.5,31.5
0,-144.5,31.5
0,-143.5,31.5
0,-142.5,31.5
0,-141.5,31.5
0,-140.5,31.5
0,-139.5,31.5
0,-138.5,31.5
0,-137.5,31.5
0,-136.5,31.5
0,-135.5,31.5
0,-134.5,31.5
0,-133.5,31.5
0,-132.5,31.5
0,-131.5,31.5
0,-130.5,31.5
0,-129.5,31.5
0,-128.5,31.5
0,-127.5,31.5
0,-126.5,31.5
0,-125.5,31.5
0,-124.5,31.5
0,-123.5,31.5
0,-122.5,31.5
0,-121.5,31.5
0,-120.5,31.5
0,-119.5,31.5
0,-118.5,31.5
0,-117.5,31.5
1,-116.5,31.5
1,-115.5,31.5
0,-114.5,31.5
0,-113.5,31.5
1,-112.5,31.5
1,-111.5,31.5
1,-110.5,31.5
1,-109.5,31.5
1,-108.5,31.5
1,-107.5,31.5
1,-106.5,31.5
1,-105.5,31.5
1,-104.5,31.5
1,-103.5,31.5
1,-102.5,31.5
1,-101.5,31.5
1,-100.5,31.5
1,-99.5,31.5
1,-98.5,31.5
1,-97.5,31.5
1,-96.5,31.5
1,-95.5,31.5
1,-94.5,31.5
1,-93.5,31.5
1,-92.5,31.5
1,-91.5,31.5
1,-90.5,31.5
1,-89.5,31.5
1,-88.5,31.5
1,-87.5,31.5
1,-86.5,31.5
1,-85.5,31.5
1,-84.5,31.5
1,-83.5,31.5
1,-82.5,31.5
1,-81.5,31.5
0,-80.5,31.5
0,-79.5,31.5
0,-78.5,31.5
0,-77.5,31.5
0,-76.5,31.5
0,-75.5,31.5
0,-74.5,31.5
0,-73.5,31.5
0,-72.5,31.5
0,-71.5,31.5
0,-70.5,31.5
0,-69.5,31.5
0,-68.5,31.5
0,-67.5,31.5
0,-66.5,31.5
0,-65.5,31.5
0,-64.5,31.5
0,-63.5,31.5
0,-62.5,31.5
0,-61.5,31.5
0,-60.5,31.5
0,-59.5,31.5
0,-58.5,31.5
0,-57.5,31.5
0,-56.5,31.5
0,-55.5,31.5
0,-54.5,31.5
0,-53.5,31.5
0,-52.5,31.5
0,-51.5,31.5
0,-50.5,31.5
0,-149.5,32.5
0,-148.5,32.5
0,-147.5,32.5
0,-146.5,32.5
0,-145.5,32.5
0,-144.5,32.5
0,-143.5,32.5
0,-142.5,32.5
0,-141.5,32.5
0,-140.5,32.5
0,-139.5,32.5
0,-138.5,32.5
0,-137.5,32.5
0,-136.5,32.5
0,-135.5,32.5
0,-134.5,32.5
0,-133.5,32.5
0,-132.5,32.5
0,-131.5,32.5
0,-130.5,32.5
0,-129.5,32.5
0,-128.5,32.5
0,-127.5,32.5
0,-126.5,32.5
0,-125.5,32.5
0,-124.5,32.5
0,-123.5,32.5
0,-122.5,32.5
0,-121.5,32.5
0,-120.5,32.5
0,-119.5,32.5
0,-118.5,32.5
0,-117.5,32.5
1,-116.5,32.5
1,-115.5,32.5
1,-114.5,32.5
1,-113.5,32.5
1,-112.5,32.5
1,-111.5,32.5
1,-110.5,32.5
1,-109.5,32.5
1,-108.5,32.5
1,-107.5,32.5
1,-106.5,32.5
1,-105.5,32.5
1,-104.5,32.5
1,-103.5,32.5
1,-102.5,32.5
1,-101.5,32.5
1,-100.5,32.5
1,-99.5,32.5
1,-98.5,32.5
1,-97.5,32.5
1,-96.5,32.5
1,-95.5,32.5
1,-94.5,32.5
1,-93.5,32.5
1,-92.5,32.5
1,-91.5,32.5
1,-90.5,32.5
1,-89.5,32.5
1,-88.5,32.5
1,-87.5,32.5
1,-86.5,32.5
1,-85.5,32.5
1,-84.5,32.5
1,-83.5,32.5
1,-82.5,32.5
1,-81.5,32.5
0,-80.5,32.5
0,-79.5,32.5
0,-78.5,32.5
0,-77.5,32.5
0,-76.5,32.5
0,-75.5,32.5
0,-74.5,32.5
0,-73.5,32.5
0,-72.5,32.5
0,-71.5,32.5
0,-70.5,32.5
0,-69.5,32.5
0,-68.5,32.5
0,-67.5,32.5
0,-66.5,32.5
0,-65.5,32.5
0,-64.5,32.5
0,-63.5,32.5
0,-62.5,32.5
0,-61.5,32.5
0,-60.5,32.5
0,-59.5,32.5
0,-58.5,32.5
0,-57.5,32.5
0,-56.5,32.5
0,-55.5,32.5
0,-54.5,32.5
0,-53.5,32.5
0,-52.5,32.5
0,-51.5,32.5
0,-50.5,32.5
0,-149.5,33.5
0,-148.5,33.5
0,-147.5,33.5
0,-146.5,33.5
0,-145.5,33.5
0,-144.5,33.5
0,-143.5,33.5
0,-142.5,33.5
0,-141.5,33.5
0,-140.5,33.5
0,-139.5,33.5
0,-138.5,33.5
0,-137.5,33.5
0,-136.5,33.5
0,-135.5,33.5
0,-134.5,33.5
0,-133.5,33.5
0,-132.5,33.5
0,-131.5,33.5
0,-130.5,33.5
0,-129.5,33.5
0,-128.5,33.5
0,-127.5,33.5
0,-126.5,33.5
0,-125.5,33.5
0,-124.5,33.5
0,-123.5,33.5
0,-122.5,33.5
0,-121.5,33.5
0,-120.5,33.5
0,-119.5,33.5
0,-118.5,33.5
1,-117.5,33.5
1,-116.5,33.5
1,-115.5,33.5
1,-114.5,33.5
1,-113.5,33.5
1,-112.5,33.5
1,-111.5,33.5
1,-110.5,33.5
1,-109.5,33.5
1,-108.5,33.5
1,-107.5,33.5
1,-106.5,33.5
1,-105.5,33.5
1,-104.5,33.5
1,-103.5,33.5
1,-102.5,33.5
1,-101.5,33.5
1,-100.5,33.5
1,-99.5,33.5
1,-98.5,33.5
1,-97.5,33.5
1,-96.5,33.5
1,-95.5,33.5
1,-94.5,33.5
1,-93.5,33.5
1,-92.5,33.5
1,-91.5,33.5
1,-90.5,33.5
1,-89.5,33.5
1,-88.5,33.5
1,-87.5,33.5
1,-86.5,33.5
1,-85.5,33.5
1,-84.5,33.5
1,-83.5,33.5
1,-82.5,33.5
1,-81.5,33.5
1,-80.5,33.5
1,-79.5,33.5
0,-78.5,33.5
0,-77.5,33.5
0,-76.5,33.5
0,-75.5,33.5
0,-74.5,33.5
0,-73.5,33.5
0,-72.5,33.5
0,-71.5,33.5
0,-70.5,33.5
0,-69.5,33.5
0,-68.5,33.5
0,-67.5,33.5
0,-66.5,33.5
0,-65.5,33.5
0,-64.5,33.5
0,-63.5,33.5
0,-62.5,33.5
0,-61.5,33.5
0,-60.5,33.5
0,-59.5,33.5
0,-58.5,33.5
0,-57.5,33.5
0,-56.5,33.5
0,-55.5,33.5
0,-54.5,33.5
0,-53.5,33.5
0,-52.5,33.5
0,-51.5,33.5
0,-50.5,33.5
0,-149.5,34.5
0,-148.5,34.5
0,-147.5,34.5
0,-146.5,34.5
0,-145.5,34.5
0,-144.5,34.5
0,-143.5,34.5
0,-142.5,34.5
0,-141.5,34.5
0,-140.5,34.5
0,-139.5,34.5
0,-138.5,34.5
0,-137.5,34.5
0,-136.5,34.5
0,-135.5,34.5
0,-134.5,34.5
0,-133.5,34.5
0,-132.5,34.5
0,-131.5,34.5
0,-130.5,34.5
0,-129.5,34.5
0,-128.5,34.5
0,-127.5,34.5
0,-126.5,34.5
0,-125.5,34.5
0,-124.5,34.5
0,-123.5,34.5
0,-122.5,34.5
0,-121.5,34.5
0,-120.5,34.5
0,-119.5,34.5
1,-118.5,34.5
1,-117.5,34.5
1,-116.5,34.5
1,-115.5,34.5
1,-114.5,34.5
1,-113.5,34.5
1,-112.5,34.5
1,-111.5,34.5
1,-110.5,34.5
1,-109.5,34.5
1,-108.5,34.5
1,-107.5,34.5
1,-106.5,34.5
1,-105.5,34.5
1,-104.5,34.5
1,-103.5,34.5
1,-102.5,34.5
1,-101.5,34.5
1,-100.5,34.5
1,-99.5,34.5
1,-98.5,34.5
1,-97.5,34.5
1,-96.5,34.5
1,-95.5,34.5
1,-94.5,34.5
1,-93.5,34.5
1,-92.5,34.5
1,-91.5,34.5
1,-90.5,34.5
1,-89.5,34.5
1,-88.5,34.5
1,-87.5,34.5
1,-86.5,34.5
1,-85.5,34.5
1,-84.5,34.5
1,-83.5,34.5
1,-82.5,34.5
1,-81.5,34.5
1,-80.5,34.5
1,-79.5,34.5
1,-78.5,34.5
0,-77.5,34.5
0,-76.5,34.5
0,-75.5,34.5
0,-74.5,34.5
0,-73.5,34.5
0,-72.5,34.5
0,-71.5,34.5
0,-70.5,34.5
0,-69.5,34.5
0,-68.5,34.5
0,-67.5,34.5
0,-66.5,34.5
0,-65.5,34.5
0,-64.5,34.5
0,-63.5,34.5
0,-62.5,34.5
0,-61.5,34.5
0,-60.5,34.5
0,-59.5,34.5
0,-58.5,34.5
0,-57.5,34.5
0,-56.5,34.5
0,-55.5,34.5
0,-54.5,34.5
0,-53.5,34.5
0,-52.5,34.5
0,-51.5,34.5
0,-50.5,34.5
0,-149.5,35.5
0,-148.5,35.5
0,-147.5,35.5
0,-146.5,35.5
0,-145.5,35.5
0,-144.5,35.5
0,-143.5,35.5
0,-142.5,35.5
0,-141.5,35.5
0,-140.5,35.5
0,-139.5,35.5
0,-138.5,35.5
0,-137.5,35.5
0,-136.5,35.5
0,-135.5,35.5
0,-134.5,35.5
0,-133.5,35.5
0,-132.5,35.5
0,-131.5,35.5
0,-130.5,35.5
0,-129.5,35.5
0,-128.5,35.5
0,-127.5,35.5
0,-126.5,35.5
0,-125.5,35.5
0,-124.5,35.5
0,-123.5,35.5
0,-122.5,35.5
0,-121.5,35.5
1,-120.5,35.5
1,-119.5,35.5
1,-118.5,35.5
1,-117.5,35.5
1,-116.5,35.5
1,-115.5,35.5
1,-114.5,35.5
1,-113.5,35.5
1,-112.5,35.5
1,-111.5,35.5
1,-110.5,35.5
1,-109.5,35.5
1,-108.5,35.5
1,-107.5,35.5
