"var","x","y"
28.5685253143311,-84.5,51.5
28.3400001525879,-83.5,51.5
28.2536067962646,-82.5,51.5
28.0637702941895,-81.5,51.5
27.7426834106445,-80.5,51.5
27.3775405883789,-79.5,51.5
28.0575408935547,-78.5,51.5
28.0557384490967,-77.5,51.5
28.3381977081299,-76.5,51.5
28.3198356628418,-75.5,51.5
28.6229515075684,-74.5,51.5
28.8140983581543,-73.5,51.5
28.9550819396973,-72.5,51.5
29.0854091644287,-71.5,51.5
29.0186882019043,-70.5,51.5
28.8854103088379,-69.5,51.5
28.9168853759766,-68.5,51.5
29.4844264984131,-67.5,51.5
29.5295085906982,-66.5,51.5
29.5527858734131,-65.5,51.5
29.5803279876709,-64.5,51.5
29.3104915618896,-63.5,51.5
28.9634418487549,-62.5,51.5
28.3855743408203,-61.5,51.5
27.7226238250732,-60.5,51.5
26.8849182128906,-59.5,51.5
-999,-58.5,51.5
-999,-57.5,51.5
-999,-56.5,51.5
-999,-55.5,51.5
-999,-54.5,51.5
-999,-53.5,51.5
-999,-52.5,51.5
-999,-51.5,51.5
-999,-50.5,51.5
-999,-149.5,52.5
-999,-148.5,52.5
-999,-147.5,52.5
-999,-146.5,52.5
-999,-145.5,52.5
-999,-144.5,52.5
-999,-143.5,52.5
-999,-142.5,52.5
-999,-141.5,52.5
-999,-140.5,52.5
-999,-139.5,52.5
-999,-138.5,52.5
-999,-137.5,52.5
-999,-136.5,52.5
-999,-135.5,52.5
-999,-134.5,52.5
-999,-133.5,52.5
-999,-132.5,52.5
-999,-131.5,52.5
-999,-130.5,52.5
-999,-129.5,52.5
-999,-128.5,52.5
24.870491027832,-127.5,52.5
26.5281963348389,-126.5,52.5
27.7204914093018,-125.5,52.5
28.4773769378662,-124.5,52.5
28.0559024810791,-123.5,52.5
25.8545894622803,-122.5,52.5
27.222131729126,-121.5,52.5
28.2704925537109,-120.5,52.5
28.6121311187744,-119.5,52.5
29.3681964874268,-118.5,52.5
29.7840976715088,-117.5,52.5
29.1790161132812,-116.5,52.5
28.3885250091553,-115.5,52.5
28.2167205810547,-114.5,52.5
28.5214748382568,-113.5,52.5
27.9550819396973,-112.5,52.5
28.4152450561523,-111.5,52.5
28.5854091644287,-110.5,52.5
28.6334419250488,-109.5,52.5
28.7218036651611,-108.5,52.5
28.9208202362061,-107.5,52.5
28.9378681182861,-106.5,52.5
28.885082244873,-105.5,52.5
28.7719669342041,-104.5,52.5
28.9377040863037,-103.5,52.5
29.0131149291992,-102.5,52.5
29.1367206573486,-101.5,52.5
28.5522956848145,-100.5,52.5
28.5326232910156,-99.5,52.5
28.89475440979,-98.5,52.5
28.9016399383545,-97.5,52.5
28.8145904541016,-96.5,52.5
28.6734428405762,-95.5,52.5
28.7634429931641,-94.5,52.5
29.0903282165527,-93.5,52.5
28.9047546386719,-92.5,52.5
29.2540988922119,-91.5,52.5
29.1281967163086,-90.5,52.5
29.188196182251,-89.5,52.5
29.1565570831299,-88.5,52.5
29.2691802978516,-87.5,52.5
28.9865570068359,-86.5,52.5
29.0044269561768,-85.5,52.5
28.8419666290283,-84.5,52.5
28.7745895385742,-83.5,52.5
28.5281963348389,-82.5,52.5
27.9813117980957,-81.5,52.5
27.9327011108398,-80.5,52.5
27.8226432800293,-79.5,52.5
27.9880332946777,-78.5,52.5
28.2550811767578,-77.5,52.5
28.5572128295898,-76.5,52.5
28.614917755127,-75.5,52.5
29.0849189758301,-74.5,52.5
29.2286891937256,-73.5,52.5
29.4345893859863,-72.5,52.5
29.5426235198975,-71.5,52.5
29.2750816345215,-70.5,52.5
29.247049331665,-69.5,52.5
29.3344268798828,-68.5,52.5
29.5309829711914,-67.5,52.5
29.5165576934814,-66.5,52.5
29.6559009552002,-65.5,52.5
29.5799999237061,-64.5,52.5
29.4481964111328,-63.5,52.5
28.9229507446289,-62.5,52.5
28.7168846130371,-61.5,52.5
28.3491802215576,-60.5,52.5
28.2290172576904,-59.5,52.5
27.482458114624,-58.5,52.5
26.6419677734375,-57.5,52.5
25.8408203125,-56.5,52.5
-999,-55.5,52.5
-999,-54.5,52.5
-999,-53.5,52.5
-999,-52.5,52.5
-999,-51.5,52.5
-999,-50.5,52.5
-999,-149.5,53.5
-999,-148.5,53.5
-999,-147.5,53.5
-999,-146.5,53.5
-999,-145.5,53.5
-999,-144.5,53.5
-999,-143.5,53.5
-999,-142.5,53.5
-999,-141.5,53.5
-999,-140.5,53.5
-999,-139.5,53.5
-999,-138.5,53.5
-999,-137.5,53.5
-999,-136.5,53.5
-999,-135.5,53.5
-999,-134.5,53.5
-999,-133.5,53.5
-999,-132.5,53.5
-999,-131.5,53.5
-999,-130.5,53.5
-999,-129.5,53.5
25.0649185180664,-128.5,53.5
26.7359008789062,-127.5,53.5
26.0965576171875,-126.5,53.5
27.0121307373047,-125.5,53.5
27.7673778533936,-124.5,53.5
26.936393737793,-123.5,53.5
26.8555736541748,-122.5,53.5
27.5622959136963,-121.5,53.5
28.6870498657227,-120.5,53.5
28.9729499816895,-119.5,53.5
29.0537700653076,-118.5,53.5
28.5257377624512,-117.5,53.5
29.0865573883057,-116.5,53.5
28.7277050018311,-115.5,53.5
27.7911472320557,-114.5,53.5
28.194917678833,-113.5,53.5
28.6226234436035,-112.5,53.5
28.8163928985596,-111.5,53.5
28.9493446350098,-110.5,53.5
29.1240978240967,-109.5,53.5
29.0742626190186,-108.5,53.5
28.7372131347656,-107.5,53.5
29.0047550201416,-106.5,53.5
29.1540985107422,-105.5,53.5
29.1840991973877,-104.5,53.5
28.9863929748535,-103.5,53.5
28.9031143188477,-102.5,53.5
29.1134433746338,-101.5,53.5
28.9760665893555,-100.5,53.5
28.89475440979,-99.5,53.5
29.2522945404053,-98.5,53.5
29.097541809082,-97.5,53.5
29.202787399292,-96.5,53.5
29.0962295532227,-95.5,53.5
29.1047534942627,-94.5,53.5
29.2363929748535,-93.5,53.5
29.2854099273682,-92.5,53.5
29.3418025970459,-91.5,53.5
29.3719673156738,-90.5,53.5
29.2188529968262,-89.5,53.5
29.233606338501,-88.5,53.5
29.2422943115234,-87.5,53.5
29.3040981292725,-86.5,53.5
29.2721309661865,-85.5,53.5
29.2070484161377,-84.5,53.5
29.0996723175049,-83.5,53.5
28.7270488739014,-82.5,53.5
28.3886127471924,-81.5,53.5
28.1841697692871,-80.5,53.5
27.9922943115234,-79.5,53.5
28.2991809844971,-78.5,53.5
28.3506565093994,-77.5,53.5
28.3734436035156,-76.5,53.5
28.4921321868896,-75.5,53.5
28.8760662078857,-74.5,53.5
28.9577045440674,-73.5,53.5
29.3222942352295,-72.5,53.5
29.5237712860107,-71.5,53.5
29.4116401672363,-70.5,53.5
29.2896728515625,-69.5,53.5
29.7795085906982,-68.5,53.5
29.5913105010986,-67.5,53.5
29.6290168762207,-66.5,53.5
29.5888519287109,-65.5,53.5
29.5683612823486,-64.5,53.5
29.5285243988037,-63.5,53.5
29.4632778167725,-62.5,53.5
28.5536060333252,-61.5,53.5
27.8044261932373,-60.5,53.5
27.5016403198242,-59.5,53.5
27.4631156921387,-58.5,53.5
25.7383613586426,-57.5,53.5
24.9863929748535,-56.5,53.5
-999,-55.5,53.5
-999,-54.5,53.5
-999,-53.5,53.5
-999,-52.5,53.5
-999,-51.5,53.5
-999,-50.5,53.5
-999,-149.5,54.5
-999,-148.5,54.5
-999,-147.5,54.5
-999,-146.5,54.5
-999,-145.5,54.5
-999,-144.5,54.5
-999,-143.5,54.5
-999,-142.5,54.5
-999,-141.5,54.5
-999,-140.5,54.5
-999,-139.5,54.5
-999,-138.5,54.5
-999,-137.5,54.5
-999,-136.5,54.5
-999,-135.5,54.5
-999,-134.5,54.5
-999,-133.5,54.5
-999,-132.5,54.5
-999,-131.5,54.5
-999,-130.5,54.5
27.0599994659424,-129.5,54.5
25.6086883544922,-128.5,54.5
26.6399993896484,-127.5,54.5
26.7834434509277,-126.5,54.5
26.8095073699951,-125.5,54.5
27.6462287902832,-124.5,54.5
27.5270500183105,-123.5,54.5
27.7380332946777,-122.5,54.5
28.8444271087646,-121.5,54.5
28.7431144714355,-120.5,54.5
28.3411483764648,-119.5,54.5
28.4208202362061,-118.5,54.5
27.9911479949951,-117.5,54.5
28.9790172576904,-116.5,54.5
29.4286880493164,-115.5,54.5
28.8722953796387,-114.5,54.5
28.337869644165,-113.5,54.5
28.7834434509277,-112.5,54.5
29.0272121429443,-111.5,54.5
29.0814762115479,-110.5,54.5
29.2104911804199,-109.5,54.5
29.0775413513184,-108.5,54.5
28.9731140136719,-107.5,54.5
29.2581958770752,-106.5,54.5
29.5055732727051,-105.5,54.5
29.5627861022949,-104.5,54.5
29.3277053833008,-103.5,54.5
29.1213111877441,-102.5,54.5
29.2552452087402,-101.5,54.5
29.3347549438477,-100.5,54.5
29.4236068725586,-99.5,54.5
29.4047546386719,-98.5,54.5
29.5,-97.5,54.5
29.5763931274414,-96.5,54.5
29.5437698364258,-95.5,54.5
29.473934173584,-94.5,54.5
29.5293445587158,-93.5,54.5
29.5068855285645,-92.5,54.5
29.4880332946777,-91.5,54.5
29.5109844207764,-90.5,54.5
29.5336074829102,-89.5,54.5
29.5426235198975,-88.5,54.5
29.506721496582,-87.5,54.5
29.4940986633301,-86.5,54.5
29.4452457427979,-85.5,54.5
29.4495086669922,-84.5,54.5
29.24147605896,-83.5,54.5
28.9778690338135,-82.5,54.5
28.6619186401367,-81.5,54.5
28.4230709075928,-80.5,54.5
28.1860656738281,-79.5,54.5
28.0940990447998,-78.5,54.5
28.2780323028564,-77.5,54.5
28.5322952270508,-76.5,54.5
28.731803894043,-75.5,54.5
28.9772129058838,-74.5,54.5
29.1927871704102,-73.5,54.5
29.306884765625,-72.5,54.5
29.1888523101807,-71.5,54.5
29.509672164917,-70.5,54.5
29.4619674682617,-69.5,54.5
29.5129508972168,-68.5,54.5
29.6813106536865,-67.5,54.5
29.6980323791504,-66.5,54.5
29.7175407409668,-65.5,54.5
29.740327835083,-64.5,54.5
29.6308193206787,-63.5,54.5
29.3303279876709,-62.5,54.5
28.4667205810547,-61.5,54.5
27.9047546386719,-60.5,54.5
27.5691795349121,-59.5,54.5
26.8727874755859,-58.5,54.5
25.8404922485352,-57.5,54.5
-999,-56.5,54.5
-999,-55.5,54.5
-999,-54.5,54.5
-999,-53.5,54.5
-999,-52.5,54.5
-999,-51.5,54.5
-999,-50.5,54.5
-999,-149.5,55.5
-999,-148.5,55.5
-999,-147.5,55.5
-999,-146.5,55.5
-999,-145.5,55.5
-999,-144.5,55.5
-999,-143.5,55.5
-999,-142.5,55.5
-999,-141.5,55.5
-999,-140.5,55.5
-999,-139.5,55.5
-999,-138.5,55.5
-999,-137.5,55.5
-999,-136.5,55.5
-999,-135.5,55.5
-999,-134.5,55.5
-999,-133.5,55.5
17.756721496582,-132.5,55.5
-999,-131.5,55.5
25.4390163421631,-130.5,55.5
26.1259021759033,-129.5,55.5
27.5973777770996,-128.5,55.5
28.481803894043,-127.5,55.5
28.0845909118652,-126.5,55.5
29.0101642608643,-125.5,55.5
29.0865573883057,-124.5,55.5
28.6632785797119,-123.5,55.5
28.2973766326904,-122.5,55.5
28.23557472229,-121.5,55.5
28.9306564331055,-120.5,55.5
29.0411472320557,-119.5,55.5
28.4827861785889,-118.5,55.5
28.6631145477295,-117.5,55.5
29.1249179840088,-116.5,55.5
29.2029514312744,-115.5,55.5
29.2752456665039,-114.5,55.5
29.1927871704102,-113.5,55.5
29.2570495605469,-112.5,55.5
29.3644256591797,-111.5,55.5
29.3903274536133,-110.5,55.5
29.3583602905273,-109.5,55.5
29.2093448638916,-108.5,55.5
29.324426651001,-107.5,55.5
29.3919677734375,-106.5,55.5
29.5506553649902,-105.5,55.5
29.619836807251,-104.5,55.5
29.6442623138428,-103.5,55.5
29.6445903778076,-102.5,55.5
29.6475410461426,-101.5,55.5
29.6867218017578,-100.5,55.5
29.7304916381836,-99.5,55.5
29.8081970214844,-98.5,55.5
29.7826232910156,-97.5,55.5
29.8163928985596,-96.5,55.5
29.7636070251465,-95.5,55.5
29.7444267272949,-94.5,55.5
29.7208194732666,-93.5,55.5
29.6813106536865,-92.5,55.5
29.6290168762207,-91.5,55.5
29.7036056518555,-90.5,55.5
29.7301635742188,-89.5,55.5
29.7014751434326,-88.5,55.5
29.7581958770752,-87.5,55.5
29.6988525390625,-86.5,55.5
29.538516998291,-85.5,55.5
29.4330711364746,-84.5,55.5
29.2730731964111,-83.5,55.5
29.0755176544189,-82.5,55.5
28.8581237792969,-81.5,55.5
28.6601276397705,-80.5,55.5
28.472785949707,-79.5,55.5
28.4480667114258,-78.5,55.5
28.5244255065918,-77.5,55.5
28.6177043914795,-76.5,55.5
28.7152462005615,-75.5,55.5
28.9201641082764,-74.5,55.5
29.0167217254639,-73.5,55.5
29.1093444824219,-72.5,55.5
29.3313121795654,-71.5,55.5
29.4345893859863,-70.5,55.5
29.6973762512207,-69.5,55.5
29.5749187469482,-68.5,55.5
29.6065578460693,-67.5,55.5
29.6599998474121,-66.5,55.5
29.6604919433594,-65.5,55.5
29.7281970977783,-64.5,55.5
29.7396717071533,-63.5,55.5
29.5131149291992,-62.5,55.5
28.6336059570312,-61.5,55.5
28.0709838867188,-60.5,55.5
27.5595245361328,-59.5,55.5
-999,-58.5,55.5
-999,-57.5,55.5
-999,-56.5,55.5
-999,-55.5,55.5
-999,-54.5,55.5
-999,-53.5,55.5
-999,-52.5,55.5
-999,-51.5,55.5
-999,-50.5,55.5
-999,-149.5,56.5
-999,-148.5,56.5
-999,-147.5,56.5
-999,-146.5,56.5
-999,-145.5,56.5
-999,-144.5,56.5
-999,-143.5,56.5
-999,-142.5,56.5
-999,-141.5,56.5
-999,-140.5,56.5
-999,-139.5,56.5
-999,-138.5,56.5
-999,-137.5,56.5
-999,-136.5,56.5
-999,-135.5,56.5
-999,-134.5,56.5
20.0929508209229,-133.5,56.5
26.1601638793945,-132.5,56.5
26.6855735778809,-131.5,56.5
28.5291805267334,-130.5,56.5
28.8796710968018,-129.5,56.5
29.2014751434326,-128.5,56.5
29.6224594116211,-127.5,56.5
29.7804908752441,-126.5,56.5
29.461311340332,-125.5,56.5
29.6321315765381,-124.5,56.5
29.6554107666016,-123.5,56.5
28.9518032073975,-122.5,56.5
29.1177043914795,-121.5,56.5
29.4052467346191,-120.5,56.5
29.8175411224365,-119.5,56.5
29.6001644134521,-118.5,56.5
29.3722953796387,-117.5,56.5
29.6575412750244,-116.5,56.5
29.6777057647705,-115.5,56.5
29.6314754486084,-114.5,56.5
29.4537696838379,-113.5,56.5
29.4354095458984,-112.5,56.5
29.266393661499,-111.5,56.5
29.4736061096191,-110.5,56.5
29.4996719360352,-109.5,56.5
29.5322952270508,-108.5,56.5
29.6221313476562,-107.5,56.5
29.7409839630127,-106.5,56.5
29.7757377624512,-105.5,56.5
29.7636070251465,-104.5,56.5
29.7609844207764,-103.5,56.5
29.8249187469482,-102.5,56.5
29.8614749908447,-101.5,56.5
29.8662300109863,-100.5,56.5
29.8762302398682,-99.5,56.5
29.9165573120117,-98.5,56.5
29.9250812530518,-97.5,56.5
29.9244270324707,-96.5,56.5
29.9095077514648,-95.5,56.5
29.9003276824951,-94.5,56.5
29.8275413513184,-93.5,56.5
29.8004913330078,-92.5,56.5
29.8350811004639,-91.5,56.5
29.8285236358643,-90.5,56.5
29.792459487915,-89.5,56.5
29.7798366546631,-88.5,56.5
29.741870880127,-87.5,56.5
29.6782035827637,-86.5,56.5
29.5769004821777,-85.5,56.5
29.4711837768555,-84.5,56.5
29.3422298431396,-83.5,56.5
29.1930046081543,-82.5,56.5
29.0349273681641,-81.5,56.5
28.886531829834,-80.5,56.5
28.762622833252,-79.5,56.5
28.7009582519531,-78.5,56.5
28.6931495666504,-77.5,56.5
28.7157382965088,-76.5,56.5
28.9931144714355,-75.5,56.5
29.1060657501221,-74.5,56.5
29.1786880493164,-73.5,56.5
29.2619667053223,-72.5,56.5
29.3332786560059,-71.5,56.5
29.4411468505859,-70.5,56.5
29.342622756958,-69.5,56.5
29.406229019165,-68.5,56.5
29.4485244750977,-67.5,56.5
29.5137710571289,-66.5,56.5
29.7093448638916,-65.5,56.5
29.7642631530762,-64.5,56.5
29.6650810241699,-63.5,56.5
29.5026226043701,-62.5,56.5
28.3421306610107,-61.5,56.5
-999,-60.5,56.5
-999,-59.5,56.5
-999,-58.5,56.5
-999,-57.5,56.5
-999,-56.5,56.5
-999,-55.5,56.5
-999,-54.5,56.5
-999,-53.5,56.5
-999,-52.5,56.5
-999,-51.5,56.5
-999,-50.5,56.5
-999,-149.5,57.5
-999,-148.5,57.5
-999,-147.5,57.5
-999,-146.5,57.5
-999,-145.5,57.5
-999,-144.5,57.5
-999,-143.5,57.5
-999,-142.5,57.5
-999,-141.5,57.5
-999,-140.5,57.5
-999,-139.5,57.5
-999,-138.5,57.5
-999,-137.5,57.5
-999,-136.5,57.5
22.7072124481201,-135.5,57.5
23.6870498657227,-134.5,57.5
27.4577045440674,-133.5,57.5
29.4178695678711,-132.5,57.5
29.1114749908447,-131.5,57.5
29.4429512023926,-130.5,57.5
29.7398357391357,-129.5,57.5
29.8059005737305,-128.5,57.5
29.885082244873,-127.5,57.5
29.813606262207,-126.5,57.5
29.9063930511475,-125.5,57.5
29.9850826263428,-124.5,57.5
29.7840976715088,-123.5,57.5
29.7206554412842,-122.5,57.5
29.7090167999268,-121.5,57.5
29.8462295532227,-120.5,57.5
29.917049407959,-119.5,57.5
29.8659019470215,-118.5,57.5
29.794261932373,-117.5,57.5
29.7934417724609,-116.5,57.5
29.610818862915,-115.5,57.5
29.6209831237793,-114.5,57.5
29.8124599456787,-113.5,57.5
29.8588523864746,-112.5,57.5
29.5567207336426,-111.5,57.5
29.6639347076416,-110.5,57.5
29.7478694915771,-109.5,57.5
29.7795085906982,-108.5,57.5
29.7955741882324,-107.5,57.5
29.8144264221191,-106.5,57.5
29.8895072937012,-105.5,57.5
29.8767204284668,-104.5,57.5
29.8796730041504,-103.5,57.5
29.8767204284668,-102.5,57.5
29.9308204650879,-101.5,57.5
29.9500007629395,-100.5,57.5
29.9570484161377,-99.5,57.5
29.9614753723145,-98.5,57.5
29.9659023284912,-97.5,57.5
29.9606552124023,-96.5,57.5
29.9490165710449,-95.5,57.5
29.9227867126465,-94.5,57.5
29.8836059570312,-93.5,57.5
29.8627777099609,-92.5,57.5
29.856502532959,-91.5,57.5
29.8416881561279,-90.5,57.5
29.8163719177246,-89.5,57.5
29.7902011871338,-88.5,57.5
29.7512493133545,-87.5,57.5
29.6951885223389,-86.5,57.5
29.6196994781494,-85.5,57.5
29.5325355529785,-84.5,57.5
29.4316539764404,-83.5,57.5
29.3193416595459,-82.5,57.5
29.2020511627197,-81.5,57.5
29.088451385498,-80.5,57.5
28.9854202270508,-79.5,57.5
28.899995803833,-78.5,57.5
28.8314762115479,-77.5,57.5
28.9277057647705,-76.5,57.5
29.0898361206055,-75.5,57.5
29.188196182251,-74.5,57.5
29.297212600708,-73.5,57.5
29.3160648345947,-72.5,57.5
29.4249172210693,-71.5,57.5
29.3342628479004,-70.5,57.5
29.3513107299805,-69.5,57.5
29.3431148529053,-68.5,57.5
29.3890171051025,-67.5,57.5
29.4713115692139,-66.5,57.5
29.7349185943604,-65.5,57.5
29.8959007263184,-64.5,57.5
29.7896728515625,-63.5,57.5
29.3265571594238,-62.5,57.5
-999,-61.5,57.5
-999,-60.5,57.5
-999,-59.5,57.5
-999,-58.5,57.5
-999,-57.5,57.5
-999,-56.5,57.5
-999,-55.5,57.5
-999,-54.5,57.5
-999,-53.5,57.5
-999,-52.5,57.5
-999,-51.5,57.5
-999,-50.5,57.5
-999,-149.5,58.5
-999,-148.5,58.5
-999,-147.5,58.5
-999,-146.5,58.5
-999,-145.5,58.5
-999,-144.5,58.5
-999,-143.5,58.5
-999,-142.5,58.5
-999,-141.5,58.5
-999,-140.5,58.5
-999,-139.5,58.5
-999,-138.5,58.5
-999,-137.5,58.5
24.6763935089111,-136.5,58.5
23.5234432220459,-135.5,58.5
27.7670497894287,-134.5,58.5
27.6226234436035,-133.5,58.5
28.9440975189209,-132.5,58.5
29.6581974029541,-131.5,58.5
29.7372131347656,-130.5,58.5
29.9416389465332,-129.5,58.5
29.9378681182861,-128.5,58.5
29.8586883544922,-127.5,58.5
29.9809837341309,-126.5,58.5
29.9236068725586,-125.5,58.5
29.866886138916,-124.5,58.5
29.853443145752,-123.5,58.5
29.8732795715332,-122.5,58.5
29.9036064147949,-121.5,58.5
29.8931140899658,-120.5,58.5
29.8962287902832,-119.5,58.5
29.9272136688232,-118.5,58.5
29.9483604431152,-117.5,58.5
29.84934425354,-116.5,58.5
29.8960647583008,-115.5,58.5
29.7211475372314,-114.5,58.5
29.6442623138428,-113.5,58.5
29.6781959533691,-112.5,58.5
29.6649188995361,-111.5,58.5
29.6280326843262,-110.5,58.5
29.7034435272217,-109.5,58.5
29.7973766326904,-108.5,58.5
29.8711471557617,-107.5,58.5
29.8855743408203,-106.5,58.5
29.9013118743896,-105.5,58.5
29.9191799163818,-104.5,58.5
29.9434432983398,-103.5,58.5
29.9675407409668,-102.5,58.5
29.9813117980957,-101.5,58.5
29.9844264984131,-100.5,58.5
29.9803276062012,-99.5,58.5
29.9845905303955,-98.5,58.5
29.987377166748,-97.5,58.5
29.9740982055664,-96.5,58.5
29.9522953033447,-95.5,58.5
29.9183597564697,-94.5,58.5
29.9572124481201,-93.5,58.5
29.9105091094971,-92.5,58.5
29.8864631652832,-91.5,58.5
29.8653564453125,-90.5,58.5
29.8411388397217,-89.5,58.5
29.8133487701416,-88.5,58.5
29.7777347564697,-87.5,58.5
29.7315998077393,-86.5,58.5
29.6741752624512,-85.5,58.5
29.6076011657715,-84.5,58.5
29.5325126647949,-83.5,58.5
29.4506549835205,-82.5,58.5
29.3654861450195,-81.5,58.5
29.2798023223877,-80.5,58.5
29.1906108856201,-79.5,58.5
29.0821304321289,-78.5,58.5
29.0924587249756,-77.5,58.5
29.1531143188477,-76.5,58.5
29.1680335998535,-75.5,58.5
29.2850818634033,-74.5,58.5
29.2988529205322,-73.5,58.5
29.3700008392334,-72.5,58.5
29.3319664001465,-71.5,58.5
29.3393440246582,-70.5,58.5
29.2060661315918,-69.5,58.5
28.9444255828857,-68.5,58.5
29.2239017486572,-67.5,58.5
29.251148223877,-66.5,58.5
29.6260662078857,-65.5,58.5
29.9204921722412,-64.5,58.5
29.766393661499,-63.5,58.5
29.2779216766357,-62.5,58.5
-999,-61.5,58.5
-999,-60.5,58.5
-999,-59.5,58.5
-999,-58.5,58.5
-999,-57.5,58.5
-999,-56.5,58.5
-999,-55.5,58.5
-999,-54.5,58.5
-999,-53.5,58.5
-999,-52.5,58.5
-999,-51.5,58.5
-999,-50.5,58.5
-999,-149.5,59.5
-999,-148.5,59.5
-999,-147.5,59.5
-999,-146.5,59.5
-999,-145.5,59.5
-999,-144.5,59.5
-999,-143.5,59.5
-999,-142.5,59.5
-999,-141.5,59.5
-999,-140.5,59.5
-999,-139.5,59.5
-999,-138.5,59.5
29.0249176025391,-137.5,59.5
29.4606552124023,-136.5,59.5
29.2819671630859,-135.5,59.5
29.3706550598145,-134.5,59.5
29.5259017944336,-133.5,59.5
29.5267219543457,-132.5,59.5
29.9139347076416,-131.5,59.5
29.9570484161377,-130.5,59.5
29.9190158843994,-129.5,59.5
29.9054088592529,-128.5,59.5
29.8036060333252,-127.5,59.5
29.8929500579834,-126.5,59.5
29.9377040863037,-125.5,59.5
29.8516387939453,-124.5,59.5
29.9504909515381,-123.5,59.5
29.972785949707,-122.5,59.5
29.970983505249,-121.5,59.5
29.972131729126,-120.5,59.5
29.9809837341309,-119.5,59.5
29.9867210388184,-118.5,59.5
29.9686889648438,-117.5,59.5
29.9034423828125,-116.5,59.5
29.9177055358887,-115.5,59.5
29.7591800689697,-114.5,59.5
29.722785949707,-113.5,59.5
29.731803894043,-112.5,59.5
29.7606563568115,-111.5,59.5
29.8137702941895,-110.5,59.5
29.8272132873535,-109.5,59.5
29.8542613983154,-108.5,59.5
29.925573348999,-107.5,59.5
29.9563941955566,-106.5,59.5
29.9740982055664,-105.5,59.5
29.9745903015137,-104.5,59.5
29.9854106903076,-103.5,59.5
29.9937705993652,-102.5,59.5
29.9977054595947,-101.5,59.5
29.9972133636475,-100.5,59.5
29.9983615875244,-99.5,59.5
29.9990158081055,-98.5,59.5
29.998851776123,-97.5,59.5
29.9965572357178,-96.5,59.5
29.9867210388184,-95.5,59.5
29.965934753418,-94.5,59.5
29.9594745635986,-93.5,59.5
29.9355792999268,-92.5,59.5
29.9134883880615,-91.5,59.5
29.8921356201172,-90.5,59.5
29.8694744110107,-89.5,59.5
29.8443241119385,-88.5,59.5
29.8147411346436,-87.5,59.5
29.7793045043945,-86.5,59.5
29.7377967834473,-85.5,59.5
29.6911849975586,-84.5,59.5
29.6401405334473,-83.5,59.5
29.5852832794189,-82.5,59.5
29.5294322967529,-81.5,59.5
29.4746570587158,-80.5,59.5
29.4150905609131,-79.5,59.5
29.3602485656738,-78.5,59.5
29.3345909118652,-77.5,59.5
29.3932781219482,-76.5,59.5
29.4086894989014,-75.5,59.5
29.4367218017578,-74.5,59.5
29.511474609375,-73.5,59.5
29.4549179077148,-72.5,59.5
29.4509830474854,-71.5,59.5
29.3159008026123,-70.5,59.5
29.2070407867432,-69.5,59.5
29.2214412689209,-68.5,59.5
29.3110179901123,-67.5,59.5
29.3447818756104,-66.5,59.5
29.3785247802734,-65.5,59.5
29.7759017944336,-64.5,59.5
29.5473384857178,-63.5,59.5
-999,-62.5,59.5
-999,-61.5,59.5
-999,-60.5,59.5
-999,-59.5,59.5
-999,-58.5,59.5
-999,-57.5,59.5
-999,-56.5,59.5
-999,-55.5,59.5
-999,-54.5,59.5
-999,-53.5,59.5
-999,-52.5,59.5
-999,-51.5,59.5
-999,-50.5,59.5
28.9657382965088,-149.5,60.5
28.4911479949951,-148.5,60.5
-999,-147.5,60.5
-999,-146.5,60.5
-999,-145.5,60.5
-999,-144.5,60.5
-999,-143.5,60.5
29.9742622375488,-142.5,60.5
30,-141.5,60.5
30,-140.5,60.5
29.9993438720703,-139.5,60.5
29.9811477661133,-138.5,60.5
29.869836807251,-137.5,60.5
29.7921314239502,-136.5,60.5
29.6399993896484,-135.5,60.5
29.540491104126,-134.5,60.5
29.7195091247559,-133.5,60.5
29.8391799926758,-132.5,60.5
29.9360656738281,-131.5,60.5
29.9632778167725,-130.5,60.5
29.9649181365967,-129.5,60.5
29.9693450927734,-128.5,60.5
29.9744262695312,-127.5,60.5
29.9755744934082,-126.5,60.5
29.9854106903076,-125.5,60.5
29.9965572357178,-124.5,60.5
29.9747543334961,-123.5,60.5
29.9954090118408,-122.5,60.5
29.990327835083,-121.5,60.5
29.9895076751709,-120.5,60.5
29.9699993133545,-119.5,60.5
29.9536056518555,-118.5,60.5
29.9354095458984,-117.5,60.5
29.8999996185303,-116.5,60.5
29.7719669342041,-115.5,60.5
29.6909828186035,-114.5,60.5
29.6627864837646,-113.5,60.5
29.7621307373047,-112.5,60.5
29.8275413513184,-111.5,60.5
29.8991794586182,-110.5,60.5
29.9221305847168,-109.5,60.5
29.9581966400146,-108.5,60.5
29.983606338501,-107.5,60.5
29.9899997711182,-106.5,60.5
29.9918041229248,-105.5,60.5
29.9955730438232,-104.5,60.5
29.9975414276123,-103.5,60.5
29.998851776123,-102.5,60.5
30,-101.5,60.5
30,-100.5,60.5
30,-99.5,60.5
30,-98.5,60.5
30,-97.5,60.5
30,-96.5,60.5
29.9993438720703,-95.5,60.5
29.9991798400879,-94.5,60.5
29.9791698455811,-93.5,60.5
29.9588451385498,-92.5,60.5
29.9397754669189,-91.5,60.5
29.9202213287354,-90.5,60.5
29.9003009796143,-89.5,60.5
