"var","x","y"
28.5254096984863,-73.5,51.5
28.6490173339844,-72.5,51.5
28.7132778167725,-71.5,51.5
28.5619678497314,-70.5,51.5
28.2762298583984,-69.5,51.5
28.0434417724609,-68.5,51.5
28.2186889648438,-67.5,51.5
27.9808197021484,-66.5,51.5
28.0234432220459,-65.5,51.5
28.6906566619873,-64.5,51.5
28.8103275299072,-63.5,51.5
28.1508197784424,-62.5,51.5
27.3532791137695,-61.5,51.5
26.7357368469238,-60.5,51.5
25.7467212677002,-59.5,51.5
-999,-58.5,51.5
-999,-57.5,51.5
-999,-56.5,51.5
-999,-55.5,51.5
-999,-54.5,51.5
-999,-53.5,51.5
-999,-52.5,51.5
-999,-51.5,51.5
-999,-50.5,51.5
-999,-149.5,52.5
-999,-148.5,52.5
-999,-147.5,52.5
-999,-146.5,52.5
-999,-145.5,52.5
-999,-144.5,52.5
-999,-143.5,52.5
-999,-142.5,52.5
-999,-141.5,52.5
-999,-140.5,52.5
-999,-139.5,52.5
-999,-138.5,52.5
-999,-137.5,52.5
-999,-136.5,52.5
-999,-135.5,52.5
-999,-134.5,52.5
-999,-133.5,52.5
-999,-132.5,52.5
-999,-131.5,52.5
-999,-130.5,52.5
-999,-129.5,52.5
-999,-128.5,52.5
23.9380321502686,-127.5,52.5
24.944917678833,-126.5,52.5
25.8037700653076,-125.5,52.5
25.9172134399414,-124.5,52.5
24.9034423828125,-123.5,52.5
21.5031147003174,-122.5,52.5
24.5252456665039,-121.5,52.5
25.6178684234619,-120.5,52.5
25.5760650634766,-119.5,52.5
27.0226230621338,-118.5,52.5
28.3827877044678,-117.5,52.5
26.0726222991943,-116.5,52.5
23.8950824737549,-115.5,52.5
22.7304916381836,-114.5,52.5
22.3922958374023,-113.5,52.5
20.7111473083496,-112.5,52.5
21.8688526153564,-111.5,52.5
21.9893436431885,-110.5,52.5
21.8134422302246,-109.5,52.5
22.2214756011963,-108.5,52.5
22.9644260406494,-107.5,52.5
22.59934425354,-106.5,52.5
23.3072128295898,-105.5,52.5
23.3103275299072,-104.5,52.5
24.4349174499512,-103.5,52.5
24.9899997711182,-102.5,52.5
24.8721313476562,-101.5,52.5
24.0413112640381,-100.5,52.5
24.8996715545654,-99.5,52.5
24.8972129821777,-98.5,52.5
24.8775405883789,-97.5,52.5
25.369836807251,-96.5,52.5
25.2870483398438,-95.5,52.5
25.7462291717529,-94.5,52.5
26.6568851470947,-93.5,52.5
26.6672134399414,-92.5,52.5
27.4475402832031,-91.5,52.5
27.6257381439209,-90.5,52.5
27.9386882781982,-89.5,52.5
28.058032989502,-88.5,52.5
28.3406562805176,-87.5,52.5
28.1800003051758,-86.5,52.5
28.3509826660156,-85.5,52.5
28.3580322265625,-84.5,52.5
28.4604911804199,-83.5,52.5
28.2878684997559,-82.5,52.5
28.3750820159912,-81.5,52.5
28.2780933380127,-80.5,52.5
28.2306709289551,-79.5,52.5
28.0534420013428,-78.5,52.5
28.2922954559326,-77.5,52.5
28.5657367706299,-76.5,52.5
28.6080322265625,-75.5,52.5
29.0655746459961,-74.5,52.5
29.2127876281738,-73.5,52.5
29.3539352416992,-72.5,52.5
29.4344253540039,-71.5,52.5
29.1567211151123,-70.5,52.5
28.8895072937012,-69.5,52.5
28.7360649108887,-68.5,52.5
28.6154098510742,-67.5,52.5
28.509672164917,-66.5,52.5
28.7047538757324,-65.5,52.5
28.7842617034912,-64.5,52.5
28.824426651001,-63.5,52.5
28.2583599090576,-62.5,52.5
27.8226222991943,-61.5,52.5
27.3085250854492,-60.5,52.5
27.3954105377197,-59.5,52.5
27.103443145752,-58.5,52.5
26.8260650634766,-57.5,52.5
26.4077053070068,-56.5,52.5
-999,-55.5,52.5
-999,-54.5,52.5
-999,-53.5,52.5
-999,-52.5,52.5
-999,-51.5,52.5
-999,-50.5,52.5
-999,-149.5,53.5
-999,-148.5,53.5
-999,-147.5,53.5
-999,-146.5,53.5
-999,-145.5,53.5
-999,-144.5,53.5
-999,-143.5,53.5
-999,-142.5,53.5
-999,-141.5,53.5
-999,-140.5,53.5
-999,-139.5,53.5
-999,-138.5,53.5
-999,-137.5,53.5
-999,-136.5,53.5
-999,-135.5,53.5
-999,-134.5,53.5
-999,-133.5,53.5
-999,-132.5,53.5
-999,-131.5,53.5
-999,-130.5,53.5
-999,-129.5,53.5
23.9283599853516,-128.5,53.5
25.2785243988037,-127.5,53.5
24.2157382965088,-126.5,53.5
24.4311485290527,-125.5,53.5
24.5627861022949,-124.5,53.5
23.1940975189209,-123.5,53.5
23.957540512085,-122.5,53.5
24.9775409698486,-121.5,53.5
25.9065570831299,-120.5,53.5
25.9539337158203,-119.5,53.5
25.7255744934082,-118.5,53.5
24.1357383728027,-117.5,53.5
24.3814754486084,-116.5,53.5
23.9050827026367,-115.5,53.5
21.3009834289551,-114.5,53.5
20.9109840393066,-113.5,53.5
21.7806568145752,-112.5,53.5
22.85524559021,-111.5,53.5
22.4640979766846,-110.5,53.5
23.2086887359619,-109.5,53.5
24.4280319213867,-108.5,53.5
24.3806552886963,-107.5,53.5
25.0360660552979,-106.5,53.5
24.616886138916,-105.5,53.5
24.6404914855957,-104.5,53.5
24.280818939209,-103.5,53.5
24.4157371520996,-102.5,53.5
25.1381969451904,-101.5,53.5
25.30393409729,-100.5,53.5
25.6073780059814,-99.5,53.5
26.1260662078857,-98.5,53.5
25.8842620849609,-97.5,53.5
26.342622756958,-96.5,53.5
26.4562301635742,-95.5,53.5
26.8070487976074,-94.5,53.5
27.3170490264893,-93.5,53.5
27.6281967163086,-92.5,53.5
28.0270500183105,-91.5,53.5
28.2901630401611,-90.5,53.5
28.2590160369873,-89.5,53.5
28.4404926300049,-88.5,53.5
28.5495090484619,-87.5,53.5
28.7595081329346,-86.5,53.5
28.8424587249756,-85.5,53.5
28.8647537231445,-84.5,53.5
28.9424591064453,-83.5,53.5
28.7344264984131,-82.5,53.5
28.7039337158203,-81.5,53.5
28.6774654388428,-80.5,53.5
28.7149181365967,-79.5,53.5
28.5824584960938,-78.5,53.5
28.6567211151123,-77.5,53.5
28.8224582672119,-76.5,53.5
28.9491806030273,-75.5,53.5
29.1637706756592,-74.5,53.5
29.2277050018311,-73.5,53.5
29.4532794952393,-72.5,53.5
29.5488529205322,-71.5,53.5
29.4257373809814,-70.5,53.5
29.149507522583,-69.5,53.5
29.4457378387451,-68.5,53.5
29.0729503631592,-67.5,53.5
29.0716400146484,-66.5,53.5
28.9319667816162,-65.5,53.5
28.898853302002,-64.5,53.5
28.9518032073975,-63.5,53.5
28.9799995422363,-62.5,53.5
27.9326229095459,-61.5,53.5
27.0881958007812,-60.5,53.5
27.1921310424805,-59.5,53.5
27.48557472229,-58.5,53.5
26.4696731567383,-57.5,53.5
25.8283615112305,-56.5,53.5
-999,-55.5,53.5
-999,-54.5,53.5
-999,-53.5,53.5
-999,-52.5,53.5
-999,-51.5,53.5
-999,-50.5,53.5
-999,-149.5,54.5
-999,-148.5,54.5
-999,-147.5,54.5
-999,-146.5,54.5
-999,-145.5,54.5
-999,-144.5,54.5
-999,-143.5,54.5
-999,-142.5,54.5
-999,-141.5,54.5
-999,-140.5,54.5
-999,-139.5,54.5
-999,-138.5,54.5
-999,-137.5,54.5
-999,-136.5,54.5
-999,-135.5,54.5
-999,-134.5,54.5
-999,-133.5,54.5
-999,-132.5,54.5
-999,-131.5,54.5
-999,-130.5,54.5
25.4986877441406,-129.5,54.5
23.0340976715088,-128.5,54.5
24.188196182251,-127.5,54.5
24.3614749908447,-126.5,54.5
23.6700000762939,-125.5,54.5
24.0983600616455,-124.5,54.5
24.3996715545654,-123.5,54.5
24.9378681182861,-122.5,54.5
26.1303272247314,-121.5,54.5
25.1190166473389,-120.5,54.5
23.5929508209229,-119.5,54.5
22.7949180603027,-118.5,54.5
21.5624599456787,-117.5,54.5
24.1711483001709,-116.5,54.5
25.29541015625,-115.5,54.5
23.6759014129639,-114.5,54.5
22.3742618560791,-113.5,54.5
23.2967224121094,-112.5,54.5
23.8750820159912,-111.5,54.5
23.4993438720703,-110.5,54.5
23.9227867126465,-109.5,54.5
24.4534435272217,-108.5,54.5
24.7786884307861,-107.5,54.5
25.5868854522705,-106.5,54.5
25.9737701416016,-105.5,54.5
26.1614761352539,-104.5,54.5
25.5295085906982,-103.5,54.5
24.9977054595947,-102.5,54.5
25.7722949981689,-101.5,54.5
26.2339344024658,-100.5,54.5
26.5342617034912,-99.5,54.5
26.4416389465332,-98.5,54.5
26.9622955322266,-97.5,54.5
27.3483600616455,-96.5,54.5
27.5675411224365,-95.5,54.5
27.7678680419922,-94.5,54.5
28.1244258880615,-93.5,54.5
28.3280334472656,-92.5,54.5
28.5463943481445,-91.5,54.5
28.7859020233154,-90.5,54.5
28.9495086669922,-89.5,54.5
29.0509834289551,-88.5,54.5
29.1208190917969,-87.5,54.5
29.1872138977051,-86.5,54.5
29.2175407409668,-85.5,54.5
29.2901630401611,-84.5,54.5
29.2180328369141,-83.5,54.5
29.1404914855957,-82.5,54.5
29.0287609100342,-81.5,54.5
29.0129127502441,-80.5,54.5
29.0660648345947,-79.5,54.5
29.0785255432129,-78.5,54.5
29.1832790374756,-77.5,54.5
29.2580337524414,-76.5,54.5
29.3360652923584,-75.5,54.5
29.4383602142334,-74.5,54.5
29.5268859863281,-73.5,54.5
29.5329513549805,-72.5,54.5
29.473934173584,-71.5,54.5
29.59934425354,-70.5,54.5
29.4573764801025,-69.5,54.5
29.3459014892578,-68.5,54.5
29.3690166473389,-67.5,54.5
29.3742618560791,-66.5,54.5
29.3400001525879,-65.5,54.5
29.3950824737549,-64.5,54.5
29.3847541809082,-63.5,54.5
29.0759010314941,-62.5,54.5
28.4213123321533,-61.5,54.5
28.1024589538574,-60.5,54.5
27.8695087432861,-59.5,54.5
27.4260654449463,-58.5,54.5
26.4934425354004,-57.5,54.5
-999,-56.5,54.5
-999,-55.5,54.5
-999,-54.5,54.5
-999,-53.5,54.5
-999,-52.5,54.5
-999,-51.5,54.5
-999,-50.5,54.5
-999,-149.5,55.5
-999,-148.5,55.5
-999,-147.5,55.5
-999,-146.5,55.5
-999,-145.5,55.5
-999,-144.5,55.5
-999,-143.5,55.5
-999,-142.5,55.5
-999,-141.5,55.5
-999,-140.5,55.5
-999,-139.5,55.5
-999,-138.5,55.5
-999,-137.5,55.5
-999,-136.5,55.5
-999,-135.5,55.5
-999,-134.5,55.5
-999,-133.5,55.5
14.0390167236328,-132.5,55.5
-999,-131.5,55.5
22.8026237487793,-130.5,55.5
22.7493438720703,-129.5,55.5
24.8478679656982,-128.5,55.5
26.3259010314941,-127.5,55.5
25.3860664367676,-126.5,55.5
26.366886138916,-125.5,55.5
26.0693435668945,-124.5,55.5
25.7595081329346,-123.5,55.5
25.1936073303223,-122.5,55.5
23.4314746856689,-121.5,55.5
23.3960666656494,-120.5,55.5
23.3085250854492,-119.5,55.5
21.3321304321289,-118.5,55.5
22.2621307373047,-117.5,55.5
24.04541015625,-116.5,55.5
24.1036071777344,-115.5,55.5
24.5419673919678,-114.5,55.5
24.5990161895752,-113.5,55.5
24.5239353179932,-112.5,55.5
24.7054100036621,-111.5,55.5
24.7450828552246,-110.5,55.5
24.7409839630127,-109.5,55.5
24.717212677002,-108.5,55.5
25.3486881256104,-107.5,55.5
25.5808200836182,-106.5,55.5
25.9755744934082,-105.5,55.5
26.4681968688965,-104.5,55.5
26.8999996185303,-103.5,55.5
27.0522956848145,-102.5,55.5
26.9208202362061,-101.5,55.5
27.1836071014404,-100.5,55.5
27.5462303161621,-99.5,55.5
28.0173778533936,-98.5,55.5
28.0834426879883,-97.5,55.5
28.4086875915527,-96.5,55.5
28.4144268035889,-95.5,55.5
28.5808200836182,-94.5,55.5
28.7842617034912,-93.5,55.5
28.9316387176514,-92.5,55.5
29.0321311950684,-91.5,55.5
29.2840976715088,-90.5,55.5
29.3844261169434,-89.5,55.5
29.4429512023926,-88.5,55.5
29.573278427124,-87.5,55.5
29.5383605957031,-86.5,55.5
29.4147777557373,-85.5,55.5
29.3813247680664,-84.5,55.5
29.3362102508545,-83.5,55.5
29.2917823791504,-82.5,55.5
29.2577075958252,-81.5,55.5
29.2793617248535,-80.5,55.5
29.3768844604492,-79.5,55.5
29.3181304931641,-78.5,55.5
29.3006553649902,-77.5,55.5
29.4693450927734,-76.5,55.5
29.4990158081055,-75.5,55.5
29.5504913330078,-74.5,55.5
29.5504913330078,-73.5,55.5
29.5685253143311,-72.5,55.5
29.6309833526611,-71.5,55.5
29.6109828948975,-70.5,55.5
29.6908187866211,-69.5,55.5
29.5162296295166,-68.5,55.5
29.4909839630127,-67.5,55.5
29.4896717071533,-66.5,55.5
29.4840984344482,-65.5,55.5
29.5773773193359,-64.5,55.5
29.6462287902832,-63.5,55.5
29.4175415039062,-62.5,55.5
28.8186893463135,-61.5,55.5
28.0306549072266,-60.5,55.5
27.769624710083,-59.5,55.5
-999,-58.5,55.5
-999,-57.5,55.5
-999,-56.5,55.5
-999,-55.5,55.5
-999,-54.5,55.5
-999,-53.5,55.5
-999,-52.5,55.5
-999,-51.5,55.5
-999,-50.5,55.5
-999,-149.5,56.5
-999,-148.5,56.5
-999,-147.5,56.5
-999,-146.5,56.5
-999,-145.5,56.5
-999,-144.5,56.5
-999,-143.5,56.5
-999,-142.5,56.5
-999,-141.5,56.5
-999,-140.5,56.5
-999,-139.5,56.5
-999,-138.5,56.5
-999,-137.5,56.5
-999,-136.5,56.5
-999,-135.5,56.5
-999,-134.5,56.5
16.1598358154297,-133.5,56.5
23.6734428405762,-132.5,56.5
23.5677051544189,-131.5,56.5
25.9518032073975,-130.5,56.5
26.2560653686523,-129.5,56.5
26.7408199310303,-128.5,56.5
27.8345909118652,-127.5,56.5
28.300163269043,-126.5,56.5
26.6232795715332,-125.5,56.5
26.7222957611084,-124.5,56.5
26.8163928985596,-123.5,56.5
23.9991798400879,-122.5,56.5
23.5244255065918,-121.5,56.5
24.4677047729492,-120.5,56.5
25.6140975952148,-119.5,56.5
24.7247543334961,-118.5,56.5
23.6399993896484,-117.5,56.5
24.7862300872803,-116.5,56.5
24.4804916381836,-115.5,56.5
25.0254096984863,-114.5,56.5
24.745246887207,-113.5,56.5
24.7034435272217,-112.5,56.5
24.0626239776611,-111.5,56.5
24.9395084381104,-110.5,56.5
25.3013114929199,-109.5,56.5
25.8172130584717,-108.5,56.5
26.3931140899658,-107.5,56.5
26.7272129058838,-106.5,56.5
26.8090171813965,-105.5,56.5
27.0408191680908,-104.5,56.5
27.3459014892578,-103.5,56.5
27.8104915618896,-102.5,56.5
27.852294921875,-101.5,56.5
28.040491104126,-100.5,56.5
28.3554096221924,-99.5,56.5
28.7840976715088,-98.5,56.5
29.0254096984863,-97.5,56.5
29.1318035125732,-96.5,56.5
29.1496715545654,-95.5,56.5
29.230655670166,-94.5,56.5
29.2495079040527,-93.5,56.5
29.3537712097168,-92.5,56.5
29.5086879730225,-91.5,56.5
29.5831146240234,-90.5,56.5
29.5906562805176,-89.5,56.5
29.701639175415,-88.5,56.5
29.6317863464355,-87.5,56.5
29.5828895568848,-86.5,56.5
29.5218811035156,-85.5,56.5
29.4841499328613,-84.5,56.5
29.4537048339844,-83.5,56.5
29.4327182769775,-82.5,56.5
29.4309253692627,-81.5,56.5
29.4699401855469,-80.5,56.5
29.5749187469482,-79.5,56.5
29.5164566040039,-78.5,56.5
29.5201797485352,-77.5,56.5
29.6355743408203,-76.5,56.5
29.6921310424805,-75.5,56.5
29.6893444061279,-74.5,56.5
29.6673774719238,-73.5,56.5
29.6701641082764,-72.5,56.5
29.6752452850342,-71.5,56.5
29.6709842681885,-70.5,56.5
29.5913105010986,-69.5,56.5
29.5222949981689,-68.5,56.5
29.4957370758057,-67.5,56.5
29.5180320739746,-66.5,56.5
29.6619663238525,-65.5,56.5
29.711311340332,-64.5,56.5
29.6160659790039,-63.5,56.5
29.4203281402588,-62.5,56.5
28.4644260406494,-61.5,56.5
-999,-60.5,56.5
-999,-59.5,56.5
-999,-58.5,56.5
-999,-57.5,56.5
-999,-56.5,56.5
-999,-55.5,56.5
-999,-54.5,56.5
-999,-53.5,56.5
-999,-52.5,56.5
-999,-51.5,56.5
-999,-50.5,56.5
-999,-149.5,57.5
-999,-148.5,57.5
-999,-147.5,57.5
-999,-146.5,57.5
-999,-145.5,57.5
-999,-144.5,57.5
-999,-143.5,57.5
-999,-142.5,57.5
-999,-141.5,57.5
-999,-140.5,57.5
-999,-139.5,57.5
-999,-138.5,57.5
-999,-137.5,57.5
-999,-136.5,57.5
21.044261932373,-135.5,57.5
21.2040977478027,-134.5,57.5
25.3818035125732,-133.5,57.5
28.0137710571289,-132.5,57.5
26.6068859100342,-131.5,57.5
27.0106563568115,-130.5,57.5
27.7811470031738,-129.5,57.5
27.9108200073242,-128.5,57.5
28.3213119506836,-127.5,57.5
27.7049179077148,-126.5,57.5
28.0680332183838,-125.5,57.5
28.7144260406494,-124.5,57.5
25.6649188995361,-123.5,57.5
24.6865577697754,-122.5,57.5
24.2914752960205,-121.5,57.5
25.3249187469482,-120.5,57.5
25.9414749145508,-119.5,57.5
25.7219676971436,-118.5,57.5
24.6421318054199,-117.5,57.5
24.925573348999,-116.5,57.5
24.3911476135254,-115.5,57.5
24.9077053070068,-114.5,57.5
26.1308193206787,-113.5,57.5
26.533935546875,-112.5,57.5
25.1360664367676,-111.5,57.5
25.9055728912354,-110.5,57.5
26.5727863311768,-109.5,57.5
27.0214748382568,-108.5,57.5
27.376558303833,-107.5,57.5
27.2847537994385,-106.5,57.5
27.6893444061279,-105.5,57.5
27.6731147766113,-104.5,57.5
28.0527877807617,-103.5,57.5
28.4626235961914,-102.5,57.5
28.8839340209961,-101.5,57.5
29.0267219543457,-100.5,57.5
29.2090167999268,-99.5,57.5
29.3639335632324,-98.5,57.5
29.4918041229248,-97.5,57.5
29.5463924407959,-96.5,57.5
29.589672088623,-95.5,57.5
29.5581970214844,-94.5,57.5
29.587869644165,-93.5,57.5
29.5654258728027,-92.5,57.5
29.6050109863281,-91.5,57.5
29.6400623321533,-90.5,57.5
29.6598777770996,-89.5,57.5
29.6891937255859,-88.5,57.5
29.6693325042725,-87.5,57.5
29.6395359039307,-86.5,57.5
29.6057052612305,-85.5,57.5
29.5796852111816,-84.5,57.5
29.5617408752441,-83.5,57.5
29.5544624328613,-82.5,57.5
29.5633354187012,-81.5,57.5
29.5945587158203,-80.5,57.5
29.6426334381104,-79.5,57.5
29.6526012420654,-78.5,57.5
29.6280326843262,-77.5,57.5
29.7555732727051,-76.5,57.5
29.7745895385742,-75.5,57.5
29.771146774292,-74.5,57.5
29.7870483398438,-73.5,57.5
29.7777042388916,-72.5,57.5
29.7690162658691,-71.5,57.5
29.707540512085,-70.5,57.5
29.6593437194824,-69.5,57.5
29.5839347839355,-68.5,57.5
29.5952453613281,-67.5,57.5
29.6365566253662,-66.5,57.5
29.7627868652344,-65.5,57.5
29.8509826660156,-64.5,57.5
29.7485237121582,-63.5,57.5
29.430492401123,-62.5,57.5
-999,-61.5,57.5
-999,-60.5,57.5
-999,-59.5,57.5
-999,-58.5,57.5
-999,-57.5,57.5
-999,-56.5,57.5
-999,-55.5,57.5
-999,-54.5,57.5
-999,-53.5,57.5
-999,-52.5,57.5
-999,-51.5,57.5
-999,-50.5,57.5
-999,-149.5,58.5
-999,-148.5,58.5
-999,-147.5,58.5
-999,-146.5,58.5
-999,-145.5,58.5
-999,-144.5,58.5
-999,-143.5,58.5
-999,-142.5,58.5
-999,-141.5,58.5
-999,-140.5,58.5
-999,-139.5,58.5
-999,-138.5,58.5
-999,-137.5,58.5
22.2821311950684,-136.5,58.5
20.3616390228271,-135.5,58.5
26.1783599853516,-134.5,58.5
24.8385238647461,-133.5,58.5
26.0913124084473,-132.5,58.5
27.6521320343018,-131.5,58.5
27.5795078277588,-130.5,58.5
28.6211471557617,-129.5,58.5
28.2485237121582,-128.5,58.5
27.3211479187012,-127.5,58.5
29.0321311950684,-126.5,58.5
27.879508972168,-125.5,58.5
26.3636074066162,-124.5,58.5
24.7024593353271,-123.5,58.5
23.9604911804199,-122.5,58.5
24.7621307373047,-121.5,58.5
24.8970489501953,-120.5,58.5
25.232458114624,-119.5,58.5
25.8596725463867,-118.5,58.5
26.0549182891846,-117.5,58.5
25.819507598877,-116.5,58.5
26.7485256195068,-115.5,58.5
25.9106559753418,-114.5,58.5
25.6890163421631,-113.5,58.5
25.764591217041,-112.5,58.5
25.857213973999,-111.5,58.5
26.2145900726318,-110.5,58.5
26.8659019470215,-109.5,58.5
27.6252460479736,-108.5,58.5
28.0773773193359,-107.5,58.5
28.140983581543,-106.5,58.5
28.2380332946777,-105.5,58.5
28.4936065673828,-104.5,58.5
28.7952461242676,-103.5,58.5
29.2739353179932,-102.5,58.5
29.5065574645996,-101.5,58.5
29.5740985870361,-100.5,58.5
29.6206550598145,-99.5,58.5
29.6973762512207,-98.5,58.5
29.7688522338867,-97.5,58.5
29.7490158081055,-96.5,58.5
29.75852394104,-95.5,58.5
29.7436065673828,-94.5,58.5
29.7791805267334,-93.5,58.5
29.7150497436523,-92.5,58.5
29.7058696746826,-91.5,58.5
29.7122440338135,-90.5,58.5
29.7195987701416,-89.5,58.5
29.725923538208,-88.5,58.5
29.7168197631836,-87.5,58.5
29.7002124786377,-86.5,58.5
29.6817207336426,-85.5,58.5
29.6671466827393,-84.5,58.5
29.659107208252,-83.5,58.5
29.6600570678711,-82.5,58.5
29.6733913421631,-81.5,58.5
29.7023277282715,-80.5,58.5
29.7484531402588,-79.5,58.5
29.823278427124,-78.5,58.5
29.8442630767822,-77.5,58.5
29.8401641845703,-76.5,58.5
29.8365573883057,-75.5,58.5
29.8442630767822,-74.5,58.5
29.8447532653809,-73.5,58.5
29.8573760986328,-72.5,58.5
29.8377056121826,-71.5,58.5
29.8186893463135,-70.5,58.5
29.7462291717529,-69.5,58.5
29.6177043914795,-68.5,58.5
29.6591300964355,-67.5,58.5
29.6599998474121,-66.5,58.5
29.7863941192627,-65.5,58.5
29.9083614349365,-64.5,58.5
29.7937698364258,-63.5,58.5
29.3676853179932,-62.5,58.5
-999,-61.5,58.5
-999,-60.5,58.5
-999,-59.5,58.5
-999,-58.5,58.5
-999,-57.5,58.5
-999,-56.5,58.5
-999,-55.5,58.5
-999,-54.5,58.5
-999,-53.5,58.5
-999,-52.5,58.5
-999,-51.5,58.5
-999,-50.5,58.5
-999,-149.5,59.5
-999,-148.5,59.5
-999,-147.5,59.5
-999,-146.5,59.5
-999,-145.5,59.5
-999,-144.5,59.5
-999,-143.5,59.5
-999,-142.5,59.5
-999,-141.5,59.5
-999,-140.5,59.5
-999,-139.5,59.5
-999,-138.5,59.5
27.0750827789307,-137.5,59.5
28.5304908752441,-136.5,59.5
27.9711475372314,-135.5,59.5
28.2108192443848,-134.5,59.5
27.9275417327881,-133.5,59.5
27.0868854522705,-132.5,59.5
28.869836807251,-131.5,59.5
29.0363941192627,-130.5,59.5
27.540491104126,-129.5,59.5
26.7508201599121,-128.5,59.5
26.1796722412109,-127.5,59.5
27.1381969451904,-126.5,59.5
27.5470485687256,-125.5,59.5
24.8663940429688,-124.5,59.5
25.4922943115234,-123.5,59.5
25.9001636505127,-122.5,59.5
26.0139350891113,-121.5,59.5
26.4193439483643,-120.5,59.5
27.2429504394531,-119.5,59.5
27.8727874755859,-118.5,59.5
27.657377243042,-117.5,59.5
27.3770484924316,-116.5,59.5
27.8127861022949,-115.5,59.5
27.1595077514648,-114.5,59.5
27.1781959533691,-113.5,59.5
26.8570499420166,-112.5,59.5
27.186393737793,-111.5,59.5
27.7311477661133,-110.5,59.5
28.0526237487793,-109.5,59.5
28.3422946929932,-108.5,59.5
28.8121318817139,-107.5,59.5
29.0486888885498,-106.5,59.5
29.2052459716797,-105.5,59.5
29.3063926696777,-104.5,59.5
29.5065574645996,-103.5,59.5
29.7147541046143,-102.5,59.5
29.8272132873535,-101.5,59.5
29.8363933563232,-100.5,59.5
29.8665580749512,-99.5,59.5
29.889835357666,-98.5,59.5
29.9001636505127,-97.5,59.5
29.9004917144775,-96.5,59.5
29.8875408172607,-95.5,59.5
29.8615913391113,-94.5,59.5
29.8439064025879,-93.5,59.5
29.809720993042,-92.5,59.5
29.7911758422852,-91.5,59.5
29.7834491729736,-90.5,59.5
29.780345916748,-89.5,59.5
29.7780857086182,-88.5,59.5
29.7718048095703,-87.5,59.5
29.7627773284912,-86.5,59.5
29.7538204193115,-85.5,59.5
29.7480716705322,-84.5,59.5
29.747486114502,-83.5,59.5
29.753267288208,-82.5,59.5
29.7678470611572,-81.5,59.5
29.7929058074951,-80.5,59.5
29.8255729675293,-79.5,59.5
29.8662700653076,-78.5,59.5
29.8975410461426,-77.5,59.5
29.9085254669189,-76.5,59.5
29.9085254669189,-75.5,59.5
29.9136066436768,-74.5,59.5
29.9208202362061,-73.5,59.5
29.9181976318359,-72.5,59.5
29.9240989685059,-71.5,59.5
29.9099998474121,-70.5,59.5
29.8377685546875,-69.5,59.5
29.786319732666,-68.5,59.5
29.7635726928711,-67.5,59.5
29.7506713867188,-66.5,59.5
29.7583599090576,-65.5,59.5
29.8604927062988,-64.5,59.5
29.6403026580811,-63.5,59.5
-999,-62.5,59.5
-999,-61.5,59.5
-999,-60.5,59.5
-999,-59.5,59.5
-999,-58.5,59.5
-999,-57.5,59.5
-999,-56.5,59.5
-999,-55.5,59.5
-999,-54.5,59.5
-999,-53.5,59.5
-999,-52.5,59.5
-999,-51.5,59.5
-999,-50.5,59.5
24.5437698364258,-149.5,60.5
22.126558303833,-148.5,60.5
-999,-147.5,60.5
-999,-146.5,60.5
-999,-145.5,60.5
-999,-144.5,60.5
-999,-143.5,60.5
29.2562294006348,-142.5,60.5
29.8791809082031,-141.5,60.5
29.9993438720703,-140.5,60.5
29.938196182251,-139.5,60.5
29.2852458953857,-138.5,60.5
28.3524589538574,-137.5,60.5
28.328197479248,-136.5,60.5
27.5911483764648,-135.5,60.5
27.4078693389893,-134.5,60.5
27.9009838104248,-133.5,60.5
27.7637710571289,-132.5,60.5
28.4755744934082,-131.5,60.5
28.6029510498047,-130.5,60.5
28.0699996948242,-129.5,60.5
28.0942630767822,-128.5,60.5
28.5183601379395,-127.5,60.5
28.2431144714355,-126.5,60.5
28.2509841918945,-125.5,60.5
28.5455741882324,-124.5,60.5
25.9747543334961,-123.5,60.5
27.397705078125,-122.5,60.5
27.2775402069092,-121.5,60.5
27.5837707519531,-120.5,60.5
27.6229515075684,-119.5,60.5
27.9929504394531,-118.5,60.5
28.1862297058105,-117.5,60.5
28.2662296295166,-116.5,60.5
28.0026226043701,-115.5,60.5
28.0075416564941,-114.5,60.5
28.1399993896484,-113.5,60.5
28.2073764801025,-112.5,60.5
28.3747539520264,-111.5,60.5
28.7937698364258,-110.5,60.5
29.0540981292725,-109.5,60.5
29.2988529205322,-108.5,60.5
29.50852394104,-107.5,60.5
29.5860652923584,-106.5,60.5
29.6511478424072,-105.5,60.5
29.7480335235596,-104.5,60.5
29.8237705230713,-103.5,60.5
29.8981971740723,-102.5,60.5
29.9452457427979,-101.5,60.5
29.9654102325439,-100.5,60.5
29.9626235961914,-99.5,60.5
29.9688529968262,-98.5,60.5
29.9678688049316,-97.5,60.5
29.9718036651611,-96.5,60.5
29.9685249328613,-95.5,60.5
29.9713115692139,-94.5,60.5
29.9251327514648,-93.5,60.5
29.8887538909912,-92.5,60.5
29.8656616210938,-91.5,60.5
29.8500289916992,-90.5,60.5
29.8402500152588,-89.5,60.5
29.834264755249,-88.5,60.5
29.8295421600342,-87.5,60.5
29.8252658843994,-86.5,60.5
29.8227119445801,-85.5,60.5
29.8238353729248,-84.5,60.5
29.829496383667,-83.5,60.5
29.8376789093018,-82.5,60.5
29.8518238067627,-81.5,60.5
