"var","x","y"
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
-999,-54.5,41.5
-999,-53.5,41.5
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
18.19016456604,-123.5,42.5
17.8655738830566,-122.5,42.5
18.5803279876709,-121.5,42.5
18.9770488739014,-120.5,42.5
19.455738067627,-119.5,42.5
19.5573768615723,-118.5,42.5
19.0836067199707,-117.5,42.5
18.4426231384277,-116.5,42.5
17.8688526153564,-115.5,42.5
17.347541809082,-114.5,42.5
17.7901630401611,-113.5,42.5
18.4049186706543,-112.5,42.5
18.4278697967529,-111.5,42.5
18.1672134399414,-110.5,42.5
17.5901641845703,-109.5,42.5
16.7000007629395,-108.5,42.5
17.6180324554443,-107.5,42.5
18.0180320739746,-106.5,42.5
18.8409843444824,-105.5,42.5
18.8114757537842,-104.5,42.5
18.3983612060547,-103.5,42.5
17.8721313476562,-102.5,42.5
17.0032787322998,-101.5,42.5
16.2409839630127,-100.5,42.5
15.5737705230713,-99.5,42.5
14.9114751815796,-98.5,42.5
14.7934427261353,-97.5,42.5
14.6918029785156,-96.5,42.5
14.0885248184204,-95.5,42.5
13.2721309661865,-94.5,42.5
13.2704916000366,-93.5,42.5
13.062294960022,-92.5,42.5
12.8000001907349,-91.5,42.5
12.4295082092285,-90.5,42.5
13.4934425354004,-89.5,42.5
11.3901643753052,-88.5,42.5
12.3245897293091,-87.5,42.5
11.7098360061646,-86.5,42.5
12.8557376861572,-85.5,42.5
12.5262298583984,-84.5,42.5
10.9688520431519,-83.5,42.5
10.814754486084,-82.5,42.5
10.6344261169434,-81.5,42.5
10.1754102706909,-80.5,42.5
8.79180335998535,-79.5,42.5
11.921311378479,-78.5,42.5
11.4327869415283,-77.5,42.5
11.6885242462158,-76.5,42.5
12.2426233291626,-75.5,42.5
12.5081968307495,-74.5,42.5
13.4196720123291,-73.5,42.5
13.9245901107788,-72.5,42.5
12.0524587631226,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
15.7311477661133,-123.5,43.5
16.9327869415283,-122.5,43.5
17.2836074829102,-121.5,43.5
17.7245903015137,-120.5,43.5
17.9508190155029,-119.5,43.5
17.988525390625,-118.5,43.5
17.370491027832,-117.5,43.5
16.7344264984131,-116.5,43.5
16.9934425354004,-115.5,43.5
17.3868846893311,-114.5,43.5
17.7655735015869,-113.5,43.5
18.2901630401611,-112.5,43.5
17.7344264984131,-111.5,43.5
17.1262302398682,-110.5,43.5
16.5180320739746,-109.5,43.5
16.5557384490967,-108.5,43.5
17.2114753723145,-107.5,43.5
18.0688533782959,-106.5,43.5
18.4344253540039,-105.5,43.5
18.5950813293457,-104.5,43.5
18.0032787322998,-103.5,43.5
17.3754100799561,-102.5,43.5
16.6081962585449,-101.5,43.5
16.3803272247314,-100.5,43.5
16.2327861785889,-99.5,43.5
14.9016389846802,-98.5,43.5
14.044261932373,-97.5,43.5
14.3295078277588,-96.5,43.5
13.9311475753784,-95.5,43.5
12.6049175262451,-94.5,43.5
12.2032785415649,-93.5,43.5
12.3606557846069,-92.5,43.5
12.2622947692871,-91.5,43.5
12.965573310852,-90.5,43.5
12.8327865600586,-89.5,43.5
10.9721307754517,-88.5,43.5
12.4262294769287,-87.5,43.5
11.640983581543,-86.5,43.5
12.763934135437,-85.5,43.5
12.3327865600586,-84.5,43.5
11.2163934707642,-83.5,43.5
10.7868852615356,-82.5,43.5
10.7131147384644,-81.5,43.5
11.3442621231079,-80.5,43.5
9.38032817840576,-79.5,43.5
11.1770486831665,-78.5,43.5
11.1704921722412,-77.5,43.5
10.1196718215942,-76.5,43.5
12.4770488739014,-75.5,43.5
13.1016397476196,-74.5,43.5
13.1147537231445,-73.5,43.5
13.3655738830566,-72.5,43.5
12.8491802215576,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
14.877049446106,-123.5,44.5
15.2655735015869,-122.5,44.5
16.0672130584717,-121.5,44.5
16.4163932800293,-120.5,44.5
16.0967216491699,-119.5,44.5
15.7311477661133,-118.5,44.5
16.0311470031738,-117.5,44.5
15.859016418457,-116.5,44.5
15.9131145477295,-115.5,44.5
16.7803268432617,-114.5,44.5
17.527868270874,-113.5,44.5
17.6672134399414,-112.5,44.5
16.7311477661133,-111.5,44.5
15.4016389846802,-110.5,44.5
14.9524593353271,-109.5,44.5
16.0786895751953,-108.5,44.5
16.6000003814697,-107.5,44.5
17.4622955322266,-106.5,44.5
17.3081970214844,-105.5,44.5
17.0426235198975,-104.5,44.5
16.3295078277588,-103.5,44.5
16.1229515075684,-102.5,44.5
15.8065576553345,-101.5,44.5
15.6590166091919,-100.5,44.5
16.2360649108887,-99.5,44.5
15.0475406646729,-98.5,44.5
13.9852457046509,-97.5,44.5
14.3114757537842,-96.5,44.5
13.7229509353638,-95.5,44.5
13.2819671630859,-94.5,44.5
12.2540979385376,-93.5,44.5
12.8032789230347,-92.5,44.5
12.5311479568481,-91.5,44.5
12.7819671630859,-90.5,44.5
13.0540981292725,-89.5,44.5
12.5245904922485,-88.5,44.5
12.280327796936,-87.5,44.5
11.8901643753052,-86.5,44.5
11.8114757537842,-85.5,44.5
11.965573310852,-84.5,44.5
11.0754098892212,-83.5,44.5
10.7950820922852,-82.5,44.5
9.46229553222656,-81.5,44.5
10.6918029785156,-80.5,44.5
11.078688621521,-79.5,44.5
11.8754100799561,-78.5,44.5
11.1803283691406,-77.5,44.5
10.736065864563,-76.5,44.5
11.6672134399414,-75.5,44.5
11.4459018707275,-74.5,44.5
11.7377052307129,-73.5,44.5
11.622950553894,-72.5,44.5
10.7393445968628,-71.5,44.5
11.9475412368774,-70.5,44.5
11.965573310852,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
11.1590166091919,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
12.7540988922119,-123.5,45.5
14.122950553894,-122.5,45.5
15.326229095459,-121.5,45.5
16.7950820922852,-120.5,45.5
16.4426231384277,-119.5,45.5
15.4360656738281,-118.5,45.5
15.359016418457,-117.5,45.5
15.7688522338867,-116.5,45.5
15.9852457046509,-115.5,45.5
16.7081966400146,-114.5,45.5
17.455738067627,-113.5,45.5
17.5098361968994,-112.5,45.5
16.5754089355469,-111.5,45.5
15.3672132492065,-110.5,45.5
14.7704916000366,-109.5,45.5
15.4819669723511,-108.5,45.5
17.7442626953125,-107.5,45.5
16.9819679260254,-106.5,45.5
16.7836074829102,-105.5,45.5
16.8163928985596,-104.5,45.5
16.1721305847168,-103.5,45.5
15.8836069107056,-102.5,45.5
15.8737707138062,-101.5,45.5
15.9163932800293,-100.5,45.5
15.8000001907349,-99.5,45.5
15.326229095459,-98.5,45.5
14.2655735015869,-97.5,45.5
13.8065576553345,-96.5,45.5
13.5114755630493,-95.5,45.5
13.3032789230347,-94.5,45.5
12.5573768615723,-93.5,45.5
12.3163938522339,-92.5,45.5
12.6213111877441,-91.5,45.5
12.8721313476562,-90.5,45.5
12.955738067627,-89.5,45.5
12.7344264984131,-88.5,45.5
11.7770490646362,-87.5,45.5
11.6557378768921,-86.5,45.5
11.2344264984131,-85.5,45.5
11.0016393661499,-84.5,45.5
10.9016389846802,-83.5,45.5
9.22786903381348,-82.5,45.5
10.7491798400879,-81.5,45.5
10.7065572738647,-80.5,45.5
11.1213111877441,-79.5,45.5
12.437705039978,-78.5,45.5
11.8868856430054,-77.5,45.5
11.5081968307495,-76.5,45.5
11.5819673538208,-75.5,45.5
11.157377243042,-74.5,45.5
10.5229511260986,-73.5,45.5
10.7409839630127,-72.5,45.5
10.673770904541,-71.5,45.5
11.4688520431519,-70.5,45.5
12.0754098892212,-69.5,45.5
11.9590167999268,-68.5,45.5
12.1918029785156,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
10.736065864563,-64.5,45.5
10.4327869415283,-63.5,45.5
10.2491807937622,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
12.219672203064,-123.5,46.5
12.5295085906982,-122.5,46.5
13.4983606338501,-121.5,46.5
17.2737712860107,-120.5,46.5
17.2950820922852,-119.5,46.5
16.7639350891113,-118.5,46.5
15.5032787322998,-117.5,46.5
16.3278694152832,-116.5,46.5
16.3245906829834,-115.5,46.5
16.78688621521,-114.5,46.5
17.2229499816895,-113.5,46.5
16.6475410461426,-112.5,46.5
15.3459014892578,-111.5,46.5
14.8836069107056,-110.5,46.5
14.7180328369141,-109.5,46.5
15.562294960022,-108.5,46.5
16.2377052307129,-107.5,46.5
15.7377052307129,-106.5,46.5
16.0868854522705,-105.5,46.5
16.0901641845703,-104.5,46.5
16.0655746459961,-103.5,46.5
15.6754102706909,-102.5,46.5
15.3573770523071,-101.5,46.5
15.2229509353638,-100.5,46.5
15.078688621521,-99.5,46.5
15.0475406646729,-98.5,46.5
14.1295080184937,-97.5,46.5
13.421311378479,-96.5,46.5
13.4918031692505,-95.5,46.5
13.3999996185303,-94.5,46.5
12.8245897293091,-93.5,46.5
11.0377044677734,-92.5,46.5
11.6327867507935,-91.5,46.5
11.3180332183838,-90.5,46.5
12.7836065292358,-89.5,46.5
12.6065578460693,-88.5,46.5
11.3885250091553,-87.5,46.5
11.3983602523804,-86.5,46.5
10.5967216491699,-85.5,46.5
10.622950553894,-84.5,46.5
10.8491802215576,-83.5,46.5
11.1721315383911,-82.5,46.5
11.2295083999634,-81.5,46.5
10.954098701477,-80.5,46.5
10.4950819015503,-79.5,46.5
11.4016389846802,-78.5,46.5
11.6016397476196,-77.5,46.5
11.7770490646362,-76.5,46.5
12.2442626953125,-75.5,46.5
11.9950819015503,-74.5,46.5
11.9114751815796,-73.5,46.5
11.3901643753052,-72.5,46.5
10.2180328369141,-71.5,46.5
11.0901641845703,-70.5,46.5
11.5311479568481,-69.5,46.5
11.6245899200439,-68.5,46.5
11.7426233291626,-67.5,46.5
12.532787322998,-66.5,46.5
11.9524593353271,-65.5,46.5
9.6590166091919,-64.5,46.5
9.93442630767822,-63.5,46.5
-999,-62.5,46.5
8.76393413543701,-61.5,46.5
8.0016393661499,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
-999,-139.5,47.5
-999,-138.5,47.5
-999,-137.5,47.5
-999,-136.5,47.5
-999,-135.5,47.5
-999,-134.5,47.5
-999,-133.5,47.5
-999,-132.5,47.5
-999,-131.5,47.5
-999,-130.5,47.5
-999,-129.5,47.5
-999,-128.5,47.5
-999,-127.5,47.5
-999,-126.5,47.5
-999,-125.5,47.5
-999,-124.5,47.5
9.76885223388672,-123.5,47.5
10.157377243042,-122.5,47.5
12.2655735015869,-121.5,47.5
14.7557373046875,-120.5,47.5
16.7688522338867,-119.5,47.5
16.9606552124023,-118.5,47.5
15.7819671630859,-117.5,47.5
16.7409839630127,-116.5,47.5
17.0016403198242,-115.5,47.5
16.9180335998535,-114.5,47.5
15.7213115692139,-113.5,47.5
16.5606555938721,-112.5,47.5
14.9983606338501,-111.5,47.5
15.4180326461792,-110.5,47.5
15.673770904541,-109.5,47.5
15.8540983200073,-108.5,47.5
15.7147541046143,-107.5,47.5
15.4426231384277,-106.5,47.5
15.6278686523438,-105.5,47.5
15.7229509353638,-104.5,47.5
15.455738067627,-103.5,47.5
15.2721309661865,-102.5,47.5
15.0196723937988,-101.5,47.5
14.5081968307495,-100.5,47.5
14.3000001907349,-99.5,47.5
14.1377048492432,-98.5,47.5
13.9229507446289,-97.5,47.5
13.4622955322266,-96.5,47.5
13.1311473846436,-95.5,47.5
12.5081968307495,-94.5,47.5
12.280327796936,-93.5,47.5
11.3000001907349,-92.5,47.5
11.5360660552979,-91.5,47.5
12.3688526153564,-90.5,47.5
11.2590160369873,-89.5,47.5
11.2491798400879,-88.5,47.5
11.140983581543,-87.5,47.5
11.2065572738647,-86.5,47.5
10.9590167999268,-85.5,47.5
10.5508193969727,-84.5,47.5
11.0229511260986,-83.5,47.5
11.3737707138062,-82.5,47.5
11.4016389846802,-81.5,47.5
11.219672203064,-80.5,47.5
11.1049184799194,-79.5,47.5
11.2327871322632,-78.5,47.5
11.3950815200806,-77.5,47.5
11.3311471939087,-76.5,47.5
11.3524589538574,-75.5,47.5
11.2049179077148,-74.5,47.5
11.3688526153564,-73.5,47.5
10.8475408554077,-72.5,47.5
10.8475408554077,-71.5,47.5
11.045901298523,-70.5,47.5
10.4098358154297,-69.5,47.5
11.1803283691406,-68.5,47.5
12.0229511260986,-67.5,47.5
10.685245513916,-66.5,47.5
10.562294960022,-65.5,47.5
-999,-64.5,47.5
-999,-63.5,47.5
-999,-62.5,47.5
-999,-61.5,47.5
-999,-60.5,47.5
-999,-59.5,47.5
-999,-58.5,47.5
-999,-57.5,47.5
-999,-56.5,47.5
-999,-55.5,47.5
-999,-54.5,47.5
-999,-53.5,47.5
-999,-52.5,47.5
-999,-51.5,47.5
-999,-50.5,47.5
-999,-149.5,48.5
-999,-148.5,48.5
-999,-147.5,48.5
-999,-146.5,48.5
-999,-145.5,48.5
-999,-144.5,48.5
-999,-143.5,48.5
-999,-142.5,48.5
-999,-141.5,48.5
-999,-140.5,48.5
-999,-139.5,48.5
-999,-138.5,48.5
-999,-137.5,48.5
-999,-136.5,48.5
-999,-135.5,48.5
-999,-134.5,48.5
-999,-133.5,48.5
-999,-132.5,48.5
-999,-131.5,48.5
-999,-130.5,48.5
-999,-129.5,48.5
-999,-128.5,48.5
-999,-127.5,48.5
-999,-126.5,48.5
-999,-125.5,48.5
10.8442621231079,-124.5,48.5
11.0704917907715,-123.5,48.5
-999,-122.5,48.5
11.5016393661499,-121.5,48.5
11.4016389846802,-120.5,48.5
15.8672132492065,-119.5,48.5
14.7393445968628,-118.5,48.5
13.2065572738647,-117.5,48.5
14.4262294769287,-116.5,48.5
15.4098358154297,-115.5,48.5
13.6098356246948,-114.5,48.5
14.2180328369141,-113.5,48.5
14.9393444061279,-112.5,48.5
14.2606554031372,-111.5,48.5
15.8524589538574,-110.5,48.5
16.28688621521,-109.5,48.5
15.9295082092285,-108.5,48.5
15.9459018707275,-107.5,48.5
15.2278690338135,-106.5,48.5
15.2393445968628,-105.5,48.5
15.0377054214478,-104.5,48.5
14.483606338501,-103.5,48.5
14.5,-102.5,48.5
14.6147537231445,-101.5,48.5
13.4311475753784,-100.5,48.5
13.5049180984497,-99.5,48.5
13.4803276062012,-98.5,48.5
13.1262292861938,-97.5,48.5
13.314754486084,-96.5,48.5
12.6672134399414,-95.5,48.5
11.5032787322998,-94.5,48.5
11.3081970214844,-93.5,48.5
11.5836067199707,-92.5,48.5
11.8491802215576,-91.5,48.5
12.3721313476562,-90.5,48.5
12.0672130584717,-89.5,48.5
10.8049182891846,-88.5,48.5
9.17213153839111,-87.5,48.5
9.16885280609131,-86.5,48.5
11.5819673538208,-85.5,48.5
11.5147542953491,-84.5,48.5
11.3442621231079,-83.5,48.5
11.0491800308228,-82.5,48.5
11.3868856430054,-81.5,48.5
11.0229511260986,-80.5,48.5
10.8852462768555,-79.5,48.5
11.4754095077515,-78.5,48.5
11,-77.5,48.5
10.6803283691406,-76.5,48.5
10.2950820922852,-75.5,48.5
10.2295083999634,-74.5,48.5
10.8852462768555,-73.5,48.5
10.8721313476562,-72.5,48.5
10.9295082092285,-71.5,48.5
10.5114755630493,-70.5,48.5
-999,-69.5,48.5
10.4278688430786,-68.5,48.5
10.2901639938354,-67.5,48.5
10.2770490646362,-66.5,48.5
9.73606586456299,-65.5,48.5
-999,-64.5,48.5
-999,-63.5,48.5
-999,-62.5,48.5
-999,-61.5,48.5
-999,-60.5,48.5
-999,-59.5,48.5
7.98524570465088,-58.5,48.5
9.2475414276123,-57.5,48.5
10.4311475753784,-56.5,48.5
10.0983610153198,-55.5,48.5
9.05737686157227,-54.5,48.5
-999,-53.5,48.5
-999,-52.5,48.5
-999,-51.5,48.5
-999,-50.5,48.5
-999,-149.5,49.5
-999,-148.5,49.5
-999,-147.5,49.5
-999,-146.5,49.5
-999,-145.5,49.5
-999,-144.5,49.5
-999,-143.5,49.5
-999,-142.5,49.5
-999,-141.5,49.5
-999,-140.5,49.5
-999,-139.5,49.5
-999,-138.5,49.5
-999,-137.5,49.5
-999,-136.5,49.5
-999,-135.5,49.5
-999,-134.5,49.5
-999,-133.5,49.5
-999,-132.5,49.5
-999,-131.5,49.5
-999,-130.5,49.5
-999,-129.5,49.5
-999,-128.5,49.5
-999,-127.5,49.5
-999,-126.5,49.5
10.9606561660767,-125.5,49.5
9.06229496002197,-124.5,49.5
9.79836082458496,-123.5,49.5
10.6688528060913,-122.5,49.5
12.6803274154663,-121.5,49.5
12.1540985107422,-120.5,49.5
14.4852457046509,-119.5,49.5
12.0508193969727,-118.5,49.5
10.8606557846069,-117.5,49.5
11.6704921722412,-116.5,49.5
12.044261932373,-115.5,49.5
14.5459022521973,-114.5,49.5
14.8081970214844,-113.5,49.5
14.7704916000366,-112.5,49.5
14.5213117599487,-111.5,49.5
15.3114757537842,-110.5,49.5
15.6344261169434,-109.5,49.5
15.2295083999634,-108.5,49.5
15.6213111877441,-107.5,49.5
15.1459016799927,-106.5,49.5
14.0770492553711,-105.5,49.5
14.8557376861572,-104.5,49.5
14.0491800308228,-103.5,49.5
13.3688526153564,-102.5,49.5
13.4639339447021,-101.5,49.5
13.3901643753052,-100.5,49.5
12.8999996185303,-99.5,49.5
12.3786888122559,-98.5,49.5
12.8983602523804,-97.5,49.5
12.2032785415649,-96.5,49.5
11.7442626953125,-95.5,49.5
9.98688507080078,-94.5,49.5
9.93114757537842,-93.5,49.5
10.044261932373,-92.5,49.5
10.9262294769287,-91.5,49.5
11.7475414276123,-90.5,49.5
12.2950820922852,-89.5,49.5
10.7131147384644,-88.5,49.5
10.7377052307129,-87.5,49.5
10.4704914093018,-86.5,49.5
11.6180324554443,-85.5,49.5
11.8524589538574,-84.5,49.5
11.5885248184204,-83.5,49.5
10.4639339447021,-82.5,49.5
10.4475412368774,-81.5,49.5
10.6655740737915,-80.5,49.5
10.9803276062012,-79.5,49.5
10.9918031692505,-78.5,49.5
10.6508197784424,-77.5,49.5
10.1163930892944,-76.5,49.5
9.78524589538574,-75.5,49.5
9.84754085540771,-74.5,49.5
10.8016395568848,-73.5,49.5
10.9147539138794,-72.5,49.5
10.4885244369507,-71.5,49.5
10.3803281784058,-70.5,49.5
10.1803274154663,-69.5,49.5
10.0032787322998,-68.5,49.5
-999,-67.5,49.5
9.67759609222412,-66.5,49.5
9.55956268310547,-65.5,49.5
9.61803245544434,-64.5,49.5
-999,-63.5,49.5
-999,-62.5,49.5
-999,-61.5,49.5
-999,-60.5,49.5
-999,-59.5,49.5
-999,-58.5,49.5
8.29344272613525,-57.5,49.5
9.88852500915527,-56.5,49.5
8.19508171081543,-55.5,49.5
8.3360652923584,-54.5,49.5
-999,-53.5,49.5
-999,-52.5,49.5
-999,-51.5,49.5
-999,-50.5,49.5
-999,-149.5,50.5
-999,-148.5,50.5
-999,-147.5,50.5
-999,-146.5,50.5
-999,-145.5,50.5
-999,-144.5,50.5
-999,-143.5,50.5
-999,-142.5,50.5
-999,-141.5,50.5
-999,-140.5,50.5
-999,-139.5,50.5
-999,-138.5,50.5
-999,-137.5,50.5
-999,-136.5,50.5
-999,-135.5,50.5
-999,-134.5,50.5
-999,-133.5,50.5
-999,-132.5,50.5
-999,-131.5,50.5
-999,-130.5,50.5
-999,-129.5,50.5
-999,-128.5,50.5
7.578688621521,-127.5,50.5
8.86885261535645,-126.5,50.5
11.0885248184204,-125.5,50.5
12.3639345169067,-124.5,50.5
11.455738067627,-123.5,50.5
12.0803279876709,-122.5,50.5
14.122950553894,-121.5,50.5
14.4918031692505,-120.5,50.5
13.2393445968628,-119.5,50.5
10.2836065292358,-118.5,50.5
10.893443107605,-117.5,50.5
13.7721309661865,-116.5,50.5
12.7901639938354,-115.5,50.5
14.8032789230347,-114.5,50.5
14.6000003814697,-113.5,50.5
15.1590166091919,-112.5,50.5
15.4147539138794,-111.5,50.5
14.9229507446289,-110.5,50.5
14.9950819015503,-109.5,50.5
14.3524589538574,-108.5,50.5
13.954098701477,-107.5,50.5
14.0704917907715,-106.5,50.5
13.9098358154297,-105.5,50.5
14.3639345169067,-104.5,50.5
13.314754486084,-103.5,50.5
13.2163934707642,-102.5,50.5
12.3442621231079,-101.5,50.5
12.8786888122559,-100.5,50.5
11.8049182891846,-99.5,50.5
12.2213115692139,-98.5,50.5
11.6557378768921,-97.5,50.5
10.6557378768921,-96.5,50.5
10.5524587631226,-95.5,50.5
9.90491771697998,-94.5,50.5
9.65081977844238,-93.5,50.5
9.6655740737915,-92.5,50.5
10.3475408554077,-91.5,50.5
11.2508201599121,-90.5,50.5
11.7147541046143,-89.5,50.5
11.0819673538208,-88.5,50.5
10.6098356246948,-87.5,50.5
10.6754102706909,-86.5,50.5
10.9081964492798,-85.5,50.5
11.1885242462158,-84.5,50.5
10.8704919815063,-83.5,50.5
10.3491802215576,-82.5,50.5
10.5065574645996,-81.5,50.5
10.6262292861938,-80.5,50.5
10.7147541046143,-79.5,50.5
10.59508228302,-78.5,50.5
10.0573768615723,-77.5,50.5
9.72786903381348,-76.5,50.5
9.39016437530518,-75.5,50.5
9.50983619689941,-74.5,50.5
9.85409832000732,-73.5,50.5
9.84754085540771,-72.5,50.5
9.64918041229248,-71.5,50.5
9.5016393661499,-70.5,50.5
9.37868881225586,-69.5,50.5
9.36721324920654,-68.5,50.5
9.22786903381348,-67.5,50.5
-999,-66.5,50.5
-999,-65.5,50.5
-999,-64.5,50.5
-999,-63.5,50.5
-999,-62.5,50.5
-999,-61.5,50.5
-999,-60.5,50.5
-999,-59.5,50.5
-999,-58.5,50.5
7.24918031692505,-57.5,50.5
-999,-56.5,50.5
-999,-55.5,50.5
-999,-54.5,50.5
-999,-53.5,50.5
-999,-52.5,50.5
-999,-51.5,50.5
-999,-50.5,50.5
-999,-149.5,51.5
-999,-148.5,51.5
-999,-147.5,51.5
-999,-146.5,51.5
-999,-145.5,51.5
-999,-144.5,51.5
-999,-143.5,51.5
-999,-142.5,51.5
-999,-141.5,51.5
-999,-140.5,51.5
-999,-139.5,51.5
-999,-138.5,51.5
-999,-137.5,51.5
-999,-136.5,51.5
-999,-135.5,51.5
-999,-134.5,51.5
-999,-133.5,51.5
-999,-132.5,51.5
-999,-131.5,51.5
-999,-130.5,51.5
-999,-129.5,51.5
-999,-128.5,51.5
7.52295064926147,-127.5,51.5
10.2475414276123,-126.5,51.5
12.2836065292358,-125.5,51.5
15.7459020614624,-124.5,51.5
15.7065572738647,-123.5,51.5
14.1950817108154,-122.5,51.5
14.3524589538574,-121.5,51.5
12.6442623138428,-120.5,51.5
10.8655738830566,-119.5,51.5
