"var","x","y"
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
94.0081939697266,-123.5,42.5
80.5508193969727,-122.5,42.5
40.7950820922852,-121.5,42.5
25.0426235198975,-120.5,42.5
21.0950813293457,-119.5,42.5
23.2114753723145,-118.5,42.5
27.9655742645264,-117.5,42.5
33.629508972168,-116.5,42.5
24.3836059570312,-115.5,42.5
22.9147548675537,-114.5,42.5
21.3770484924316,-113.5,42.5
32.6196708679199,-112.5,42.5
35.8967208862305,-111.5,42.5
23.5409832000732,-110.5,42.5
35.9983596801758,-109.5,42.5
20.8344268798828,-108.5,42.5
21.2344264984131,-107.5,42.5
24.9098358154297,-106.5,42.5
20.69016456604,-105.5,42.5
23.7934417724609,-104.5,42.5
22.0786876678467,-103.5,42.5
21.6655731201172,-102.5,42.5
24.3049182891846,-101.5,42.5
27.3163928985596,-100.5,42.5
32.629508972168,-99.5,42.5
37.5459022521973,-98.5,42.5
41.7786903381348,-97.5,42.5
42.8213119506836,-96.5,42.5
42.6770477294922,-95.5,42.5
49.7934417724609,-94.5,42.5
51.47705078125,-93.5,42.5
52.6163940429688,-92.5,42.5
54.1163940429688,-91.5,42.5
53.2098350524902,-90.5,42.5
55.044261932373,-89.5,42.5
58.9950828552246,-88.5,42.5
54.8688507080078,-87.5,42.5
59.2311477661133,-86.5,42.5
59.3573760986328,-85.5,42.5
53.4377059936523,-84.5,42.5
57.2459030151367,-83.5,42.5
62.9852447509766,-82.5,42.5
78.1098327636719,-81.5,42.5
82.3524551391602,-80.5,42.5
73.0131149291992,-79.5,42.5
65.5311508178711,-78.5,42.5
62.2622947692871,-77.5,42.5
76.9491806030273,-76.5,42.5
84.9016418457031,-75.5,42.5
91.9639358520508,-74.5,42.5
90.3049163818359,-73.5,42.5
90.1245880126953,-72.5,42.5
96.8655700683594,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
132.408203125,-123.5,43.5
108.134429931641,-122.5,43.5
38.5983619689941,-121.5,43.5
23.3344268798828,-120.5,43.5
24.9770488739014,-119.5,43.5
22.2967205047607,-118.5,43.5
25.1131153106689,-117.5,43.5
44.2852478027344,-116.5,43.5
48.2557373046875,-115.5,43.5
40.0377044677734,-114.5,43.5
25.3737697601318,-113.5,43.5
18.5557384490967,-112.5,43.5
35.2557373046875,-111.5,43.5
38.4393424987793,-110.5,43.5
30.7885246276855,-109.5,43.5
6.51311492919922,-108.5,43.5
19.9606552124023,-107.5,43.5
21.7065582275391,-106.5,43.5
21.6622943878174,-105.5,43.5
17.4327869415283,-104.5,43.5
22.2262287139893,-103.5,43.5
24.7918033599854,-102.5,43.5
25.7688522338867,-101.5,43.5
27.6770496368408,-100.5,43.5
30.0032787322998,-99.5,43.5
34.9344253540039,-98.5,43.5
33.9918022155762,-97.5,43.5
38.9377059936523,-96.5,43.5
41.859016418457,-95.5,43.5
46.5311470031738,-94.5,43.5
46.3885231018066,-93.5,43.5
46.150821685791,-92.5,43.5
49.3229522705078,-91.5,43.5
47.2000007629395,-90.5,43.5
47.2213096618652,-89.5,43.5
45.8655738830566,-88.5,43.5
49.5163955688477,-87.5,43.5
54.4098358154297,-86.5,43.5
54.9377059936523,-85.5,43.5
49.5639343261719,-84.5,43.5
51.6590156555176,-83.5,43.5
59.0852470397949,-82.5,43.5
65.1688537597656,-81.5,43.5
63.9967193603516,-80.5,43.5
58.2721328735352,-79.5,43.5
64.6688537597656,-78.5,43.5
62.2852478027344,-77.5,43.5
75.4065551757812,-76.5,43.5
74.7508163452148,-75.5,43.5
88.0131149291992,-74.5,43.5
68.4541015625,-73.5,43.5
82.8409805297852,-72.5,43.5
90.7590179443359,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
122.777046203613,-123.5,44.5
168.036071777344,-122.5,44.5
55.0278701782227,-121.5,44.5
25.1491794586182,-120.5,44.5
33.1655731201172,-119.5,44.5
39.8672142028809,-118.5,44.5
39.2918014526367,-117.5,44.5
60.9081954956055,-116.5,44.5
42.988525390625,-115.5,44.5
22.2852458953857,-114.5,44.5
21.0081958770752,-113.5,44.5
33.0098342895508,-112.5,44.5
54.044261932373,-111.5,44.5
42.2967224121094,-110.5,44.5
35.7819671630859,-109.5,44.5
7.89180326461792,-108.5,44.5
20.4606552124023,-107.5,44.5
19.6770496368408,-106.5,44.5
18.4245910644531,-105.5,44.5
17.0655746459961,-104.5,44.5
20.3967208862305,-103.5,44.5
22.4393444061279,-102.5,44.5
21.1360664367676,-101.5,44.5
24.1508197784424,-100.5,44.5
29.1934432983398,-99.5,44.5
31.1704921722412,-98.5,44.5
28.2999992370605,-97.5,44.5
35.4639358520508,-96.5,44.5
38.3049163818359,-95.5,44.5
43.3049163818359,-94.5,44.5
45.0737724304199,-93.5,44.5
41.4311485290527,-92.5,44.5
43.3229522705078,-91.5,44.5
43.4081954956055,-90.5,44.5
46.3229522705078,-89.5,44.5
47.6278686523438,-88.5,44.5
46.6344261169434,-87.5,44.5
50.1770477294922,-86.5,44.5
51.3213119506836,-85.5,44.5
51.1983604431152,-84.5,44.5
52.5311470031738,-83.5,44.5
54.5032806396484,-82.5,44.5
53.7065582275391,-81.5,44.5
57.3901634216309,-80.5,44.5
65.3459014892578,-79.5,44.5
66.6360626220703,-78.5,44.5
76.0918045043945,-77.5,44.5
67.3442611694336,-76.5,44.5
59.1934432983398,-75.5,44.5
71.6262283325195,-74.5,44.5
53.3983612060547,-73.5,44.5
85.859016418457,-72.5,44.5
94.3917999267578,-71.5,44.5
118.668853759766,-70.5,44.5
90.9065551757812,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
113.578689575195,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
166.114761352539,-123.5,45.5
237.627868652344,-122.5,45.5
102.537704467773,-121.5,45.5
18.4606552124023,-120.5,45.5
25.2393436431885,-119.5,45.5
47.349178314209,-118.5,45.5
45.9704933166504,-117.5,45.5
59.9278678894043,-116.5,45.5
43.7868843078613,-115.5,45.5
20.9655742645264,-114.5,45.5
17.9409828186035,-113.5,45.5
20.7459011077881,-112.5,45.5
36.4262313842773,-111.5,45.5
29.8213119506836,-110.5,45.5
31.854097366333,-109.5,45.5
21.9016399383545,-108.5,45.5
19.7081966400146,-107.5,45.5
15.8819675445557,-106.5,45.5
16.1934432983398,-105.5,45.5
16.2622947692871,-104.5,45.5
17.1377048492432,-103.5,45.5
19.314754486084,-102.5,45.5
18.8393440246582,-101.5,45.5
20.1836071014404,-100.5,45.5
23.1344261169434,-99.5,45.5
24.9344253540039,-98.5,45.5
23.7426223754883,-97.5,45.5
28.3524589538574,-96.5,45.5
35.5393447875977,-95.5,45.5
38.8606567382812,-94.5,45.5
37.0131149291992,-93.5,45.5
36.2229499816895,-92.5,45.5
38.2622947692871,-91.5,45.5
41.8901634216309,-90.5,45.5
43.9278678894043,-89.5,45.5
44.0622940063477,-88.5,45.5
51.208194732666,-87.5,45.5
49.5393447875977,-86.5,45.5
51.5196723937988,-85.5,45.5
51.2754096984863,-84.5,45.5
48.8885231018066,-83.5,45.5
51.2852439880371,-82.5,45.5
54.3245887756348,-81.5,45.5
57.5098342895508,-80.5,45.5
64.5360641479492,-79.5,45.5
56.4606552124023,-78.5,45.5
57.1360664367676,-77.5,45.5
72.4721298217773,-76.5,45.5
76.4901657104492,-75.5,45.5
87.5557403564453,-74.5,45.5
79.2459030151367,-73.5,45.5
75.1114730834961,-72.5,45.5
88.5065536499023,-71.5,45.5
79.2081985473633,-70.5,45.5
85.129508972168,-69.5,45.5
81.7016372680664,-68.5,45.5
90.9016418457031,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
100.680328369141,-64.5,45.5
86.1426239013672,-63.5,45.5
90.6098327636719,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
171.416397094727,-123.5,46.5
214.516387939453,-122.5,46.5
141.622955322266,-121.5,46.5
9.61639308929443,-120.5,46.5
12.6262292861938,-119.5,46.5
32.2114753723145,-118.5,46.5
47.5049171447754,-117.5,46.5
70.6655731201172,-116.5,46.5
52.2754096984863,-115.5,46.5
27.2950820922852,-114.5,46.5
18.9065570831299,-113.5,46.5
17.2819671630859,-112.5,46.5
22.2868843078613,-111.5,46.5
20.8803272247314,-110.5,46.5
22.1426239013672,-109.5,46.5
15.7426233291626,-108.5,46.5
13.465573310852,-107.5,46.5
12.4114751815796,-106.5,46.5
13.5918035507202,-105.5,46.5
15.544261932373,-104.5,46.5
16.2672138214111,-103.5,46.5
18.1032791137695,-102.5,46.5
21.2639350891113,-101.5,46.5
21.532787322998,-100.5,46.5
25.7213115692139,-99.5,46.5
27.7557373046875,-98.5,46.5
24.7245903015137,-97.5,46.5
26.3836059570312,-96.5,46.5
29.6967220306396,-95.5,46.5
33.9131164550781,-94.5,46.5
31.5131149291992,-93.5,46.5
39.044261932373,-92.5,46.5
37.444263458252,-91.5,46.5
39.978687286377,-90.5,46.5
43.2098350524902,-89.5,46.5
50.347541809082,-88.5,46.5
47.0819664001465,-87.5,46.5
47.8786888122559,-86.5,46.5
51.4639358520508,-85.5,46.5
57.0786895751953,-84.5,46.5
59.370491027832,-83.5,46.5
55.2131156921387,-82.5,46.5
50.7770500183105,-81.5,46.5
51.967212677002,-80.5,46.5
57.7475395202637,-79.5,46.5
52.2016372680664,-78.5,46.5
54.4508209228516,-77.5,46.5
57.544261932373,-76.5,46.5
69.1622924804688,-75.5,46.5
61.9180335998535,-74.5,46.5
72.5016403198242,-73.5,46.5
75.0491790771484,-72.5,46.5
85.8442611694336,-71.5,46.5
86.1377029418945,-70.5,46.5
71.5541000366211,-69.5,46.5
67.3032760620117,-68.5,46.5
91.0295104980469,-67.5,46.5
97.9360656738281,-66.5,46.5
102.531150817871,-65.5,46.5
85.3147506713867,-64.5,46.5
102.801635742188,-63.5,46.5
-999,-62.5,46.5
94.6901626586914,-61.5,46.5
95.2065582275391,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
-999,-139.5,47.5
-999,-138.5,47.5
-999,-137.5,47.5
-999,-136.5,47.5
-999,-135.5,47.5
-999,-134.5,47.5
-999,-133.5,47.5
-999,-132.5,47.5
-999,-131.5,47.5
-999,-130.5,47.5
-999,-129.5,47.5
-999,-128.5,47.5
-999,-127.5,47.5
-999,-126.5,47.5
-999,-125.5,47.5
-999,-124.5,47.5
215.947540283203,-123.5,47.5
102.736068725586,-122.5,47.5
158.486892700195,-121.5,47.5
30.4934425354004,-120.5,47.5
15.0508193969727,-119.5,47.5
21.326229095459,-118.5,47.5
51.2245903015137,-117.5,47.5
83.9672164916992,-116.5,47.5
53.3393440246582,-115.5,47.5
25.7721309661865,-114.5,47.5
28.4278678894043,-113.5,47.5
12.826229095459,-112.5,47.5
20.5540981292725,-111.5,47.5
17.2852458953857,-110.5,47.5
16.3081970214844,-109.5,47.5
11.2573766708374,-108.5,47.5
8.95409870147705,-107.5,47.5
10.5131149291992,-106.5,47.5
11.8819675445557,-105.5,47.5
13.3393440246582,-104.5,47.5
15.5393447875977,-103.5,47.5
17.1131153106689,-102.5,47.5
20.455738067627,-101.5,47.5
24.0180320739746,-100.5,47.5
23.6803283691406,-99.5,47.5
22.0360660552979,-98.5,47.5
22.1655731201172,-97.5,47.5
20.9344253540039,-96.5,47.5
21.8967208862305,-95.5,47.5
27.9327869415283,-94.5,47.5
32.8426246643066,-93.5,47.5
38.2721328735352,-92.5,47.5
40.3524589538574,-91.5,47.5
42.5475425720215,-90.5,47.5
40.9836082458496,-89.5,47.5
42.8918037414551,-88.5,47.5
44.0049171447754,-87.5,47.5
44.7606544494629,-86.5,47.5
48.7327880859375,-85.5,47.5
63.3622970581055,-84.5,47.5
58.314754486084,-83.5,47.5
52.5508193969727,-82.5,47.5
57.1360664367676,-81.5,47.5
52.0196723937988,-80.5,47.5
51.7196731567383,-79.5,47.5
48.432788848877,-78.5,47.5
51.0655746459961,-77.5,47.5
50.2983589172363,-76.5,47.5
52.1885261535645,-75.5,47.5
56.640983581543,-74.5,47.5
59.3409843444824,-73.5,47.5
72.6918029785156,-72.5,47.5
81.6606521606445,-71.5,47.5
81.6196746826172,-70.5,47.5
76.1803283691406,-69.5,47.5
80.8229522705078,-68.5,47.5
66.2983627319336,-67.5,47.5
87.1147537231445,-66.5,47.5
89.3836059570312,-65.5,47.5
-999,-64.5,47.5
-999,-63.5,47.5
-999,-62.5,47.5
-999,-61.5,47.5
-999,-60.5,47.5
-999,-59.5,47.5
-999,-58.5,47.5
-999,-57.5,47.5
-999,-56.5,47.5
-999,-55.5,47.5
-999,-54.5,47.5
-999,-53.5,47.5
-999,-52.5,47.5
-999,-51.5,47.5
-999,-50.5,47.5
-999,-149.5,48.5
-999,-148.5,48.5
-999,-147.5,48.5
-999,-146.5,48.5
-999,-145.5,48.5
-999,-144.5,48.5
-999,-143.5,48.5
-999,-142.5,48.5
-999,-141.5,48.5
-999,-140.5,48.5
-999,-139.5,48.5
-999,-138.5,48.5
-999,-137.5,48.5
-999,-136.5,48.5
-999,-135.5,48.5
-999,-134.5,48.5
-999,-133.5,48.5
-999,-132.5,48.5
-999,-131.5,48.5
-999,-130.5,48.5
-999,-129.5,48.5
-999,-128.5,48.5
-999,-127.5,48.5
-999,-126.5,48.5
-999,-125.5,48.5
266.922943115234,-124.5,48.5
212.606552124023,-123.5,48.5
-999,-122.5,48.5
137.949172973633,-121.5,48.5
79.8000030517578,-120.5,48.5
29.5901641845703,-119.5,48.5
56.9000015258789,-118.5,48.5
99.0278701782227,-117.5,48.5
77.7262268066406,-116.5,48.5
44.1049194335938,-115.5,48.5
55.0180320739746,-114.5,48.5
27.6098365783691,-113.5,48.5
12.5065574645996,-112.5,48.5
21.4114761352539,-111.5,48.5
17.7327861785889,-110.5,48.5
14.9622945785522,-109.5,48.5
12.2508201599121,-108.5,48.5
12.4245901107788,-107.5,48.5
16.1491794586182,-106.5,48.5
20.2836074829102,-105.5,48.5
17.4737701416016,-104.5,48.5
14.3295078277588,-103.5,48.5
20.0852451324463,-102.5,48.5
22.0557384490967,-101.5,48.5
25.1327877044678,-100.5,48.5
23.629508972168,-99.5,48.5
18.9065570831299,-98.5,48.5
23.2163925170898,-97.5,48.5
19.511474609375,-96.5,48.5
24.5409832000732,-95.5,48.5
31.1016387939453,-94.5,48.5
28.2295074462891,-93.5,48.5
34.2737693786621,-92.5,48.5
34.7262306213379,-91.5,48.5
42.1163940429688,-90.5,48.5
42.8524589538574,-89.5,48.5
40.8901634216309,-88.5,48.5
44.7311477661133,-87.5,48.5
57.1196708679199,-86.5,48.5
45.8836059570312,-85.5,48.5
53.021312713623,-84.5,48.5
55.4213104248047,-83.5,48.5
54.7540969848633,-82.5,48.5
55.2393455505371,-81.5,48.5
46.7606544494629,-80.5,48.5
45.5901641845703,-79.5,48.5
45.4950828552246,-78.5,48.5
48.521312713623,-77.5,48.5
48.4000015258789,-76.5,48.5
48.9360656738281,-75.5,48.5
50.4426231384277,-74.5,48.5
52.9491806030273,-73.5,48.5
52.0836067199707,-72.5,48.5
55.4704933166504,-71.5,48.5
69.3524551391602,-70.5,48.5
-999,-69.5,48.5
54.7327880859375,-68.5,48.5
70.5081939697266,-67.5,48.5
93.8065567016602,-66.5,48.5
94.8311462402344,-65.5,48.5
-999,-64.5,48.5
-999,-63.5,48.5
-999,-62.5,48.5
-999,-61.5,48.5
-999,-60.5,48.5
-999,-59.5,48.5
91.8409805297852,-58.5,48.5
91.5081939697266,-57.5,48.5
99.1114730834961,-56.5,48.5
106.870491027832,-55.5,48.5
99.0377044677734,-54.5,48.5
-999,-53.5,48.5
-999,-52.5,48.5
-999,-51.5,48.5
-999,-50.5,48.5
-999,-149.5,49.5
-999,-148.5,49.5
-999,-147.5,49.5
-999,-146.5,49.5
-999,-145.5,49.5
-999,-144.5,49.5
-999,-143.5,49.5
-999,-142.5,49.5
-999,-141.5,49.5
-999,-140.5,49.5
-999,-139.5,49.5
-999,-138.5,49.5
-999,-137.5,49.5
-999,-136.5,49.5
-999,-135.5,49.5
-999,-134.5,49.5
-999,-133.5,49.5
-999,-132.5,49.5
-999,-131.5,49.5
-999,-130.5,49.5
-999,-129.5,49.5
-999,-128.5,49.5
-999,-127.5,49.5
-999,-126.5,49.5
199.552459716797,-125.5,49.5
125.978691101074,-124.5,49.5
216.665573120117,-123.5,49.5
166.209838867188,-122.5,49.5
74.534423828125,-121.5,49.5
49.8950805664062,-120.5,49.5
58.7409820556641,-119.5,49.5
97.9918060302734,-118.5,49.5
122.586883544922,-117.5,49.5
96.5573806762695,-116.5,49.5
65.9245910644531,-115.5,49.5
43.1196708679199,-114.5,49.5
22.8032779693604,-113.5,49.5
20.3180332183838,-112.5,49.5
18.0344257354736,-111.5,49.5
21.544261932373,-110.5,49.5
25.5672130584717,-109.5,49.5
20.359016418457,-108.5,49.5
16.831148147583,-107.5,49.5
19.9344272613525,-106.5,49.5
16.516393661499,-105.5,49.5
21.314754486084,-104.5,49.5
18.9065570831299,-103.5,49.5
21.6967220306396,-102.5,49.5
22.4704914093018,-101.5,49.5
20.8885250091553,-100.5,49.5
22.7344264984131,-99.5,49.5
27.0180320739746,-98.5,49.5
22.7196712493896,-97.5,49.5
22.9049186706543,-96.5,49.5
21.7393436431885,-95.5,49.5
29.1049175262451,-94.5,49.5
30.3393440246582,-93.5,49.5
30.2147541046143,-92.5,49.5
30.8934421539307,-91.5,49.5
36.2393455505371,-90.5,49.5
39.640983581543,-89.5,49.5
41.2360649108887,-88.5,49.5
40.4180335998535,-87.5,49.5
43.2688522338867,-86.5,49.5
40.6114768981934,-85.5,49.5
42.7508201599121,-84.5,49.5
51.6147537231445,-83.5,49.5
48.2622947692871,-82.5,49.5
47.1213111877441,-81.5,49.5
44.9508209228516,-80.5,49.5
35.6131134033203,-79.5,49.5
37.5852470397949,-78.5,49.5
39.6688537597656,-77.5,49.5
40.1770477294922,-76.5,49.5
40.640983581543,-75.5,49.5
43.2065582275391,-74.5,49.5
37.8606567382812,-73.5,49.5
41.0459022521973,-72.5,49.5
52.5295066833496,-71.5,49.5
56.6327857971191,-70.5,49.5
66.2049179077148,-69.5,49.5
76.0098342895508,-68.5,49.5
-999,-67.5,49.5
75.3438262939453,-66.5,49.5
78.5982513427734,-65.5,49.5
79.3196716308594,-64.5,49.5
-999,-63.5,49.5
-999,-62.5,49.5
-999,-61.5,49.5
-999,-60.5,49.5
-999,-59.5,49.5
-999,-58.5,49.5
85.1983642578125,-57.5,49.5
75.0131149291992,-56.5,49.5
79.2459030151367,-55.5,49.5
83.5081939697266,-54.5,49.5
-999,-53.5,49.5
-999,-52.5,49.5
-999,-51.5,49.5
-999,-50.5,49.5
-999,-149.5,50.5
-999,-148.5,50.5
-999,-147.5,50.5
-999,-146.5,50.5
-999,-145.5,50.5
-999,-144.5,50.5
-999,-143.5,50.5
-999,-142.5,50.5
-999,-141.5,50.5
-999,-140.5,50.5
-999,-139.5,50.5
-999,-138.5,50.5
-999,-137.5,50.5
-999,-136.5,50.5
-999,-135.5,50.5
-999,-134.5,50.5
-999,-133.5,50.5
-999,-132.5,50.5
-999,-131.5,50.5
-999,-130.5,50.5
-999,-129.5,50.5
-999,-128.5,50.5
150.127868652344,-127.5,50.5
176.026229858398,-126.5,50.5
142.078689575195,-125.5,50.5
107.937705993652,-124.5,50.5
123.639343261719,-123.5,50.5
79.7573776245117,-122.5,50.5
17.4590167999268,-121.5,50.5
19.5344257354736,-120.5,50.5
47.9295082092285,-119.5,50.5
121.785247802734,-118.5,50.5
125.111473083496,-117.5,50.5
52.1885261535645,-116.5,50.5
64.5147552490234,-115.5,50.5
33.1901626586914,-114.5,50.5
19.3655738830566,-113.5,50.5
16.1950817108154,-112.5,50.5
16.5081958770752,-111.5,50.5
13.8000001907349,-110.5,50.5
18.6327877044678,-109.5,50.5
17.1311473846436,-108.5,50.5
15.9803276062012,-107.5,50.5
18.8950824737549,-106.5,50.5
22.3770484924316,-105.5,50.5
19.0704917907715,-104.5,50.5
22.4409828186035,-103.5,50.5
28.7901630401611,-102.5,50.5
28.9327869415283,-101.5,50.5
25.0475406646729,-100.5,50.5
23.2967205047607,-99.5,50.5
21.1672134399414,-98.5,50.5
24.1770496368408,-97.5,50.5
21.8163928985596,-96.5,50.5
23.9081974029541,-95.5,50.5
26.027868270874,-94.5,50.5
29.4901638031006,-93.5,50.5
31.6885242462158,-92.5,50.5
33.8049163818359,-91.5,50.5
35.3295097351074,-90.5,50.5
35.8245887756348,-89.5,50.5
35.0885238647461,-88.5,50.5
34.5459022521973,-87.5,50.5
34.5098342895508,-86.5,50.5
33.7098350524902,-85.5,50.5
35.2163925170898,-84.5,50.5
37.7377052307129,-83.5,50.5
37.4032783508301,-82.5,50.5
40.1491813659668,-81.5,50.5
36.1426239013672,-80.5,50.5
32.2770500183105,-79.5,50.5
31.544261932373,-78.5,50.5
35.6049194335938,-77.5,50.5
35.1491813659668,-76.5,50.5
37.5999984741211,-75.5,50.5
38.1131134033203,-74.5,50.5
40.4524574279785,-73.5,50.5
44.2819671630859,-72.5,50.5
44.9114761352539,-71.5,50.5
52.4901657104492,-70.5,50.5
65.3655700683594,-69.5,50.5
70.0606536865234,-68.5,50.5
71.4147567749023,-67.5,50.5
-999,-66.5,50.5
-999,-65.5,50.5
-999,-64.5,50.5
-999,-63.5,50.5
-999,-62.5,50.5
-999,-61.5,50.5
-999,-60.5,50.5
-999,-59.5,50.5
-999,-58.5,50.5
80.8606567382812,-57.5,50.5
-999,-56.5,50.5
-999,-55.5,50.5
-999,-54.5,50.5
-999,-53.5,50.5
-999,-52.5,50.5
-999,-51.5,50.5
-999,-50.5,50.5
-999,-149.5,51.5
-999,-148.5,51.5
-999,-147.5,51.5
-999,-146.5,51.5
-999,-145.5,51.5
-999,-144.5,51.5
-999,-143.5,51.5
-999,-142.5,51.5
-999,-141.5,51.5
-999,-140.5,51.5
-999,-139.5,51.5
-999,-138.5,51.5
-999,-137.5,51.5
-999,-136.5,51.5
-999,-135.5,51.5
-999,-134.5,51.5
-999,-133.5,51.5
-999,-132.5,51.5
-999,-131.5,51.5
-999,-130.5,51.5
-999,-129.5,51.5
-999,-128.5,51.5
218.060653686523,-127.5,51.5
140.652465820312,-126.5,51.5
97.8917999267578,-125.5,51.5
32.2213096618652,-124.5,51.5
19.6786880493164,-123.5,51.5
20.0622940063477,-122.5,51.5
24.1606559753418,-121.5,51.5
57.5196723937988,-120.5,51.5
103.0458984375,-119.5,51.5
139.140991210938,-118.5,51.5
110.296722412109,-117.5,51.5
84.1377029418945,-116.5,51.5
36.1901626586914,-115.5,51.5
17.9295082092285,-114.5,51.5
19.8508205413818,-113.5,51.5
18.8196716308594,-112.5,51.5
15.4131145477295,-111.5,51.5
16.5,-110.5,51.5
