"var","x","y"
3.28149604797363,-75.5,41.5
3.39960598945618,-74.5,41.5
-999,-73.5,41.5
-999,-72.5,41.5
-999,-71.5,41.5
-999,-70.5,41.5
-999,-69.5,41.5
-999,-68.5,41.5
-999,-67.5,41.5
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
-999,-54.5,41.5
-999,-53.5,41.5
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
2.83858299255371,-123.5,42.5
2.2480309009552,-122.5,42.5
1.15551197528839,-121.5,42.5
0.86023622751236,-120.5,42.5
0.299212604761124,-119.5,42.5
0.269685000181198,-118.5,42.5
0.122047200798988,-117.5,42.5
0.0334645695984364,-116.5,42.5
0.0334645695984364,-115.5,42.5
0.742125988006592,-114.5,42.5
0.122047200798988,-113.5,42.5
-0.173228397965431,-112.5,42.5
0.771653473377228,-111.5,42.5
1.00787401199341,-110.5,42.5
0.358267694711685,-109.5,42.5
0.358267694711685,-108.5,42.5
0.269685000181198,-107.5,42.5
0.299212604761124,-106.5,42.5
0.742125988006592,-105.5,42.5
0.978346526622772,-104.5,42.5
1.83464598655701,-103.5,42.5
1.68700802326202,-102.5,42.5
1.62795305252075,-101.5,42.5
2.01181101799011,-100.5,42.5
2.60236191749573,-99.5,42.5
2.63189005851746,-98.5,42.5
2.66141700744629,-97.5,42.5
2.27755904197693,-96.5,42.5
1.68700802326202,-95.5,42.5
2.10039401054382,-94.5,42.5
1.59842503070831,-93.5,42.5
1.50984299182892,-92.5,42.5
1.42125999927521,-91.5,42.5
1.86417305469513,-90.5,42.5
1.98228299617767,-89.5,42.5
1.83464598655701,-88.5,42.5
2.1826491355896,-87.5,42.5
2.30550503730774,-86.5,42.5
1.83464598655701,-85.5,42.5
2.04133892059326,-84.5,42.5
1.62795305252075,-83.5,42.5
1.89370095729828,-82.5,42.5
2.42519688606262,-81.5,42.5
2.69094491004944,-80.5,42.5
3.01348781585693,-79.5,42.5
2.36614203453064,-78.5,42.5
2.10039401054382,-77.5,42.5
2.36614203453064,-76.5,42.5
2.63189005851746,-75.5,42.5
3.31102395057678,-74.5,42.5
3.19291305541992,-73.5,42.5
2.69094491004944,-72.5,42.5
2.27755904197693,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
3.7539370059967,-123.5,43.5
3.10433101654053,-122.5,43.5
1.80511796474457,-121.5,43.5
0.683070778846741,-120.5,43.5
0.683070778846741,-119.5,43.5
0.683070778846741,-118.5,43.5
0.181102395057678,-117.5,43.5
1.18503904342651,-116.5,43.5
0.594488203525543,-115.5,43.5
0.742125988006592,-114.5,43.5
0.358267694711685,-113.5,43.5
0.240157499909401,-112.5,43.5
0.86023622751236,-111.5,43.5
1.30315005779266,-110.5,43.5
0.476377993822098,-109.5,43.5
0.417322814464569,-108.5,43.5
0.387795299291611,-107.5,43.5
0.476377993822098,-106.5,43.5
0.683070778846741,-105.5,43.5
0.919291317462921,-104.5,43.5
2.36614203453064,-103.5,43.5
0.978346526622772,-102.5,43.5
1.9232280254364,-101.5,43.5
1.98228299617767,-100.5,43.5
2.33661389350891,-99.5,43.5
2.80905508995056,-98.5,43.5
2.86810994148254,-97.5,43.5
2.63189005851746,-96.5,43.5
2.51378011703491,-95.5,43.5
2.30708694458008,-94.5,43.5
2.21850395202637,-93.5,43.5
2.12992095947266,-92.5,43.5
1.95275604724884,-91.5,43.5
0.86023622751236,-90.5,43.5
1.56889796257019,-89.5,43.5
2.18897604942322,-88.5,43.5
2.460524559021,-87.5,43.5
2.83858299255371,-86.5,43.5
1.98228299617767,-85.5,43.5
1.59842503070831,-84.5,43.5
2.12992095947266,-83.5,43.5
2.31140542030334,-82.5,43.5
2.69094491004944,-81.5,43.5
2.69094491004944,-80.5,43.5
2.56379294395447,-79.5,43.5
2.4503448009491,-78.5,43.5
2.38719248771667,-77.5,43.5
2.98621988296509,-76.5,43.5
3.01574802398682,-75.5,43.5
3.84251999855042,-74.5,43.5
3.42913389205933,-73.5,43.5
3.45866107940674,-72.5,43.5
2.75,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
4.3444881439209,-123.5,44.5
4.07874011993408,-122.5,44.5
2.48425197601318,-121.5,44.5
2.36614203453064,-120.5,44.5
1.3326770067215,-119.5,44.5
2.12992095947266,-118.5,44.5
0.830708682537079,-117.5,44.5
0.88976377248764,-116.5,44.5
1.77559101581573,-115.5,44.5
1.59842503070831,-114.5,44.5
1.27362203598022,-113.5,44.5
1.03740203380585,-112.5,44.5
1.62795305252075,-111.5,44.5
2.10039401054382,-110.5,44.5
1.09645700454712,-109.5,44.5
0.240157499909401,-108.5,44.5
0.978346526622772,-107.5,44.5
0.771653473377228,-106.5,44.5
0.771653473377228,-105.5,44.5
2.92716503143311,-104.5,44.5
1.3326770067215,-103.5,44.5
1.36220502853394,-102.5,44.5
1.27362203598022,-101.5,44.5
1.77559101581573,-100.5,44.5
2.01181101799011,-99.5,44.5
2.75,-98.5,44.5
3.10433101654053,-97.5,44.5
2.83858299255371,-96.5,44.5
2.83858299255371,-95.5,44.5
2.80905508995056,-94.5,44.5
2.57283496856689,-93.5,44.5
2.15944910049438,-92.5,44.5
1.98228299617767,-91.5,44.5
2.01181101799011,-90.5,44.5
2.15944910049438,-89.5,44.5
1.9232280254364,-88.5,44.5
2.63189005851746,-87.5,44.5
2.80536437034607,-86.5,44.5
2.15944910049438,-85.5,44.5
2.33661389350891,-84.5,44.5
2.42519688606262,-83.5,44.5
2.53105521202087,-82.5,44.5
2.48892903327942,-81.5,44.5
2.15944910049438,-80.5,44.5
2.10039401054382,-79.5,44.5
2.48425197601318,-78.5,44.5
2.01181101799011,-77.5,44.5
2.48425197601318,-76.5,44.5
2.04133892059326,-75.5,44.5
3.04527592658997,-74.5,44.5
2.42519688606262,-73.5,44.5
3.16338610649109,-72.5,44.5
3.72440910339355,-71.5,44.5
3.28149604797363,-70.5,44.5
2.72047209739685,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
2.45472407341003,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
5.20078802108765,-123.5,45.5
2.92716503143311,-122.5,45.5
4.16732311248779,-121.5,45.5
0.505905508995056,-120.5,45.5
0.564960718154907,-119.5,45.5
1.62795305252075,-118.5,45.5
1.48031497001648,-117.5,45.5
1.45078694820404,-116.5,45.5
2.66141700744629,-115.5,45.5
2.51378011703491,-114.5,45.5
1.71653497219086,-113.5,45.5
0.683070778846741,-112.5,45.5
1.62795305252075,-111.5,45.5
1.45078694820404,-110.5,45.5
0.653543293476105,-109.5,45.5
0.32874009013176,-108.5,45.5
0.505905508995056,-107.5,45.5
1.18503904342651,-106.5,45.5
1.00787401199341,-105.5,45.5
0.653543293476105,-104.5,45.5
0.88976377248764,-103.5,45.5
1.62795305252075,-102.5,45.5
1.56889796257019,-101.5,45.5
1.48031497001648,-100.5,45.5
2.69094491004944,-99.5,45.5
2.98621988296509,-98.5,45.5
2.80905508995056,-97.5,45.5
2.80905508995056,-96.5,45.5
2.95669293403625,-95.5,45.5
2.57283496856689,-94.5,45.5
2.45472407341003,-93.5,45.5
2.39566898345947,-92.5,45.5
4.10826778411865,-91.5,45.5
3.19291305541992,-90.5,45.5
3.54724407196045,-89.5,45.5
3.63582706451416,-88.5,45.5
2.89763808250427,-87.5,45.5
3.59153580665588,-86.5,45.5
3.28518724441528,-85.5,45.5
2.36614203453064,-84.5,45.5
2.88313722610474,-83.5,45.5
2.89868950843811,-82.5,45.5
2.57426691055298,-81.5,45.5
1.7460629940033,-80.5,45.5
3.2519690990448,-79.5,45.5
2.75,-78.5,45.5
2.2480309009552,-77.5,45.5
1.68700802326202,-76.5,45.5
1.89370095729828,-75.5,45.5
1.7460629940033,-74.5,45.5
1.65748000144958,-73.5,45.5
2.12992095947266,-72.5,45.5
3.48818898200989,-71.5,45.5
3.7539370059967,-70.5,45.5
3.51771688461304,-69.5,45.5
3.04527592658997,-68.5,45.5
2.18897604942322,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
1.86417305469513,-64.5,45.5
2.04133892059326,-63.5,45.5
2.30708694458008,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
6.5,-123.5,46.5
5.31889820098877,-122.5,46.5
3.42913389205933,-121.5,46.5
1.89370095729828,-120.5,46.5
0.269685000181198,-119.5,46.5
0.32874009013176,-118.5,46.5
0.830708682537079,-117.5,46.5
1.83464598655701,-116.5,46.5
2.2480309009552,-115.5,46.5
2.60236191749573,-114.5,46.5
2.51378011703491,-113.5,46.5
1.77559101581573,-112.5,46.5
1.03740203380585,-111.5,46.5
0.978346526622772,-110.5,46.5
0.624015688896179,-109.5,46.5
0.387795299291611,-108.5,46.5
0.417322814464569,-107.5,46.5
0.505905508995056,-106.5,46.5
0.742125988006592,-105.5,46.5
1.09645700454712,-104.5,46.5
1.42125999927521,-103.5,46.5
2.21850395202637,-102.5,46.5
1.86417305469513,-101.5,46.5
2.12992095947266,-100.5,46.5
2.42519688606262,-99.5,46.5
2.66141700744629,-98.5,46.5
2.86810994148254,-97.5,46.5
2.92716503143311,-96.5,46.5
2.89763808250427,-95.5,46.5
2.95669293403625,-94.5,46.5
3.04527592658997,-93.5,46.5
3.16338610649109,-92.5,46.5
4.78740215301514,-91.5,46.5
5.17125988006592,-90.5,46.5
4.49212598800659,-89.5,46.5
4.13779497146606,-88.5,46.5
4.04921197891235,-87.5,46.5
5.37795305252075,-86.5,46.5
5.02362203598022,-85.5,46.5
3.93110203742981,-84.5,46.5
3.84251999855042,-83.5,46.5
3.60629892349243,-82.5,46.5
3.16338610649109,-81.5,46.5
3.07480311393738,-80.5,46.5
2.89763808250427,-79.5,46.5
2.80905508995056,-78.5,46.5
2.66141700744629,-77.5,46.5
2.75,-76.5,46.5
2.54330706596375,-75.5,46.5
2.63189005851746,-74.5,46.5
2.72047209739685,-73.5,46.5
2.51378011703491,-72.5,46.5
2.72047209739685,-71.5,46.5
3.5767719745636,-70.5,46.5
3.66535401344299,-69.5,46.5
3.16338610649109,-68.5,46.5
2.48425197601318,-67.5,46.5
1.83464598655701,-66.5,46.5
1.62795305252075,-65.5,46.5
2.06599569320679,-64.5,46.5
2.36614203453064,-63.5,46.5
-999,-62.5,46.5
4.07875347137451,-61.5,46.5
6.05708599090576,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
-999,-139.5,47.5
-999,-138.5,47.5
-999,-137.5,47.5
-999,-136.5,47.5
-999,-135.5,47.5
-999,-134.5,47.5
-999,-133.5,47.5
-999,-132.5,47.5
-999,-131.5,47.5
-999,-130.5,47.5
-999,-129.5,47.5
-999,-128.5,47.5
-999,-127.5,47.5
-999,-126.5,47.5
-999,-125.5,47.5
-999,-124.5,47.5
4.72834587097168,-123.5,47.5
3.2519690990448,-122.5,47.5
4.6692910194397,-121.5,47.5
1.86417305469513,-120.5,47.5
0.505905508995056,-119.5,47.5
0.594488203525543,-118.5,47.5
1.45078694820404,-117.5,47.5
2.36614203453064,-116.5,47.5
2.75,-115.5,47.5
0.771653473377228,-114.5,47.5
2.36614203453064,-113.5,47.5
0.801181077957153,-112.5,47.5
0.771653473377228,-111.5,47.5
1.09645700454712,-110.5,47.5
0.594488203525543,-109.5,47.5
0.535433113574982,-108.5,47.5
0.653543293476105,-107.5,47.5
0.771653473377228,-106.5,47.5
1.06692898273468,-105.5,47.5
1.24409401416779,-104.5,47.5
1.30315005779266,-103.5,47.5
2.01181101799011,-102.5,47.5
1.98228299617767,-101.5,47.5
2.60236191749573,-100.5,47.5
2.77952790260315,-99.5,47.5
2.60236191749573,-98.5,47.5
2.60236191749573,-97.5,47.5
2.86810994148254,-96.5,47.5
2.83858299255371,-95.5,47.5
4.55118083953857,-94.5,47.5
5.52558994293213,-93.5,47.5
4.78740215301514,-92.5,47.5
5.23031520843506,-91.5,47.5
5.10404586791992,-90.5,47.5
5.10909652709961,-89.5,47.5
4.90123796463013,-88.5,47.5
4.74388742446899,-87.5,47.5
4.94361305236816,-86.5,47.5
4.8855094909668,-85.5,47.5
4.84645700454712,-84.5,47.5
4.10826778411865,-83.5,47.5
3.5767719745636,-82.5,47.5
2.95669293403625,-81.5,47.5
2.92716503143311,-80.5,47.5
2.01181101799011,-79.5,47.5
2.77952790260315,-78.5,47.5
3.22244095802307,-77.5,47.5
3.66535401344299,-76.5,47.5
3.90157508850098,-75.5,47.5
3.81299209594727,-74.5,47.5
3.51771688461304,-73.5,47.5
3.42913389205933,-72.5,47.5
3.84251999855042,-71.5,47.5
3.39960598945618,-70.5,47.5
3.19291305541992,-69.5,47.5
2.92716503143311,-68.5,47.5
2.15944910049438,-67.5,47.5
1.7460629940033,-66.5,47.5
1.48031497001648,-65.5,47.5
-999,-64.5,47.5
-999,-63.5,47.5
-999,-62.5,47.5
-999,-61.5,47.5
-999,-60.5,47.5
-999,-59.5,47.5
-999,-58.5,47.5
-999,-57.5,47.5
-999,-56.5,47.5
-999,-55.5,47.5
-999,-54.5,47.5
-999,-53.5,47.5
-999,-52.5,47.5
-999,-51.5,47.5
-999,-50.5,47.5
-999,-149.5,48.5
-999,-148.5,48.5
-999,-147.5,48.5
-999,-146.5,48.5
-999,-145.5,48.5
-999,-144.5,48.5
-999,-143.5,48.5
-999,-142.5,48.5
-999,-141.5,48.5
-999,-140.5,48.5
-999,-139.5,48.5
-999,-138.5,48.5
-999,-137.5,48.5
-999,-136.5,48.5
-999,-135.5,48.5
-999,-134.5,48.5
-999,-133.5,48.5
-999,-132.5,48.5
-999,-131.5,48.5
-999,-130.5,48.5
-999,-129.5,48.5
-999,-128.5,48.5
-999,-127.5,48.5
-999,-126.5,48.5
-999,-125.5,48.5
4.87598419189453,-124.5,48.5
3.66535401344299,-123.5,48.5
-999,-122.5,48.5
4.93503999710083,-121.5,48.5
3.48818898200989,-120.5,48.5
1.53936994075775,-119.5,48.5
2.95669293403625,-118.5,48.5
3.04527592658997,-117.5,48.5
3.01574802398682,-116.5,48.5
3.2519690990448,-115.5,48.5
3.10433101654053,-114.5,48.5
1.95275604724884,-113.5,48.5
1.12598395347595,-112.5,48.5
0.653543293476105,-111.5,48.5
0.564960718154907,-110.5,48.5
0.712598383426666,-109.5,48.5
0.742125988006592,-108.5,48.5
0.830708682537079,-107.5,48.5
1.15551197528839,-106.5,48.5
1.3326770067215,-105.5,48.5
1.62795305252075,-104.5,48.5
1.95275604724884,-103.5,48.5
2.60236191749573,-102.5,48.5
2.63189005851746,-101.5,48.5
2.33661389350891,-100.5,48.5
2.66141700744629,-99.5,48.5
2.57283496856689,-98.5,48.5
2.63189005851746,-97.5,48.5
2.80905508995056,-96.5,48.5
4.19684982299805,-95.5,48.5
4.3444881439209,-94.5,48.5
4.75787401199341,-93.5,48.5
5.40747976303101,-92.5,48.5
5.25984191894531,-91.5,48.5
4.9055118560791,-90.5,48.5
5.93897581100464,-89.5,48.5
5.61417293548584,-88.5,48.5
5.08148765563965,-87.5,48.5
4.76710176467896,-86.5,48.5
4.72834587097168,-85.5,48.5
3.66535401344299,-84.5,48.5
3.2519690990448,-83.5,48.5
2.77952790260315,-82.5,48.5
2.45472407341003,-81.5,48.5
2.04133892059326,-80.5,48.5
2.72047209739685,-79.5,48.5
2.89763808250427,-78.5,48.5
3.42913389205933,-77.5,48.5
2.98621988296509,-76.5,48.5
3.34055089950562,-75.5,48.5
2.60236191749573,-74.5,48.5
3.19291305541992,-73.5,48.5
3.2519690990448,-72.5,48.5
3.39960598945618,-71.5,48.5
3.66535401344299,-70.5,48.5
-999,-69.5,48.5
2.45472407341003,-68.5,48.5
2.01181101799011,-67.5,48.5
2.30708694458008,-66.5,48.5
2.07086610794067,-65.5,48.5
-999,-64.5,48.5
-999,-63.5,48.5
-999,-62.5,48.5
-999,-61.5,48.5
-999,-60.5,48.5
-999,-59.5,48.5
3.19291305541992,-58.5,48.5
2.2480309009552,-57.5,48.5
3.07480311393738,-56.5,48.5
2.95669293403625,-55.5,48.5
2.92716503143311,-54.5,48.5
-999,-53.5,48.5
-999,-52.5,48.5
-999,-51.5,48.5
-999,-50.5,48.5
-999,-149.5,49.5
-999,-148.5,49.5
-999,-147.5,49.5
-999,-146.5,49.5
-999,-145.5,49.5
-999,-144.5,49.5
-999,-143.5,49.5
-999,-142.5,49.5
-999,-141.5,49.5
-999,-140.5,49.5
-999,-139.5,49.5
-999,-138.5,49.5
-999,-137.5,49.5
-999,-136.5,49.5
-999,-135.5,49.5
-999,-134.5,49.5
-999,-133.5,49.5
-999,-132.5,49.5
-999,-131.5,49.5
-999,-130.5,49.5
-999,-129.5,49.5
-999,-128.5,49.5
-999,-127.5,49.5
-999,-126.5,49.5
3.48818898200989,-125.5,49.5
3.72440958023071,-124.5,49.5
3.96062994003296,-123.5,49.5
2.95669293403625,-122.5,49.5
4.31496000289917,-121.5,49.5
3.2519690990448,-120.5,49.5
3.99015688896179,-119.5,49.5
3.90157508850098,-118.5,49.5
4.07874011993408,-117.5,49.5
2.89763808250427,-116.5,49.5
3.34055089950562,-115.5,49.5
3.31102395057678,-114.5,49.5
1.59842503070831,-113.5,49.5
2.01181101799011,-112.5,49.5
1.50984299182892,-111.5,49.5
1.12598395347595,-110.5,49.5
1.06692898273468,-109.5,49.5
1.24409401416779,-108.5,49.5
1.09645700454712,-107.5,49.5
1.3326770067215,-106.5,49.5
1.89370095729828,-105.5,49.5
2.01181101799011,-104.5,49.5
2.57283496856689,-103.5,49.5
2.63189005851746,-102.5,49.5
2.57283496856689,-101.5,49.5
2.51378011703491,-100.5,49.5
2.54330706596375,-99.5,49.5
2.66141700744629,-98.5,49.5
1.42125999927521,-97.5,49.5
2.83858299255371,-96.5,49.5
4.3444881439209,-95.5,49.5
1.3326770067215,-94.5,49.5
5.14173221588135,-93.5,49.5
5.23031520843506,-92.5,49.5
4.69881916046143,-91.5,49.5
5.02362203598022,-90.5,49.5
5.43700790405273,-89.5,49.5
3.63582706451416,-88.5,49.5
5.20078802108765,-87.5,49.5
4.31496000289917,-86.5,49.5
4.01968479156494,-85.5,49.5
3.69488191604614,-84.5,49.5
3.37007904052734,-83.5,49.5
2.86810994148254,-82.5,49.5
2.72047209739685,-81.5,49.5
3.13385796546936,-80.5,49.5
3.2519690990448,-79.5,49.5
3.07480311393738,-78.5,49.5
2.66141700744629,-77.5,49.5
2.54330706596375,-76.5,49.5
3.07480311393738,-75.5,49.5
2.54330706596375,-74.5,49.5
2.89763808250427,-73.5,49.5
3.42913389205933,-72.5,49.5
3.39960598945618,-71.5,49.5
2.33661389350891,-70.5,49.5
2.21850395202637,-69.5,49.5
3.54724407196045,-68.5,49.5
-999,-67.5,49.5
3.53458952903748,-66.5,49.5
3.70331835746765,-65.5,49.5
3.82986497879028,-64.5,49.5
-999,-63.5,49.5
-999,-62.5,49.5
-999,-61.5,49.5
-999,-60.5,49.5
-999,-59.5,49.5
-999,-58.5,49.5
1.80511796474457,-57.5,49.5
2.54330706596375,-56.5,49.5
2.42519688606262,-55.5,49.5
4.37401580810547,-54.5,49.5
-999,-53.5,49.5
-999,-52.5,49.5
-999,-51.5,49.5
-999,-50.5,49.5
-999,-149.5,50.5
-999,-148.5,50.5
-999,-147.5,50.5
-999,-146.5,50.5
-999,-145.5,50.5
-999,-144.5,50.5
-999,-143.5,50.5
-999,-142.5,50.5
-999,-141.5,50.5
-999,-140.5,50.5
-999,-139.5,50.5
-999,-138.5,50.5
-999,-137.5,50.5
-999,-136.5,50.5
-999,-135.5,50.5
-999,-134.5,50.5
-999,-133.5,50.5
-999,-132.5,50.5
-999,-131.5,50.5
-999,-130.5,50.5
-999,-129.5,50.5
-999,-128.5,50.5
4.81692886352539,-127.5,50.5
4.01968479156494,-126.5,50.5
4.16732311248779,-125.5,50.5
2.57283496856689,-124.5,50.5
2.63189005851746,-123.5,50.5
3.87204694747925,-122.5,50.5
4.01968479156494,-121.5,50.5
4.16732311248779,-120.5,50.5
3.96062994003296,-119.5,50.5
3.93110203742981,-118.5,50.5
2.72047209739685,-117.5,50.5
2.54330706596375,-116.5,50.5
3.22244095802307,-115.5,50.5
3.90157508850098,-114.5,50.5
2.36614203453064,-113.5,50.5
1.45078694820404,-112.5,50.5
1.24409401416779,-111.5,50.5
0.830708682537079,-110.5,50.5
1.06692898273468,-109.5,50.5
1.15551197528839,-108.5,50.5
1.30315005779266,-107.5,50.5
1.42125999927521,-106.5,50.5
1.89370095729828,-105.5,50.5
2.12992095947266,-104.5,50.5
2.48425197601318,-103.5,50.5
2.72047209739685,-102.5,50.5
2.45472407341003,-101.5,50.5
2.89763808250427,-100.5,50.5
3.07480311393738,-99.5,50.5
2.89025568962097,-98.5,50.5
2.42519688606262,-97.5,50.5
4.01968479156494,-96.5,50.5
4.37401580810547,-95.5,50.5
4.31496000289917,-94.5,50.5
4.6692910194397,-93.5,50.5
5.17125988006592,-92.5,50.5
5.08267688751221,-91.5,50.5
4.69881916046143,-90.5,50.5
3.34055089950562,-89.5,50.5
4.96456718444824,-88.5,50.5
3.7539370059967,-87.5,50.5
4.37401580810547,-86.5,50.5
4.43307113647461,-85.5,50.5
4.61023616790771,-84.5,50.5
4.31496000289917,-83.5,50.5
3.69488191604614,-82.5,50.5
3.7539370059967,-81.5,50.5
3.16338610649109,-80.5,50.5
3.69488191604614,-79.5,50.5
3.66535401344299,-78.5,50.5
2.60236191749573,-77.5,50.5
2.2480309009552,-76.5,50.5
2.69094491004944,-75.5,50.5
2.92716503143311,-74.5,50.5
2.57283496856689,-73.5,50.5
3.2519690990448,-72.5,50.5
2.95669293403625,-71.5,50.5
3.78346490859985,-70.5,50.5
3.84251999855042,-69.5,50.5
3.81299209594727,-68.5,50.5
3.54724407196045,-67.5,50.5
-999,-66.5,50.5
-999,-65.5,50.5
-999,-64.5,50.5
-999,-63.5,50.5
-999,-62.5,50.5
-999,-61.5,50.5
-999,-60.5,50.5
-999,-59.5,50.5
-999,-58.5,50.5
1.91539120674133,-57.5,50.5
-999,-56.5,50.5
-999,-55.5,50.5
-999,-54.5,50.5
-999,-53.5,50.5
-999,-52.5,50.5
-999,-51.5,50.5
-999,-50.5,50.5
-999,-149.5,51.5
-999,-148.5,51.5
-999,-147.5,51.5
-999,-146.5,51.5
-999,-145.5,51.5
-999,-144.5,51.5
-999,-143.5,51.5
-999,-142.5,51.5
-999,-141.5,51.5
-999,-140.5,51.5
-999,-139.5,51.5
-999,-138.5,51.5
-999,-137.5,51.5
-999,-136.5,51.5
-999,-135.5,51.5
-999,-134.5,51.5
-999,-133.5,51.5
-999,-132.5,51.5
