"var","x","y"
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
133.698364257812,-123.5,42.5
110.855735778809,-122.5,42.5
53.478687286377,-121.5,42.5
33.1311454772949,-120.5,42.5
26.314754486084,-119.5,42.5
26.5311470031738,-118.5,42.5
30.2213115692139,-117.5,42.5
37.4737701416016,-116.5,42.5
30.4442615509033,-115.5,42.5
29.9377040863037,-114.5,42.5
21.2344264984131,-113.5,42.5
29.0557384490967,-112.5,42.5
35.8540992736816,-111.5,42.5
21.652458190918,-110.5,42.5
27.342622756958,-109.5,42.5
14.7163934707642,-108.5,42.5
13.8245906829834,-107.5,42.5
14.4098358154297,-106.5,42.5
13.747540473938,-105.5,42.5
13.8475408554077,-104.5,42.5
11.6721315383911,-103.5,42.5
8.99508190155029,-102.5,42.5
13.3196725845337,-101.5,42.5
15.5639343261719,-100.5,42.5
20.6196727752686,-99.5,42.5
21.5737705230713,-98.5,42.5
28.3934421539307,-97.5,42.5
27.4852466583252,-96.5,42.5
31.0967216491699,-95.5,42.5
35.6196708679199,-94.5,42.5
42.5065574645996,-93.5,42.5
47.8622970581055,-92.5,42.5
52.4721298217773,-91.5,42.5
56.652458190918,-90.5,42.5
55.8983612060547,-89.5,42.5
57.3524589538574,-88.5,42.5
58.0999984741211,-87.5,42.5
76.0163955688477,-86.5,42.5
72.3852462768555,-85.5,42.5
64.4508209228516,-84.5,42.5
64.9508209228516,-83.5,42.5
77.2147521972656,-82.5,42.5
87.0967178344727,-81.5,42.5
87.4081954956055,-80.5,42.5
91.3721313476562,-79.5,42.5
81.5508193969727,-78.5,42.5
70.198356628418,-77.5,42.5
85.7377014160156,-76.5,42.5
95.8917999267578,-75.5,42.5
92.2409820556641,-74.5,42.5
96.7098388671875,-73.5,42.5
99.3344268798828,-72.5,42.5
109.855735778809,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
186.644256591797,-123.5,43.5
146.398361206055,-122.5,43.5
60.6606559753418,-121.5,43.5
32.9508209228516,-120.5,43.5
32.3672142028809,-119.5,43.5
28.7114753723145,-118.5,43.5
29.1950817108154,-117.5,43.5
55.7459030151367,-116.5,43.5
53.696720123291,-115.5,43.5
40.8737716674805,-114.5,43.5
26.6360664367676,-113.5,43.5
23.0508193969727,-112.5,43.5
37.2754096984863,-111.5,43.5
35.0901641845703,-110.5,43.5
24.483606338501,-109.5,43.5
6.28360652923584,-108.5,43.5
13.8573770523071,-107.5,43.5
14.9032783508301,-106.5,43.5
14.4163932800293,-105.5,43.5
13.7409839630127,-104.5,43.5
11.8016395568848,-103.5,43.5
12.2934427261353,-102.5,43.5
13.4475412368774,-101.5,43.5
17.044261932373,-100.5,43.5
17.9901638031006,-99.5,43.5
22.8163928985596,-98.5,43.5
25.0393447875977,-97.5,43.5
30.2081966400146,-96.5,43.5
31.1540985107422,-95.5,43.5
37.5983619689941,-94.5,43.5
42.4098358154297,-93.5,43.5
41.2786903381348,-92.5,43.5
44.9852447509766,-91.5,43.5
47.8836059570312,-90.5,43.5
49.8868865966797,-89.5,43.5
49.2983589172363,-88.5,43.5
54.7524604797363,-87.5,43.5
76.1655731201172,-86.5,43.5
70.47705078125,-85.5,43.5
63.4426231384277,-84.5,43.5
69.3393478393555,-83.5,43.5
72.1442642211914,-82.5,43.5
101.881965637207,-81.5,43.5
81.7180328369141,-80.5,43.5
72.3278656005859,-79.5,43.5
81.9295120239258,-78.5,43.5
79.4737701416016,-77.5,43.5
104.740982055664,-76.5,43.5
100.331146240234,-75.5,43.5
98.7459030151367,-74.5,43.5
82.6377029418945,-73.5,43.5
93.393440246582,-72.5,43.5
110.308197021484,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
175.968856811523,-123.5,44.5
211.827865600586,-122.5,44.5
79.5770492553711,-121.5,44.5
37.2540969848633,-120.5,44.5
40.3737716674805,-119.5,44.5
44.381965637207,-118.5,44.5
50.3524589538574,-117.5,44.5
72.3573760986328,-116.5,44.5
47.640983581543,-115.5,44.5
24.157377243042,-114.5,44.5
22.7393436431885,-113.5,44.5
34.47705078125,-112.5,44.5
53.0180320739746,-111.5,44.5
36.6016387939453,-110.5,44.5
22.7721309661865,-109.5,44.5
9.59016418457031,-108.5,44.5
16.1721305847168,-107.5,44.5
16.7737712860107,-106.5,44.5
15.1098356246948,-105.5,44.5
13.719672203064,-104.5,44.5
10.9885244369507,-103.5,44.5
10.8131151199341,-102.5,44.5
12.1278686523438,-101.5,44.5
11.5295085906982,-100.5,44.5
14.8360652923584,-99.5,44.5
17.8081970214844,-98.5,44.5
21.5262298583984,-97.5,44.5
26.3770484924316,-96.5,44.5
31.6245899200439,-95.5,44.5
36.0868873596191,-94.5,44.5
39.1081962585449,-93.5,44.5
38.6868858337402,-92.5,44.5
37.7999992370605,-91.5,44.5
47.3426246643066,-90.5,44.5
45.129508972168,-89.5,44.5
51.1196708679199,-88.5,44.5
54.1590156555176,-87.5,44.5
60.9836082458496,-86.5,44.5
67.1131134033203,-85.5,44.5
61.0754089355469,-84.5,44.5
73.8622970581055,-83.5,44.5
76.2852478027344,-82.5,44.5
92.7344284057617,-81.5,44.5
81.7508163452148,-80.5,44.5
99.4573745727539,-79.5,44.5
86.9704895019531,-78.5,44.5
77.6147537231445,-77.5,44.5
79.7836074829102,-76.5,44.5
80.9065551757812,-75.5,44.5
88.3491821289062,-74.5,44.5
78.4131164550781,-73.5,44.5
103.168853759766,-72.5,44.5
114.922950744629,-71.5,44.5
131.870498657227,-70.5,44.5
113.375411987305,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
139.416397094727,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
226.062301635742,-123.5,45.5
293.749176025391,-122.5,45.5
135.819671630859,-121.5,45.5
30.955738067627,-120.5,45.5
33.2049179077148,-119.5,45.5
56.8983612060547,-118.5,45.5
60.3967208862305,-117.5,45.5
76.1704940795898,-116.5,45.5
54.0131149291992,-115.5,45.5
23.9786891937256,-114.5,45.5
17.2836074829102,-113.5,45.5
15.7442626953125,-112.5,45.5
30.8901634216309,-111.5,45.5
24.5393447875977,-110.5,45.5
20.6983604431152,-109.5,45.5
19.0049171447754,-108.5,45.5
18.6049175262451,-107.5,45.5
15.201639175415,-106.5,45.5
13.4885244369507,-105.5,45.5
13.5819673538208,-104.5,45.5
12.3163938522339,-103.5,45.5
13.09508228302,-102.5,45.5
12.9344263076782,-101.5,45.5
11.5934429168701,-100.5,45.5
13.8229503631592,-99.5,45.5
19.6180324554443,-98.5,45.5
19.7819671630859,-97.5,45.5
25.7852458953857,-96.5,45.5
30.8721313476562,-95.5,45.5
34.7508201599121,-94.5,45.5
37.3950805664062,-93.5,45.5
39.5590171813965,-92.5,45.5
42.7196731567383,-91.5,45.5
50.2885246276855,-90.5,45.5
48.6934432983398,-89.5,45.5
46.3573760986328,-88.5,45.5
65.1229476928711,-87.5,45.5
66.0672149658203,-86.5,45.5
67.9163970947266,-85.5,45.5
70.7196731567383,-84.5,45.5
73.4688491821289,-83.5,45.5
84.1573791503906,-82.5,45.5
79.6393432617188,-81.5,45.5
97.3688507080078,-80.5,45.5
97.3901672363281,-79.5,45.5
82.0131149291992,-78.5,45.5
70.0606536865234,-77.5,45.5
89.4967193603516,-76.5,45.5
96.2819671630859,-75.5,45.5
106.313117980957,-74.5,45.5
95.9295043945312,-73.5,45.5
92.9918060302734,-72.5,45.5
105.165573120117,-71.5,45.5
89.9557342529297,-70.5,45.5
104.465576171875,-69.5,45.5
103.45573425293,-68.5,45.5
113.662292480469,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
114.681968688965,-64.5,45.5
117.091804504395,-63.5,45.5
135.942626953125,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
243.459014892578,-123.5,46.5
290.368865966797,-122.5,46.5
186.296722412109,-121.5,46.5
19.488525390625,-120.5,46.5
23.652458190918,-119.5,46.5
43.3196716308594,-118.5,46.5
61.5721321105957,-117.5,46.5
94.3065567016602,-116.5,46.5
68.7262268066406,-115.5,46.5
31.9016399383545,-114.5,46.5
17.4639339447021,-113.5,46.5
15.3721313476562,-112.5,46.5
20.6836071014404,-111.5,46.5
18.3131141662598,-110.5,46.5
18.1967220306396,-109.5,46.5
12.1639347076416,-108.5,46.5
13.7147541046143,-107.5,46.5
11.8278684616089,-106.5,46.5
9.43442630767822,-105.5,46.5
11.2786884307861,-104.5,46.5
12.1836061477661,-103.5,46.5
12.8688526153564,-102.5,46.5
15.9754095077515,-101.5,46.5
14.7721309661865,-100.5,46.5
18.9786891937256,-99.5,46.5
19.0393447875977,-98.5,46.5
19.1655731201172,-97.5,46.5
23.701639175415,-96.5,46.5
26.6065578460693,-95.5,46.5
36.9475402832031,-94.5,46.5
30.0213108062744,-93.5,46.5
43.0655746459961,-92.5,46.5
49.0459022521973,-91.5,46.5
46.3213119506836,-90.5,46.5
51.8672142028809,-89.5,46.5
58.152458190918,-88.5,46.5
63.7885246276855,-87.5,46.5
67.0639343261719,-86.5,46.5
75.7786865234375,-85.5,46.5
98.870491027832,-84.5,46.5
87.4524612426758,-83.5,46.5
77.0180358886719,-82.5,46.5
71.5786895751953,-81.5,46.5
71.1540985107422,-80.5,46.5
79.9737701416016,-79.5,46.5
78.2721328735352,-78.5,46.5
76.9475402832031,-77.5,46.5
78.0672149658203,-76.5,46.5
92.0786895751953,-75.5,46.5
78.2819671630859,-74.5,46.5
90.7114715576172,-73.5,46.5
97.095085144043,-72.5,46.5
105.277046203613,-71.5,46.5
100.098358154297,-70.5,46.5
88.1278686523438,-69.5,46.5
90.2868881225586,-68.5,46.5
98.813117980957,-67.5,46.5
114.452461242676,-66.5,46.5
113.042625427246,-65.5,46.5
113.95573425293,-64.5,46.5
133.111480712891,-63.5,46.5
-999,-62.5,46.5
137.940979003906,-61.5,46.5
135.68196105957,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
-999,-139.5,47.5
-999,-138.5,47.5
-999,-137.5,47.5
-999,-136.5,47.5
-999,-135.5,47.5
-999,-134.5,47.5
-999,-133.5,47.5
-999,-132.5,47.5
-999,-131.5,47.5
-999,-130.5,47.5
-999,-129.5,47.5
-999,-128.5,47.5
-999,-127.5,47.5
-999,-126.5,47.5
-999,-125.5,47.5
-999,-124.5,47.5
265.278686523438,-123.5,47.5
147.565567016602,-122.5,47.5
211.547546386719,-121.5,47.5
56.0409851074219,-120.5,47.5
26.9114761352539,-119.5,47.5
37.2754096984863,-118.5,47.5
74.1163940429688,-117.5,47.5
112.493438720703,-116.5,47.5
78.3868865966797,-115.5,47.5
31.027868270874,-114.5,47.5
27.8081970214844,-113.5,47.5
10.3836069107056,-112.5,47.5
14.3836069107056,-111.5,47.5
13.685245513916,-110.5,47.5
14.7262296676636,-109.5,47.5
10.9245901107788,-108.5,47.5
9.93934440612793,-107.5,47.5
10.359016418457,-106.5,47.5
9.78852462768555,-105.5,47.5
11.1950817108154,-104.5,47.5
12.8819675445557,-103.5,47.5
14.5819673538208,-102.5,47.5
18.8032779693604,-101.5,47.5
21.3704929351807,-100.5,47.5
21.342622756958,-99.5,47.5
18.4475402832031,-98.5,47.5
19.1426239013672,-97.5,47.5
23.326229095459,-96.5,47.5
26.2737712860107,-95.5,47.5
32.4475402832031,-94.5,47.5
38.8081970214844,-93.5,47.5
44.6098365783691,-92.5,47.5
50.0836067199707,-91.5,47.5
52.0295066833496,-90.5,47.5
51.9573783874512,-89.5,47.5
56.9508209228516,-88.5,47.5
61.2409820556641,-87.5,47.5
64.5360641479492,-86.5,47.5
66.4721298217773,-85.5,47.5
93.9000015258789,-84.5,47.5
85.1196746826172,-83.5,47.5
68.1491775512695,-82.5,47.5
68.8606567382812,-81.5,47.5
66.313117980957,-80.5,47.5
66.118034362793,-79.5,47.5
76.0918045043945,-78.5,47.5
75.8852462768555,-77.5,47.5
74.2590179443359,-76.5,47.5
74.7688522338867,-75.5,47.5
73.3672103881836,-74.5,47.5
75.4360656738281,-73.5,47.5
90.2852478027344,-72.5,47.5
114.762298583984,-71.5,47.5
75.8065567016602,-70.5,47.5
85.4147567749023,-69.5,47.5
96.8327865600586,-68.5,47.5
88.1540985107422,-67.5,47.5
88.52294921875,-66.5,47.5
101.581970214844,-65.5,47.5
-999,-64.5,47.5
-999,-63.5,47.5
-999,-62.5,47.5
-999,-61.5,47.5
-999,-60.5,47.5
-999,-59.5,47.5
-999,-58.5,47.5
-999,-57.5,47.5
-999,-56.5,47.5
-999,-55.5,47.5
-999,-54.5,47.5
-999,-53.5,47.5
-999,-52.5,47.5
-999,-51.5,47.5
-999,-50.5,47.5
-999,-149.5,48.5
-999,-148.5,48.5
-999,-147.5,48.5
-999,-146.5,48.5
-999,-145.5,48.5
-999,-144.5,48.5
-999,-143.5,48.5
-999,-142.5,48.5
-999,-141.5,48.5
-999,-140.5,48.5
-999,-139.5,48.5
-999,-138.5,48.5
-999,-137.5,48.5
-999,-136.5,48.5
-999,-135.5,48.5
-999,-134.5,48.5
-999,-133.5,48.5
-999,-132.5,48.5
-999,-131.5,48.5
-999,-130.5,48.5
-999,-129.5,48.5
-999,-128.5,48.5
-999,-127.5,48.5
-999,-126.5,48.5
-999,-125.5,48.5
385.227874755859,-124.5,48.5
346.937713623047,-123.5,48.5
-999,-122.5,48.5
197.142623901367,-121.5,48.5
98.1737670898438,-120.5,48.5
38.044261932373,-119.5,48.5
79.8983612060547,-118.5,48.5
120.304916381836,-117.5,48.5
99.5065536499023,-116.5,48.5
64.3180313110352,-115.5,48.5
66.5278701782227,-114.5,48.5
25.6442623138428,-113.5,48.5
9.82295036315918,-112.5,48.5
15.1377048492432,-111.5,48.5
14.7622947692871,-110.5,48.5
15.2836065292358,-109.5,48.5
15.0245904922485,-108.5,48.5
10.1327867507935,-107.5,48.5
13.622950553894,-106.5,48.5
14.534426689148,-105.5,48.5
12.9983606338501,-104.5,48.5
12.5868854522705,-103.5,48.5
15.9245901107788,-102.5,48.5
19.4475402832031,-101.5,48.5
23.0081958770752,-100.5,48.5
24.4918041229248,-99.5,48.5
18.0475406646729,-98.5,48.5
25.544261932373,-97.5,48.5
21.7098369598389,-96.5,48.5
27.9950828552246,-95.5,48.5
41.6557388305664,-94.5,48.5
39.6459007263184,-93.5,48.5
41.7918014526367,-92.5,48.5
45.3098373413086,-91.5,48.5
54.4688529968262,-90.5,48.5
57.467212677002,-89.5,48.5
64.2475433349609,-88.5,48.5
62.1573753356934,-87.5,48.5
66.8770523071289,-86.5,48.5
67.9377059936523,-85.5,48.5
73.5213088989258,-84.5,48.5
77.2327880859375,-83.5,48.5
73.9262313842773,-82.5,48.5
72.5475387573242,-81.5,48.5
65.5704956054688,-80.5,48.5
65.6213073730469,-79.5,48.5
64.7606582641602,-78.5,48.5
68.175407409668,-77.5,48.5
70.7901611328125,-76.5,48.5
74.2885284423828,-75.5,48.5
72.9147567749023,-74.5,48.5
76.3868865966797,-73.5,48.5
72.7311477661133,-72.5,48.5
87.4245910644531,-71.5,48.5
97.7721328735352,-70.5,48.5
-999,-69.5,48.5
86.1836090087891,-68.5,48.5
97.8967208862305,-67.5,48.5
102.014755249023,-66.5,48.5
106.381965637207,-65.5,48.5
-999,-64.5,48.5
-999,-63.5,48.5
-999,-62.5,48.5
-999,-61.5,48.5
-999,-60.5,48.5
-999,-59.5,48.5
128.793441772461,-58.5,48.5
123.754096984863,-57.5,48.5
112.699996948242,-56.5,48.5
108.695083618164,-55.5,48.5
107.727867126465,-54.5,48.5
-999,-53.5,48.5
-999,-52.5,48.5
-999,-51.5,48.5
-999,-50.5,48.5
-999,-149.5,49.5
-999,-148.5,49.5
-999,-147.5,49.5
-999,-146.5,49.5
-999,-145.5,49.5
-999,-144.5,49.5
-999,-143.5,49.5
-999,-142.5,49.5
-999,-141.5,49.5
-999,-140.5,49.5
-999,-139.5,49.5
-999,-138.5,49.5
-999,-137.5,49.5
-999,-136.5,49.5
-999,-135.5,49.5
-999,-134.5,49.5
-999,-133.5,49.5
-999,-132.5,49.5
-999,-131.5,49.5
-999,-130.5,49.5
-999,-129.5,49.5
-999,-128.5,49.5
-999,-127.5,49.5
-999,-126.5,49.5
302.775421142578,-125.5,49.5
203.573776245117,-124.5,49.5
315.583618164062,-123.5,49.5
239.175415039062,-122.5,49.5
125.629508972168,-121.5,49.5
79.6770477294922,-120.5,49.5
63.7655754089355,-119.5,49.5
124.309837341309,-118.5,49.5
144.463928222656,-117.5,49.5
114.73770904541,-116.5,49.5
83.7524566650391,-115.5,49.5
36.8229522705078,-114.5,49.5
16.9393444061279,-113.5,49.5
17.2327861785889,-112.5,49.5
15.7377052307129,-111.5,49.5
18.1885242462158,-110.5,49.5
20.3016395568848,-109.5,49.5
16.1278686523438,-108.5,49.5
12.9065570831299,-107.5,49.5
13.9901638031006,-106.5,49.5
11.4327869415283,-105.5,49.5
16.2901630401611,-104.5,49.5
14.7163934707642,-103.5,49.5
14.4196720123291,-102.5,49.5
16.5491809844971,-101.5,49.5
17.4278678894043,-100.5,49.5
22.3868846893311,-99.5,49.5
26.6081962585449,-98.5,49.5
22.1311473846436,-97.5,49.5
26.6934432983398,-96.5,49.5
31.7098369598389,-95.5,49.5
40.0163917541504,-94.5,49.5
42.0426216125488,-93.5,49.5
40.1360664367676,-92.5,49.5
44.0131149291992,-91.5,49.5
51.0049171447754,-90.5,49.5
56.6885261535645,-89.5,49.5
57.9049186706543,-88.5,49.5
58.0868835449219,-87.5,49.5
60.1590156555176,-86.5,49.5
59.3967208862305,-85.5,49.5
61.6590156555176,-84.5,49.5
71.1262283325195,-83.5,49.5
73.8639373779297,-82.5,49.5
71.5442657470703,-81.5,49.5
70.2524566650391,-80.5,49.5
62.1442604064941,-79.5,49.5
61.6262283325195,-78.5,49.5
64.0999984741211,-77.5,49.5
65.7688522338867,-76.5,49.5
69.4393463134766,-75.5,49.5
72.1442642211914,-74.5,49.5
67.0475387573242,-73.5,49.5
69.7737731933594,-72.5,49.5
83.6573791503906,-71.5,49.5
81.8540954589844,-70.5,49.5
88.7557373046875,-69.5,49.5
103.596717834473,-68.5,49.5
-999,-67.5,49.5
100.526885986328,-66.5,49.5
100.49934387207,-65.5,49.5
102.142623901367,-64.5,49.5
-999,-63.5,49.5
-999,-62.5,49.5
-999,-61.5,49.5
-999,-60.5,49.5
-999,-59.5,49.5
-999,-58.5,49.5
116.695083618164,-57.5,49.5
101.416397094727,-56.5,49.5
94.488525390625,-55.5,49.5
88.7983627319336,-54.5,49.5
-999,-53.5,49.5
-999,-52.5,49.5
-999,-51.5,49.5
-999,-50.5,49.5
-999,-149.5,50.5
-999,-148.5,50.5
-999,-147.5,50.5
-999,-146.5,50.5
-999,-145.5,50.5
-999,-144.5,50.5
-999,-143.5,50.5
-999,-142.5,50.5
-999,-141.5,50.5
-999,-140.5,50.5
-999,-139.5,50.5
-999,-138.5,50.5
-999,-137.5,50.5
-999,-136.5,50.5
-999,-135.5,50.5
-999,-134.5,50.5
-999,-133.5,50.5
-999,-132.5,50.5
-999,-131.5,50.5
-999,-130.5,50.5
-999,-129.5,50.5
-999,-128.5,50.5
273.255737304688,-127.5,50.5
297.801635742188,-126.5,50.5
227.334426879883,-125.5,50.5
155.611480712891,-124.5,50.5
123.242622375488,-123.5,50.5
83.5049209594727,-122.5,50.5
31.3213119506836,-121.5,50.5
38.1704902648926,-120.5,50.5
74.3770523071289,-119.5,50.5
173.722946166992,-118.5,50.5
179.38688659668,-117.5,50.5
82.7639312744141,-116.5,50.5
75.7786865234375,-115.5,50.5
19.472131729126,-114.5,50.5
15.2459020614624,-113.5,50.5
13.5295085906982,-112.5,50.5
9.95245933532715,-111.5,50.5
9.66721343994141,-110.5,50.5
13.6819677352905,-109.5,50.5
12.1213111877441,-108.5,50.5
13.2229509353638,-107.5,50.5
14.8573770523071,-106.5,50.5
9.00983619689941,-105.5,50.5
13.5557374954224,-104.5,50.5
16.5885238647461,-103.5,50.5
20.7131156921387,-102.5,50.5
20.2262287139893,-101.5,50.5
22.8442630767822,-100.5,50.5
23.2163925170898,-99.5,50.5
25.8983612060547,-98.5,50.5
27.0409832000732,-97.5,50.5
29.6098365783691,-96.5,50.5
33.7770500183105,-95.5,50.5
39.8672142028809,-94.5,50.5
42.2983589172363,-93.5,50.5
48.9983596801758,-92.5,50.5
52.9983596801758,-91.5,50.5
52.9737701416016,-90.5,50.5
52.0475387573242,-89.5,50.5
53.7786903381348,-88.5,50.5
52.1786880493164,-87.5,50.5
52.4213104248047,-86.5,50.5
52.6311492919922,-85.5,50.5
55.0065574645996,-84.5,50.5
58.7934417724609,-83.5,50.5
62.7524604797363,-82.5,50.5
64.7278671264648,-81.5,50.5
63.5983619689941,-80.5,50.5
61.0852470397949,-79.5,50.5
59.7344245910645,-78.5,50.5
65.2885208129883,-77.5,50.5
66.1327896118164,-76.5,50.5
66.9081954956055,-75.5,50.5
69.6327896118164,-74.5,50.5
70.5245895385742,-73.5,50.5
72.0147552490234,-72.5,50.5
74.1475372314453,-71.5,50.5
80.5081939697266,-70.5,50.5
89.4754104614258,-69.5,50.5
96.8917999267578,-68.5,50.5
100.052459716797,-67.5,50.5
-999,-66.5,50.5
-999,-65.5,50.5
-999,-64.5,50.5
-999,-63.5,50.5
-999,-62.5,50.5
-999,-61.5,50.5
-999,-60.5,50.5
-999,-59.5,50.5
-999,-58.5,50.5
97.3081970214844,-57.5,50.5
-999,-56.5,50.5
-999,-55.5,50.5
-999,-54.5,50.5
-999,-53.5,50.5
-999,-52.5,50.5
-999,-51.5,50.5
-999,-50.5,50.5
-999,-149.5,51.5
-999,-148.5,51.5
-999,-147.5,51.5
-999,-146.5,51.5
-999,-145.5,51.5
-999,-144.5,51.5
-999,-143.5,51.5
-999,-142.5,51.5
-999,-141.5,51.5
-999,-140.5,51.5
-999,-139.5,51.5
-999,-138.5,51.5
-999,-137.5,51.5
-999,-136.5,51.5
-999,-135.5,51.5
-999,-134.5,51.5
-999,-133.5,51.5
-999,-132.5,51.5
-999,-131.5,51.5
-999,-130.5,51.5
-999,-129.5,51.5
-999,-128.5,51.5
341.754089355469,-127.5,51.5
232.122955322266,-126.5,51.5
158.680328369141,-125.5,51.5
64.1622924804688,-124.5,51.5
31.2032794952393,-123.5,51.5
28.6934432983398,-122.5,51.5
48.9819679260254,-121.5,51.5
83.8852462768555,-120.5,51.5
139.214752197266,-119.5,51.5
184.618026733398,-118.5,51.5
150.937698364258,-117.5,51.5
101.319671630859,-116.5,51.5
34.7229499816895,-115.5,51.5
15.4737701416016,-114.5,51.5
16.7754096984863,-113.5,51.5
14.219672203064,-112.5,51.5
12.8508195877075,-111.5,51.5
12.2590160369873,-110.5,51.5
13.4721307754517,-109.5,51.5
14.314754486084,-108.5,51.5
