"var","x","y"
-999,-85.5,21.5
-999,-84.5,21.5
-999,-83.5,21.5
-999,-82.5,21.5
-999,-81.5,21.5
-999,-80.5,21.5
-999,-79.5,21.5
-999,-78.5,21.5
784.115783691406,-77.5,21.5
752.68212890625,-76.5,21.5
-999,-75.5,21.5
-999,-74.5,21.5
-999,-73.5,21.5
-999,-72.5,21.5
-999,-71.5,21.5
-999,-70.5,21.5
-999,-69.5,21.5
-999,-68.5,21.5
-999,-67.5,21.5
-999,-66.5,21.5
-999,-65.5,21.5
-999,-64.5,21.5
-999,-63.5,21.5
-999,-62.5,21.5
-999,-61.5,21.5
-999,-60.5,21.5
-999,-59.5,21.5
-999,-58.5,21.5
-999,-57.5,21.5
-999,-56.5,21.5
-999,-55.5,21.5
-999,-54.5,21.5
-999,-53.5,21.5
-999,-52.5,21.5
-999,-51.5,21.5
-999,-50.5,21.5
-999,-149.5,22.5
-999,-148.5,22.5
-999,-147.5,22.5
-999,-146.5,22.5
-999,-145.5,22.5
-999,-144.5,22.5
-999,-143.5,22.5
-999,-142.5,22.5
-999,-141.5,22.5
-999,-140.5,22.5
-999,-139.5,22.5
-999,-138.5,22.5
-999,-137.5,22.5
-999,-136.5,22.5
-999,-135.5,22.5
-999,-134.5,22.5
-999,-133.5,22.5
-999,-132.5,22.5
-999,-131.5,22.5
-999,-130.5,22.5
-999,-129.5,22.5
-999,-128.5,22.5
-999,-127.5,22.5
-999,-126.5,22.5
-999,-125.5,22.5
-999,-124.5,22.5
-999,-123.5,22.5
-999,-122.5,22.5
-999,-121.5,22.5
-999,-120.5,22.5
-999,-119.5,22.5
-999,-118.5,22.5
-999,-117.5,22.5
-999,-116.5,22.5
-999,-115.5,22.5
-999,-114.5,22.5
-999,-113.5,22.5
-999,-112.5,22.5
-999,-111.5,22.5
-999,-110.5,22.5
-999,-109.5,22.5
-999,-108.5,22.5
-999,-107.5,22.5
-999,-106.5,22.5
700,-105.5,22.5
800,-104.5,22.5
800,-103.5,22.5
800,-102.5,22.5
800,-101.5,22.5
700,-100.5,22.5
700,-99.5,22.5
800,-98.5,22.5
-999,-97.5,22.5
-999,-96.5,22.5
-999,-95.5,22.5
-999,-94.5,22.5
-999,-93.5,22.5
-999,-92.5,22.5
-999,-91.5,22.5
-999,-90.5,22.5
-999,-89.5,22.5
-999,-88.5,22.5
-999,-87.5,22.5
-999,-86.5,22.5
-999,-85.5,22.5
-999,-84.5,22.5
-999,-83.5,22.5
-999,-82.5,22.5
-999,-81.5,22.5
800,-80.5,22.5
796.893676757812,-79.5,22.5
793.575622558594,-78.5,22.5
-999,-77.5,22.5
-999,-76.5,22.5
-999,-75.5,22.5
-999,-74.5,22.5
-999,-73.5,22.5
-999,-72.5,22.5
-999,-71.5,22.5
-999,-70.5,22.5
-999,-69.5,22.5
-999,-68.5,22.5
-999,-67.5,22.5
-999,-66.5,22.5
-999,-65.5,22.5
-999,-64.5,22.5
-999,-63.5,22.5
-999,-62.5,22.5
-999,-61.5,22.5
-999,-60.5,22.5
-999,-59.5,22.5
-999,-58.5,22.5
-999,-57.5,22.5
-999,-56.5,22.5
-999,-55.5,22.5
-999,-54.5,22.5
-999,-53.5,22.5
-999,-52.5,22.5
-999,-51.5,22.5
-999,-50.5,22.5
-999,-149.5,23.5
-999,-148.5,23.5
-999,-147.5,23.5
-999,-146.5,23.5
-999,-145.5,23.5
-999,-144.5,23.5
-999,-143.5,23.5
-999,-142.5,23.5
-999,-141.5,23.5
-999,-140.5,23.5
-999,-139.5,23.5
-999,-138.5,23.5
-999,-137.5,23.5
-999,-136.5,23.5
-999,-135.5,23.5
-999,-134.5,23.5
-999,-133.5,23.5
-999,-132.5,23.5
-999,-131.5,23.5
-999,-130.5,23.5
-999,-129.5,23.5
-999,-128.5,23.5
-999,-127.5,23.5
-999,-126.5,23.5
-999,-125.5,23.5
-999,-124.5,23.5
-999,-123.5,23.5
-999,-122.5,23.5
-999,-121.5,23.5
-999,-120.5,23.5
-999,-119.5,23.5
-999,-118.5,23.5
-999,-117.5,23.5
-999,-116.5,23.5
-999,-115.5,23.5
-999,-114.5,23.5
-999,-113.5,23.5
-999,-112.5,23.5
-999,-111.5,23.5
-999,-110.5,23.5
-999,-109.5,23.5
-999,-108.5,23.5
-999,-107.5,23.5
-999,-106.5,23.5
700,-105.5,23.5
800,-104.5,23.5
300,-103.5,23.5
300,-102.5,23.5
300,-101.5,23.5
700,-100.5,23.5
700,-99.5,23.5
800,-98.5,23.5
-999,-97.5,23.5
-999,-96.5,23.5
-999,-95.5,23.5
-999,-94.5,23.5
-999,-93.5,23.5
-999,-92.5,23.5
-999,-91.5,23.5
-999,-90.5,23.5
-999,-89.5,23.5
-999,-88.5,23.5
-999,-87.5,23.5
-999,-86.5,23.5
-999,-85.5,23.5
-999,-84.5,23.5
-999,-83.5,23.5
-999,-82.5,23.5
760.286926269531,-81.5,23.5
786.579772949219,-80.5,23.5
-999,-79.5,23.5
-999,-78.5,23.5
-999,-77.5,23.5
-999,-76.5,23.5
-999,-75.5,23.5
-999,-74.5,23.5
-999,-73.5,23.5
-999,-72.5,23.5
-999,-71.5,23.5
-999,-70.5,23.5
-999,-69.5,23.5
-999,-68.5,23.5
-999,-67.5,23.5
-999,-66.5,23.5
-999,-65.5,23.5
-999,-64.5,23.5
-999,-63.5,23.5
-999,-62.5,23.5
-999,-61.5,23.5
-999,-60.5,23.5
-999,-59.5,23.5
-999,-58.5,23.5
-999,-57.5,23.5
-999,-56.5,23.5
-999,-55.5,23.5
-999,-54.5,23.5
-999,-53.5,23.5
-999,-52.5,23.5
-999,-51.5,23.5
-999,-50.5,23.5
-999,-149.5,24.5
-999,-148.5,24.5
-999,-147.5,24.5
-999,-146.5,24.5
-999,-145.5,24.5
-999,-144.5,24.5
-999,-143.5,24.5
-999,-142.5,24.5
-999,-141.5,24.5
-999,-140.5,24.5
-999,-139.5,24.5
-999,-138.5,24.5
-999,-137.5,24.5
-999,-136.5,24.5
-999,-135.5,24.5
-999,-134.5,24.5
-999,-133.5,24.5
-999,-132.5,24.5
-999,-131.5,24.5
-999,-130.5,24.5
-999,-129.5,24.5
-999,-128.5,24.5
-999,-127.5,24.5
-999,-126.5,24.5
-999,-125.5,24.5
-999,-124.5,24.5
-999,-123.5,24.5
-999,-122.5,24.5
-999,-121.5,24.5
-999,-120.5,24.5
-999,-119.5,24.5
-999,-118.5,24.5
-999,-117.5,24.5
-999,-116.5,24.5
-999,-115.5,24.5
-999,-114.5,24.5
-999,-113.5,24.5
-999,-112.5,24.5
-999,-111.5,24.5
-999,-110.5,24.5
-999,-109.5,24.5
-999,-108.5,24.5
-999,-107.5,24.5
700,-106.5,24.5
800,-105.5,24.5
800,-104.5,24.5
800,-103.5,24.5
700,-102.5,24.5
700,-101.5,24.5
700,-100.5,24.5
800,-99.5,24.5
800,-98.5,24.5
-999,-97.5,24.5
-999,-96.5,24.5
-999,-95.5,24.5
-999,-94.5,24.5
-999,-93.5,24.5
-999,-92.5,24.5
-999,-91.5,24.5
-999,-90.5,24.5
-999,-89.5,24.5
-999,-88.5,24.5
-999,-87.5,24.5
-999,-86.5,24.5
-999,-85.5,24.5
-999,-84.5,24.5
-999,-83.5,24.5
-999,-82.5,24.5
-999,-81.5,24.5
-999,-80.5,24.5
-999,-79.5,24.5
-999,-78.5,24.5
-999,-77.5,24.5
-999,-76.5,24.5
-999,-75.5,24.5
-999,-74.5,24.5
-999,-73.5,24.5
-999,-72.5,24.5
-999,-71.5,24.5
-999,-70.5,24.5
-999,-69.5,24.5
-999,-68.5,24.5
-999,-67.5,24.5
-999,-66.5,24.5
-999,-65.5,24.5
-999,-64.5,24.5
-999,-63.5,24.5
-999,-62.5,24.5
-999,-61.5,24.5
-999,-60.5,24.5
-999,-59.5,24.5
-999,-58.5,24.5
-999,-57.5,24.5
-999,-56.5,24.5
-999,-55.5,24.5
-999,-54.5,24.5
-999,-53.5,24.5
-999,-52.5,24.5
-999,-51.5,24.5
-999,-50.5,24.5
-999,-149.5,25.5
-999,-148.5,25.5
-999,-147.5,25.5
-999,-146.5,25.5
-999,-145.5,25.5
-999,-144.5,25.5
-999,-143.5,25.5
-999,-142.5,25.5
-999,-141.5,25.5
-999,-140.5,25.5
-999,-139.5,25.5
-999,-138.5,25.5
-999,-137.5,25.5
-999,-136.5,25.5
-999,-135.5,25.5
-999,-134.5,25.5
-999,-133.5,25.5
-999,-132.5,25.5
-999,-131.5,25.5
-999,-130.5,25.5
-999,-129.5,25.5
-999,-128.5,25.5
-999,-127.5,25.5
-999,-126.5,25.5
-999,-125.5,25.5
-999,-124.5,25.5
-999,-123.5,25.5
-999,-122.5,25.5
-999,-121.5,25.5
-999,-120.5,25.5
-999,-119.5,25.5
-999,-118.5,25.5
-999,-117.5,25.5
-999,-116.5,25.5
-999,-115.5,25.5
-999,-114.5,25.5
-999,-113.5,25.5
-999,-112.5,25.5
700,-111.5,25.5
-999,-110.5,25.5
-999,-109.5,25.5
-999,-108.5,25.5
700,-107.5,25.5
800,-106.5,25.5
800,-105.5,25.5
800,-104.5,25.5
700,-103.5,25.5
700,-102.5,25.5
700,-101.5,25.5
800,-100.5,25.5
800,-99.5,25.5
800,-98.5,25.5
-999,-97.5,25.5
-999,-96.5,25.5
-999,-95.5,25.5
-999,-94.5,25.5
-999,-93.5,25.5
-999,-92.5,25.5
-999,-91.5,25.5
-999,-90.5,25.5
-999,-89.5,25.5
-999,-88.5,25.5
-999,-87.5,25.5
-999,-86.5,25.5
-999,-85.5,25.5
-999,-84.5,25.5
-999,-83.5,25.5
-999,-82.5,25.5
-999,-81.5,25.5
-999,-80.5,25.5
-999,-79.5,25.5
-999,-78.5,25.5
-999,-77.5,25.5
-999,-76.5,25.5
-999,-75.5,25.5
-999,-74.5,25.5
-999,-73.5,25.5
-999,-72.5,25.5
-999,-71.5,25.5
-999,-70.5,25.5
-999,-69.5,25.5
-999,-68.5,25.5
-999,-67.5,25.5
-999,-66.5,25.5
-999,-65.5,25.5
-999,-64.5,25.5
-999,-63.5,25.5
-999,-62.5,25.5
-999,-61.5,25.5
-999,-60.5,25.5
-999,-59.5,25.5
-999,-58.5,25.5
-999,-57.5,25.5
-999,-56.5,25.5
-999,-55.5,25.5
-999,-54.5,25.5
-999,-53.5,25.5
-999,-52.5,25.5
-999,-51.5,25.5
-999,-50.5,25.5
-999,-149.5,26.5
-999,-148.5,26.5
-999,-147.5,26.5
-999,-146.5,26.5
-999,-145.5,26.5
-999,-144.5,26.5
-999,-143.5,26.5
-999,-142.5,26.5
-999,-141.5,26.5
-999,-140.5,26.5
-999,-139.5,26.5
-999,-138.5,26.5
-999,-137.5,26.5
-999,-136.5,26.5
-999,-135.5,26.5
-999,-134.5,26.5
-999,-133.5,26.5
-999,-132.5,26.5
-999,-131.5,26.5
-999,-130.5,26.5
-999,-129.5,26.5
-999,-128.5,26.5
-999,-127.5,26.5
-999,-126.5,26.5
-999,-125.5,26.5
-999,-124.5,26.5
-999,-123.5,26.5
-999,-122.5,26.5
-999,-121.5,26.5
-999,-120.5,26.5
-999,-119.5,26.5
-999,-118.5,26.5
-999,-117.5,26.5
-999,-116.5,26.5
-999,-115.5,26.5
-999,-114.5,26.5
-999,-113.5,26.5
700,-112.5,26.5
-999,-111.5,26.5
-999,-110.5,26.5
-999,-109.5,26.5
800,-108.5,26.5
700,-107.5,26.5
800,-106.5,26.5
800,-105.5,26.5
800,-104.5,26.5
700,-103.5,26.5
700,-102.5,26.5
300,-101.5,26.5
800,-100.5,26.5
800,-99.5,26.5
200,-98.5,26.5
635.777038574219,-97.5,26.5
-999,-96.5,26.5
-999,-95.5,26.5
-999,-94.5,26.5
-999,-93.5,26.5
-999,-92.5,26.5
-999,-91.5,26.5
-999,-90.5,26.5
-999,-89.5,26.5
-999,-88.5,26.5
-999,-87.5,26.5
-999,-86.5,26.5
-999,-85.5,26.5
-999,-84.5,26.5
-999,-83.5,26.5
-999,-82.5,26.5
800,-81.5,26.5
900,-80.5,26.5
-999,-79.5,26.5
-999,-78.5,26.5
-999,-77.5,26.5
-999,-76.5,26.5
-999,-75.5,26.5
-999,-74.5,26.5
-999,-73.5,26.5
-999,-72.5,26.5
-999,-71.5,26.5
-999,-70.5,26.5
-999,-69.5,26.5
-999,-68.5,26.5
-999,-67.5,26.5
-999,-66.5,26.5
-999,-65.5,26.5
-999,-64.5,26.5
-999,-63.5,26.5
-999,-62.5,26.5
-999,-61.5,26.5
-999,-60.5,26.5
-999,-59.5,26.5
-999,-58.5,26.5
-999,-57.5,26.5
-999,-56.5,26.5
-999,-55.5,26.5
-999,-54.5,26.5
-999,-53.5,26.5
-999,-52.5,26.5
-999,-51.5,26.5
-999,-50.5,26.5
-999,-149.5,27.5
-999,-148.5,27.5
-999,-147.5,27.5
-999,-146.5,27.5
-999,-145.5,27.5
-999,-144.5,27.5
-999,-143.5,27.5
-999,-142.5,27.5
-999,-141.5,27.5
-999,-140.5,27.5
-999,-139.5,27.5
-999,-138.5,27.5
-999,-137.5,27.5
-999,-136.5,27.5
-999,-135.5,27.5
-999,-134.5,27.5
-999,-133.5,27.5
-999,-132.5,27.5
-999,-131.5,27.5
-999,-130.5,27.5
-999,-129.5,27.5
-999,-128.5,27.5
-999,-127.5,27.5
-999,-126.5,27.5
-999,-125.5,27.5
-999,-124.5,27.5
-999,-123.5,27.5
-999,-122.5,27.5
-999,-121.5,27.5
-999,-120.5,27.5
-999,-119.5,27.5
-999,-118.5,27.5
-999,-117.5,27.5
-999,-116.5,27.5
-999,-115.5,27.5
-999,-114.5,27.5
200,-113.5,27.5
454.899780273438,-112.5,27.5
-999,-111.5,27.5
800,-110.5,27.5
800,-109.5,27.5
700,-108.5,27.5
400,-107.5,27.5
800,-106.5,27.5
800,-105.5,27.5
700,-104.5,27.5
700,-103.5,27.5
700,-102.5,27.5
300,-101.5,27.5
800,-100.5,27.5
400,-99.5,27.5
700,-98.5,27.5
800,-97.5,27.5
-999,-96.5,27.5
-999,-95.5,27.5
-999,-94.5,27.5
-999,-93.5,27.5
-999,-92.5,27.5
-999,-91.5,27.5
-999,-90.5,27.5
-999,-89.5,27.5
-999,-88.5,27.5
-999,-87.5,27.5
-999,-86.5,27.5
-999,-85.5,27.5
-999,-84.5,27.5
-999,-83.5,27.5
800,-82.5,27.5
800,-81.5,27.5
831.794677734375,-80.5,27.5
-999,-79.5,27.5
-999,-78.5,27.5
-999,-77.5,27.5
-999,-76.5,27.5
-999,-75.5,27.5
-999,-74.5,27.5
-999,-73.5,27.5
-999,-72.5,27.5
-999,-71.5,27.5
-999,-70.5,27.5
-999,-69.5,27.5
-999,-68.5,27.5
-999,-67.5,27.5
-999,-66.5,27.5
-999,-65.5,27.5
-999,-64.5,27.5
-999,-63.5,27.5
-999,-62.5,27.5
-999,-61.5,27.5
-999,-60.5,27.5
-999,-59.5,27.5
-999,-58.5,27.5
-999,-57.5,27.5
-999,-56.5,27.5
-999,-55.5,27.5
-999,-54.5,27.5
-999,-53.5,27.5
-999,-52.5,27.5
-999,-51.5,27.5
-999,-50.5,27.5
-999,-149.5,28.5
-999,-148.5,28.5
-999,-147.5,28.5
-999,-146.5,28.5
-999,-145.5,28.5
-999,-144.5,28.5
-999,-143.5,28.5
-999,-142.5,28.5
-999,-141.5,28.5
-999,-140.5,28.5
-999,-139.5,28.5
-999,-138.5,28.5
-999,-137.5,28.5
-999,-136.5,28.5
-999,-135.5,28.5
-999,-134.5,28.5
-999,-133.5,28.5
-999,-132.5,28.5
-999,-131.5,28.5
-999,-130.5,28.5
-999,-129.5,28.5
-999,-128.5,28.5
-999,-127.5,28.5
-999,-126.5,28.5
-999,-125.5,28.5
-999,-124.5,28.5
-999,-123.5,28.5
-999,-122.5,28.5
-999,-121.5,28.5
-999,-120.5,28.5
-999,-119.5,28.5
-999,-118.5,28.5
-999,-117.5,28.5
-999,-116.5,28.5
-999,-115.5,28.5
-999,-114.5,28.5
700,-113.5,28.5
-999,-112.5,28.5
-999,-111.5,28.5
300,-110.5,28.5
800,-109.5,28.5
800,-108.5,28.5
800,-107.5,28.5
700,-106.5,28.5
700,-105.5,28.5
700,-104.5,28.5
700,-103.5,28.5
300,-102.5,28.5
300,-101.5,28.5
800,-100.5,28.5
200,-99.5,28.5
800,-98.5,28.5
200,-97.5,28.5
-999,-96.5,28.5
-999,-95.5,28.5
-999,-94.5,28.5
-999,-93.5,28.5
-999,-92.5,28.5
-999,-91.5,28.5
-999,-90.5,28.5
-999,-89.5,28.5
-999,-88.5,28.5
-999,-87.5,28.5
-999,-86.5,28.5
-999,-85.5,28.5
-999,-84.5,28.5
-999,-83.5,28.5
800,-82.5,28.5
800,-81.5,28.5
807.119873046875,-80.5,28.5
-999,-79.5,28.5
-999,-78.5,28.5
-999,-77.5,28.5
-999,-76.5,28.5
-999,-75.5,28.5
-999,-74.5,28.5
-999,-73.5,28.5
-999,-72.5,28.5
-999,-71.5,28.5
-999,-70.5,28.5
-999,-69.5,28.5
-999,-68.5,28.5
-999,-67.5,28.5
-999,-66.5,28.5
-999,-65.5,28.5
-999,-64.5,28.5
-999,-63.5,28.5
-999,-62.5,28.5
-999,-61.5,28.5
-999,-60.5,28.5
-999,-59.5,28.5
-999,-58.5,28.5
-999,-57.5,28.5
-999,-56.5,28.5
-999,-55.5,28.5
-999,-54.5,28.5
-999,-53.5,28.5
-999,-52.5,28.5
-999,-51.5,28.5
-999,-50.5,28.5
-999,-149.5,29.5
-999,-148.5,29.5
-999,-147.5,29.5
-999,-146.5,29.5
-999,-145.5,29.5
-999,-144.5,29.5
-999,-143.5,29.5
-999,-142.5,29.5
-999,-141.5,29.5
-999,-140.5,29.5
-999,-139.5,29.5
-999,-138.5,29.5
-999,-137.5,29.5
-999,-136.5,29.5
-999,-135.5,29.5
-999,-134.5,29.5
-999,-133.5,29.5
-999,-132.5,29.5
-999,-131.5,29.5
-999,-130.5,29.5
-999,-129.5,29.5
-999,-128.5,29.5
-999,-127.5,29.5
-999,-126.5,29.5
-999,-125.5,29.5
-999,-124.5,29.5
-999,-123.5,29.5
-999,-122.5,29.5
-999,-121.5,29.5
-999,-120.5,29.5
-999,-119.5,29.5
-999,-118.5,29.5
-999,-117.5,29.5
-999,-116.5,29.5
-999,-115.5,29.5
583.333312988281,-114.5,29.5
454.166656494141,-113.5,29.5
-999,-112.5,29.5
800,-111.5,29.5
800,-110.5,29.5
800,-109.5,29.5
800,-108.5,29.5
800,-107.5,29.5
700,-106.5,29.5
700,-105.5,29.5
800,-104.5,29.5
800,-103.5,29.5
800,-102.5,29.5
800,-101.5,29.5
300,-100.5,29.5
300,-99.5,29.5
800,-98.5,29.5
700,-97.5,29.5
200,-96.5,29.5
800,-95.5,29.5
-999,-94.5,29.5
-999,-93.5,29.5
-999,-92.5,29.5
-999,-91.5,29.5
-999,-90.5,29.5
-999,-89.5,29.5
-999,-88.5,29.5
-999,-87.5,29.5
-999,-86.5,29.5
-999,-85.5,29.5
-999,-84.5,29.5
-999,-83.5,29.5
800,-82.5,29.5
782.79931640625,-81.5,29.5
-999,-80.5,29.5
-999,-79.5,29.5
-999,-78.5,29.5
-999,-77.5,29.5
-999,-76.5,29.5
-999,-75.5,29.5
-999,-74.5,29.5
-999,-73.5,29.5
-999,-72.5,29.5
-999,-71.5,29.5
-999,-70.5,29.5
-999,-69.5,29.5
-999,-68.5,29.5
-999,-67.5,29.5
-999,-66.5,29.5
-999,-65.5,29.5
-999,-64.5,29.5
-999,-63.5,29.5
-999,-62.5,29.5
-999,-61.5,29.5
-999,-60.5,29.5
-999,-59.5,29.5
-999,-58.5,29.5
-999,-57.5,29.5
-999,-56.5,29.5
-999,-55.5,29.5
-999,-54.5,29.5
-999,-53.5,29.5
-999,-52.5,29.5
-999,-51.5,29.5
-999,-50.5,29.5
-999,-149.5,30.5
-999,-148.5,30.5
-999,-147.5,30.5
-999,-146.5,30.5
-999,-145.5,30.5
-999,-144.5,30.5
-999,-143.5,30.5
-999,-142.5,30.5
-999,-141.5,30.5
-999,-140.5,30.5
-999,-139.5,30.5
-999,-138.5,30.5
-999,-137.5,30.5
-999,-136.5,30.5
-999,-135.5,30.5
-999,-134.5,30.5
-999,-133.5,30.5
-999,-132.5,30.5
-999,-131.5,30.5
-999,-130.5,30.5
-999,-129.5,30.5
-999,-128.5,30.5
-999,-127.5,30.5
-999,-126.5,30.5
-999,-125.5,30.5
-999,-124.5,30.5
-999,-123.5,30.5
-999,-122.5,30.5
-999,-121.5,30.5
-999,-120.5,30.5
-999,-119.5,30.5
-999,-118.5,30.5
-999,-117.5,30.5
-999,-116.5,30.5
300,-115.5,30.5
-999,-114.5,30.5
-999,-113.5,30.5
200,-112.5,30.5
800,-111.5,30.5
800,-110.5,30.5
800,-109.5,30.5
800,-108.5,30.5
700,-107.5,30.5
200,-106.5,30.5
800,-105.5,30.5
700,-104.5,30.5
700,-103.5,30.5
800,-102.5,30.5
800,-101.5,30.5
300,-100.5,30.5
800,-99.5,30.5
300,-98.5,30.5
800,-97.5,30.5
200,-96.5,30.5
800,-95.5,30.5
800,-94.5,30.5
800,-93.5,30.5
800,-92.5,30.5
700,-91.5,30.5
800,-90.5,30.5
-999,-89.5,30.5
-999,-88.5,30.5
-999,-87.5,30.5
-999,-86.5,30.5
800,-85.5,30.5
800,-84.5,30.5
800,-83.5,30.5
600,-82.5,30.5
740.299194335938,-81.5,30.5
-999,-80.5,30.5
-999,-79.5,30.5
-999,-78.5,30.5
-999,-77.5,30.5
-999,-76.5,30.5
-999,-75.5,30.5
-999,-74.5,30.5
-999,-73.5,30.5
-999,-72.5,30.5
-999,-71.5,30.5
-999,-70.5,30.5
-999,-69.5,30.5
-999,-68.5,30.5
-999,-67.5,30.5
-999,-66.5,30.5
-999,-65.5,30.5
-999,-64.5,30.5
-999,-63.5,30.5
-999,-62.5,30.5
-999,-61.5,30.5
-999,-60.5,30.5
-999,-59.5,30.5
-999,-58.5,30.5
-999,-57.5,30.5
-999,-56.5,30.5
-999,-55.5,30.5
-999,-54.5,30.5
-999,-53.5,30.5
-999,-52.5,30.5
-999,-51.5,30.5
-999,-50.5,30.5
-999,-149.5,31.5
-999,-148.5,31.5
-999,-147.5,31.5
-999,-146.5,31.5
-999,-145.5,31.5
-999,-144.5,31.5
-999,-143.5,31.5
-999,-142.5,31.5
-999,-141.5,31.5
-999,-140.5,31.5
-999,-139.5,31.5
-999,-138.5,31.5
-999,-137.5,31.5
-999,-136.5,31.5
-999,-135.5,31.5
-999,-134.5,31.5
-999,-133.5,31.5
-999,-132.5,31.5
-999,-131.5,31.5
-999,-130.5,31.5
-999,-129.5,31.5
-999,-128.5,31.5
-999,-127.5,31.5
-999,-126.5,31.5
-999,-125.5,31.5
-999,-124.5,31.5
-999,-123.5,31.5
-999,-122.5,31.5
-999,-121.5,31.5
-999,-120.5,31.5
-999,-119.5,31.5
-999,-118.5,31.5
-999,-117.5,31.5
200,-116.5,31.5
700,-115.5,31.5
-999,-114.5,31.5
-999,-113.5,31.5
200,-112.5,31.5
200,-111.5,31.5
700,-110.5,31.5
200,-109.5,31.5
200,-108.5,31.5
200,-107.5,31.5
200,-106.5,31.5
200,-105.5,31.5
200,-104.5,31.5
200,-103.5,31.5
200,-102.5,31.5
700,-101.5,31.5
800,-100.5,31.5
800,-99.5,31.5
800,-98.5,31.5
400,-97.5,31.5
200,-96.5,31.5
300,-95.5,31.5
800,-94.5,31.5
300,-93.5,31.5
800,-92.5,31.5
800,-91.5,31.5
800,-90.5,31.5
300,-89.5,31.5
800,-88.5,31.5
800,-87.5,31.5
800,-86.5,31.5
300,-85.5,31.5
800,-84.5,31.5
800,-83.5,31.5
800,-82.5,31.5
800,-81.5,31.5
-999,-80.5,31.5
-999,-79.5,31.5
-999,-78.5,31.5
-999,-77.5,31.5
-999,-76.5,31.5
-999,-75.5,31.5
-999,-74.5,31.5
-999,-73.5,31.5
-999,-72.5,31.5
-999,-71.5,31.5
-999,-70.5,31.5
-999,-69.5,31.5
-999,-68.5,31.5
-999,-67.5,31.5
-999,-66.5,31.5
-999,-65.5,31.5
-999,-64.5,31.5
-999,-63.5,31.5
-999,-62.5,31.5
-999,-61.5,31.5
-999,-60.5,31.5
-999,-59.5,31.5
-999,-58.5,31.5
-999,-57.5,31.5
-999,-56.5,31.5
-999,-55.5,31.5
-999,-54.5,31.5
-999,-53.5,31.5
-999,-52.5,31.5
-999,-51.5,31.5
-999,-50.5,31.5
-999,-149.5,32.5
-999,-148.5,32.5
-999,-147.5,32.5
-999,-146.5,32.5
-999,-145.5,32.5
-999,-144.5,32.5
-999,-143.5,32.5
-999,-142.5,32.5
-999,-141.5,32.5
-999,-140.5,32.5
-999,-139.5,32.5
-999,-138.5,32.5
-999,-137.5,32.5
-999,-136.5,32.5
-999,-135.5,32.5
-999,-134.5,32.5
-999,-133.5,32.5
-999,-132.5,32.5
-999,-131.5,32.5
-999,-130.5,32.5
-999,-129.5,32.5
-999,-128.5,32.5
-999,-127.5,32.5
-999,-126.5,32.5
-999,-125.5,32.5
-999,-124.5,32.5
-999,-123.5,32.5
-999,-122.5,32.5
-999,-121.5,32.5
-999,-120.5,32.5
-999,-119.5,32.5
-999,-118.5,32.5
-999,-117.5,32.5
700,-116.5,32.5
800,-115.5,32.5
200,-114.5,32.5
200,-113.5,32.5
200,-112.5,32.5
200,-111.5,32.5
700,-110.5,32.5
200,-109.5,32.5
700,-108.5,32.5
700,-107.5,32.5
700,-106.5,32.5
800,-105.5,32.5
200,-104.5,32.5
800,-103.5,32.5
200,-102.5,32.5
700,-101.5,32.5
800,-100.5,32.5
700,-99.5,32.5
700,-98.5,32.5
700,-97.5,32.5
200,-96.5,32.5
800,-95.5,32.5
800,-94.5,32.5
800,-93.5,32.5
800,-92.5,32.5
800,-91.5,32.5
200,-90.5,32.5
300,-89.5,32.5
800,-88.5,32.5
300,-87.5,32.5
300,-86.5,32.5
300,-85.5,32.5
300,-84.5,32.5
800,-83.5,32.5
800,-82.5,32.5
800,-81.5,32.5
-999,-80.5,32.5
-999,-79.5,32.5
-999,-78.5,32.5
-999,-77.5,32.5
-999,-76.5,32.5
-999,-75.5,32.5
-999,-74.5,32.5
-999,-73.5,32.5
-999,-72.5,32.5
-999,-71.5,32.5
-999,-70.5,32.5
-999,-69.5,32.5
-999,-68.5,32.5
-999,-67.5,32.5
-999,-66.5,32.5
-999,-65.5,32.5
-999,-64.5,32.5
-999,-63.5,32.5
-999,-62.5,32.5
-999,-61.5,32.5
-999,-60.5,32.5
-999,-59.5,32.5
-999,-58.5,32.5
-999,-57.5,32.5
-999,-56.5,32.5
-999,-55.5,32.5
-999,-54.5,32.5
-999,-53.5,32.5
-999,-52.5,32.5
-999,-51.5,32.5
-999,-50.5,32.5
-999,-149.5,33.5
-999,-148.5,33.5
-999,-147.5,33.5
-999,-146.5,33.5
-999,-145.5,33.5
-999,-144.5,33.5
-999,-143.5,33.5
-999,-142.5,33.5
-999,-141.5,33.5
-999,-140.5,33.5
-999,-139.5,33.5
-999,-138.5,33.5
-999,-137.5,33.5
-999,-136.5,33.5
-999,-135.5,33.5
-999,-134.5,33.5
-999,-133.5,33.5
-999,-132.5,33.5
-999,-131.5,33.5
-999,-130.5,33.5
-999,-129.5,33.5
-999,-128.5,33.5
-999,-127.5,33.5
-999,-126.5,33.5
-999,-125.5,33.5
-999,-124.5,33.5
-999,-123.5,33.5
-999,-122.5,33.5
-999,-121.5,33.5
-999,-120.5,33.5
-999,-119.5,33.5
-999,-118.5,33.5
700,-117.5,33.5
200,-116.5,33.5
200,-115.5,33.5
200,-114.5,33.5
200,-113.5,33.5
200,-112.5,33.5
700,-111.5,33.5
700,-110.5,33.5
800,-109.5,33.5
700,-108.5,33.5
700,-107.5,33.5
