"var","x","y"
27.7995090484619,-121.5,42.5
28.0481967926025,-120.5,42.5
28.2660655975342,-119.5,42.5
28.4360656738281,-118.5,42.5
27.955738067627,-117.5,42.5
27.885082244873,-116.5,42.5
26.4957370758057,-115.5,42.5
26.8327865600586,-114.5,42.5
28.1511478424072,-113.5,42.5
29.4978694915771,-112.5,42.5
30.5609836578369,-111.5,42.5
30.7601642608643,-110.5,42.5
30.9496726989746,-109.5,42.5
30.2449188232422,-108.5,42.5
29.7931156158447,-107.5,42.5
29.3865566253662,-106.5,42.5
29.5213108062744,-105.5,42.5
30.0657367706299,-104.5,42.5
29.9149169921875,-103.5,42.5
30.2313117980957,-102.5,42.5
30.3196716308594,-101.5,42.5
30.2800006866455,-100.5,42.5
30.1800003051758,-99.5,42.5
29.9047546386719,-98.5,42.5
29.6567211151123,-97.5,42.5
30.1644268035889,-96.5,42.5
30.1175403594971,-95.5,42.5
29.7839336395264,-94.5,42.5
29.7885246276855,-93.5,42.5
29.5490169525146,-92.5,42.5
29.2286891937256,-91.5,42.5
29.3616390228271,-90.5,42.5
29.4391803741455,-89.5,42.5
28.601146697998,-88.5,42.5
27.5752449035645,-87.5,42.5
25.8286876678467,-86.5,42.5
27.0547542572021,-85.5,42.5
27.5108203887939,-84.5,42.5
26.5127868652344,-83.5,42.5
26.0901641845703,-82.5,42.5
26.6060657501221,-81.5,42.5
26.2785243988037,-80.5,42.5
25.2721309661865,-79.5,42.5
27.459508895874,-78.5,42.5
27.2078685760498,-77.5,42.5
27.1896724700928,-76.5,42.5
28.6236057281494,-75.5,42.5
28.7824592590332,-74.5,42.5
28.7950820922852,-73.5,42.5
28.1663932800293,-72.5,42.5
27.3101634979248,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
14.632622718811,-123.5,43.5
25.1111469268799,-122.5,43.5
27.3429508209229,-121.5,43.5
27.7978687286377,-120.5,43.5
28.1693439483643,-119.5,43.5
27.3567218780518,-118.5,43.5
25.7522945404053,-117.5,43.5
26.44016456604,-116.5,43.5
29.7329502105713,-115.5,43.5
30.3631153106689,-114.5,43.5
29.6808204650879,-113.5,43.5
29.406229019165,-112.5,43.5
30.3978691101074,-111.5,43.5
30.8842620849609,-110.5,43.5
30.8973770141602,-109.5,43.5
29.7957382202148,-108.5,43.5
30.3219661712646,-107.5,43.5
29.6042613983154,-106.5,43.5
29.9109840393066,-105.5,43.5
29.839672088623,-104.5,43.5
29.8918037414551,-103.5,43.5
29.8390159606934,-102.5,43.5
29.9550819396973,-101.5,43.5
30.0934429168701,-100.5,43.5
30.3324584960938,-99.5,43.5
30.0572128295898,-98.5,43.5
30.20458984375,-97.5,43.5
30.5116386413574,-96.5,43.5
30.4468860626221,-95.5,43.5
30.2134418487549,-94.5,43.5
30.3157386779785,-93.5,43.5
30.0101642608643,-92.5,43.5
29.6798362731934,-91.5,43.5
29.8519668579102,-90.5,43.5
29.6436061859131,-89.5,43.5
29.0659008026123,-88.5,43.5
28.5724582672119,-87.5,43.5
27.1340980529785,-86.5,43.5
28.2631149291992,-85.5,43.5
27.7636070251465,-84.5,43.5
27.2640991210938,-83.5,43.5
27.4468860626221,-82.5,43.5
27.6498355865479,-81.5,43.5
28.6836071014404,-80.5,43.5
26.6314754486084,-79.5,43.5
27.8837699890137,-78.5,43.5
28.1337699890137,-77.5,43.5
27.0611476898193,-76.5,43.5
29.7554092407227,-75.5,43.5
30.5214748382568,-74.5,43.5
29.1467208862305,-73.5,43.5
29.8937702178955,-72.5,43.5
29.5557384490967,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
14.3024587631226,-123.5,44.5
24.1868858337402,-122.5,44.5
24.1503276824951,-121.5,44.5
26.156229019165,-120.5,44.5
26.8691806793213,-119.5,44.5
28.1836071014404,-118.5,44.5
26.222131729126,-117.5,44.5
27.4698352813721,-116.5,44.5
30.021146774292,-115.5,44.5
30.1613121032715,-114.5,44.5
30.3208198547363,-113.5,44.5
30.4554100036621,-112.5,44.5
30.5681972503662,-111.5,44.5
30.7265567779541,-110.5,44.5
29.7521305084229,-109.5,44.5
29.6850814819336,-108.5,44.5
30.6213111877441,-107.5,44.5
30.1568851470947,-106.5,44.5
30.0573768615723,-105.5,44.5
29.9857368469238,-104.5,44.5
29.8775405883789,-103.5,44.5
30.0434417724609,-102.5,44.5
30.0767211914062,-101.5,44.5
30.2700004577637,-100.5,44.5
30.5470485687256,-99.5,44.5
30.5831146240234,-98.5,44.5
30.564754486084,-97.5,44.5
30.5898361206055,-96.5,44.5
30.5116386413574,-95.5,44.5
30.2655735015869,-94.5,44.5
30.0283603668213,-93.5,44.5
30.223934173584,-92.5,44.5
30.252950668335,-91.5,44.5
30.5168857574463,-90.5,44.5
30.5727863311768,-89.5,44.5
30.001148223877,-88.5,44.5
29.1988525390625,-87.5,44.5
28.9301643371582,-86.5,44.5
28.7313117980957,-85.5,44.5
28.9034423828125,-84.5,44.5
28.779016494751,-83.5,44.5
28.6714744567871,-82.5,44.5
27.1900005340576,-81.5,44.5
28.8370494842529,-80.5,44.5
29.240327835083,-79.5,44.5
29.7557373046875,-78.5,44.5
29.9931144714355,-77.5,44.5
29.5196723937988,-76.5,44.5
29.2286891937256,-75.5,44.5
29.9281959533691,-74.5,44.5
29.1363925933838,-73.5,44.5
30.2386894226074,-72.5,44.5
30.2999992370605,-71.5,44.5
30.4054088592529,-70.5,44.5
29.5337696075439,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
27.5777053833008,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
17.0378684997559,-123.5,45.5
20.0162296295166,-122.5,45.5
24.8672122955322,-121.5,45.5
24.6808204650879,-120.5,45.5
21.9316387176514,-119.5,45.5
25.5140991210938,-118.5,45.5
25.6988525390625,-117.5,45.5
26.6713123321533,-116.5,45.5
28.9211483001709,-115.5,45.5
29.7436065673828,-114.5,45.5
30.1393432617188,-113.5,45.5
29.9798355102539,-112.5,45.5
29.752950668335,-111.5,45.5
29.737377166748,-110.5,45.5
28.6486892700195,-109.5,45.5
29.3840980529785,-108.5,45.5
30.6165580749512,-107.5,45.5
30.2049179077148,-106.5,45.5
30.05393409729,-105.5,45.5
30.0919666290283,-104.5,45.5
30.3606548309326,-103.5,45.5
30.4706554412842,-102.5,45.5
30.5736064910889,-101.5,45.5
30.6468849182129,-100.5,45.5
30.7280330657959,-99.5,45.5
30.7508201599121,-98.5,45.5
30.8121318817139,-97.5,45.5
30.7560653686523,-96.5,45.5
30.7678680419922,-95.5,45.5
30.7265567779541,-94.5,45.5
30.4601631164551,-93.5,45.5
30.5001640319824,-92.5,45.5
30.5818023681641,-91.5,45.5
30.7506561279297,-90.5,45.5
30.7950820922852,-89.5,45.5
30.5331153869629,-88.5,45.5
29.6765575408936,-87.5,45.5
29.6318035125732,-86.5,45.5
29.647705078125,-85.5,45.5
29.6677055358887,-84.5,45.5
29.7452449798584,-83.5,45.5
28.75,-82.5,45.5
29.9400005340576,-81.5,45.5
29.9768848419189,-80.5,45.5
30.4704914093018,-79.5,45.5
30.6914749145508,-78.5,45.5
30.4244270324707,-77.5,45.5
30.5627861022949,-76.5,45.5
30.4822940826416,-75.5,45.5
30.5422954559326,-74.5,45.5
30.1898365020752,-73.5,45.5
30.0809841156006,-72.5,45.5
30.4747543334961,-71.5,45.5
30.5770492553711,-70.5,45.5
30.563606262207,-69.5,45.5
30.2575416564941,-68.5,45.5
30.1675415039062,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
28.720983505249,-64.5,45.5
28.4372138977051,-63.5,45.5
27.2860660552979,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
15.6404914855957,-123.5,46.5
21.257869720459,-122.5,46.5
27.6183605194092,-121.5,46.5
25.6552467346191,-120.5,46.5
23.4844264984131,-119.5,46.5
23.4301643371582,-118.5,46.5
23.4854106903076,-117.5,46.5
25.6696720123291,-116.5,46.5
28.5216388702393,-115.5,46.5
29.0078678131104,-114.5,46.5
29.3022956848145,-113.5,46.5
29.843770980835,-112.5,46.5
29.9204921722412,-111.5,46.5
30.0616397857666,-110.5,46.5
29.9513111114502,-109.5,46.5
30.0622959136963,-108.5,46.5
30.4026222229004,-107.5,46.5
30.3521308898926,-106.5,46.5
30.3644256591797,-105.5,46.5
30.4965572357178,-104.5,46.5
30.6326236724854,-103.5,46.5
30.6891803741455,-102.5,46.5
30.7649173736572,-101.5,46.5
30.8288516998291,-100.5,46.5
30.8967208862305,-99.5,46.5
30.8742618560791,-98.5,46.5
30.8462295532227,-97.5,46.5
30.8308200836182,-96.5,46.5
30.8680324554443,-95.5,46.5
30.8003273010254,-94.5,46.5
30.7727870941162,-93.5,46.5
30.5852451324463,-92.5,46.5
30.5303287506104,-91.5,46.5
30.4937705993652,-90.5,46.5
30.7714748382568,-89.5,46.5
30.680492401123,-88.5,46.5
30.173770904541,-87.5,46.5
30.2493438720703,-86.5,46.5
29.7339344024658,-85.5,46.5
30.220983505249,-84.5,46.5
30.6314754486084,-83.5,46.5
30.7583599090576,-82.5,46.5
30.6821308135986,-81.5,46.5
30.6499996185303,-80.5,46.5
30.54541015625,-79.5,46.5
30.7863941192627,-78.5,46.5
30.8265571594238,-77.5,46.5
30.8347549438477,-76.5,46.5
30.8916397094727,-75.5,46.5
30.8536071777344,-74.5,46.5
30.9098358154297,-73.5,46.5
30.8124580383301,-72.5,46.5
30.6096725463867,-71.5,46.5
30.7155742645264,-70.5,46.5
30.7139339447021,-69.5,46.5
30.6996726989746,-68.5,46.5
30.6457386016846,-67.5,46.5
30.5480327606201,-66.5,46.5
30.0640983581543,-65.5,46.5
28.5400009155273,-64.5,46.5
28.5142631530762,-63.5,46.5
-999,-62.5,46.5
27.0596714019775,-61.5,46.5
26.2000007629395,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
-999,-139.5,47.5
-999,-138.5,47.5
-999,-137.5,47.5
-999,-136.5,47.5
-999,-135.5,47.5
-999,-134.5,47.5
-999,-133.5,47.5
-999,-132.5,47.5
-999,-131.5,47.5
-999,-130.5,47.5
-999,-129.5,47.5
-999,-128.5,47.5
-999,-127.5,47.5
-999,-126.5,47.5
-999,-125.5,47.5
-999,-124.5,47.5
17.8631153106689,-123.5,47.5
11.533278465271,-122.5,47.5
26.3624591827393,-121.5,47.5
26.7916393280029,-120.5,47.5
24.9113121032715,-119.5,47.5
24.8421306610107,-118.5,47.5
25.6213111877441,-117.5,47.5
26.7970485687256,-116.5,47.5
28.4236068725586,-115.5,47.5
28.3580322265625,-114.5,47.5
29.9034423828125,-113.5,47.5
29.0649185180664,-112.5,47.5
28.7357368469238,-111.5,47.5
29.8247547149658,-110.5,47.5
30.2645893096924,-109.5,47.5
30.4337711334229,-108.5,47.5
30.5816383361816,-107.5,47.5
30.5919666290283,-106.5,47.5
30.6567211151123,-105.5,47.5
30.7404918670654,-104.5,47.5
30.798360824585,-103.5,47.5
30.8496723175049,-102.5,47.5
30.8845901489258,-101.5,47.5
30.9106559753418,-100.5,47.5
30.9298362731934,-99.5,47.5
30.9519672393799,-98.5,47.5
30.8986892700195,-97.5,47.5
30.880163192749,-96.5,47.5
30.9324588775635,-95.5,47.5
30.9011478424072,-94.5,47.5
30.8793449401855,-93.5,47.5
30.8411483764648,-92.5,47.5
30.8773765563965,-91.5,47.5
30.8713111877441,-90.5,47.5
30.6459007263184,-89.5,47.5
30.5911483764648,-88.5,47.5
30.5557384490967,-87.5,47.5
30.6162300109863,-86.5,47.5
30.6995086669922,-85.5,47.5
30.7755737304688,-84.5,47.5
30.9065570831299,-83.5,47.5
30.9232788085938,-82.5,47.5
30.9519672393799,-81.5,47.5
30.9326229095459,-80.5,47.5
30.9219665527344,-79.5,47.5
30.9404926300049,-78.5,47.5
30.9634418487549,-77.5,47.5
30.9649181365967,-76.5,47.5
30.9300003051758,-75.5,47.5
30.8921318054199,-74.5,47.5
30.9155731201172,-73.5,47.5
30.941967010498,-72.5,47.5
30.9357376098633,-71.5,47.5
30.9042625427246,-70.5,47.5
30.7413120269775,-69.5,47.5
30.8334426879883,-68.5,47.5
30.8326225280762,-67.5,47.5
30.5873775482178,-66.5,47.5
29.748851776123,-65.5,47.5
-999,-64.5,47.5
-999,-63.5,47.5
-999,-62.5,47.5
-999,-61.5,47.5
-999,-60.5,47.5
-999,-59.5,47.5
-999,-58.5,47.5
-999,-57.5,47.5
-999,-56.5,47.5
-999,-55.5,47.5
-999,-54.5,47.5
-999,-53.5,47.5
-999,-52.5,47.5
-999,-51.5,47.5
-999,-50.5,47.5
-999,-149.5,48.5
-999,-148.5,48.5
-999,-147.5,48.5
-999,-146.5,48.5
-999,-145.5,48.5
-999,-144.5,48.5
-999,-143.5,48.5
-999,-142.5,48.5
-999,-141.5,48.5
-999,-140.5,48.5
-999,-139.5,48.5
-999,-138.5,48.5
-999,-137.5,48.5
-999,-136.5,48.5
-999,-135.5,48.5
-999,-134.5,48.5
-999,-133.5,48.5
-999,-132.5,48.5
-999,-131.5,48.5
-999,-130.5,48.5
-999,-129.5,48.5
-999,-128.5,48.5
-999,-127.5,48.5
-999,-126.5,48.5
-999,-125.5,48.5
18.7686882019043,-124.5,48.5
16.2516403198242,-123.5,48.5
-999,-122.5,48.5
28.3854103088379,-121.5,48.5
29.5367202758789,-120.5,48.5
28.7560653686523,-119.5,48.5
28.7275409698486,-118.5,48.5
28.2509841918945,-117.5,48.5
28.8955745697021,-116.5,48.5
29.3160648345947,-115.5,48.5
29.8875408172607,-114.5,48.5
29.7696723937988,-113.5,48.5
29.6332778930664,-112.5,48.5
29.6581974029541,-111.5,48.5
30.6029510498047,-110.5,48.5
30.6788520812988,-109.5,48.5
30.7381973266602,-108.5,48.5
30.8890171051025,-107.5,48.5
30.8588523864746,-106.5,48.5
30.8450813293457,-105.5,48.5
30.8536071777344,-104.5,48.5
30.853443145752,-103.5,48.5
30.9181976318359,-102.5,48.5
30.9311466217041,-101.5,48.5
30.9068851470947,-100.5,48.5
30.9555740356445,-99.5,48.5
30.9722957611084,-98.5,48.5
30.9003276824951,-97.5,48.5
30.9501647949219,-96.5,48.5
30.9744262695312,-95.5,48.5
30.9765567779541,-94.5,48.5
30.9562301635742,-93.5,48.5
30.9686889648438,-92.5,48.5
30.987377166748,-91.5,48.5
30.9913120269775,-90.5,48.5
30.9598369598389,-89.5,48.5
30.8567218780518,-88.5,48.5
30.7555732727051,-87.5,48.5
30.7629508972168,-86.5,48.5
30.9827861785889,-85.5,48.5
30.9703273773193,-84.5,48.5
30.9713115692139,-83.5,48.5
30.9678688049316,-82.5,48.5
30.9677047729492,-81.5,48.5
30.9844264984131,-80.5,48.5
30.9814758300781,-79.5,48.5
30.9906558990479,-78.5,48.5
30.9896717071533,-77.5,48.5
30.9847545623779,-76.5,48.5
30.9740982055664,-75.5,48.5
30.9604911804199,-74.5,48.5
30.987377166748,-73.5,48.5
30.9529514312744,-72.5,48.5
30.9757385253906,-71.5,48.5
30.981803894043,-70.5,48.5
-999,-69.5,48.5
30.8731155395508,-68.5,48.5
30.6501636505127,-67.5,48.5
30.6439342498779,-66.5,48.5
30.5481967926025,-65.5,48.5
-999,-64.5,48.5
-999,-63.5,48.5
-999,-62.5,48.5
-999,-61.5,48.5
-999,-60.5,48.5
-999,-59.5,48.5
27.6485252380371,-58.5,48.5
29.1778678894043,-57.5,48.5
29.1681976318359,-56.5,48.5
28.4442615509033,-55.5,48.5
27.2931137084961,-54.5,48.5
-999,-53.5,48.5
-999,-52.5,48.5
-999,-51.5,48.5
-999,-50.5,48.5
-999,-149.5,49.5
-999,-148.5,49.5
-999,-147.5,49.5
-999,-146.5,49.5
-999,-145.5,49.5
-999,-144.5,49.5
-999,-143.5,49.5
-999,-142.5,49.5
-999,-141.5,49.5
-999,-140.5,49.5
-999,-139.5,49.5
-999,-138.5,49.5
-999,-137.5,49.5
-999,-136.5,49.5
-999,-135.5,49.5
-999,-134.5,49.5
-999,-133.5,49.5
-999,-132.5,49.5
-999,-131.5,49.5
-999,-130.5,49.5
-999,-129.5,49.5
-999,-128.5,49.5
-999,-127.5,49.5
-999,-126.5,49.5
22.7611484527588,-125.5,49.5
17.5257377624512,-124.5,49.5
25.2922954559326,-123.5,49.5
26.4972133636475,-122.5,49.5
28.8449172973633,-121.5,49.5
29.7319679260254,-120.5,49.5
29.9214763641357,-119.5,49.5
29.5209827423096,-118.5,49.5
29.6111469268799,-117.5,49.5
30.7099990844727,-116.5,49.5
30.6886882781982,-115.5,49.5
30.4704914093018,-114.5,49.5
29.6721305847168,-113.5,49.5
30.00852394104,-112.5,49.5
30.1709842681885,-111.5,49.5
30.8239345550537,-110.5,49.5
30.7454090118408,-109.5,49.5
30.8462295532227,-108.5,49.5
30.8665580749512,-107.5,49.5
30.8644256591797,-106.5,49.5
30.8568859100342,-105.5,49.5
30.9200000762939,-104.5,49.5
30.9734420776367,-103.5,49.5
30.9434432983398,-102.5,49.5
30.9432792663574,-101.5,49.5
30.9693450927734,-100.5,49.5
30.9455738067627,-99.5,49.5
30.9193439483643,-98.5,49.5
30.96311378479,-97.5,49.5
30.9657382965088,-96.5,49.5
30.9913120269775,-95.5,49.5
30.9819679260254,-94.5,49.5
30.978853225708,-93.5,49.5
30.990327835083,-92.5,49.5
30.998197555542,-91.5,49.5
31,-90.5,49.5
31,-89.5,49.5
30.9845905303955,-88.5,49.5
30.9983615875244,-87.5,49.5
30.9939346313477,-86.5,49.5
30.9919681549072,-85.5,49.5
30.9922943115234,-84.5,49.5
30.9957370758057,-83.5,49.5
30.9918041229248,-82.5,49.5
30.993278503418,-81.5,49.5
30.9960651397705,-80.5,49.5
30.99147605896,-79.5,49.5
30.9926223754883,-78.5,49.5
30.9909839630127,-77.5,49.5
30.9870491027832,-76.5,49.5
30.9826221466064,-75.5,49.5
30.9863929748535,-74.5,49.5
30.9896717071533,-73.5,49.5
30.9893436431885,-72.5,49.5
30.9837703704834,-71.5,49.5
30.9899997711182,-70.5,49.5
30.9918041229248,-69.5,49.5
30.9711475372314,-68.5,49.5
-999,-67.5,49.5
30.8264598846436,-66.5,49.5
30.7886238098145,-65.5,49.5
30.7998352050781,-64.5,49.5
-999,-63.5,49.5
-999,-62.5,49.5
-999,-61.5,49.5
-999,-60.5,49.5
-999,-59.5,49.5
-999,-58.5,49.5
29.4898357391357,-57.5,49.5
29.2721309661865,-56.5,49.5
27.7083606719971,-55.5,49.5
27.7201633453369,-54.5,49.5
-999,-53.5,49.5
-999,-52.5,49.5
-999,-51.5,49.5
-999,-50.5,49.5
-999,-149.5,50.5
-999,-148.5,50.5
-999,-147.5,50.5
-999,-146.5,50.5
-999,-145.5,50.5
-999,-144.5,50.5
-999,-143.5,50.5
-999,-142.5,50.5
-999,-141.5,50.5
-999,-140.5,50.5
-999,-139.5,50.5
-999,-138.5,50.5
-999,-137.5,50.5
-999,-136.5,50.5
-999,-135.5,50.5
-999,-134.5,50.5
-999,-133.5,50.5
-999,-132.5,50.5
-999,-131.5,50.5
-999,-130.5,50.5
-999,-129.5,50.5
-999,-128.5,50.5
14.8440980911255,-127.5,50.5
19.3347549438477,-126.5,50.5
26.8877048492432,-125.5,50.5
28.8655738830566,-124.5,50.5
30.2560653686523,-123.5,50.5
30.1567211151123,-122.5,50.5
29.9708194732666,-121.5,50.5
29.2780323028564,-120.5,50.5
27.8090171813965,-119.5,50.5
29.2583599090576,-118.5,50.5
30.4098358154297,-117.5,50.5
30.9054107666016,-116.5,50.5
30.9886894226074,-115.5,50.5
30.7198352813721,-114.5,50.5
30.5562286376953,-113.5,50.5
30.785737991333,-112.5,50.5
30.8273773193359,-111.5,50.5
30.751148223877,-110.5,50.5
30.8465576171875,-109.5,50.5
30.8418025970459,-108.5,50.5
30.8745899200439,-107.5,50.5
30.9052467346191,-106.5,50.5
30.9398365020752,-105.5,50.5
30.9627876281738,-104.5,50.5
30.9290161132812,-103.5,50.5
30.9427871704102,-102.5,50.5
30.9577045440674,-101.5,50.5
30.9859008789062,-100.5,50.5
30.9601631164551,-99.5,50.5
30.9867210388184,-98.5,50.5
30.9809837341309,-97.5,50.5
30.9778690338135,-96.5,50.5
30.9955730438232,-95.5,50.5
30.9954090118408,-94.5,50.5
30.9916400909424,-93.5,50.5
30.9978694915771,-92.5,50.5
31,-91.5,50.5
31,-90.5,50.5
31,-89.5,50.5
31,-88.5,50.5
31,-87.5,50.5
30.9998359680176,-86.5,50.5
30.9991798400879,-85.5,50.5
30.998197555542,-84.5,50.5
30.9973773956299,-83.5,50.5
30.9926223754883,-82.5,50.5
30.9959011077881,-81.5,50.5
30.9949188232422,-80.5,50.5
30.9926223754883,-79.5,50.5
30.9909839630127,-78.5,50.5
30.9926223754883,-77.5,50.5
30.990327835083,-76.5,50.5
30.9901638031006,-75.5,50.5
30.993278503418,-74.5,50.5
30.9963932037354,-73.5,50.5
30.9980335235596,-72.5,50.5
30.998851776123,-71.5,50.5
30.9983615875244,-70.5,50.5
30.9975414276123,-69.5,50.5
30.9936065673828,-68.5,50.5
30.9904918670654,-67.5,50.5
-999,-66.5,50.5
-999,-65.5,50.5
-999,-64.5,50.5
-999,-63.5,50.5
-999,-62.5,50.5
-999,-61.5,50.5
-999,-60.5,50.5
-999,-59.5,50.5
-999,-58.5,50.5
29.0575408935547,-57.5,50.5
-999,-56.5,50.5
-999,-55.5,50.5
-999,-54.5,50.5
-999,-53.5,50.5
-999,-52.5,50.5
-999,-51.5,50.5
-999,-50.5,50.5
-999,-149.5,51.5
-999,-148.5,51.5
-999,-147.5,51.5
-999,-146.5,51.5
-999,-145.5,51.5
-999,-144.5,51.5
-999,-143.5,51.5
-999,-142.5,51.5
-999,-141.5,51.5
-999,-140.5,51.5
-999,-139.5,51.5
-999,-138.5,51.5
-999,-137.5,51.5
-999,-136.5,51.5
-999,-135.5,51.5
-999,-134.5,51.5
-999,-133.5,51.5
-999,-132.5,51.5
-999,-131.5,51.5
-999,-130.5,51.5
-999,-129.5,51.5
-999,-128.5,51.5
22.9573764801025,-127.5,51.5
28.5440979003906,-126.5,51.5
30.3460655212402,-125.5,51.5
30.3390159606934,-124.5,51.5
30.9080333709717,-123.5,51.5
30.3249187469482,-122.5,51.5
30.0057373046875,-121.5,51.5
29.6655731201172,-120.5,51.5
30.0057373046875,-119.5,51.5
30.5485248565674,-118.5,51.5
30.7032794952393,-117.5,51.5
30.9849185943604,-116.5,51.5
30.9037704467773,-115.5,51.5
30.6498355865479,-114.5,51.5
30.8685245513916,-113.5,51.5
30.8275413513184,-112.5,51.5
30.9744262695312,-111.5,51.5
30.9254093170166,-110.5,51.5
30.9327869415283,-109.5,51.5
30.9619674682617,-108.5,51.5
30.959508895874,-107.5,51.5
30.9503269195557,-106.5,51.5
30.9626235961914,-105.5,51.5
30.9532794952393,-104.5,51.5
30.9816398620605,-103.5,51.5
30.9909839630127,-102.5,51.5
30.9916400909424,-101.5,51.5
30.9883613586426,-100.5,51.5
30.9857368469238,-99.5,51.5
30.9911479949951,-98.5,51.5
30.99147605896,-97.5,51.5
30.9960651397705,-96.5,51.5
30.9998359680176,-95.5,51.5
31,-94.5,51.5
31,-93.5,51.5
31,-92.5,51.5
31,-91.5,51.5
31,-90.5,51.5
31,-89.5,51.5
31,-88.5,51.5
31,-87.5,51.5
31,-86.5,51.5
31,-85.5,51.5
31,-84.5,51.5
30.9990158081055,-83.5,51.5
