"var","x","y"
-999,-54.5,41.5
-999,-53.5,41.5
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
66.9557342529297,-123.5,42.5
59.0950813293457,-122.5,42.5
33.5606575012207,-121.5,42.5
24.7721309661865,-120.5,42.5
19.016393661499,-119.5,42.5
18.4081974029541,-118.5,42.5
21.9459018707275,-117.5,42.5
22.6262302398682,-116.5,42.5
17.9573764801025,-115.5,42.5
19.2065582275391,-114.5,42.5
20.3442630767822,-113.5,42.5
28.6590156555176,-112.5,42.5
32.2639350891113,-111.5,42.5
25.21311378479,-110.5,42.5
28.2508201599121,-109.5,42.5
23.3180332183838,-108.5,42.5
23.354097366333,-107.5,42.5
21.4573764801025,-106.5,42.5
24.3901634216309,-105.5,42.5
24.4245891571045,-104.5,42.5
25.9491806030273,-103.5,42.5
28.4131145477295,-102.5,42.5
25.0836067199707,-101.5,42.5
29.8721313476562,-100.5,42.5
41.4918022155762,-99.5,42.5
41.6786880493164,-98.5,42.5
47.955738067627,-97.5,42.5
48.7704925537109,-96.5,42.5
54.7639350891113,-95.5,42.5
54.9458999633789,-94.5,42.5
58.2803268432617,-93.5,42.5
62.0147552490234,-92.5,42.5
61.2508201599121,-91.5,42.5
61.8557357788086,-90.5,42.5
63.1655731201172,-89.5,42.5
60.5704917907715,-88.5,42.5
60.4196739196777,-87.5,42.5
73.4442596435547,-86.5,42.5
73.1967239379883,-85.5,42.5
61.9426231384277,-84.5,42.5
58.3081970214844,-83.5,42.5
61.7327880859375,-82.5,42.5
67.0885238647461,-81.5,42.5
76.0426254272461,-80.5,42.5
79.7721328735352,-79.5,42.5
76.5131149291992,-78.5,42.5
77.5213088989258,-77.5,42.5
84.8262329101562,-76.5,42.5
92.2114715576172,-75.5,42.5
93.9754104614258,-74.5,42.5
99.7590179443359,-73.5,42.5
96.8786926269531,-72.5,42.5
94.9360656738281,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
90.5983581542969,-123.5,43.5
80.359016418457,-122.5,43.5
31.8573780059814,-121.5,43.5
21.342622756958,-120.5,43.5
20.2524585723877,-119.5,43.5
17.342622756958,-118.5,43.5
18.4475402832031,-117.5,43.5
28.3786888122559,-116.5,43.5
34.0278701782227,-115.5,43.5
32.3770484924316,-114.5,43.5
25.6836071014404,-113.5,43.5
23.1065578460693,-112.5,43.5
36.0754089355469,-111.5,43.5
34.4540977478027,-110.5,43.5
27.8360652923584,-109.5,43.5
15.2409839630127,-108.5,43.5
22.2999992370605,-107.5,43.5
25.2655735015869,-106.5,43.5
26.5131149291992,-105.5,43.5
24.455738067627,-104.5,43.5
25.314754486084,-103.5,43.5
26.9295082092285,-102.5,43.5
30.21311378479,-101.5,43.5
34.0524597167969,-100.5,43.5
38.3688507080078,-99.5,43.5
42.7803268432617,-98.5,43.5
45.2983589172363,-97.5,43.5
48.6688537597656,-96.5,43.5
50.6311492919922,-95.5,43.5
54.2508201599121,-94.5,43.5
57.7836074829102,-93.5,43.5
56.6213111877441,-92.5,43.5
55.8770484924316,-91.5,43.5
60.1163940429688,-90.5,43.5
60.4344253540039,-89.5,43.5
61.544261932373,-88.5,43.5
62.5836067199707,-87.5,43.5
83.4000015258789,-86.5,43.5
74.1475448608398,-85.5,43.5
62.1770477294922,-84.5,43.5
63.6049194335938,-83.5,43.5
64.2868881225586,-82.5,43.5
93.0508193969727,-81.5,43.5
73.5934448242188,-80.5,43.5
64.3000030517578,-79.5,43.5
74.8295059204102,-78.5,43.5
77.6573791503906,-77.5,43.5
95.3213119506836,-76.5,43.5
93.8278656005859,-75.5,43.5
101.391799926758,-74.5,43.5
85.9868850708008,-73.5,43.5
93.97705078125,-72.5,43.5
104.131149291992,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
91.7573776245117,-123.5,44.5
125.375411987305,-122.5,44.5
44.3409843444824,-121.5,44.5
22.8065567016602,-120.5,44.5
28.5377044677734,-119.5,44.5
28.3721313476562,-118.5,44.5
29.4622955322266,-117.5,44.5
46.9409828186035,-116.5,44.5
32.5770492553711,-115.5,44.5
20.1721305847168,-114.5,44.5
22.3622951507568,-113.5,44.5
30.6131153106689,-112.5,44.5
42.0901641845703,-111.5,44.5
35.044261932373,-110.5,44.5
30.0098361968994,-109.5,44.5
14.4573774337769,-108.5,44.5
28.0147533416748,-107.5,44.5
31.4327869415283,-106.5,44.5
28.4393444061279,-105.5,44.5
26.2836055755615,-104.5,44.5
25.0786876678467,-103.5,44.5
27.3573780059814,-102.5,44.5
31.2262306213379,-101.5,44.5
31.4590167999268,-100.5,44.5
36.4901657104492,-99.5,44.5
38.196720123291,-98.5,44.5
44.7295074462891,-97.5,44.5
49.2163925170898,-96.5,44.5
52.5754089355469,-95.5,44.5
53.8655738830566,-94.5,44.5
54.6475410461426,-93.5,44.5
57.8442611694336,-92.5,44.5
55.2409820556641,-91.5,44.5
63.7688522338867,-90.5,44.5
58.9491806030273,-89.5,44.5
60.7049179077148,-88.5,44.5
68.4147567749023,-87.5,44.5
71.6213150024414,-86.5,44.5
71.0327835083008,-85.5,44.5
59.9704933166504,-84.5,44.5
73.1737670898438,-83.5,44.5
71.4245910644531,-82.5,44.5
83.8147583007812,-81.5,44.5
75.3442611694336,-80.5,44.5
91.4196701049805,-79.5,44.5
78.1606597900391,-78.5,44.5
74.8688507080078,-77.5,44.5
77.9852447509766,-76.5,44.5
79.0721282958984,-75.5,44.5
93.5049209594727,-74.5,44.5
86.1704940795898,-73.5,44.5
109.13606262207,-72.5,44.5
113.390167236328,-71.5,44.5
118.890167236328,-70.5,44.5
99.3557357788086,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
113.078689575195,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
128.84098815918,-123.5,45.5
177.767211914062,-122.5,45.5
74.6016387939453,-121.5,45.5
16.7770500183105,-120.5,45.5
21.4163932800293,-119.5,45.5
35.3885231018066,-118.5,45.5
39.3639335632324,-117.5,45.5
52.3573760986328,-116.5,45.5
35.9180335998535,-115.5,45.5
23.1885242462158,-114.5,45.5
22.6360664367676,-113.5,45.5
21.044261932373,-112.5,45.5
41.532787322998,-111.5,45.5
34.5655746459961,-110.5,45.5
33.5475425720215,-109.5,45.5
27.7475414276123,-108.5,45.5
32.4918022155762,-107.5,45.5
31.5065574645996,-106.5,45.5
29.8540992736816,-105.5,45.5
26.2180328369141,-104.5,45.5
26.6704921722412,-103.5,45.5
27.9622955322266,-102.5,45.5
31.3786888122559,-101.5,45.5
34.044261932373,-100.5,45.5
35.2983627319336,-99.5,45.5
38.7065582275391,-98.5,45.5
41.8278694152832,-97.5,45.5
51.0245895385742,-96.5,45.5
57.0245895385742,-95.5,45.5
59.3557357788086,-94.5,45.5
57.7442626953125,-93.5,45.5
62.009838104248,-92.5,45.5
61.7803268432617,-91.5,45.5
64.5032806396484,-90.5,45.5
66.6098327636719,-89.5,45.5
67.5311508178711,-88.5,45.5
76.4688491821289,-87.5,45.5
74.0213088989258,-86.5,45.5
76.6147537231445,-85.5,45.5
75.8508224487305,-84.5,45.5
75.2754058837891,-83.5,45.5
82.3262329101562,-82.5,45.5
75.6918029785156,-81.5,45.5
92.3229522705078,-80.5,45.5
94.9311447143555,-79.5,45.5
80.0278701782227,-78.5,45.5
72.6032791137695,-77.5,45.5
82.9000015258789,-76.5,45.5
97.6934432983398,-75.5,45.5
97.6819686889648,-74.5,45.5
96.5262298583984,-73.5,45.5
99.2360687255859,-72.5,45.5
109.037704467773,-71.5,45.5
98.5032806396484,-70.5,45.5
101.08032989502,-69.5,45.5
96.6360626220703,-68.5,45.5
100.295082092285,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
108.47705078125,-64.5,45.5
105.986885070801,-63.5,45.5
121.562294006348,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
150.847534179688,-123.5,46.5
172.270492553711,-122.5,46.5
116.972129821777,-121.5,46.5
7.97540998458862,-120.5,46.5
13.1311473846436,-119.5,46.5
25.0770492553711,-118.5,46.5
36.3852462768555,-117.5,46.5
63.9229507446289,-116.5,46.5
48.0393447875977,-115.5,46.5
26.8786888122559,-114.5,46.5
21.4032783508301,-113.5,46.5
19.2655735015869,-112.5,46.5
21.9295082092285,-111.5,46.5
25.9295082092285,-110.5,46.5
28.7688522338867,-109.5,46.5
23.3983612060547,-108.5,46.5
23.7540988922119,-107.5,46.5
25.9065570831299,-106.5,46.5
26.0983600616455,-105.5,46.5
26.0213108062744,-104.5,46.5
27.3016395568848,-103.5,46.5
26.2229499816895,-102.5,46.5
26.0704917907715,-101.5,46.5
26.5032787322998,-100.5,46.5
36.6344261169434,-99.5,46.5
41.7180328369141,-98.5,46.5
43.988525390625,-97.5,46.5
50.3901634216309,-96.5,46.5
57.0967216491699,-95.5,46.5
59.1901626586914,-94.5,46.5
59.2393455505371,-93.5,46.5
63.0459022521973,-92.5,46.5
64.2934417724609,-91.5,46.5
64.4131164550781,-90.5,46.5
65.4065551757812,-89.5,46.5
74.3770523071289,-88.5,46.5
74.4508209228516,-87.5,46.5
75.8377075195312,-86.5,46.5
90.3393478393555,-85.5,46.5
107.821311950684,-84.5,46.5
101.268852233887,-83.5,46.5
85.5442657470703,-82.5,46.5
76.0770492553711,-81.5,46.5
74.5098342895508,-80.5,46.5
82.0295104980469,-79.5,46.5
78.5180358886719,-78.5,46.5
80.0590133666992,-77.5,46.5
82.7557373046875,-76.5,46.5
101.639343261719,-75.5,46.5
84.8606567382812,-74.5,46.5
94.1852493286133,-73.5,46.5
112.190162658691,-72.5,46.5
110.798362731934,-71.5,46.5
99.1278686523438,-70.5,46.5
92.3967208862305,-69.5,46.5
92.3049163818359,-68.5,46.5
100.36393737793,-67.5,46.5
103.047538757324,-66.5,46.5
99.9180297851562,-65.5,46.5
101.800003051758,-64.5,46.5
116.654098510742,-63.5,46.5
-999,-62.5,46.5
116.145904541016,-61.5,46.5
116.759017944336,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
-999,-139.5,47.5
-999,-138.5,47.5
-999,-137.5,47.5
-999,-136.5,47.5
-999,-135.5,47.5
-999,-134.5,47.5
-999,-133.5,47.5
-999,-132.5,47.5
-999,-131.5,47.5
-999,-130.5,47.5
-999,-129.5,47.5
-999,-128.5,47.5
-999,-127.5,47.5
-999,-126.5,47.5
-999,-125.5,47.5
-999,-124.5,47.5
188.822952270508,-123.5,47.5
92.5639343261719,-122.5,47.5
142.486877441406,-121.5,47.5
26.3836059570312,-120.5,47.5
14.8016395568848,-119.5,47.5
20.0606555938721,-118.5,47.5
40.5147552490234,-117.5,47.5
68.5278701782227,-116.5,47.5
50.1114768981934,-115.5,47.5
27.5852451324463,-114.5,47.5
29.2344264984131,-113.5,47.5
15.4573774337769,-112.5,47.5
18.1000003814697,-111.5,47.5
19.6754093170166,-110.5,47.5
22.668851852417,-109.5,47.5
18.2885246276855,-108.5,47.5
17.5360660552979,-107.5,47.5
18.7540988922119,-106.5,47.5
20.2491798400879,-105.5,47.5
22.3016395568848,-104.5,47.5
24.1639347076416,-103.5,47.5
28.6967220306396,-102.5,47.5
25.8967208862305,-101.5,47.5
29.9655742645264,-100.5,47.5
32.7606544494629,-99.5,47.5
38,-98.5,47.5
43.3934440612793,-97.5,47.5
44.6459007263184,-96.5,47.5
49.2704925537109,-95.5,47.5
58.0606536865234,-94.5,47.5
60.1065559387207,-93.5,47.5
65.9377059936523,-92.5,47.5
70.3442611694336,-91.5,47.5
66.3016357421875,-90.5,47.5
69.1967239379883,-89.5,47.5
74.8180313110352,-88.5,47.5
76.3622970581055,-87.5,47.5
77.9131164550781,-86.5,47.5
75.9950790405273,-85.5,47.5
114.344261169434,-84.5,47.5
101.355735778809,-83.5,47.5
83.1278686523438,-82.5,47.5
78.3737716674805,-81.5,47.5
70.8770523071289,-80.5,47.5
84.6114730834961,-79.5,47.5
71.7836074829102,-78.5,47.5
76.3393478393555,-77.5,47.5
81.0770492553711,-76.5,47.5
83.9868850708008,-75.5,47.5
81.9032745361328,-74.5,47.5
77.5819702148438,-73.5,47.5
94.1098327636719,-72.5,47.5
116.981964111328,-71.5,47.5
84.336067199707,-70.5,47.5
93.2147521972656,-69.5,47.5
106.791801452637,-68.5,47.5
97.2770462036133,-67.5,47.5
99.1327896118164,-66.5,47.5
104.077049255371,-65.5,47.5
-999,-64.5,47.5
-999,-63.5,47.5
-999,-62.5,47.5
-999,-61.5,47.5
-999,-60.5,47.5
-999,-59.5,47.5
-999,-58.5,47.5
-999,-57.5,47.5
-999,-56.5,47.5
-999,-55.5,47.5
-999,-54.5,47.5
-999,-53.5,47.5
-999,-52.5,47.5
-999,-51.5,47.5
-999,-50.5,47.5
-999,-149.5,48.5
-999,-148.5,48.5
-999,-147.5,48.5
-999,-146.5,48.5
-999,-145.5,48.5
-999,-144.5,48.5
-999,-143.5,48.5
-999,-142.5,48.5
-999,-141.5,48.5
-999,-140.5,48.5
-999,-139.5,48.5
-999,-138.5,48.5
-999,-137.5,48.5
-999,-136.5,48.5
-999,-135.5,48.5
-999,-134.5,48.5
-999,-133.5,48.5
-999,-132.5,48.5
-999,-131.5,48.5
-999,-130.5,48.5
-999,-129.5,48.5
-999,-128.5,48.5
-999,-127.5,48.5
-999,-126.5,48.5
-999,-125.5,48.5
272.503265380859,-124.5,48.5
244.622955322266,-123.5,48.5
-999,-122.5,48.5
133.945907592773,-121.5,48.5
63.0295066833496,-120.5,48.5
21.2934417724609,-119.5,48.5
42.3524589538574,-118.5,48.5
75.6114730834961,-117.5,48.5
64.2196731567383,-116.5,48.5
40.9098358154297,-115.5,48.5
57.9622955322266,-114.5,48.5
25.2295074462891,-113.5,48.5
13.9459018707275,-112.5,48.5
17.5049171447754,-111.5,48.5
15.3163938522339,-110.5,48.5
16.4229507446289,-109.5,48.5
15.673770904541,-108.5,48.5
15.1327867507935,-107.5,48.5
15.2590160369873,-106.5,48.5
16.9491806030273,-105.5,48.5
20.668851852417,-104.5,48.5
24.511474609375,-103.5,48.5
25.8065567016602,-102.5,48.5
29.7426223754883,-101.5,48.5
33.6393432617188,-100.5,48.5
34.5147552490234,-99.5,48.5
32.0934410095215,-98.5,48.5
41.1098365783691,-97.5,48.5
42.2426223754883,-96.5,48.5
47.2360649108887,-95.5,48.5
58.4344253540039,-94.5,48.5
54.5590171813965,-93.5,48.5
67.9131164550781,-92.5,48.5
79.5442657470703,-91.5,48.5
72.7475433349609,-90.5,48.5
69.2278671264648,-89.5,48.5
84.152458190918,-88.5,48.5
87.5426254272461,-87.5,48.5
86.1901626586914,-86.5,48.5
74.5278701782227,-85.5,48.5
84.3672103881836,-84.5,48.5
86.2049179077148,-83.5,48.5
81.7327880859375,-82.5,48.5
76.0901641845703,-81.5,48.5
71.7786865234375,-80.5,48.5
83.7098388671875,-79.5,48.5
83.1573791503906,-78.5,48.5
82.1442642211914,-77.5,48.5
83.4590148925781,-76.5,48.5
82.3327865600586,-75.5,48.5
80.2065582275391,-74.5,48.5
83.1491775512695,-73.5,48.5
75.2737731933594,-72.5,48.5
101.209838867188,-71.5,48.5
108.045906066895,-70.5,48.5
-999,-69.5,48.5
90.6032791137695,-68.5,48.5
104.111473083496,-67.5,48.5
113.190162658691,-66.5,48.5
104.008193969727,-65.5,48.5
-999,-64.5,48.5
-999,-63.5,48.5
-999,-62.5,48.5
-999,-61.5,48.5
-999,-60.5,48.5
-999,-59.5,48.5
124.450820922852,-58.5,48.5
119.518035888672,-57.5,48.5
113.683609008789,-56.5,48.5
115.745903015137,-55.5,48.5
106.852462768555,-54.5,48.5
-999,-53.5,48.5
-999,-52.5,48.5
-999,-51.5,48.5
-999,-50.5,48.5
-999,-149.5,49.5
-999,-148.5,49.5
-999,-147.5,49.5
-999,-146.5,49.5
-999,-145.5,49.5
-999,-144.5,49.5
-999,-143.5,49.5
-999,-142.5,49.5
-999,-141.5,49.5
-999,-140.5,49.5
-999,-139.5,49.5
-999,-138.5,49.5
-999,-137.5,49.5
-999,-136.5,49.5
-999,-135.5,49.5
-999,-134.5,49.5
-999,-133.5,49.5
-999,-132.5,49.5
-999,-131.5,49.5
-999,-130.5,49.5
-999,-129.5,49.5
-999,-128.5,49.5
-999,-127.5,49.5
-999,-126.5,49.5
239.93278503418,-125.5,49.5
173.350814819336,-124.5,49.5
284.283599853516,-123.5,49.5
195.00163269043,-122.5,49.5
82.9180297851562,-121.5,49.5
45.1426239013672,-120.5,49.5
43.2426223754883,-119.5,49.5
76.4393463134766,-118.5,49.5
102.165573120117,-117.5,49.5
79.3081970214844,-116.5,49.5
49.6475410461426,-115.5,49.5
34.5081977844238,-114.5,49.5
18.1983604431152,-113.5,49.5
16.0213108062744,-112.5,49.5
15.0655736923218,-111.5,49.5
14.8688526153564,-110.5,49.5
18.4114761352539,-109.5,49.5
17.4950828552246,-108.5,49.5
18.4459018707275,-107.5,49.5
19.7606563568115,-106.5,49.5
15.4819669723511,-105.5,49.5
22.4377040863037,-104.5,49.5
22.0622959136963,-103.5,49.5
24.1540985107422,-102.5,49.5
29.3409843444824,-101.5,49.5
28.298360824585,-100.5,49.5
29.7721309661865,-99.5,49.5
35.7606544494629,-98.5,49.5
37.2786903381348,-97.5,49.5
42.4278678894043,-96.5,49.5
42.652458190918,-95.5,49.5
49.7442626953125,-94.5,49.5
58.4590148925781,-93.5,49.5
65.2606582641602,-92.5,49.5
81.6836090087891,-91.5,49.5
78.9032821655273,-90.5,49.5
76.1131134033203,-89.5,49.5
76.4426193237305,-88.5,49.5
80.2229537963867,-87.5,49.5
76.0999984741211,-86.5,49.5
69.3049163818359,-85.5,49.5
67.893440246582,-84.5,49.5
73.7573776245117,-83.5,49.5
73.9229507446289,-82.5,49.5
74.3540954589844,-81.5,49.5
80.0868835449219,-80.5,49.5
83.7393417358398,-79.5,49.5
84.1229476928711,-78.5,49.5
81.8967208862305,-77.5,49.5
81.881965637207,-76.5,49.5
82.8032760620117,-75.5,49.5
83.8081970214844,-74.5,49.5
78.6229476928711,-73.5,49.5
81.9032821655273,-72.5,49.5
88.8803253173828,-71.5,49.5
92.6245880126953,-70.5,49.5
95.4131164550781,-69.5,49.5
103.56721496582,-68.5,49.5
-999,-67.5,49.5
108.967430114746,-66.5,49.5
105.340217590332,-65.5,49.5
101.357376098633,-64.5,49.5
-999,-63.5,49.5
-999,-62.5,49.5
-999,-61.5,49.5
-999,-60.5,49.5
-999,-59.5,49.5
-999,-58.5,49.5
116.054100036621,-57.5,49.5
104.990165710449,-56.5,49.5
97.1901626586914,-55.5,49.5
92.6737747192383,-54.5,49.5
-999,-53.5,49.5
-999,-52.5,49.5
-999,-51.5,49.5
-999,-50.5,49.5
-999,-149.5,50.5
-999,-148.5,50.5
-999,-147.5,50.5
-999,-146.5,50.5
-999,-145.5,50.5
-999,-144.5,50.5
-999,-143.5,50.5
-999,-142.5,50.5
-999,-141.5,50.5
-999,-140.5,50.5
-999,-139.5,50.5
-999,-138.5,50.5
-999,-137.5,50.5
-999,-136.5,50.5
-999,-135.5,50.5
-999,-134.5,50.5
-999,-133.5,50.5
-999,-132.5,50.5
-999,-131.5,50.5
-999,-130.5,50.5
-999,-129.5,50.5
-999,-128.5,50.5
249.63606262207,-127.5,50.5
268.527862548828,-126.5,50.5
195.537704467773,-125.5,50.5
135.673767089844,-124.5,50.5
102.959014892578,-123.5,50.5
64.6229476928711,-122.5,50.5
22.6311473846436,-121.5,50.5
27.5540981292725,-120.5,50.5
50.7836074829102,-119.5,50.5
111.704917907715,-118.5,50.5
123.17049407959,-117.5,50.5
57.7852478027344,-116.5,50.5
50.7377052307129,-115.5,50.5
25.6950817108154,-114.5,50.5
16.1147537231445,-113.5,50.5
17.1754093170166,-112.5,50.5
15.8163938522339,-111.5,50.5
12.8295078277588,-110.5,50.5
15.7770490646362,-109.5,50.5
15.8803281784058,-108.5,50.5
14.5409832000732,-107.5,50.5
20.5,-106.5,50.5
17.8295078277588,-105.5,50.5
23.2311477661133,-104.5,50.5
24.80983543396,-103.5,50.5
26.8114757537842,-102.5,50.5
28.9918041229248,-101.5,50.5
33.2295074462891,-100.5,50.5
34.6491813659668,-99.5,50.5
35.0147552490234,-98.5,50.5
42.9934425354004,-97.5,50.5
45.1442604064941,-96.5,50.5
44.9606552124023,-95.5,50.5
48.4819679260254,-94.5,50.5
54.6426239013672,-93.5,50.5
60.6901626586914,-92.5,50.5
67.5573806762695,-91.5,50.5
70.5868835449219,-90.5,50.5
70.9147567749023,-89.5,50.5
71.1229476928711,-88.5,50.5
71.8459014892578,-87.5,50.5
69.3803253173828,-86.5,50.5
65.8295059204102,-85.5,50.5
63.2606544494629,-84.5,50.5
64.7360687255859,-83.5,50.5
65.2737731933594,-82.5,50.5
71.140983581543,-81.5,50.5
76.3950805664062,-80.5,50.5
78.5458984375,-79.5,50.5
79.0409851074219,-78.5,50.5
83.629508972168,-77.5,50.5
82.6573791503906,-76.5,50.5
81.629508972168,-75.5,50.5
83.6491775512695,-74.5,50.5
82.9311447143555,-73.5,50.5
81.6196746826172,-72.5,50.5
77.5655746459961,-71.5,50.5
83.6147537231445,-70.5,50.5
94.0016403198242,-69.5,50.5
101.08032989502,-68.5,50.5
104.775413513184,-67.5,50.5
-999,-66.5,50.5
-999,-65.5,50.5
-999,-64.5,50.5
-999,-63.5,50.5
-999,-62.5,50.5
-999,-61.5,50.5
-999,-60.5,50.5
-999,-59.5,50.5
-999,-58.5,50.5
103.675407409668,-57.5,50.5
-999,-56.5,50.5
-999,-55.5,50.5
-999,-54.5,50.5
-999,-53.5,50.5
-999,-52.5,50.5
-999,-51.5,50.5
-999,-50.5,50.5
-999,-149.5,51.5
-999,-148.5,51.5
-999,-147.5,51.5
-999,-146.5,51.5
-999,-145.5,51.5
-999,-144.5,51.5
-999,-143.5,51.5
-999,-142.5,51.5
-999,-141.5,51.5
-999,-140.5,51.5
-999,-139.5,51.5
-999,-138.5,51.5
-999,-137.5,51.5
-999,-136.5,51.5
-999,-135.5,51.5
-999,-134.5,51.5
-999,-133.5,51.5
-999,-132.5,51.5
-999,-131.5,51.5
-999,-130.5,51.5
-999,-129.5,51.5
-999,-128.5,51.5
368.483612060547,-127.5,51.5
207.631149291992,-126.5,51.5
127.542625427246,-125.5,51.5
54.3950805664062,-124.5,51.5
25.5672130584717,-123.5,51.5
23.6622943878174,-122.5,51.5
38.3852462768555,-121.5,51.5
67.6229476928711,-120.5,51.5
100.937705993652,-119.5,51.5
125.226226806641,-118.5,51.5
103.501640319824,-117.5,51.5
67.6426239013672,-116.5,51.5
32.0868835449219,-115.5,51.5
18.5524597167969,-114.5,51.5
16.7901630401611,-113.5,51.5
16.1098365783691,-112.5,51.5
13.6590166091919,-111.5,51.5
14.0311479568481,-110.5,51.5
