"var","x","y"
1.50360655784607,-61.5,53.5
0.943934440612793,-60.5,53.5
1.72557377815247,-59.5,53.5
3.15639352798462,-58.5,53.5
2.17590165138245,-57.5,53.5
2.07639336585999,-56.5,53.5
-999,-55.5,53.5
-999,-54.5,53.5
-999,-53.5,53.5
-999,-52.5,53.5
-999,-51.5,53.5
-999,-50.5,53.5
-999,-149.5,54.5
-999,-148.5,54.5
-999,-147.5,54.5
-999,-146.5,54.5
-999,-145.5,54.5
-999,-144.5,54.5
-999,-143.5,54.5
-999,-142.5,54.5
-999,-141.5,54.5
-999,-140.5,54.5
-999,-139.5,54.5
-999,-138.5,54.5
-999,-137.5,54.5
-999,-136.5,54.5
-999,-135.5,54.5
-999,-134.5,54.5
-999,-133.5,54.5
-999,-132.5,54.5
-999,-131.5,54.5
-999,-130.5,54.5
5.99852466583252,-129.5,54.5
2.08295083045959,-128.5,54.5
4.01163959503174,-127.5,54.5
3.94737696647644,-126.5,54.5
2.54655742645264,-125.5,54.5
3.4078688621521,-124.5,54.5
3.27901649475098,-123.5,54.5
3.9827868938446,-122.5,54.5
7.00672149658203,-121.5,54.5
5.75409841537476,-120.5,54.5
3.58131146430969,-119.5,54.5
2.46737694740295,-118.5,54.5
1.03622949123383,-117.5,54.5
2.3652458190918,-116.5,54.5
3.40311479568481,-115.5,54.5
1.94704914093018,-114.5,54.5
0.633442640304565,-113.5,54.5
0.992131114006042,-112.5,54.5
1.26836061477661,-111.5,54.5
0.836229503154755,-110.5,54.5
1.05508196353912,-109.5,54.5
0.870655715465546,-108.5,54.5
0.668032765388489,-107.5,54.5
0.792950809001923,-106.5,54.5
0.824262261390686,-105.5,54.5
0.935573756694794,-104.5,54.5
0.353114753961563,-103.5,54.5
0.0855737701058388,-102.5,54.5
0.148032784461975,-101.5,54.5
0.16721311211586,-100.5,54.5
0.187049180269241,-99.5,54.5
0.101475410163403,-98.5,54.5
0.156557366251945,-97.5,54.5
0.157868847250938,-96.5,54.5
0.120655737817287,-95.5,54.5
0.0852458998560905,-94.5,54.5
0.134426221251488,-93.5,54.5
0.193770483136177,-92.5,54.5
0.20278687775135,-91.5,54.5
0.237377047538757,-90.5,54.5
0.28639343380928,-89.5,54.5
0.330655723810196,-88.5,54.5
0.367868840694427,-87.5,54.5
0.555901646614075,-86.5,54.5
0.680327892303467,-85.5,54.5
1.10278689861298,-84.5,54.5
1.21754097938538,-83.5,54.5
1.43704915046692,-82.5,54.5
1.73039019107819,-81.5,54.5
1.92076468467712,-80.5,54.5
2.11278676986694,-79.5,54.5
2.39852452278137,-78.5,54.5
2.70459008216858,-77.5,54.5
2.61901640892029,-76.5,54.5
2.55508184432983,-75.5,54.5
2.4359016418457,-74.5,54.5
2.44311475753784,-73.5,54.5
2.14540982246399,-72.5,54.5
1.56918025016785,-71.5,54.5
2.40475416183472,-70.5,54.5
2.19918036460876,-69.5,54.5
2.32278680801392,-68.5,54.5
3.25032782554626,-67.5,54.5
3.69737696647644,-66.5,54.5
3.74819660186768,-65.5,54.5
4.00196743011475,-64.5,54.5
4.08180332183838,-63.5,54.5
3.76245903968811,-62.5,54.5
2.61295080184937,-61.5,54.5
2.49786877632141,-60.5,54.5
2.92573761940002,-59.5,54.5
2.82704925537109,-58.5,54.5
2.17770481109619,-57.5,54.5
-999,-56.5,54.5
-999,-55.5,54.5
-999,-54.5,54.5
-999,-53.5,54.5
-999,-52.5,54.5
-999,-51.5,54.5
-999,-50.5,54.5
-999,-149.5,55.5
-999,-148.5,55.5
-999,-147.5,55.5
-999,-146.5,55.5
-999,-145.5,55.5
-999,-144.5,55.5
-999,-143.5,55.5
-999,-142.5,55.5
-999,-141.5,55.5
-999,-140.5,55.5
-999,-139.5,55.5
-999,-138.5,55.5
-999,-137.5,55.5
-999,-136.5,55.5
-999,-135.5,55.5
-999,-134.5,55.5
-999,-133.5,55.5
0.10098360478878,-132.5,55.5
-999,-131.5,55.5
2.41393446922302,-130.5,55.5
2.02622938156128,-129.5,55.5
4.70426225662231,-128.5,55.5
8.42934417724609,-127.5,55.5
6.03508186340332,-126.5,55.5
7.52049160003662,-125.5,55.5
6.7791805267334,-124.5,55.5
4.92803287506104,-123.5,55.5
3.02754092216492,-122.5,55.5
2.3378689289093,-121.5,55.5
3.09557366371155,-120.5,55.5
1.72295081615448,-119.5,55.5
0.601639330387115,-118.5,55.5
0.957377016544342,-117.5,55.5
1.7532787322998,-116.5,55.5
1.44754099845886,-115.5,55.5
1.24540984630585,-114.5,55.5
1.15475404262543,-113.5,55.5
1.54508197307587,-112.5,55.5
1.53819668292999,-111.5,55.5
1.24098360538483,-110.5,55.5
0.853114724159241,-109.5,55.5
0.46852457523346,-108.5,55.5
0.525081992149353,-107.5,55.5
0.424426227807999,-106.5,55.5
0.526229500770569,-105.5,55.5
0.608688533306122,-104.5,55.5
0.708196699619293,-103.5,55.5
0.379672139883041,-102.5,55.5
0.280819684267044,-101.5,55.5
0.382295072078705,-100.5,55.5
0.639180302619934,-99.5,55.5
1.36704921722412,-98.5,55.5
1.01786887645721,-97.5,55.5
0.876557350158691,-96.5,55.5
0.518688499927521,-95.5,55.5
0.440491795539856,-94.5,55.5
0.428360641002655,-93.5,55.5
0.330163925886154,-92.5,55.5
0.279344260692596,-91.5,55.5
0.435901641845703,-90.5,55.5
0.564590156078339,-89.5,55.5
0.556229531764984,-88.5,55.5
0.824098348617554,-87.5,55.5
0.860327839851379,-86.5,55.5
1.32539021968842,-85.5,55.5
1.67524635791779,-84.5,55.5
1.90381956100464,-83.5,55.5
2.11620831489563,-82.5,55.5
2.31238126754761,-81.5,55.5
2.42415380477905,-80.5,55.5
2.38393449783325,-79.5,55.5
2.6795814037323,-78.5,55.5
2.67885255813599,-77.5,55.5
3.38688516616821,-76.5,55.5
3.23688530921936,-75.5,55.5
3.01655745506287,-74.5,55.5
2.75901627540588,-73.5,55.5
2.48983597755432,-72.5,55.5
2.8022952079773,-71.5,55.5
2.90836071968079,-70.5,55.5
4.32999992370605,-69.5,55.5
3.28377056121826,-68.5,55.5
3.75409841537476,-67.5,55.5
4.26999998092651,-66.5,55.5
4.27852439880371,-65.5,55.5
5.36590147018433,-64.5,55.5
6.67819690704346,-63.5,55.5
7.03459024429321,-62.5,55.5
4.92377042770386,-61.5,55.5
3.86442613601685,-60.5,55.5
3.94588184356689,-59.5,55.5
-999,-58.5,55.5
-999,-57.5,55.5
-999,-56.5,55.5
-999,-55.5,55.5
-999,-54.5,55.5
-999,-53.5,55.5
-999,-52.5,55.5
-999,-51.5,55.5
-999,-50.5,55.5
-999,-149.5,56.5
-999,-148.5,56.5
-999,-147.5,56.5
-999,-146.5,56.5
-999,-145.5,56.5
-999,-144.5,56.5
-999,-143.5,56.5
-999,-142.5,56.5
-999,-141.5,56.5
-999,-140.5,56.5
-999,-139.5,56.5
-999,-138.5,56.5
-999,-137.5,56.5
-999,-136.5,56.5
-999,-135.5,56.5
-999,-134.5,56.5
0.326557368040085,-133.5,56.5
3.65147542953491,-132.5,56.5
3.2909836769104,-131.5,56.5
7.02524614334106,-130.5,56.5
7.52081966400146,-129.5,56.5
8.93344306945801,-128.5,56.5
12.0267210006714,-127.5,56.5
13.3934421539307,-126.5,56.5
7.88016414642334,-125.5,56.5
7.14377069473267,-124.5,56.5
6.23852443695068,-123.5,56.5
1.95918035507202,-122.5,56.5
2.63065576553345,-121.5,56.5
3.32852458953857,-120.5,56.5
5.25770473480225,-119.5,56.5
3.4078688621521,-118.5,56.5
1.88377046585083,-117.5,56.5
2.38770484924316,-116.5,56.5
1.33786880970001,-115.5,56.5
1.25475406646729,-114.5,56.5
0.986557364463806,-113.5,56.5
1.16557371616364,-112.5,56.5
0.921639323234558,-111.5,56.5
0.893114745616913,-110.5,56.5
0.663442611694336,-109.5,56.5
0.535245895385742,-108.5,56.5
0.575409829616547,-107.5,56.5
0.650983572006226,-106.5,56.5
0.710327863693237,-105.5,56.5
0.724590182304382,-104.5,56.5
0.621147513389587,-103.5,56.5
0.558852434158325,-102.5,56.5
0.632459044456482,-101.5,56.5
0.720491826534271,-100.5,56.5
1.07540988922119,-99.5,56.5
1.77327871322632,-98.5,56.5
2.04934430122375,-97.5,56.5
1.69475412368774,-96.5,56.5
1.42754101753235,-95.5,56.5
1.27557373046875,-94.5,56.5
0.692458987236023,-93.5,56.5
0.574590146541595,-92.5,56.5
0.682295083999634,-91.5,56.5
0.724098384380341,-90.5,56.5
0.628360629081726,-89.5,56.5
1.54327869415283,-88.5,56.5
1.63214254379272,-87.5,56.5
1.79388475418091,-86.5,56.5
2.08565878868103,-85.5,56.5
2.36898875236511,-84.5,56.5
2.60628294944763,-83.5,56.5
2.8115828037262,-82.5,56.5
2.97877287864685,-81.5,56.5
3.07953453063965,-80.5,56.5
3.09344267845154,-79.5,56.5
3.25701427459717,-78.5,56.5
3.39048314094543,-77.5,56.5
3.8555736541748,-76.5,56.5
4.45688533782959,-75.5,56.5
4.24393463134766,-74.5,56.5
3.97754096984863,-73.5,56.5
3.76672124862671,-72.5,56.5
3.86393451690674,-71.5,56.5
3.85327863693237,-70.5,56.5
3.31360650062561,-69.5,56.5
3.40721321105957,-68.5,56.5
3.84081959724426,-67.5,56.5
4.37622928619385,-66.5,56.5
6.13409852981567,-65.5,56.5
7.54639339447021,-64.5,56.5
7.92852449417114,-63.5,56.5
8.58573818206787,-62.5,56.5
4.7414755821228,-61.5,56.5
-999,-60.5,56.5
-999,-59.5,56.5
-999,-58.5,56.5
-999,-57.5,56.5
-999,-56.5,56.5
-999,-55.5,56.5
-999,-54.5,56.5
-999,-53.5,56.5
-999,-52.5,56.5
-999,-51.5,56.5
-999,-50.5,56.5
-999,-149.5,57.5
-999,-148.5,57.5
-999,-147.5,57.5
-999,-146.5,57.5
-999,-145.5,57.5
-999,-144.5,57.5
-999,-143.5,57.5
-999,-142.5,57.5
-999,-141.5,57.5
-999,-140.5,57.5
-999,-139.5,57.5
-999,-138.5,57.5
-999,-137.5,57.5
-999,-136.5,57.5
1.99639344215393,-135.5,57.5
1.97459018230438,-134.5,57.5
5.8022952079773,-133.5,57.5
11.7539348602295,-132.5,57.5
7.60147523880005,-131.5,57.5
9.3904914855957,-130.5,57.5
10.9465570449829,-129.5,57.5
11.1945905685425,-128.5,57.5
12.4304914474487,-127.5,57.5
10.3447542190552,-126.5,57.5
10.4098358154297,-125.5,57.5
11.5990161895752,-124.5,57.5
3.2177050113678,-123.5,57.5
2.09901642799377,-122.5,57.5
2.87639355659485,-121.5,57.5
4.52426242828369,-120.5,57.5
5.49262285232544,-119.5,57.5
4.01098346710205,-118.5,57.5
2.72836065292358,-117.5,57.5
2.45278692245483,-116.5,57.5
1.18918037414551,-115.5,57.5
1.08016395568848,-114.5,57.5
2.0699999332428,-113.5,57.5
2.65163922309875,-112.5,57.5
0.832459032535553,-111.5,57.5
0.935245871543884,-110.5,57.5
1.00360655784607,-109.5,57.5
0.863114774227142,-108.5,57.5
0.71196722984314,-107.5,57.5
0.672622919082642,-106.5,57.5
1.04114758968353,-105.5,57.5
0.792950809001923,-104.5,57.5
0.692131161689758,-103.5,57.5
0.499672144651413,-102.5,57.5
0.580163955688477,-101.5,57.5
1.0431147813797,-100.5,57.5
1.56147539615631,-99.5,57.5
1.87721312046051,-98.5,57.5
2.21885251998901,-97.5,57.5
2.36114764213562,-96.5,57.5
2.16000008583069,-95.5,57.5
1.62377047538757,-94.5,57.5
1.18655741214752,-93.5,57.5
1.26152205467224,-92.5,57.5
1.39376401901245,-91.5,57.5
1.53350901603699,-90.5,57.5
1.70747172832489,-89.5,57.5
2.11773943901062,-88.5,57.5
2.36730861663818,-87.5,57.5
2.59740972518921,-86.5,57.5
2.85437107086182,-85.5,57.5
3.10876679420471,-84.5,57.5
3.340740442276,-83.5,57.5
3.54506707191467,-82.5,57.5
3.71159315109253,-81.5,57.5
3.82176852226257,-80.5,57.5
3.86380791664124,-79.5,57.5
3.8645498752594,-78.5,57.5
3.7704918384552,-77.5,57.5
4.77278709411621,-76.5,57.5
5.02245903015137,-75.5,57.5
5.2106556892395,-74.5,57.5
5.28475427627563,-73.5,57.5
5.30737686157227,-72.5,57.5
5.60852479934692,-71.5,57.5
4.77377033233643,-70.5,57.5
4.49803256988525,-69.5,57.5
4.39295101165771,-68.5,57.5
4.7893443107605,-67.5,57.5
5.42540979385376,-66.5,57.5
7.93901634216309,-65.5,57.5
11.1842622756958,-64.5,57.5
10.588360786438,-63.5,57.5
8.71196746826172,-62.5,57.5
-999,-61.5,57.5
-999,-60.5,57.5
-999,-59.5,57.5
-999,-58.5,57.5
-999,-57.5,57.5
-999,-56.5,57.5
-999,-55.5,57.5
-999,-54.5,57.5
-999,-53.5,57.5
-999,-52.5,57.5
-999,-51.5,57.5
-999,-50.5,57.5
-999,-149.5,58.5
-999,-148.5,58.5
-999,-147.5,58.5
-999,-146.5,58.5
-999,-145.5,58.5
-999,-144.5,58.5
-999,-143.5,58.5
-999,-142.5,58.5
-999,-141.5,58.5
-999,-140.5,58.5
-999,-139.5,58.5
-999,-138.5,58.5
-999,-137.5,58.5
1.8626229763031,-136.5,58.5
1.24065577983856,-135.5,58.5
6.76245880126953,-134.5,58.5
3.68688535690308,-133.5,58.5
5.40688514709473,-132.5,58.5
8.75131130218506,-131.5,58.5
8.51590156555176,-130.5,58.5
11.6150817871094,-129.5,58.5
10.2216396331787,-128.5,58.5
7.43672132492065,-127.5,58.5
13.0519676208496,-126.5,58.5
7.70950841903687,-125.5,58.5
3.36950826644897,-124.5,58.5
1.19180333614349,-123.5,58.5
0.754754066467285,-122.5,58.5
1.95000004768372,-121.5,58.5
2.61803269386292,-120.5,58.5
3.11721301078796,-119.5,58.5
3.00524592399597,-118.5,58.5
2.67540979385376,-117.5,58.5
2.22409844398499,-116.5,58.5
2.73803281784058,-115.5,58.5
1.22934424877167,-114.5,58.5
0.932622969150543,-113.5,58.5
0.931475400924683,-112.5,58.5
0.711147546768188,-111.5,58.5
0.51131147146225,-110.5,58.5
0.471639335155487,-109.5,58.5
0.646065592765808,-108.5,58.5
1.00016391277313,-107.5,58.5
1.11590158939362,-106.5,58.5
1.13721311092377,-105.5,58.5
0.979672133922577,-104.5,58.5
0.78508198261261,-103.5,58.5
0.78147542476654,-102.5,58.5
0.969344258308411,-101.5,58.5
1.28573775291443,-100.5,58.5
1.51836061477661,-99.5,58.5
2.11721301078796,-98.5,58.5
2.78344249725342,-97.5,58.5
2.22442626953125,-96.5,58.5
2.03704905509949,-95.5,58.5
1.73344266414642,-94.5,58.5
1.63786888122559,-93.5,58.5
1.89117681980133,-92.5,58.5
2.09772992134094,-91.5,58.5
2.30870175361633,-90.5,58.5
2.55027770996094,-89.5,58.5
2.85289907455444,-88.5,58.5
3.1219425201416,-87.5,58.5
3.37407445907593,-86.5,58.5
3.62564945220947,-85.5,58.5
3.87096667289734,-84.5,58.5
4.10284519195557,-83.5,58.5
4.31635236740112,-82.5,58.5
4.50076341629028,-81.5,58.5
4.63213872909546,-80.5,58.5
4.67547082901001,-79.5,58.5
4.56688547134399,-78.5,58.5
5.12590169906616,-77.5,58.5
5.55311489105225,-76.5,58.5
5.738196849823,-75.5,58.5
6.24934434890747,-74.5,58.5
6.13557386398315,-73.5,58.5
6.36655759811401,-72.5,58.5
6.45885229110718,-71.5,58.5
6.25426244735718,-70.5,58.5
5.4768853187561,-69.5,58.5
5.24213123321533,-68.5,58.5
5.85649919509888,-67.5,58.5
5.72229528427124,-66.5,58.5
8.74327850341797,-65.5,58.5
13.9080324172974,-64.5,58.5
11.7183609008789,-63.5,58.5
9.87065410614014,-62.5,58.5
-999,-61.5,58.5
-999,-60.5,58.5
-999,-59.5,58.5
-999,-58.5,58.5
-999,-57.5,58.5
-999,-56.5,58.5
-999,-55.5,58.5
-999,-54.5,58.5
-999,-53.5,58.5
-999,-52.5,58.5
-999,-51.5,58.5
-999,-50.5,58.5
-999,-149.5,59.5
-999,-148.5,59.5
-999,-147.5,59.5
-999,-146.5,59.5
-999,-145.5,59.5
-999,-144.5,59.5
-999,-143.5,59.5
-999,-142.5,59.5
-999,-141.5,59.5
-999,-140.5,59.5
-999,-139.5,59.5
-999,-138.5,59.5
7.55901622772217,-137.5,59.5
11.1321315765381,-136.5,59.5
9.72409820556641,-135.5,59.5
10.6127872467041,-134.5,59.5
9.45606517791748,-133.5,59.5
6.47852468490601,-132.5,59.5
11.4606561660767,-131.5,59.5
11.5745906829834,-130.5,59.5
5.16327857971191,-129.5,59.5
4.18573760986328,-128.5,59.5
3.15803289413452,-127.5,59.5
4.85901641845703,-126.5,59.5
5.11278676986694,-125.5,59.5
0.980163931846619,-124.5,59.5
1.17770493030548,-123.5,59.5
1.53606557846069,-122.5,59.5
2.08672118186951,-121.5,59.5
2.89639353752136,-120.5,59.5
4.03016376495361,-119.5,59.5
4.57737684249878,-118.5,59.5
2.67606568336487,-117.5,59.5
1.78065574169159,-116.5,59.5
2.22639346122742,-115.5,59.5
1.18163931369781,-114.5,59.5
1.36918032169342,-113.5,59.5
1.26147544384003,-112.5,59.5
0.94147539138794,-111.5,59.5
0.827377021312714,-110.5,59.5
0.651803255081177,-109.5,59.5
0.645573794841766,-108.5,59.5
1.17803275585175,-107.5,59.5
1.77950823307037,-106.5,59.5
2.12639331817627,-105.5,59.5
1.5054098367691,-104.5,59.5
1.34672129154205,-103.5,59.5
1.29950821399689,-102.5,59.5
1.5431147813797,-101.5,59.5
1.37245905399323,-100.5,59.5
1.89590167999268,-99.5,59.5
2.63819670677185,-98.5,59.5
2.94491791725159,-97.5,59.5
2.78377056121826,-96.5,59.5
2.21131157875061,-95.5,59.5
2.30220127105713,-94.5,59.5
2.37929654121399,-93.5,59.5
2.56758642196655,-92.5,59.5
2.79727673530579,-91.5,59.5
3.05329084396362,-90.5,59.5
3.33203816413879,-89.5,59.5
3.62163686752319,-88.5,59.5
3.89348769187927,-87.5,59.5
4.15129661560059,-86.5,59.5
4.40318536758423,-85.5,59.5
4.64660549163818,-84.5,59.5
4.88332080841064,-83.5,59.5
5.11673307418823,-82.5,59.5
5.34297037124634,-81.5,59.5
5.53055191040039,-80.5,59.5
5.63905191421509,-79.5,59.5
5.64861536026001,-78.5,59.5
5.6331148147583,-77.5,59.5
6.35327863693237,-76.5,59.5
6.65311479568481,-75.5,59.5
6.87573766708374,-74.5,59.5
7.43819665908813,-73.5,59.5
7.32770490646362,-72.5,59.5
8.02672100067139,-71.5,59.5
7.93852472305298,-70.5,59.5
7.43963479995728,-69.5,59.5
7.4854245185852,-68.5,59.5
7.67222690582275,-67.5,59.5
7.70827341079712,-66.5,59.5
8.0421314239502,-65.5,59.5
12.1516389846802,-64.5,59.5
11.3728942871094,-63.5,59.5
-999,-62.5,59.5
-999,-61.5,59.5
-999,-60.5,59.5
-999,-59.5,59.5
-999,-58.5,59.5
-999,-57.5,59.5
-999,-56.5,59.5
-999,-55.5,59.5
-999,-54.5,59.5
-999,-53.5,59.5
-999,-52.5,59.5
-999,-51.5,59.5
-999,-50.5,59.5
1.89163935184479,-149.5,60.5
0.697377026081085,-148.5,60.5
-999,-147.5,60.5
-999,-146.5,60.5
-999,-145.5,60.5
-999,-144.5,60.5
-999,-143.5,60.5
14.4686889648438,-142.5,60.5
20.1211471557617,-141.5,60.5
25.321475982666,-140.5,60.5
22.0380325317383,-139.5,60.5
15.7331142425537,-138.5,60.5
11.993278503418,-137.5,60.5
10.526065826416,-136.5,60.5
7.60295104980469,-135.5,60.5
7.30655765533447,-134.5,60.5
9.01524639129639,-133.5,60.5
6.93114757537842,-132.5,60.5
8.02098369598389,-131.5,60.5
7.4375410079956,-130.5,60.5
4.9411473274231,-129.5,60.5
5.36721324920654,-128.5,60.5
7.18786907196045,-127.5,60.5
5.74573755264282,-126.5,60.5
5.3555736541748,-125.5,60.5
5.49524593353271,-124.5,60.5
0.773934423923492,-123.5,60.5
2.51524591445923,-122.5,60.5
2.52426218986511,-121.5,60.5
2.93655729293823,-120.5,60.5
2.66885232925415,-119.5,60.5
2.70508193969727,-118.5,60.5
2.07147550582886,-117.5,60.5
1.15147542953491,-116.5,60.5
0.53032785654068,-115.5,60.5
0.70065575838089,-114.5,60.5
1.05590164661407,-113.5,60.5
1.19426226615906,-112.5,60.5
1.05737709999084,-111.5,60.5
0.987868845462799,-110.5,60.5
0.889672160148621,-109.5,60.5
1.21885240077972,-108.5,60.5
1.96213114261627,-107.5,60.5
2.46098351478577,-106.5,60.5
2.30803275108337,-105.5,60.5
2.09311485290527,-104.5,60.5
1.87081968784332,-103.5,60.5
1.704754114151,-102.5,60.5
1.69967210292816,-101.5,60.5
2.14934420585632,-100.5,60.5
2.39180326461792,-99.5,60.5
3.01327872276306,-98.5,60.5
2.93131136894226,-97.5,60.5
3.06393432617188,-96.5,60.5
2.70229506492615,-95.5,60.5
2.8847541809082,-94.5,60.5
3.00953030586243,-93.5,60.5
3.20259499549866,-92.5,60.5
3.47050023078918,-91.5,60.5
3.77514624595642,-90.5,60.5
4.10294771194458,-89.5,60.5
4.40812253952026,-88.5,60.5
4.67907476425171,-87.5,60.5
4.93443822860718,-86.5,60.5
5.18918991088867,-85.5,60.5
5.4289493560791,-84.5,60.5
5.66709995269775,-83.5,60.5
5.92428922653198,-82.5,60.5
6.22383308410645,-81.5,60.5
6.50804615020752,-80.5,60.5
6.70156955718994,-79.5,60.5
6.75540971755981,-78.5,60.5
6.9147539138794,-77.5,60.5
7.82393455505371,-76.5,60.5
9.0024585723877,-75.5,60.5
9.88213157653809,-74.5,60.5
10.7918033599854,-73.5,60.5
10.8096723556519,-72.5,60.5
10.7145900726318,-71.5,60.5
10.029016494751,-70.5,60.5
8.85770511627197,-69.5,60.5
9.5877046585083,-68.5,60.5
9.63871097564697,-67.5,60.5
9.39643955230713,-66.5,60.5
-999,-65.5,60.5
11.0261964797974,-64.5,60.5
-999,-63.5,60.5
-999,-62.5,60.5
-999,-61.5,60.5
-999,-60.5,60.5
-999,-59.5,60.5
-999,-58.5,60.5
-999,-57.5,60.5
-999,-56.5,60.5
-999,-55.5,60.5
-999,-54.5,60.5
-999,-53.5,60.5
-999,-52.5,60.5
-999,-51.5,60.5
-999,-50.5,60.5
3.16655731201172,-149.5,61.5
7.76098346710205,-148.5,61.5
10.4080324172974,-147.5,61.5
6.19819688796997,-146.5,61.5
4.47852468490601,-145.5,61.5
8.86426258087158,-144.5,61.5
23.4119663238525,-143.5,61.5
17.5131149291992,-142.5,61.5
15.3016395568848,-141.5,61.5
12.6722955703735,-140.5,61.5
11.3177051544189,-139.5,61.5
13.7237701416016,-138.5,61.5
9.85508155822754,-137.5,61.5
8.79967212677002,-136.5,61.5
6.93065595626831,-135.5,61.5
8.00147533416748,-134.5,61.5
10.9439344406128,-133.5,61.5
9.92721271514893,-132.5,61.5
7.65770483016968,-131.5,61.5
10.1526231765747,-130.5,61.5
11.1363935470581,-129.5,61.5
10.8678693771362,-128.5,61.5
12.0673770904541,-127.5,61.5
7.59557390213013,-126.5,61.5
7.56852436065674,-125.5,61.5
5.921311378479,-124.5,61.5
2.46819663047791,-123.5,61.5
2.08901643753052,-122.5,61.5
1.46491801738739,-121.5,61.5
1.88786888122559,-120.5,61.5
2.46573758125305,-119.5,61.5
1.83426225185394,-118.5,61.5
1.29049181938171,-117.5,61.5
0.624754071235657,-116.5,61.5
0.330983608961105,-115.5,61.5
0.861311495304108,-114.5,61.5
1.04016387462616,-113.5,61.5
1.1222950220108,-112.5,61.5
1.4057377576828,-111.5,61.5
1.45081961154938,-110.5,61.5
1.21081972122192,-109.5,61.5
1.44655740261078,-108.5,61.5
1.84278690814972,-107.5,61.5
2.22229504585266,-106.5,61.5
2.66639351844788,-105.5,61.5
2.74000000953674,-104.5,61.5
2.60032796859741,-103.5,61.5
2.54311466217041,-102.5,61.5
2.85639333724976,-101.5,61.5
3.0683605670929,-100.5,61.5
3.27721309661865,-99.5,61.5
3.59442615509033,-98.5,61.5
3.56803274154663,-97.5,61.5
3.33311486244202,-96.5,61.5
3.32016396522522,-95.5,61.5
3.37426233291626,-94.5,61.5
3.57147550582886,-93.5,61.5
3.76276326179504,-92.5,61.5
4.1069827079773,-91.5,61.5
4.47384691238403,-90.5,61.5
4.89648294448853,-89.5,61.5
5.22883176803589,-88.5,61.5
5.48024988174438,-87.5,61.5
5.71819257736206,-86.5,61.5
5.99018573760986,-85.5,61.5
6.21290254592896,-84.5,61.5
6.43184041976929,-83.5,61.5
6.68948984146118,-82.5,61.5
7.1200270652771,-81.5,61.5
7.57622957229614,-80.5,61.5
7.90377044677734,-79.5,61.5
8.14426231384277,-78.5,61.5
8.32573795318604,-77.5,61.5
10.0488529205322,-76.5,61.5
12.1031150817871,-75.5,61.5
12.160327911377,-74.5,61.5
13.7962293624878,-73.5,61.5
10.095573425293,-72.5,61.5
10.5181608200073,-71.5,61.5
10.2703466415405,-70.5,61.5
10.5312585830688,-69.5,61.5
11.6353425979614,-68.5,61.5
11.8984727859497,-67.5,61.5
10.6975412368774,-66.5,61.5
9.70016384124756,-65.5,61.5
-999,-64.5,61.5
-999,-63.5,61.5
-999,-62.5,61.5
-999,-61.5,61.5
-999,-60.5,61.5
-999,-59.5,61.5
-999,-58.5,61.5
-999,-57.5,61.5
-999,-56.5,61.5
-999,-55.5,61.5
-999,-54.5,61.5
-999,-53.5,61.5
-999,-52.5,61.5
-999,-51.5,61.5
-999,-50.5,61.5
5.48295068740845,-149.5,62.5
7.16049194335938,-148.5,62.5
5.57786893844604,-147.5,62.5
6.08868837356567,-146.5,62.5
4.91131162643433,-145.5,62.5
7.01754093170166,-144.5,62.5
9.90229511260986,-143.5,62.5
5.84983587265015,-142.5,62.5
5.80803298950195,-141.5,62.5
8.84868907928467,-140.5,62.5
9.52344226837158,-139.5,62.5
12.1932783126831,-138.5,62.5
7.988196849823,-137.5,62.5
6.69147539138794,-136.5,62.5
5.91147518157959,-135.5,62.5
9.07147598266602,-134.5,62.5
9.54426193237305,-133.5,62.5
10.6481971740723,-132.5,62.5
9.51918029785156,-131.5,62.5
11.6318035125732,-130.5,62.5
12.6396722793579,-129.5,62.5
13.9442625045776,-128.5,62.5
15.9526224136353,-127.5,62.5
13.6014757156372,-126.5,62.5
9.84409809112549,-125.5,62.5
3.39606547355652,-124.5,62.5
1.63721311092377,-123.5,62.5
2.51049184799194,-122.5,62.5
2.09819674491882,-121.5,62.5
2.17704916000366,-120.5,62.5
2.08508205413818,-119.5,62.5
2.00377058982849,-118.5,62.5
1.39229512214661,-117.5,62.5
0.435081958770752,-116.5,62.5
0.377868860960007,-115.5,62.5
1.40360653400421,-114.5,62.5
2.01868844032288,-113.5,62.5
2.31655740737915,-112.5,62.5
1.53573775291443,-111.5,62.5
1.12540984153748,-110.5,62.5
0.792622923851013,-109.5,62.5
1.83524584770203,-108.5,62.5
2.5468852519989,-107.5,62.5
2.94950819015503,-106.5,62.5
3.29819679260254,-105.5,62.5
3.7106556892395,-104.5,62.5
3.47655749320984,-103.5,62.5
3.35360646247864,-102.5,62.5
3.24016380310059,-101.5,62.5
3.79163932800293,-100.5,62.5
4.08868837356567,-99.5,62.5
3.78672122955322,-98.5,62.5
4.17491817474365,-97.5,62.5
4.27967214584351,-96.5,62.5
4.24081945419312,-95.5,62.5
4.38803291320801,-94.5,62.5
4.11163949966431,-93.5,62.5
4.17000007629395,-92.5,62.5
4.7208194732666,-91.5,62.5
5.11677551269531,-90.5,62.5
5.7803053855896,-89.5,62.5
6.13047218322754,-88.5,62.5
6.29490041732788,-87.5,62.5
6.46789598464966,-86.5,62.5
6.84045791625977,-85.5,62.5
7.00063514709473,-84.5,62.5
7.1578688621521,-83.5,62.5
7.28180313110352,-82.5,62.5
7.99055624008179,-81.5,62.5
