"var","x","y"
-999,-53.5,41.5
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
166.049179077148,-123.5,42.5
133.81803894043,-122.5,42.5
71.7672119140625,-121.5,42.5
38.6721305847168,-120.5,42.5
29.6442623138428,-119.5,42.5
29.8836059570312,-118.5,42.5
36.3557395935059,-117.5,42.5
44.7065582275391,-116.5,42.5
33.2852439880371,-115.5,42.5
37.0295066833496,-114.5,42.5
26.9704914093018,-113.5,42.5
34.8786888122559,-112.5,42.5
42.1655731201172,-111.5,42.5
27.5065574645996,-110.5,42.5
33.4934425354004,-109.5,42.5
15.2377052307129,-108.5,42.5
12.2262296676636,-107.5,42.5
10.8032789230347,-106.5,42.5
12.8049182891846,-105.5,42.5
12.2262296676636,-104.5,42.5
9.01803302764893,-103.5,42.5
11.9918031692505,-102.5,42.5
9.22950839996338,-101.5,42.5
9.81147575378418,-100.5,42.5
13.2245903015137,-99.5,42.5
14.6459016799927,-98.5,42.5
15.4573774337769,-97.5,42.5
20.2180328369141,-96.5,42.5
16.8721313476562,-95.5,42.5
24.6950817108154,-94.5,42.5
27.9819679260254,-93.5,42.5
31.544261932373,-92.5,42.5
37.0065574645996,-91.5,42.5
37.5901641845703,-90.5,42.5
44.6049194335938,-89.5,42.5
47.9180335998535,-88.5,42.5
50.7573776245117,-87.5,42.5
69.0967178344727,-86.5,42.5
60.5868835449219,-85.5,42.5
53.6819686889648,-84.5,42.5
60.6114768981934,-83.5,42.5
73.0918045043945,-82.5,42.5
93.1459045410156,-81.5,42.5
96.8229522705078,-80.5,42.5
97.1016387939453,-79.5,42.5
73.6082000732422,-78.5,42.5
56.2704925537109,-77.5,42.5
84.813117980957,-76.5,42.5
87.7131118774414,-75.5,42.5
89.6786880493164,-74.5,42.5
95.1819686889648,-73.5,42.5
92.9032821655273,-72.5,42.5
95.1885223388672,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
215.378692626953,-123.5,43.5
167.088531494141,-122.5,43.5
82.2836074829102,-121.5,43.5
39.6147537231445,-120.5,43.5
36.1934432983398,-119.5,43.5
33.3836059570312,-118.5,43.5
36.2049179077148,-117.5,43.5
67.8672103881836,-116.5,43.5
78.1327896118164,-115.5,43.5
66.3065567016602,-114.5,43.5
39.4278678894043,-113.5,43.5
25.1311473846436,-112.5,43.5
46.1721305847168,-111.5,43.5
39.8852462768555,-110.5,43.5
26.9967212677002,-109.5,43.5
5.51967191696167,-108.5,43.5
10.8245897293091,-107.5,43.5
11.6901636123657,-106.5,43.5
12.3704919815063,-105.5,43.5
13.0508193969727,-104.5,43.5
9.05409812927246,-103.5,43.5
8.78032779693604,-102.5,43.5
9.20819664001465,-101.5,43.5
11.1590166091919,-100.5,43.5
11.0098361968994,-99.5,43.5
11.6770496368408,-98.5,43.5
13.2836065292358,-97.5,43.5
16.701639175415,-96.5,43.5
18.4311466217041,-95.5,43.5
26.1147537231445,-94.5,43.5
26.483606338501,-93.5,43.5
25.847541809082,-92.5,43.5
31.9131145477295,-91.5,43.5
33.673770904541,-90.5,43.5
34.9000015258789,-89.5,43.5
36.8688507080078,-88.5,43.5
47.0901641845703,-87.5,43.5
63.5918045043945,-86.5,43.5
54.6311492919922,-85.5,43.5
46.967212677002,-84.5,43.5
58.6311492919922,-83.5,43.5
65.0393447875977,-82.5,43.5
109.586883544922,-81.5,43.5
74.5541000366211,-80.5,43.5
65.988525390625,-79.5,43.5
81.5295104980469,-78.5,43.5
76.3803253173828,-77.5,43.5
96.8606567382812,-76.5,43.5
91.3688507080078,-75.5,43.5
90.9590148925781,-74.5,43.5
74.4639358520508,-73.5,43.5
84.4032821655273,-72.5,43.5
93.7245864868164,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
206.257385253906,-123.5,44.5
244.852462768555,-122.5,44.5
92.7885208129883,-121.5,44.5
39.6950798034668,-120.5,44.5
42.640983581543,-119.5,44.5
51.7459030151367,-118.5,44.5
62.881965637207,-117.5,44.5
92.7606582641602,-116.5,44.5
63.1836051940918,-115.5,44.5
32.1098365783691,-114.5,44.5
26.6754093170166,-113.5,44.5
38.0475425720215,-112.5,44.5
70.2344284057617,-111.5,44.5
38.1836051940918,-110.5,44.5
19.3065567016602,-109.5,44.5
7.32622957229614,-108.5,44.5
12.4622955322266,-107.5,44.5
12.4885244369507,-106.5,44.5
12.7622947692871,-105.5,44.5
10.7475414276123,-104.5,44.5
9.02950859069824,-103.5,44.5
8.23606586456299,-102.5,44.5
9.69508171081543,-101.5,44.5
11.326229095459,-100.5,44.5
10.6245899200439,-99.5,44.5
11.9622955322266,-98.5,44.5
14.0868854522705,-97.5,44.5
16.8606548309326,-96.5,44.5
19.4213123321533,-95.5,44.5
21.9081974029541,-94.5,44.5
25.3688526153564,-93.5,44.5
24.2426223754883,-92.5,44.5
26.652458190918,-91.5,44.5
31.1983604431152,-90.5,44.5
32.1311492919922,-89.5,44.5
38.488525390625,-88.5,44.5
47.4540977478027,-87.5,44.5
53.162296295166,-86.5,44.5
51.1442604064941,-85.5,44.5
48.9098358154297,-84.5,44.5
63.0622940063477,-83.5,44.5
65.4754104614258,-82.5,44.5
94.4065551757812,-81.5,44.5
72.3278656005859,-80.5,44.5
99.0180358886719,-79.5,44.5
82.4360656738281,-78.5,44.5
88.9163970947266,-77.5,44.5
82.2754135131836,-76.5,44.5
73.3114776611328,-75.5,44.5
85.8754119873047,-74.5,44.5
61.1885261535645,-73.5,44.5
100.290161132812,-72.5,44.5
104.952461242676,-71.5,44.5
117.483604431152,-70.5,44.5
103.978691101074,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
147.690170288086,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
257.808197021484,-123.5,45.5
332.0458984375,-122.5,45.5
160.919677734375,-121.5,45.5
32.7065582275391,-120.5,45.5
36.3655738830566,-119.5,45.5
62.4540977478027,-118.5,45.5
62.3885231018066,-117.5,45.5
77.9754104614258,-116.5,45.5
57.1229515075684,-115.5,45.5
27.3459014892578,-114.5,45.5
17.8754100799561,-113.5,45.5
10.8704919815063,-112.5,45.5
24.7655735015869,-111.5,45.5
22.8442630767822,-110.5,45.5
17.8442630767822,-109.5,45.5
15.0868854522705,-108.5,45.5
14.8557376861572,-107.5,45.5
12.7573766708374,-106.5,45.5
12.4131145477295,-105.5,45.5
10.7327871322632,-104.5,45.5
7.39508199691772,-103.5,45.5
9.19016361236572,-102.5,45.5
11.1999998092651,-101.5,45.5
9.20655727386475,-100.5,45.5
9.82786846160889,-99.5,45.5
11.8540983200073,-98.5,45.5
12.1590166091919,-97.5,45.5
17.5557384490967,-96.5,45.5
20.0213108062744,-95.5,45.5
22.8508186340332,-94.5,45.5
22.7639350891113,-93.5,45.5
23.7098369598389,-92.5,45.5
27.4147548675537,-91.5,45.5
33.4032783508301,-90.5,45.5
34.8081970214844,-89.5,45.5
38.6918029785156,-88.5,45.5
54.4278678894043,-87.5,45.5
59.1573753356934,-86.5,45.5
59.2885246276855,-85.5,45.5
60.8327865600586,-84.5,45.5
62.4639358520508,-83.5,45.5
82.52294921875,-82.5,45.5
64.9311447143555,-81.5,45.5
92.0049209594727,-80.5,45.5
84.0918045043945,-79.5,45.5
73.859016418457,-78.5,45.5
68.8524627685547,-77.5,45.5
92.7016372680664,-76.5,45.5
89.3885269165039,-75.5,45.5
106.922950744629,-74.5,45.5
94.5278701782227,-73.5,45.5
95.7573776245117,-72.5,45.5
101.650817871094,-71.5,45.5
84.0606536865234,-70.5,45.5
94.1803283691406,-69.5,45.5
98.1934432983398,-68.5,45.5
119.639343261719,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
126.718032836914,-64.5,45.5
113.995079040527,-63.5,45.5
129.640991210938,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
265.278686523438,-123.5,46.5
317.88525390625,-122.5,46.5
217.698364257812,-121.5,46.5
24.6016387939453,-120.5,46.5
24.0459022521973,-119.5,46.5
46.9409828186035,-118.5,46.5
68.4754104614258,-117.5,46.5
98.3622970581055,-116.5,46.5
69.4606552124023,-115.5,46.5
32.8327865600586,-114.5,46.5
19.0311470031738,-113.5,46.5
14.606556892395,-112.5,46.5
18.7245903015137,-111.5,46.5
18.8393440246582,-110.5,46.5
18.129508972168,-109.5,46.5
12.0770492553711,-108.5,46.5
10.814754486084,-107.5,46.5
9.83114719390869,-106.5,46.5
9.06229496002197,-105.5,46.5
9.22295093536377,-104.5,46.5
7.86393451690674,-103.5,46.5
9.1622953414917,-102.5,46.5
10.9868850708008,-101.5,46.5
10.0688524246216,-100.5,46.5
12.6950817108154,-99.5,46.5
11.9524593353271,-98.5,46.5
16.4180335998535,-97.5,46.5
17.8131141662598,-96.5,46.5
19.2901630401611,-95.5,46.5
20.8393440246582,-94.5,46.5
19.7885246276855,-93.5,46.5
29.0557384490967,-92.5,46.5
32.47705078125,-91.5,46.5
31.1557369232178,-90.5,46.5
37.1868858337402,-89.5,46.5
47.2114753723145,-88.5,46.5
57.7426223754883,-87.5,46.5
63.3524589538574,-86.5,46.5
75.618034362793,-85.5,46.5
103.340980529785,-84.5,46.5
85.2163925170898,-83.5,46.5
70.4786911010742,-82.5,46.5
58.6885261535645,-81.5,46.5
65.0573806762695,-80.5,46.5
66.9180297851562,-79.5,46.5
70.7639312744141,-78.5,46.5
76.2950820922852,-77.5,46.5
76.6377029418945,-76.5,46.5
87.6344223022461,-75.5,46.5
78.7475433349609,-74.5,46.5
88.0245895385742,-73.5,46.5
91.0409851074219,-72.5,46.5
109.272132873535,-71.5,46.5
96.3754119873047,-70.5,46.5
77.9950790405273,-69.5,46.5
80.3983612060547,-68.5,46.5
102.791801452637,-67.5,46.5
116.242622375488,-66.5,46.5
121.599998474121,-65.5,46.5
106.549179077148,-64.5,46.5
133.668853759766,-63.5,46.5
-999,-62.5,46.5
126.840980529785,-61.5,46.5
123.632789611816,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
-999,-139.5,47.5
-999,-138.5,47.5
-999,-137.5,47.5
-999,-136.5,47.5
-999,-135.5,47.5
-999,-134.5,47.5
-999,-133.5,47.5
-999,-132.5,47.5
-999,-131.5,47.5
-999,-130.5,47.5
-999,-129.5,47.5
-999,-128.5,47.5
-999,-127.5,47.5
-999,-126.5,47.5
-999,-125.5,47.5
-999,-124.5,47.5
302.191802978516,-123.5,47.5
148.791809082031,-122.5,47.5
249.690170288086,-121.5,47.5
69.5606536865234,-120.5,47.5
31.6590156555176,-119.5,47.5
42.5934410095215,-118.5,47.5
81.4295120239258,-117.5,47.5
115.837707519531,-116.5,47.5
81.9377059936523,-115.5,47.5
32.1983604431152,-114.5,47.5
25.7606563568115,-113.5,47.5
7.57704925537109,-112.5,47.5
14.4442625045776,-111.5,47.5
14.106556892395,-110.5,47.5
14.3852462768555,-109.5,47.5
9.21967220306396,-108.5,47.5
8.55245876312256,-107.5,47.5
9.92950820922852,-106.5,47.5
8.71803283691406,-105.5,47.5
9.12131118774414,-104.5,47.5
11.3032789230347,-103.5,47.5
11.5262298583984,-102.5,47.5
13.9327869415283,-101.5,47.5
17.6639347076416,-100.5,47.5
15.3114757537842,-99.5,47.5
13.814754486084,-98.5,47.5
16.7737712860107,-97.5,47.5
16.2344264984131,-96.5,47.5
18.7770500183105,-95.5,47.5
24.3180332183838,-94.5,47.5
28.3606567382812,-93.5,47.5
30.9967212677002,-92.5,47.5
33.7245903015137,-91.5,47.5
38.0196723937988,-90.5,47.5
39.988525390625,-89.5,47.5
48.0901641845703,-88.5,47.5
55.3327865600586,-87.5,47.5
60.8754081726074,-86.5,47.5
62.3245887756348,-85.5,47.5
112.64917755127,-84.5,47.5
91.8868865966797,-83.5,47.5
65.3540954589844,-82.5,47.5
64.1557388305664,-81.5,47.5
61.2409820556641,-80.5,47.5
60.1016387939453,-79.5,47.5
70.5852432250977,-78.5,47.5
72.3426208496094,-77.5,47.5
71.7131118774414,-76.5,47.5
73.4967193603516,-75.5,47.5
79.4000015258789,-74.5,47.5
80.6196746826172,-73.5,47.5
89.8721313476562,-72.5,47.5
110.140983581543,-71.5,47.5
88.4754104614258,-70.5,47.5
91.6885223388672,-69.5,47.5
104.906555175781,-68.5,47.5
93.7114715576172,-67.5,47.5
98.3459014892578,-66.5,47.5
113.845901489258,-65.5,47.5
-999,-64.5,47.5
-999,-63.5,47.5
-999,-62.5,47.5
-999,-61.5,47.5
-999,-60.5,47.5
-999,-59.5,47.5
-999,-58.5,47.5
-999,-57.5,47.5
-999,-56.5,47.5
-999,-55.5,47.5
-999,-54.5,47.5
-999,-53.5,47.5
-999,-52.5,47.5
-999,-51.5,47.5
-999,-50.5,47.5
-999,-149.5,48.5
-999,-148.5,48.5
-999,-147.5,48.5
-999,-146.5,48.5
-999,-145.5,48.5
-999,-144.5,48.5
-999,-143.5,48.5
-999,-142.5,48.5
-999,-141.5,48.5
-999,-140.5,48.5
-999,-139.5,48.5
-999,-138.5,48.5
-999,-137.5,48.5
-999,-136.5,48.5
-999,-135.5,48.5
-999,-134.5,48.5
-999,-133.5,48.5
-999,-132.5,48.5
-999,-131.5,48.5
-999,-130.5,48.5
-999,-129.5,48.5
-999,-128.5,48.5
-999,-127.5,48.5
-999,-126.5,48.5
-999,-125.5,48.5
394.950836181641,-124.5,48.5
315.214752197266,-123.5,48.5
-999,-122.5,48.5
201.65901184082,-121.5,48.5
101.357376098633,-120.5,48.5
38.8327865600586,-119.5,48.5
89.5180358886719,-118.5,48.5
132.542617797852,-117.5,48.5
104.208198547363,-116.5,48.5
68.118034362793,-115.5,48.5
63.6278686523438,-114.5,48.5
23.9032783508301,-113.5,48.5
10.2770490646362,-112.5,48.5
18.6196727752686,-111.5,48.5
15.8377046585083,-110.5,48.5
13.6885242462158,-109.5,48.5
10.6049184799194,-108.5,48.5
9.64098358154297,-107.5,48.5
15.3655738830566,-106.5,48.5
15.7081966400146,-105.5,48.5
16.1016387939453,-104.5,48.5
12.1606559753418,-103.5,48.5
17.1983604431152,-102.5,48.5
20.4688529968262,-101.5,48.5
22.359016418457,-100.5,48.5
21.129508972168,-99.5,48.5
14.062294960022,-98.5,48.5
19.5770492553711,-97.5,48.5
17.6393451690674,-96.5,48.5
23.3688526153564,-95.5,48.5
27.2950820922852,-94.5,48.5
29.9508190155029,-93.5,48.5
34.5967216491699,-92.5,48.5
33.3491821289062,-91.5,48.5
40.6114768981934,-90.5,48.5
48.2754096984863,-89.5,48.5
53.8508186340332,-88.5,48.5
57.8934440612793,-87.5,48.5
62.8803291320801,-86.5,48.5
54.52294921875,-85.5,48.5
75,-84.5,48.5
75.5524597167969,-83.5,48.5
62.6672134399414,-82.5,48.5
63.6885261535645,-81.5,48.5
58.163932800293,-80.5,48.5
59.4016380310059,-79.5,48.5
54.3065567016602,-78.5,48.5
58.696720123291,-77.5,48.5
62.8245887756348,-76.5,48.5
67.7475433349609,-75.5,48.5
75.4704895019531,-74.5,48.5
72.7540969848633,-73.5,48.5
70.3950805664062,-72.5,48.5
84.8737716674805,-71.5,48.5
93.8557357788086,-70.5,48.5
-999,-69.5,48.5
77.8196716308594,-68.5,48.5
103.336067199707,-67.5,48.5
126.962295532227,-66.5,48.5
118.413116455078,-65.5,48.5
-999,-64.5,48.5
-999,-63.5,48.5
-999,-62.5,48.5
-999,-61.5,48.5
-999,-60.5,48.5
-999,-59.5,48.5
138.100006103516,-58.5,48.5
126.196723937988,-57.5,48.5
116.532783508301,-56.5,48.5
118.132789611816,-55.5,48.5
105.37377166748,-54.5,48.5
-999,-53.5,48.5
-999,-52.5,48.5
-999,-51.5,48.5
-999,-50.5,48.5
-999,-149.5,49.5
-999,-148.5,49.5
-999,-147.5,49.5
-999,-146.5,49.5
-999,-145.5,49.5
-999,-144.5,49.5
-999,-143.5,49.5
-999,-142.5,49.5
-999,-141.5,49.5
-999,-140.5,49.5
-999,-139.5,49.5
-999,-138.5,49.5
-999,-137.5,49.5
-999,-136.5,49.5
-999,-135.5,49.5
-999,-134.5,49.5
-999,-133.5,49.5
-999,-132.5,49.5
-999,-131.5,49.5
-999,-130.5,49.5
-999,-129.5,49.5
-999,-128.5,49.5
-999,-127.5,49.5
-999,-126.5,49.5
318.473785400391,-125.5,49.5
201.650817871094,-124.5,49.5
312.463928222656,-123.5,49.5
228.270492553711,-122.5,49.5
109.880325317383,-121.5,49.5
74.5508193969727,-120.5,49.5
77.6573791503906,-119.5,49.5
128.163940429688,-118.5,49.5
152.701644897461,-117.5,49.5
115.426231384277,-116.5,49.5
89.2081985473633,-115.5,49.5
43.2442626953125,-114.5,49.5
18.0983600616455,-113.5,49.5
19.2295074462891,-112.5,49.5
17.9442615509033,-111.5,49.5
18.2459011077881,-110.5,49.5
25.3786888122559,-109.5,49.5
21.4278697967529,-108.5,49.5
16.5639343261719,-107.5,49.5
17.7950820922852,-106.5,49.5
17.80983543396,-105.5,49.5
18.5393447875977,-104.5,49.5
21.1065578460693,-103.5,49.5
18.0950813293457,-102.5,49.5
20.8737697601318,-101.5,49.5
19.7770500183105,-100.5,49.5
20.5639343261719,-99.5,49.5
24.5180320739746,-98.5,49.5
21.7295074462891,-97.5,49.5
25.4442615509033,-96.5,49.5
28.8983612060547,-95.5,49.5
30.2672138214111,-94.5,49.5
31.8327865600586,-93.5,49.5
28.7491798400879,-92.5,49.5
33.478687286377,-91.5,49.5
38.4327850341797,-90.5,49.5
43.696720123291,-89.5,49.5
47.5049171447754,-88.5,49.5
41.7327880859375,-87.5,49.5
43.3442611694336,-86.5,49.5
47.0245895385742,-85.5,49.5
57.7672119140625,-84.5,49.5
68.6032791137695,-83.5,49.5
61.3245887756348,-82.5,49.5
63.1770515441895,-81.5,49.5
59.4967193603516,-80.5,49.5
50.4245910644531,-79.5,49.5
47.8311462402344,-78.5,49.5
50.4409828186035,-77.5,49.5
52.055736541748,-76.5,49.5
56.6114768981934,-75.5,49.5
63.2737693786621,-74.5,49.5
58.2540969848633,-73.5,49.5
61.1442642211914,-72.5,49.5
63.7590179443359,-71.5,49.5
72.5868835449219,-70.5,49.5
80.1049194335938,-69.5,49.5
94.8098373413086,-68.5,49.5
-999,-67.5,49.5
99.2127838134766,-66.5,49.5
99.8003234863281,-65.5,49.5
97.8016357421875,-64.5,49.5
-999,-63.5,49.5
-999,-62.5,49.5
-999,-61.5,49.5
-999,-60.5,49.5
-999,-59.5,49.5
-999,-58.5,49.5
112.659019470215,-57.5,49.5
96.6311492919922,-56.5,49.5
90.9360656738281,-55.5,49.5
83.7327880859375,-54.5,49.5
-999,-53.5,49.5
-999,-52.5,49.5
-999,-51.5,49.5
-999,-50.5,49.5
-999,-149.5,50.5
-999,-148.5,50.5
-999,-147.5,50.5
-999,-146.5,50.5
-999,-145.5,50.5
-999,-144.5,50.5
-999,-143.5,50.5
-999,-142.5,50.5
-999,-141.5,50.5
-999,-140.5,50.5
-999,-139.5,50.5
-999,-138.5,50.5
-999,-137.5,50.5
-999,-136.5,50.5
-999,-135.5,50.5
-999,-134.5,50.5
-999,-133.5,50.5
-999,-132.5,50.5
-999,-131.5,50.5
-999,-130.5,50.5
-999,-129.5,50.5
-999,-128.5,50.5
254.037704467773,-127.5,50.5
285.668853759766,-126.5,50.5
228.788528442383,-125.5,50.5
165.026229858398,-124.5,50.5
143.798355102539,-123.5,50.5
89.7819671630859,-122.5,50.5
34.2868843078613,-121.5,50.5
38.9295082092285,-120.5,50.5
76.0098342895508,-119.5,50.5
173.836059570312,-118.5,50.5
177.118026733398,-117.5,50.5
78.2786865234375,-116.5,50.5
74.2721328735352,-115.5,50.5
21.3016395568848,-114.5,50.5
16.2737712860107,-113.5,50.5
16.4163932800293,-112.5,50.5
13.3360652923584,-111.5,50.5
15.0049180984497,-110.5,50.5
18.1540985107422,-109.5,50.5
14.9409837722778,-108.5,50.5
15.8655738830566,-107.5,50.5
18.7049179077148,-106.5,50.5
18.7409839630127,-105.5,50.5
18.6540985107422,-104.5,50.5
22.173770904541,-103.5,50.5
24.4606552124023,-102.5,50.5
23.2475414276123,-101.5,50.5
21.1360645294189,-100.5,50.5
21.1180324554443,-99.5,50.5
22.2049179077148,-98.5,50.5
24.5557384490967,-97.5,50.5
24.1622943878174,-96.5,50.5
24.8213119506836,-95.5,50.5
29.7901630401611,-94.5,50.5
35.6344261169434,-93.5,50.5
36.4327850341797,-92.5,50.5
36.0655746459961,-91.5,50.5
37.6983604431152,-90.5,50.5
37.7278671264648,-89.5,50.5
37.6229515075684,-88.5,50.5
35.9819679260254,-87.5,50.5
35.8622932434082,-86.5,50.5
40.6573753356934,-85.5,50.5
46.836067199707,-84.5,50.5
51.5655746459961,-83.5,50.5
53.6475410461426,-82.5,50.5
51.6049194335938,-81.5,50.5
45.7049179077148,-80.5,50.5
43.0999984741211,-79.5,50.5
41.8786888122559,-78.5,50.5
47.0852470397949,-77.5,50.5
48.1475410461426,-76.5,50.5
51.162296295166,-75.5,50.5
56.2049179077148,-74.5,50.5
57.6065559387207,-73.5,50.5
57.4131164550781,-72.5,50.5
56.6459007263184,-71.5,50.5
64.5213088989258,-70.5,50.5
75.2590179443359,-69.5,50.5
82.9672164916992,-68.5,50.5
88.7377090454102,-67.5,50.5
-999,-66.5,50.5
-999,-65.5,50.5
-999,-64.5,50.5
-999,-63.5,50.5
-999,-62.5,50.5
-999,-61.5,50.5
-999,-60.5,50.5
-999,-59.5,50.5
-999,-58.5,50.5
99.6557388305664,-57.5,50.5
-999,-56.5,50.5
-999,-55.5,50.5
-999,-54.5,50.5
-999,-53.5,50.5
-999,-52.5,50.5
-999,-51.5,50.5
-999,-50.5,50.5
-999,-149.5,51.5
-999,-148.5,51.5
-999,-147.5,51.5
-999,-146.5,51.5
-999,-145.5,51.5
-999,-144.5,51.5
-999,-143.5,51.5
-999,-142.5,51.5
-999,-141.5,51.5
-999,-140.5,51.5
-999,-139.5,51.5
-999,-138.5,51.5
-999,-137.5,51.5
-999,-136.5,51.5
-999,-135.5,51.5
-999,-134.5,51.5
-999,-133.5,51.5
-999,-132.5,51.5
-999,-131.5,51.5
-999,-130.5,51.5
-999,-129.5,51.5
-999,-128.5,51.5
309.983612060547,-127.5,51.5
219.40983581543,-126.5,51.5
152.718032836914,-125.5,51.5
61.2770500183105,-124.5,51.5
36.6754112243652,-123.5,51.5
33.2163925170898,-122.5,51.5
53.5262298583984,-121.5,51.5
80.9852447509766,-120.5,51.5
131.995086669922,-119.5,51.5
177.950820922852,-118.5,51.5
148.190170288086,-117.5,51.5
89.9409866333008,-116.5,51.5
28.8180332183838,-115.5,51.5
15.5180330276489,-114.5,51.5
18.0983600616455,-113.5,51.5
16.9360656738281,-112.5,51.5
13.3475408554077,-111.5,51.5
14.8180332183838,-110.5,51.5
13.9622955322266,-109.5,51.5
