"var","x","y"
-999,-66.5,41.5
-999,-65.5,41.5
-999,-64.5,41.5
-999,-63.5,41.5
-999,-62.5,41.5
-999,-61.5,41.5
-999,-60.5,41.5
-999,-59.5,41.5
-999,-58.5,41.5
-999,-57.5,41.5
-999,-56.5,41.5
-999,-55.5,41.5
-999,-54.5,41.5
-999,-53.5,41.5
-999,-52.5,41.5
-999,-51.5,41.5
-999,-50.5,41.5
-999,-149.5,42.5
-999,-148.5,42.5
-999,-147.5,42.5
-999,-146.5,42.5
-999,-145.5,42.5
-999,-144.5,42.5
-999,-143.5,42.5
-999,-142.5,42.5
-999,-141.5,42.5
-999,-140.5,42.5
-999,-139.5,42.5
-999,-138.5,42.5
-999,-137.5,42.5
-999,-136.5,42.5
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
4.55118083953857,-123.5,42.5
3.37007904052734,-122.5,42.5
1.06692898273468,-121.5,42.5
1.50984299182892,-120.5,42.5
0.742125988006592,-119.5,42.5
0.742125988006592,-118.5,42.5
1.24409401416779,-117.5,42.5
0.801181077957153,-116.5,42.5
1.3326770067215,-115.5,42.5
1.86417305469513,-114.5,42.5
1.62795305252075,-113.5,42.5
1.36220502853394,-112.5,42.5
1.3326770067215,-111.5,42.5
1.12598395347595,-110.5,42.5
0.476377993822098,-109.5,42.5
0.771653473377228,-108.5,42.5
0.446850389242172,-107.5,42.5
0.446850389242172,-106.5,42.5
0.86023622751236,-105.5,42.5
1.03740203380585,-104.5,42.5
1.42125999927521,-103.5,42.5
1.18503904342651,-102.5,42.5
1.00787401199341,-101.5,42.5
0.978346526622772,-100.5,42.5
1.7460629940033,-99.5,42.5
1.42125999927521,-98.5,42.5
1.39173197746277,-97.5,42.5
1.42125999927521,-96.5,42.5
0.978346526622772,-95.5,42.5
0.830708682537079,-94.5,42.5
0.830708682537079,-93.5,42.5
1.62795305252075,-92.5,42.5
1.42125999927521,-91.5,42.5
1.98228299617767,-90.5,42.5
2.10039401054382,-89.5,42.5
2.01181101799011,-88.5,42.5
2.0265748500824,-87.5,42.5
2.10408473014832,-86.5,42.5
2.27755904197693,-85.5,42.5
1.65748000144958,-84.5,42.5
2.30708694458008,-83.5,42.5
1.80511796474457,-82.5,42.5
1.45078694820404,-81.5,42.5
1.21456694602966,-80.5,42.5
2.4756338596344,-79.5,42.5
2.54330706596375,-78.5,42.5
2.18897604942322,-77.5,42.5
2.36614203453064,-76.5,42.5
2.39566898345947,-75.5,42.5
3.13385796546936,-74.5,42.5
3.63582706451416,-73.5,42.5
3.54724407196045,-72.5,42.5
3.04527592658997,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
4.07874011993408,-123.5,43.5
3.37007904052734,-122.5,43.5
1.39173197746277,-121.5,43.5
0.830708682537079,-120.5,43.5
1.30315005779266,-119.5,43.5
1.18503904342651,-118.5,43.5
1.00787401199341,-117.5,43.5
1.95275604724884,-116.5,43.5
1.65748000144958,-115.5,43.5
1.09645700454712,-114.5,43.5
0.742125988006592,-113.5,43.5
0.712598383426666,-112.5,43.5
0.88976377248764,-111.5,43.5
0.712598383426666,-110.5,43.5
0.358267694711685,-109.5,43.5
0.712598383426666,-108.5,43.5
1.00787401199341,-107.5,43.5
0.88976377248764,-106.5,43.5
0.712598383426666,-105.5,43.5
0.86023622751236,-104.5,43.5
1.59842503070831,-103.5,43.5
0.919291317462921,-102.5,43.5
1.39173197746277,-101.5,43.5
1.56889796257019,-100.5,43.5
1.68700802326202,-99.5,43.5
1.77559101581573,-98.5,43.5
1.15551197528839,-97.5,43.5
1.21456694602966,-96.5,43.5
0.653543293476105,-95.5,43.5
0.624015688896179,-94.5,43.5
0.919291317462921,-93.5,43.5
1.03740203380585,-92.5,43.5
1.7460629940033,-91.5,43.5
2.01181101799011,-90.5,43.5
2.07086610794067,-89.5,43.5
1.48031497001648,-88.5,43.5
1.9195374250412,-87.5,43.5
2.48425197601318,-86.5,43.5
2.27755904197693,-85.5,43.5
2.27755904197693,-84.5,43.5
1.18503904342651,-83.5,43.5
1.75424206256866,-82.5,43.5
1.50984299182892,-81.5,43.5
1.83464598655701,-80.5,43.5
2.18403148651123,-79.5,43.5
2.44356322288513,-78.5,43.5
2.50360727310181,-77.5,43.5
3.10433101654053,-76.5,43.5
2.54330706596375,-75.5,43.5
1.77559101581573,-74.5,43.5
3.48818898200989,-73.5,43.5
2.30708694458008,-72.5,43.5
2.77952790260315,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
3.69488191604614,-123.5,44.5
3.22244095802307,-122.5,44.5
2.33661389350891,-121.5,44.5
2.2480309009552,-120.5,44.5
1.7460629940033,-119.5,44.5
2.80905508995056,-118.5,44.5
1.27362203598022,-117.5,44.5
1.48031497001648,-116.5,44.5
0.978346526622772,-115.5,44.5
1.21456694602966,-114.5,44.5
0.86023622751236,-113.5,44.5
0.742125988006592,-112.5,44.5
0.771653473377228,-111.5,44.5
1.21456694602966,-110.5,44.5
0.801181077957153,-109.5,44.5
0.417322814464569,-108.5,44.5
0.712598383426666,-107.5,44.5
0.978346526622772,-106.5,44.5
0.919291317462921,-105.5,44.5
2.48425197601318,-104.5,44.5
1.24409401416779,-103.5,44.5
1.18503904342651,-102.5,44.5
1.15551197528839,-101.5,44.5
1.15551197528839,-100.5,44.5
1.39173197746277,-99.5,44.5
1.30315005779266,-98.5,44.5
1.09645700454712,-97.5,44.5
1.21456694602966,-96.5,44.5
0.624015688896179,-95.5,44.5
0.564960718154907,-94.5,44.5
1.30315005779266,-93.5,44.5
1.62795305252075,-92.5,44.5
1.68700802326202,-91.5,44.5
1.83464598655701,-90.5,44.5
1.48031497001648,-89.5,44.5
1.39173197746277,-88.5,44.5
1.68700802326202,-87.5,44.5
2.35770535469055,-86.5,44.5
2.21850395202637,-85.5,44.5
3.22244095802307,-84.5,44.5
3.19291305541992,-83.5,44.5
2.51696825027466,-82.5,44.5
2.09594058990479,-81.5,44.5
1.80511796474457,-80.5,44.5
1.98228299617767,-79.5,44.5
2.54330706596375,-78.5,44.5
2.27755904197693,-77.5,44.5
3.28149604797363,-76.5,44.5
2.33661389350891,-75.5,44.5
2.54330706596375,-74.5,44.5
2.57283496856689,-73.5,44.5
2.12992095947266,-72.5,44.5
1.53936994075775,-71.5,44.5
1.71653497219086,-70.5,44.5
2.18897604942322,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
2.42519688606262,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
3.34055089950562,-123.5,45.5
2.15944910049438,-122.5,45.5
3.81299209594727,-121.5,45.5
1.03740203380585,-120.5,45.5
1.24409401416779,-119.5,45.5
2.2480309009552,-118.5,45.5
1.7460629940033,-117.5,45.5
1.98228299617767,-116.5,45.5
2.30708694458008,-115.5,45.5
1.62795305252075,-114.5,45.5
1.18503904342651,-113.5,45.5
0.476377993822098,-112.5,45.5
1.21456694602966,-111.5,45.5
1.50984299182892,-110.5,45.5
1.12598395347595,-109.5,45.5
1.00787401199341,-108.5,45.5
1.09645700454712,-107.5,45.5
1.3326770067215,-106.5,45.5
0.88976377248764,-105.5,45.5
0.801181077957153,-104.5,45.5
0.683070778846741,-103.5,45.5
0.948818922042847,-102.5,45.5
0.919291317462921,-101.5,45.5
0.919291317462921,-100.5,45.5
0.88976377248764,-99.5,45.5
0.801181077957153,-98.5,45.5
0.88976377248764,-97.5,45.5
0.505905508995056,-96.5,45.5
0.919291317462921,-95.5,45.5
1.30315005779266,-94.5,45.5
1.09645700454712,-93.5,45.5
1.50984299182892,-92.5,45.5
2.51378011703491,-91.5,45.5
2.07086610794067,-90.5,45.5
2.36614203453064,-89.5,45.5
3.22244095802307,-88.5,45.5
3.19291305541992,-87.5,45.5
3.04105734825134,-86.5,45.5
2.83014631271362,-85.5,45.5
2.21850395202637,-84.5,45.5
3.0401508808136,-83.5,45.5
3.02477741241455,-82.5,45.5
2.551833152771,-81.5,45.5
1.56889796257019,-80.5,45.5
3.51771688461304,-79.5,45.5
3.13385796546936,-78.5,45.5
3.39960598945618,-77.5,45.5
2.07086610794067,-76.5,45.5
2.07086610794067,-75.5,45.5
1.68700802326202,-74.5,45.5
1.3326770067215,-73.5,45.5
1.89370095729828,-72.5,45.5
2.07086610794067,-71.5,45.5
2.33661389350891,-70.5,45.5
2.54330706596375,-69.5,45.5
2.21850395202637,-68.5,45.5
2.54330706596375,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
2.69094491004944,-64.5,45.5
2.48425197601318,-63.5,45.5
1.98228299617767,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
4.04921197891235,-123.5,46.5
3.69488191604614,-122.5,46.5
1.56889796257019,-121.5,46.5
1.68700802326202,-120.5,46.5
0.417322814464569,-119.5,46.5
1.27362203598022,-118.5,46.5
1.77559101581573,-117.5,46.5
2.12992095947266,-116.5,46.5
3.22244095802307,-115.5,46.5
1.48031497001648,-114.5,46.5
2.07086610794067,-113.5,46.5
1.71653497219086,-112.5,46.5
1.06692898273468,-111.5,46.5
1.36220502853394,-110.5,46.5
0.742125988006592,-109.5,46.5
0.771653473377228,-108.5,46.5
0.771653473377228,-107.5,46.5
0.624015688896179,-106.5,46.5
0.801181077957153,-105.5,46.5
0.86023622751236,-104.5,46.5
0.801181077957153,-103.5,46.5
0.653543293476105,-102.5,46.5
0.771653473377228,-101.5,46.5
0.801181077957153,-100.5,46.5
0.830708682537079,-99.5,46.5
0.653543293476105,-98.5,46.5
0.683070778846741,-97.5,46.5
0.653543293476105,-96.5,46.5
0.919291317462921,-95.5,46.5
1.53936994075775,-94.5,46.5
1.30315005779266,-93.5,46.5
1.77559101581573,-92.5,46.5
2.57283496856689,-91.5,46.5
3.37007904052734,-90.5,46.5
2.89763808250427,-89.5,46.5
2.89763808250427,-88.5,46.5
3.39960598945618,-87.5,46.5
3.78346490859985,-86.5,46.5
3.84251999855042,-85.5,46.5
3.22244095802307,-84.5,46.5
3.72440910339355,-83.5,46.5
3.99015688896179,-82.5,46.5
3.51771688461304,-81.5,46.5
3.42913389205933,-80.5,46.5
3.45866107940674,-79.5,46.5
3.34055089950562,-78.5,46.5
2.77952790260315,-77.5,46.5
2.72047209739685,-76.5,46.5
2.10039401054382,-75.5,46.5
2.48425197601318,-74.5,46.5
2.83858299255371,-73.5,46.5
1.50984299182892,-72.5,46.5
1.59842503070831,-71.5,46.5
1.89370095729828,-70.5,46.5
2.18897604942322,-69.5,46.5
2.36614203453064,-68.5,46.5
1.68700802326202,-67.5,46.5
2.21850395202637,-66.5,46.5
2.51378011703491,-65.5,46.5
2.20378613471985,-64.5,46.5
1.21456694602966,-63.5,46.5
-999,-62.5,46.5
2.45048546791077,-61.5,46.5
3.19291305541992,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
-999,-139.5,47.5
-999,-138.5,47.5
-999,-137.5,47.5
-999,-136.5,47.5
-999,-135.5,47.5
-999,-134.5,47.5
-999,-133.5,47.5
-999,-132.5,47.5
-999,-131.5,47.5
-999,-130.5,47.5
-999,-129.5,47.5
-999,-128.5,47.5
-999,-127.5,47.5
-999,-126.5,47.5
-999,-125.5,47.5
-999,-124.5,47.5
2.2480309009552,-123.5,47.5
2.48425197601318,-122.5,47.5
2.89763808250427,-121.5,47.5
2.07086610794067,-120.5,47.5
0.978346526622772,-119.5,47.5
1.24409401416779,-118.5,47.5
2.2480309009552,-117.5,47.5
3.66535401344299,-116.5,47.5
3.10433101654053,-115.5,47.5
0.978346526622772,-114.5,47.5
1.12598395347595,-113.5,47.5
0.801181077957153,-112.5,47.5
1.03740203380585,-111.5,47.5
1.56889796257019,-110.5,47.5
1.21456694602966,-109.5,47.5
1.15551197528839,-108.5,47.5
1.09645700454712,-107.5,47.5
0.771653473377228,-106.5,47.5
0.653543293476105,-105.5,47.5
0.712598383426666,-104.5,47.5
0.564960718154907,-103.5,47.5
0.653543293476105,-102.5,47.5
0.564960718154907,-101.5,47.5
0.564960718154907,-100.5,47.5
0.624015688896179,-99.5,47.5
0.683070778846741,-98.5,47.5
0.564960718154907,-97.5,47.5
0.535433113574982,-96.5,47.5
1.18503904342651,-95.5,47.5
1.80511796474457,-94.5,47.5
2.63189005851746,-93.5,47.5
2.42519688606262,-92.5,47.5
3.13385796546936,-91.5,47.5
3.11412119865417,-90.5,47.5
3.02538275718689,-89.5,47.5
3.04449605941772,-88.5,47.5
3.23921537399292,-87.5,47.5
3.38891983032227,-86.5,47.5
3.48551750183105,-85.5,47.5
3.66535401344299,-84.5,47.5
3.54724407196045,-83.5,47.5
3.31102395057678,-82.5,47.5
3.2519690990448,-81.5,47.5
3.63582706451416,-80.5,47.5
1.36220502853394,-79.5,47.5
2.92716503143311,-78.5,47.5
2.75,-77.5,47.5
2.92716503143311,-76.5,47.5
2.92716503143311,-75.5,47.5
2.77952790260315,-74.5,47.5
2.69094491004944,-73.5,47.5
3.22244095802307,-72.5,47.5
2.33661389350891,-71.5,47.5
2.54330706596375,-70.5,47.5
3.10433101654053,-69.5,47.5
2.77952790260315,-68.5,47.5
2.72047209739685,-67.5,47.5
2.36614203453064,-66.5,47.5
2.75,-65.5,47.5
-999,-64.5,47.5
-999,-63.5,47.5
-999,-62.5,47.5
-999,-61.5,47.5
-999,-60.5,47.5
-999,-59.5,47.5
-999,-58.5,47.5
-999,-57.5,47.5
-999,-56.5,47.5
-999,-55.5,47.5
-999,-54.5,47.5
-999,-53.5,47.5
-999,-52.5,47.5
-999,-51.5,47.5
-999,-50.5,47.5
-999,-149.5,48.5
-999,-148.5,48.5
-999,-147.5,48.5
-999,-146.5,48.5
-999,-145.5,48.5
-999,-144.5,48.5
-999,-143.5,48.5
-999,-142.5,48.5
-999,-141.5,48.5
-999,-140.5,48.5
-999,-139.5,48.5
-999,-138.5,48.5
-999,-137.5,48.5
-999,-136.5,48.5
-999,-135.5,48.5
-999,-134.5,48.5
-999,-133.5,48.5
-999,-132.5,48.5
-999,-131.5,48.5
-999,-130.5,48.5
-999,-129.5,48.5
-999,-128.5,48.5
-999,-127.5,48.5
-999,-126.5,48.5
-999,-125.5,48.5
4.55118083953857,-124.5,48.5
3.37007904052734,-123.5,48.5
-999,-122.5,48.5
2.75,-121.5,48.5
2.2480309009552,-120.5,48.5
1.65748000144958,-119.5,48.5
2.75,-118.5,48.5
3.34055089950562,-117.5,48.5
3.28149604797363,-116.5,48.5
2.98621988296509,-115.5,48.5
2.27755904197693,-114.5,48.5
0.771653473377228,-113.5,48.5
0.742125988006592,-112.5,48.5
0.594488203525543,-111.5,48.5
0.948818922042847,-110.5,48.5
1.03740203380585,-109.5,48.5
0.919291317462921,-108.5,48.5
0.919291317462921,-107.5,48.5
0.683070778846741,-106.5,48.5
0.505905508995056,-105.5,48.5
0.505905508995056,-104.5,48.5
0.417322814464569,-103.5,48.5
0.742125988006592,-102.5,48.5
0.535433113574982,-101.5,48.5
0.801181077957153,-100.5,48.5
0.505905508995056,-99.5,48.5
0.417322814464569,-98.5,48.5
0.358267694711685,-97.5,48.5
0.919291317462921,-96.5,48.5
1.50984299182892,-95.5,48.5
1.7460629940033,-94.5,48.5
2.04133892059326,-93.5,48.5
2.39566898345947,-92.5,48.5
2.92716503143311,-91.5,48.5
2.92716503143311,-90.5,48.5
3.04527592658997,-89.5,48.5
3.01574802398682,-88.5,48.5
3.12383937835693,-87.5,48.5
3.04748129844666,-86.5,48.5
3.04527592658997,-85.5,48.5
2.54330706596375,-84.5,48.5
3.04527592658997,-83.5,48.5
3.2519690990448,-82.5,48.5
3.2519690990448,-81.5,48.5
1.71653497219086,-80.5,48.5
3.04527592658997,-79.5,48.5
2.69094491004944,-78.5,48.5
2.63189005851746,-77.5,48.5
2.36614203453064,-76.5,48.5
2.69094491004944,-75.5,48.5
2.10039401054382,-74.5,48.5
2.39566898345947,-73.5,48.5
2.69094491004944,-72.5,48.5
2.45472407341003,-71.5,48.5
2.51378011703491,-70.5,48.5
-999,-69.5,48.5
1.83464598655701,-68.5,48.5
2.01181101799011,-67.5,48.5
2.86810994148254,-66.5,48.5
2.39566898345947,-65.5,48.5
-999,-64.5,48.5
-999,-63.5,48.5
-999,-62.5,48.5
-999,-61.5,48.5
-999,-60.5,48.5
-999,-59.5,48.5
2.72047209739685,-58.5,48.5
1.3326770067215,-57.5,48.5
2.36614203453064,-56.5,48.5
2.15944910049438,-55.5,48.5
2.30708694458008,-54.5,48.5
-999,-53.5,48.5
-999,-52.5,48.5
-999,-51.5,48.5
-999,-50.5,48.5
-999,-149.5,49.5
-999,-148.5,49.5
-999,-147.5,49.5
-999,-146.5,49.5
-999,-145.5,49.5
-999,-144.5,49.5
-999,-143.5,49.5
-999,-142.5,49.5
-999,-141.5,49.5
-999,-140.5,49.5
-999,-139.5,49.5
-999,-138.5,49.5
-999,-137.5,49.5
-999,-136.5,49.5
-999,-135.5,49.5
-999,-134.5,49.5
-999,-133.5,49.5
-999,-132.5,49.5
-999,-131.5,49.5
-999,-130.5,49.5
-999,-129.5,49.5
-999,-128.5,49.5
-999,-127.5,49.5
-999,-126.5,49.5
1.48031497001648,-125.5,49.5
2.37352347373962,-124.5,49.5
2.33661389350891,-123.5,49.5
1.21456694602966,-122.5,49.5
2.51378011703491,-121.5,49.5
2.39566898345947,-120.5,49.5
2.89763808250427,-119.5,49.5
2.12992095947266,-118.5,49.5
2.63189005851746,-117.5,49.5
0.88976377248764,-116.5,49.5
2.27755904197693,-115.5,49.5
1.95275604724884,-114.5,49.5
1.21456694602966,-113.5,49.5
0.86023622751236,-112.5,49.5
0.683070778846741,-111.5,49.5
1.15551197528839,-110.5,49.5
1.06692898273468,-109.5,49.5
0.742125988006592,-108.5,49.5
0.624015688896179,-107.5,49.5
0.476377993822098,-106.5,49.5
0.505905508995056,-105.5,49.5
0.683070778846741,-104.5,49.5
0.653543293476105,-103.5,49.5
0.594488203525543,-102.5,49.5
0.535433113574982,-101.5,49.5
0.88976377248764,-100.5,49.5
0.801181077957153,-99.5,49.5
0.801181077957153,-98.5,49.5
0.269685000181198,-97.5,49.5
1.00787401199341,-96.5,49.5
2.45472407341003,-95.5,49.5
0.476377993822098,-94.5,49.5
1.95275604724884,-93.5,49.5
2.36614203453064,-92.5,49.5
2.10039401054382,-91.5,49.5
2.69094491004944,-90.5,49.5
3.07480311393738,-89.5,49.5
2.39566898345947,-88.5,49.5
3.19291305541992,-87.5,49.5
2.63189005851746,-86.5,49.5
2.80905508995056,-85.5,49.5
2.60236191749573,-84.5,49.5
2.83858299255371,-83.5,49.5
2.98621988296509,-82.5,49.5
3.13385796546936,-81.5,49.5
2.98621988296509,-80.5,49.5
2.69094491004944,-79.5,49.5
2.80905508995056,-78.5,49.5
2.75,-77.5,49.5
2.63189005851746,-76.5,49.5
2.57283496856689,-75.5,49.5
1.86417305469513,-74.5,49.5
2.66141700744629,-73.5,49.5
2.95669293403625,-72.5,49.5
2.39566898345947,-71.5,49.5
1.53936994075775,-70.5,49.5
0.86023622751236,-69.5,49.5
2.42519688606262,-68.5,49.5
-999,-67.5,49.5
2.61185312271118,-66.5,49.5
2.72890877723694,-65.5,49.5
2.95142030715942,-64.5,49.5
-999,-63.5,49.5
-999,-62.5,49.5
-999,-61.5,49.5
-999,-60.5,49.5
-999,-59.5,49.5
-999,-58.5,49.5
0.594488203525543,-57.5,49.5
2.63189005851746,-56.5,49.5
1.95275604724884,-55.5,49.5
3.48818898200989,-54.5,49.5
-999,-53.5,49.5
-999,-52.5,49.5
-999,-51.5,49.5
-999,-50.5,49.5
-999,-149.5,50.5
-999,-148.5,50.5
-999,-147.5,50.5
-999,-146.5,50.5
-999,-145.5,50.5
-999,-144.5,50.5
-999,-143.5,50.5
-999,-142.5,50.5
-999,-141.5,50.5
-999,-140.5,50.5
-999,-139.5,50.5
-999,-138.5,50.5
-999,-137.5,50.5
-999,-136.5,50.5
-999,-135.5,50.5
-999,-134.5,50.5
-999,-133.5,50.5
-999,-132.5,50.5
-999,-131.5,50.5
-999,-130.5,50.5
-999,-129.5,50.5
-999,-128.5,50.5
3.84251999855042,-127.5,50.5
3.5767719745636,-126.5,50.5
3.04527592658997,-125.5,50.5
1.12598395347595,-124.5,50.5
0.801181077957153,-123.5,50.5
1.83464598655701,-122.5,50.5
2.15944910049438,-121.5,50.5
2.48425197601318,-120.5,50.5
2.48425197601318,-119.5,50.5
1.77559101581573,-118.5,50.5
1.12598395347595,-117.5,50.5
1.12598395347595,-116.5,50.5
1.59842503070831,-115.5,50.5
2.72047209739685,-114.5,50.5
0.978346526622772,-113.5,50.5
0.88976377248764,-112.5,50.5
0.86023622751236,-111.5,50.5
0.683070778846741,-110.5,50.5
0.564960718154907,-109.5,50.5
0.535433113574982,-108.5,50.5
0.564960718154907,-107.5,50.5
0.712598383426666,-106.5,50.5
0.417322814464569,-105.5,50.5
0.624015688896179,-104.5,50.5
0.535433113574982,-103.5,50.5
0.948818922042847,-102.5,50.5
0.948818922042847,-101.5,50.5
0.564960718154907,-100.5,50.5
1.00787401199341,-99.5,50.5
1.03001952171326,-98.5,50.5
1.06692898273468,-97.5,50.5
2.18897604942322,-96.5,50.5
2.72047209739685,-95.5,50.5
2.48425197601318,-94.5,50.5
2.10039401054382,-93.5,50.5
2.63189005851746,-92.5,50.5
2.69094491004944,-91.5,50.5
2.48425197601318,-90.5,50.5
1.71653497219086,-89.5,50.5
2.69094491004944,-88.5,50.5
2.36614203453064,-87.5,50.5
2.72047209739685,-86.5,50.5
2.83858299255371,-85.5,50.5
3.01574802398682,-84.5,50.5
2.77952790260315,-83.5,50.5
2.33661389350891,-82.5,50.5
2.92716503143311,-81.5,50.5
2.15944910049438,-80.5,50.5
2.48425197601318,-79.5,50.5
2.69094491004944,-78.5,50.5
2.04133892059326,-77.5,50.5
2.15944910049438,-76.5,50.5
2.36614203453064,-75.5,50.5
2.07086610794067,-74.5,50.5
1.56889796257019,-73.5,50.5
2.18897604942322,-72.5,50.5
1.45078694820404,-71.5,50.5
2.01181101799011,-70.5,50.5
2.18897604942322,-69.5,50.5
2.48425197601318,-68.5,50.5
2.01181101799011,-67.5,50.5
-999,-66.5,50.5
-999,-65.5,50.5
-999,-64.5,50.5
-999,-63.5,50.5
-999,-62.5,50.5
-999,-61.5,50.5
-999,-60.5,50.5
-999,-59.5,50.5
-999,-58.5,50.5
1.29657506942749,-57.5,50.5
-999,-56.5,50.5
-999,-55.5,50.5
-999,-54.5,50.5
-999,-53.5,50.5
-999,-52.5,50.5
-999,-51.5,50.5
-999,-50.5,50.5
-999,-149.5,51.5
-999,-148.5,51.5
-999,-147.5,51.5
-999,-146.5,51.5
-999,-145.5,51.5
-999,-144.5,51.5
-999,-143.5,51.5
-999,-142.5,51.5
-999,-141.5,51.5
-999,-140.5,51.5
-999,-139.5,51.5
-999,-138.5,51.5
-999,-137.5,51.5
-999,-136.5,51.5
-999,-135.5,51.5
-999,-134.5,51.5
-999,-133.5,51.5
-999,-132.5,51.5
-999,-131.5,51.5
-999,-130.5,51.5
-999,-129.5,51.5
-999,-128.5,51.5
2.86810994148254,-127.5,51.5
1.09645700454712,-126.5,51.5
1.50984299182892,-125.5,51.5
1.27362203598022,-124.5,51.5
