"var","x","y"
-999,-128.5,52.5
28.780818939209,-127.5,52.5
29.972785949707,-126.5,52.5
30.519344329834,-125.5,52.5
30.8273773193359,-124.5,52.5
30.8473777770996,-123.5,52.5
30.0514755249023,-122.5,52.5
30.3421306610107,-121.5,52.5
30.2226238250732,-120.5,52.5
30.2685241699219,-119.5,52.5
30.7665576934814,-118.5,52.5
30.9173774719238,-117.5,52.5
30.9139347076416,-116.5,52.5
30.9177055358887,-115.5,52.5
30.7593441009521,-114.5,52.5
30.9380321502686,-113.5,52.5
30.9306564331055,-112.5,52.5
30.9550819396973,-111.5,52.5
30.9791793823242,-110.5,52.5
30.9840984344482,-109.5,52.5
30.9950828552246,-108.5,52.5
30.997049331665,-107.5,52.5
30.9960651397705,-106.5,52.5
30.9973773956299,-105.5,52.5
30.9993438720703,-104.5,52.5
31,-103.5,52.5
31,-102.5,52.5
31,-101.5,52.5
31,-100.5,52.5
31,-99.5,52.5
31,-98.5,52.5
31,-97.5,52.5
31,-96.5,52.5
31,-95.5,52.5
31,-94.5,52.5
31,-93.5,52.5
31,-92.5,52.5
31,-91.5,52.5
31,-90.5,52.5
31,-89.5,52.5
31,-88.5,52.5
31,-87.5,52.5
31,-86.5,52.5
31,-85.5,52.5
31,-84.5,52.5
31,-83.5,52.5
31,-82.5,52.5
31,-81.5,52.5
31,-80.5,52.5
31,-79.5,52.5
31,-78.5,52.5
31,-77.5,52.5
31,-76.5,52.5
31,-75.5,52.5
31,-74.5,52.5
31,-73.5,52.5
31,-72.5,52.5
31,-71.5,52.5
31,-70.5,52.5
31,-69.5,52.5
31,-68.5,52.5
31,-67.5,52.5
31,-66.5,52.5
31,-65.5,52.5
31,-64.5,52.5
31,-63.5,52.5
31,-62.5,52.5
31,-61.5,52.5
30.9996719360352,-60.5,52.5
30.998851776123,-59.5,52.5
30.9911479949951,-58.5,52.5
30.9683609008789,-57.5,52.5
30.930492401123,-56.5,52.5
-999,-55.5,52.5
-999,-54.5,52.5
-999,-53.5,52.5
-999,-52.5,52.5
-999,-51.5,52.5
-999,-50.5,52.5
-999,-149.5,53.5
-999,-148.5,53.5
-999,-147.5,53.5
-999,-146.5,53.5
-999,-145.5,53.5
-999,-144.5,53.5
-999,-143.5,53.5
-999,-142.5,53.5
-999,-141.5,53.5
-999,-140.5,53.5
-999,-139.5,53.5
-999,-138.5,53.5
-999,-137.5,53.5
-999,-136.5,53.5
-999,-135.5,53.5
-999,-134.5,53.5
-999,-133.5,53.5
-999,-132.5,53.5
-999,-131.5,53.5
-999,-130.5,53.5
-999,-129.5,53.5
29.0131149291992,-128.5,53.5
30.2595081329346,-127.5,53.5
30.335901260376,-126.5,53.5
30.592622756958,-125.5,53.5
30.642786026001,-124.5,53.5
30.3260650634766,-123.5,53.5
30.5655746459961,-122.5,53.5
30.5819664001465,-121.5,53.5
30.4834423065186,-120.5,53.5
30.3626232147217,-119.5,53.5
30.7163925170898,-118.5,53.5
30.7780323028564,-117.5,53.5
30.9385242462158,-116.5,53.5
30.9408187866211,-115.5,53.5
30.8629512786865,-114.5,53.5
30.9173774719238,-113.5,53.5
30.9632778167725,-112.5,53.5
30.9942626953125,-111.5,53.5
30.9918041229248,-110.5,53.5
30.9973773956299,-109.5,53.5
31,-108.5,53.5
31,-107.5,53.5
31,-106.5,53.5
31,-105.5,53.5
31,-104.5,53.5
31,-103.5,53.5
31,-102.5,53.5
31,-101.5,53.5
31,-100.5,53.5
31,-99.5,53.5
31,-98.5,53.5
31,-97.5,53.5
31,-96.5,53.5
31,-95.5,53.5
31,-94.5,53.5
31,-93.5,53.5
31,-92.5,53.5
31,-91.5,53.5
31,-90.5,53.5
31,-89.5,53.5
31,-88.5,53.5
31,-87.5,53.5
31,-86.5,53.5
31,-85.5,53.5
31,-84.5,53.5
31,-83.5,53.5
31,-82.5,53.5
31,-81.5,53.5
31,-80.5,53.5
31,-79.5,53.5
31,-78.5,53.5
31,-77.5,53.5
31,-76.5,53.5
31,-75.5,53.5
31,-74.5,53.5
31,-73.5,53.5
31,-72.5,53.5
31,-71.5,53.5
31,-70.5,53.5
31,-69.5,53.5
31,-68.5,53.5
31,-67.5,53.5
31,-66.5,53.5
31,-65.5,53.5
31,-64.5,53.5
31,-63.5,53.5
31,-62.5,53.5
31,-61.5,53.5
30.9993438720703,-60.5,53.5
30.9965572357178,-59.5,53.5
30.9909839630127,-58.5,53.5
30.9418029785156,-57.5,53.5
30.8588523864746,-56.5,53.5
-999,-55.5,53.5
-999,-54.5,53.5
-999,-53.5,53.5
-999,-52.5,53.5
-999,-51.5,53.5
-999,-50.5,53.5
-999,-149.5,54.5
-999,-148.5,54.5
-999,-147.5,54.5
-999,-146.5,54.5
-999,-145.5,54.5
-999,-144.5,54.5
-999,-143.5,54.5
-999,-142.5,54.5
-999,-141.5,54.5
-999,-140.5,54.5
-999,-139.5,54.5
-999,-138.5,54.5
-999,-137.5,54.5
-999,-136.5,54.5
-999,-135.5,54.5
-999,-134.5,54.5
-999,-133.5,54.5
-999,-132.5,54.5
-999,-131.5,54.5
-999,-130.5,54.5
29.4629516601562,-129.5,54.5
29.5862293243408,-128.5,54.5
30.4690170288086,-127.5,54.5
30.7263927459717,-126.5,54.5
30.69606590271,-125.5,54.5
30.7327861785889,-124.5,54.5
30.6352462768555,-123.5,54.5
30.7267208099365,-122.5,54.5
30.8539352416992,-121.5,54.5
30.8183612823486,-120.5,54.5
30.9298362731934,-119.5,54.5
30.9947547912598,-118.5,54.5
30.9136066436768,-117.5,54.5
30.9896717071533,-116.5,54.5
30.9993438720703,-115.5,54.5
30.9962291717529,-114.5,54.5
30.987377166748,-113.5,54.5
30.9990158081055,-112.5,54.5
30.9996719360352,-111.5,54.5
30.9996719360352,-110.5,54.5
31,-109.5,54.5
31,-108.5,54.5
31,-107.5,54.5
31,-106.5,54.5
31,-105.5,54.5
31,-104.5,54.5
31,-103.5,54.5
31,-102.5,54.5
31,-101.5,54.5
31,-100.5,54.5
31,-99.5,54.5
31,-98.5,54.5
31,-97.5,54.5
31,-96.5,54.5
31,-95.5,54.5
31,-94.5,54.5
31,-93.5,54.5
31,-92.5,54.5
31,-91.5,54.5
31,-90.5,54.5
31,-89.5,54.5
31,-88.5,54.5
31,-87.5,54.5
31,-86.5,54.5
31,-85.5,54.5
31,-84.5,54.5
31,-83.5,54.5
31,-82.5,54.5
31,-81.5,54.5
31,-80.5,54.5
31,-79.5,54.5
31,-78.5,54.5
31,-77.5,54.5
31,-76.5,54.5
31,-75.5,54.5
31,-74.5,54.5
31,-73.5,54.5
31,-72.5,54.5
31,-71.5,54.5
31,-70.5,54.5
31,-69.5,54.5
31,-68.5,54.5
31,-67.5,54.5
31,-66.5,54.5
31,-65.5,54.5
31,-64.5,54.5
31,-63.5,54.5
31,-62.5,54.5
31,-61.5,54.5
31,-60.5,54.5
30.998851776123,-59.5,54.5
30.9906558990479,-58.5,54.5
30.947868347168,-57.5,54.5
-999,-56.5,54.5
-999,-55.5,54.5
-999,-54.5,54.5
-999,-53.5,54.5
-999,-52.5,54.5
-999,-51.5,54.5
-999,-50.5,54.5
-999,-149.5,55.5
-999,-148.5,55.5
-999,-147.5,55.5
-999,-146.5,55.5
-999,-145.5,55.5
-999,-144.5,55.5
-999,-143.5,55.5
-999,-142.5,55.5
-999,-141.5,55.5
-999,-140.5,55.5
-999,-139.5,55.5
-999,-138.5,55.5
-999,-137.5,55.5
-999,-136.5,55.5
-999,-135.5,55.5
-999,-134.5,55.5
-999,-133.5,55.5
24.2583599090576,-132.5,55.5
-999,-131.5,55.5
28.5549182891846,-130.5,55.5
29.4822959899902,-129.5,55.5
30.5052452087402,-128.5,55.5
30.9281959533691,-127.5,55.5
30.9677047729492,-126.5,55.5
30.9777050018311,-125.5,55.5
30.9477043151855,-124.5,55.5
30.8260650634766,-123.5,55.5
30.7352466583252,-122.5,55.5
30.8368854522705,-121.5,55.5
30.9765567779541,-120.5,55.5
30.9945907592773,-119.5,55.5
30.993278503418,-118.5,55.5
31,-117.5,55.5
31,-116.5,55.5
30.9985237121582,-115.5,55.5
30.998851776123,-114.5,55.5
31,-113.5,55.5
31,-112.5,55.5
31,-111.5,55.5
31,-110.5,55.5
31,-109.5,55.5
31,-108.5,55.5
31,-107.5,55.5
31,-106.5,55.5
31,-105.5,55.5
31,-104.5,55.5
31,-103.5,55.5
31,-102.5,55.5
31,-101.5,55.5
31,-100.5,55.5
31,-99.5,55.5
31,-98.5,55.5
31,-97.5,55.5
31,-96.5,55.5
31,-95.5,55.5
31,-94.5,55.5
31,-93.5,55.5
31,-92.5,55.5
31,-91.5,55.5
31,-90.5,55.5
31,-89.5,55.5
31,-88.5,55.5
31,-87.5,55.5
31,-86.5,55.5
31,-85.5,55.5
31,-84.5,55.5
31,-83.5,55.5
31,-82.5,55.5
31,-81.5,55.5
31,-80.5,55.5
31,-79.5,55.5
31,-78.5,55.5
31,-77.5,55.5
31,-76.5,55.5
31,-75.5,55.5
31,-74.5,55.5
31,-73.5,55.5
31,-72.5,55.5
31,-71.5,55.5
31,-70.5,55.5
31,-69.5,55.5
31,-68.5,55.5
31,-67.5,55.5
31,-66.5,55.5
31,-65.5,55.5
31,-64.5,55.5
31,-63.5,55.5
31,-62.5,55.5
31,-61.5,55.5
31,-60.5,55.5
30.9110507965088,-59.5,55.5
-999,-58.5,55.5
-999,-57.5,55.5
-999,-56.5,55.5
-999,-55.5,55.5
-999,-54.5,55.5
-999,-53.5,55.5
-999,-52.5,55.5
-999,-51.5,55.5
-999,-50.5,55.5
-999,-149.5,56.5
-999,-148.5,56.5
-999,-147.5,56.5
-999,-146.5,56.5
-999,-145.5,56.5
-999,-144.5,56.5
-999,-143.5,56.5
-999,-142.5,56.5
-999,-141.5,56.5
-999,-140.5,56.5
-999,-139.5,56.5
-999,-138.5,56.5
-999,-137.5,56.5
-999,-136.5,56.5
-999,-135.5,56.5
-999,-134.5,56.5
26.9380321502686,-133.5,56.5
29.7449188232422,-132.5,56.5
30.1667213439941,-131.5,56.5
30.6075401306152,-130.5,56.5
30.779016494751,-129.5,56.5
30.9272136688232,-128.5,56.5
30.9898357391357,-127.5,56.5
30.9960651397705,-126.5,56.5
30.9924583435059,-125.5,56.5
30.9831142425537,-124.5,56.5
30.9585247039795,-123.5,56.5
30.8672122955322,-122.5,56.5
30.9362297058105,-121.5,56.5
30.9950828552246,-120.5,56.5
31,-119.5,56.5
30.9996719360352,-118.5,56.5
31,-117.5,56.5
31,-116.5,56.5
30.9947547912598,-115.5,56.5
30.9995079040527,-114.5,56.5
31,-113.5,56.5
31,-112.5,56.5
31,-111.5,56.5
31,-110.5,56.5
31,-109.5,56.5
31,-108.5,56.5
31,-107.5,56.5
31,-106.5,56.5
31,-105.5,56.5
31,-104.5,56.5
31,-103.5,56.5
31,-102.5,56.5
31,-101.5,56.5
31,-100.5,56.5
31,-99.5,56.5
31,-98.5,56.5
31,-97.5,56.5
31,-96.5,56.5
31,-95.5,56.5
31,-94.5,56.5
31,-93.5,56.5
31,-92.5,56.5
31,-91.5,56.5
31,-90.5,56.5
31,-89.5,56.5
31,-88.5,56.5
31,-87.5,56.5
31,-86.5,56.5
31,-85.5,56.5
31,-84.5,56.5
31,-83.5,56.5
31,-82.5,56.5
31,-81.5,56.5
31,-80.5,56.5
31,-79.5,56.5
31,-78.5,56.5
31,-77.5,56.5
31,-76.5,56.5
31,-75.5,56.5
31,-74.5,56.5
31,-73.5,56.5
31,-72.5,56.5
31,-71.5,56.5
31,-70.5,56.5
31,-69.5,56.5
31,-68.5,56.5
31,-67.5,56.5
31,-66.5,56.5
31,-65.5,56.5
31,-64.5,56.5
31,-63.5,56.5
31,-62.5,56.5
31,-61.5,56.5
-999,-60.5,56.5
-999,-59.5,56.5
-999,-58.5,56.5
-999,-57.5,56.5
-999,-56.5,56.5
-999,-55.5,56.5
-999,-54.5,56.5
-999,-53.5,56.5
-999,-52.5,56.5
-999,-51.5,56.5
-999,-50.5,56.5
-999,-149.5,57.5
-999,-148.5,57.5
-999,-147.5,57.5
-999,-146.5,57.5
-999,-145.5,57.5
-999,-144.5,57.5
-999,-143.5,57.5
-999,-142.5,57.5
-999,-141.5,57.5
-999,-140.5,57.5
-999,-139.5,57.5
-999,-138.5,57.5
-999,-137.5,57.5
-999,-136.5,57.5
26.5778694152832,-135.5,57.5
28.232458114624,-134.5,57.5
30.3955745697021,-133.5,57.5
30.9160652160645,-132.5,57.5
30.9336071014404,-131.5,57.5
30.9293441772461,-130.5,57.5
30.9634418487549,-129.5,57.5
30.9931144714355,-128.5,57.5
30.9977054595947,-127.5,57.5
30.9949188232422,-126.5,57.5
30.9896717071533,-125.5,57.5
30.9909839630127,-124.5,57.5
30.9895076751709,-123.5,57.5
30.9893436431885,-122.5,57.5
30.9899997711182,-121.5,57.5
30.9950828552246,-120.5,57.5
30.9983615875244,-119.5,57.5
31,-118.5,57.5
31,-117.5,57.5
30.9996719360352,-116.5,57.5
30.9990158081055,-115.5,57.5
30.9998359680176,-114.5,57.5
31,-113.5,57.5
31,-112.5,57.5
31,-111.5,57.5
31,-110.5,57.5
31,-109.5,57.5
31,-108.5,57.5
31,-107.5,57.5
31,-106.5,57.5
31,-105.5,57.5
31,-104.5,57.5
31,-103.5,57.5
31,-102.5,57.5
31,-101.5,57.5
31,-100.5,57.5
31,-99.5,57.5
31,-98.5,57.5
31,-97.5,57.5
31,-96.5,57.5
31,-95.5,57.5
31,-94.5,57.5
31,-93.5,57.5
31,-92.5,57.5
31,-91.5,57.5
31,-90.5,57.5
31,-89.5,57.5
31,-88.5,57.5
31,-87.5,57.5
31,-86.5,57.5
31,-85.5,57.5
31,-84.5,57.5
31,-83.5,57.5
31,-82.5,57.5
31,-81.5,57.5
31,-80.5,57.5
31,-79.5,57.5
31,-78.5,57.5
31,-77.5,57.5
31,-76.5,57.5
31,-75.5,57.5
31,-74.5,57.5
31,-73.5,57.5
31,-72.5,57.5
31,-71.5,57.5
31,-70.5,57.5
31,-69.5,57.5
31,-68.5,57.5
31,-67.5,57.5
31,-66.5,57.5
31,-65.5,57.5
31,-64.5,57.5
31,-63.5,57.5
31,-62.5,57.5
-999,-61.5,57.5
-999,-60.5,57.5
-999,-59.5,57.5
-999,-58.5,57.5
-999,-57.5,57.5
-999,-56.5,57.5
-999,-55.5,57.5
-999,-54.5,57.5
-999,-53.5,57.5
-999,-52.5,57.5
-999,-51.5,57.5
-999,-50.5,57.5
-999,-149.5,58.5
-999,-148.5,58.5
-999,-147.5,58.5
-999,-146.5,58.5
-999,-145.5,58.5
-999,-144.5,58.5
-999,-143.5,58.5
-999,-142.5,58.5
-999,-141.5,58.5
-999,-140.5,58.5
-999,-139.5,58.5
-999,-138.5,58.5
-999,-137.5,58.5
28.26442527771,-136.5,58.5
28.5788516998291,-135.5,58.5
30.646556854248,-134.5,58.5
30.7845897674561,-133.5,58.5
30.9581966400146,-132.5,58.5
30.9813117980957,-131.5,58.5
30.9777050018311,-130.5,58.5
30.9977054595947,-129.5,58.5
31,-128.5,58.5
31,-127.5,58.5
30.998851776123,-126.5,58.5
30.9775409698486,-125.5,58.5
30.9809837341309,-124.5,58.5
30.9995079040527,-123.5,58.5
31,-122.5,58.5
30.9996719360352,-121.5,58.5
30.9967212677002,-120.5,58.5
30.9947547912598,-119.5,58.5
31,-118.5,58.5
31,-117.5,58.5
31,-116.5,58.5
31,-115.5,58.5
31,-114.5,58.5
31,-113.5,58.5
31,-112.5,58.5
31,-111.5,58.5
31,-110.5,58.5
31,-109.5,58.5
31,-108.5,58.5
31,-107.5,58.5
31,-106.5,58.5
31,-105.5,58.5
31,-104.5,58.5
31,-103.5,58.5
31,-102.5,58.5
31,-101.5,58.5
31,-100.5,58.5
31,-99.5,58.5
31,-98.5,58.5
31,-97.5,58.5
31,-96.5,58.5
31,-95.5,58.5
31,-94.5,58.5
31,-93.5,58.5
31,-92.5,58.5
31,-91.5,58.5
31,-90.5,58.5
31,-89.5,58.5
31,-88.5,58.5
31,-87.5,58.5
31,-86.5,58.5
31,-85.5,58.5
31,-84.5,58.5
31,-83.5,58.5
31,-82.5,58.5
31,-81.5,58.5
31,-80.5,58.5
31,-79.5,58.5
31,-78.5,58.5
31,-77.5,58.5
31,-76.5,58.5
31,-75.5,58.5
31,-74.5,58.5
31,-73.5,58.5
31,-72.5,58.5
31,-71.5,58.5
31,-70.5,58.5
31,-69.5,58.5
31,-68.5,58.5
30.9999332427979,-67.5,58.5
31,-66.5,58.5
31,-65.5,58.5
31,-64.5,58.5
31,-63.5,58.5
30.955602645874,-62.5,58.5
-999,-61.5,58.5
-999,-60.5,58.5
-999,-59.5,58.5
-999,-58.5,58.5
-999,-57.5,58.5
-999,-56.5,58.5
-999,-55.5,58.5
-999,-54.5,58.5
-999,-53.5,58.5
-999,-52.5,58.5
-999,-51.5,58.5
-999,-50.5,58.5
-999,-149.5,59.5
-999,-148.5,59.5
-999,-147.5,59.5
-999,-146.5,59.5
-999,-145.5,59.5
-999,-144.5,59.5
-999,-143.5,59.5
-999,-142.5,59.5
-999,-141.5,59.5
-999,-140.5,59.5
-999,-139.5,59.5
-999,-138.5,59.5
30.7524585723877,-137.5,59.5
30.8440990447998,-136.5,59.5
30.8718032836914,-135.5,59.5
30.9649181365967,-134.5,59.5
30.9895076751709,-133.5,59.5
30.9865570068359,-132.5,59.5
30.9972133636475,-131.5,59.5
30.9986877441406,-130.5,59.5
31,-129.5,59.5
31,-128.5,59.5
31,-127.5,59.5
30.9998359680176,-126.5,59.5
30.998197555542,-125.5,59.5
30.9996719360352,-124.5,59.5
31,-123.5,59.5
31,-122.5,59.5
31,-121.5,59.5
31,-120.5,59.5
31,-119.5,59.5
31,-118.5,59.5
31,-117.5,59.5
31,-116.5,59.5
31,-115.5,59.5
31,-114.5,59.5
31,-113.5,59.5
31,-112.5,59.5
31,-111.5,59.5
31,-110.5,59.5
31,-109.5,59.5
31,-108.5,59.5
31,-107.5,59.5
31,-106.5,59.5
31,-105.5,59.5
31,-104.5,59.5
31,-103.5,59.5
31,-102.5,59.5
31,-101.5,59.5
31,-100.5,59.5
31,-99.5,59.5
31,-98.5,59.5
31,-97.5,59.5
31,-96.5,59.5
31,-95.5,59.5
31,-94.5,59.5
31,-93.5,59.5
31,-92.5,59.5
31,-91.5,59.5
31,-90.5,59.5
31,-89.5,59.5
31,-88.5,59.5
31,-87.5,59.5
31,-86.5,59.5
31,-85.5,59.5
31,-84.5,59.5
31,-83.5,59.5
31,-82.5,59.5
31,-81.5,59.5
31,-80.5,59.5
31,-79.5,59.5
31,-78.5,59.5
31,-77.5,59.5
31,-76.5,59.5
31,-75.5,59.5
31,-74.5,59.5
31,-73.5,59.5
31,-72.5,59.5
31,-71.5,59.5
31,-70.5,59.5
30.9999828338623,-69.5,59.5
30.999927520752,-68.5,59.5
30.9997310638428,-67.5,59.5
30.999547958374,-66.5,59.5
31,-65.5,59.5
31,-64.5,59.5
30.9695873260498,-63.5,59.5
-999,-62.5,59.5
-999,-61.5,59.5
-999,-60.5,59.5
-999,-59.5,59.5
-999,-58.5,59.5
-999,-57.5,59.5
-999,-56.5,59.5
-999,-55.5,59.5
-999,-54.5,59.5
-999,-53.5,59.5
-999,-52.5,59.5
-999,-51.5,59.5
-999,-50.5,59.5
30.5704917907715,-149.5,60.5
30.5613117218018,-148.5,60.5
-999,-147.5,60.5
-999,-146.5,60.5
-999,-145.5,60.5
-999,-144.5,60.5
-999,-143.5,60.5
30.9827861785889,-142.5,60.5
30.9996719360352,-141.5,60.5
31,-140.5,60.5
30.9980335235596,-139.5,60.5
30.9955730438232,-138.5,60.5
30.9868850708008,-137.5,60.5
30.9714756011963,-136.5,60.5
30.9588527679443,-135.5,60.5
30.9839344024658,-134.5,60.5
30.997049331665,-133.5,60.5
30.9998359680176,-132.5,60.5
31,-131.5,60.5
31,-130.5,60.5
31,-129.5,60.5
31,-128.5,60.5
31,-127.5,60.5
31,-126.5,60.5
31,-125.5,60.5
31,-124.5,60.5
31,-123.5,60.5
31,-122.5,60.5
31,-121.5,60.5
31,-120.5,60.5
31,-119.5,60.5
31,-118.5,60.5
31,-117.5,60.5
31,-116.5,60.5
31,-115.5,60.5
31,-114.5,60.5
31,-113.5,60.5
31,-112.5,60.5
31,-111.5,60.5
31,-110.5,60.5
31,-109.5,60.5
31,-108.5,60.5
31,-107.5,60.5
31,-106.5,60.5
31,-105.5,60.5
31,-104.5,60.5
31,-103.5,60.5
31,-102.5,60.5
31,-101.5,60.5
31,-100.5,60.5
31,-99.5,60.5
31,-98.5,60.5
31,-97.5,60.5
31,-96.5,60.5
31,-95.5,60.5
31,-94.5,60.5
31,-93.5,60.5
31,-92.5,60.5
31,-91.5,60.5
31,-90.5,60.5
31,-89.5,60.5
31,-88.5,60.5
31,-87.5,60.5
31,-86.5,60.5
31,-85.5,60.5
31,-84.5,60.5
31,-83.5,60.5
31,-82.5,60.5
31,-81.5,60.5
31,-80.5,60.5
31,-79.5,60.5
31,-78.5,60.5
31,-77.5,60.5
31,-76.5,60.5
31,-75.5,60.5
31,-74.5,60.5
31,-73.5,60.5
31,-72.5,60.5
31,-71.5,60.5
31,-70.5,60.5
31,-69.5,60.5
31,-68.5,60.5
30.9995155334473,-67.5,60.5
30.9984588623047,-66.5,60.5
-999,-65.5,60.5
30.9806327819824,-64.5,60.5
-999,-63.5,60.5
-999,-62.5,60.5
-999,-61.5,60.5
-999,-60.5,60.5
-999,-59.5,60.5
-999,-58.5,60.5
-999,-57.5,60.5
-999,-56.5,60.5
-999,-55.5,60.5
-999,-54.5,60.5
-999,-53.5,60.5
-999,-52.5,60.5
-999,-51.5,60.5
-999,-50.5,60.5
30.8152465820312,-149.5,61.5
30.9522953033447,-148.5,61.5
30.9773769378662,-147.5,61.5
30.9699993133545,-146.5,61.5
30.9716396331787,-145.5,61.5
30.9883613586426,-144.5,61.5
31,-143.5,61.5
31,-142.5,61.5
31,-141.5,61.5
30.9998359680176,-140.5,61.5
30.9990158081055,-139.5,61.5
31,-138.5,61.5
31,-137.5,61.5
30.9996719360352,-136.5,61.5
30.9955730438232,-135.5,61.5
30.9995079040527,-134.5,61.5
31,-133.5,61.5
31,-132.5,61.5
31,-131.5,61.5
31,-130.5,61.5
31,-129.5,61.5
31,-128.5,61.5
31,-127.5,61.5
31,-126.5,61.5
31,-125.5,61.5
31,-124.5,61.5
31,-123.5,61.5
31,-122.5,61.5
31,-121.5,61.5
31,-120.5,61.5
31,-119.5,61.5
31,-118.5,61.5
31,-117.5,61.5
31,-116.5,61.5
31,-115.5,61.5
31,-114.5,61.5
31,-113.5,61.5
31,-112.5,61.5
31,-111.5,61.5
31,-110.5,61.5
31,-109.5,61.5
31,-108.5,61.5
31,-107.5,61.5
31,-106.5,61.5
31,-105.5,61.5
31,-104.5,61.5
31,-103.5,61.5
31,-102.5,61.5
31,-101.5,61.5
31,-100.5,61.5
31,-99.5,61.5
31,-98.5,61.5
31,-97.5,61.5
31,-96.5,61.5
31,-95.5,61.5
31,-94.5,61.5
31,-93.5,61.5
31,-92.5,61.5
31,-91.5,61.5
31,-90.5,61.5
31,-89.5,61.5
31,-88.5,61.5
31,-87.5,61.5
31,-86.5,61.5
31,-85.5,61.5
31,-84.5,61.5
31,-83.5,61.5
31,-82.5,61.5
31,-81.5,61.5
31,-80.5,61.5
31,-79.5,61.5
31,-78.5,61.5
31,-77.5,61.5
31,-76.5,61.5
31,-75.5,61.5
31,-74.5,61.5
31,-73.5,61.5
31,-72.5,61.5
31,-71.5,61.5
30.9999980926514,-70.5,61.5
30.9999904632568,-69.5,61.5
30.9999656677246,-68.5,61.5
30.999870300293,-67.5,61.5
31,-66.5,61.5
31,-65.5,61.5
-999,-64.5,61.5
-999,-63.5,61.5
-999,-62.5,61.5
-999,-61.5,61.5
-999,-60.5,61.5
-999,-59.5,61.5
-999,-58.5,61.5
-999,-57.5,61.5
-999,-56.5,61.5
-999,-55.5,61.5
-999,-54.5,61.5
-999,-53.5,61.5
-999,-52.5,61.5
-999,-51.5,61.5
-999,-50.5,61.5
30.9703273773193,-149.5,62.5
30.9911479949951,-148.5,62.5
30.9859008789062,-147.5,62.5
30.9886894226074,-146.5,62.5
30.9934425354004,-145.5,62.5
30.9998359680176,-144.5,62.5
31,-143.5,62.5
30.9996719360352,-142.5,62.5
31,-141.5,62.5
31,-140.5,62.5
31,-139.5,62.5
31,-138.5,62.5
31,-137.5,62.5
31,-136.5,62.5
31,-135.5,62.5
31,-134.5,62.5
31,-133.5,62.5
31,-132.5,62.5
31,-131.5,62.5
31,-130.5,62.5
31,-129.5,62.5
31,-128.5,62.5
31,-127.5,62.5
31,-126.5,62.5
31,-125.5,62.5
31,-124.5,62.5
31,-123.5,62.5
31,-122.5,62.5
31,-121.5,62.5
31,-120.5,62.5
31,-119.5,62.5
31,-118.5,62.5
31,-117.5,62.5
31,-116.5,62.5
31,-115.5,62.5
31,-114.5,62.5
31,-113.5,62.5
31,-112.5,62.5
31,-111.5,62.5
31,-110.5,62.5
31,-109.5,62.5
31,-108.5,62.5
31,-107.5,62.5
31,-106.5,62.5
31,-105.5,62.5
31,-104.5,62.5
31,-103.5,62.5
31,-102.5,62.5
31,-101.5,62.5
31,-100.5,62.5
31,-99.5,62.5
31,-98.5,62.5
31,-97.5,62.5
31,-96.5,62.5
31,-95.5,62.5
31,-94.5,62.5
31,-93.5,62.5
31,-92.5,62.5
31,-91.5,62.5
31,-90.5,62.5
31,-89.5,62.5
31,-88.5,62.5
31,-87.5,62.5
31,-86.5,62.5
31,-85.5,62.5
31,-84.5,62.5
31,-83.5,62.5
31,-82.5,62.5
31,-81.5,62.5
31,-80.5,62.5
31,-79.5,62.5
31,-78.5,62.5
31,-77.5,62.5
31,-76.5,62.5
31,-75.5,62.5
31,-74.5,62.5
31,-73.5,62.5
31,-72.5,62.5
31,-71.5,62.5
31,-70.5,62.5
31,-69.5,62.5
31,-68.5,62.5
31,-67.5,62.5
31,-66.5,62.5
31,-65.5,62.5
-999,-64.5,62.5
-999,-63.5,62.5
-999,-62.5,62.5
-999,-61.5,62.5
-999,-60.5,62.5
-999,-59.5,62.5
-999,-58.5,62.5
-999,-57.5,62.5
-999,-56.5,62.5
-999,-55.5,62.5
-999,-54.5,62.5
-999,-53.5,62.5
-999,-52.5,62.5
-999,-51.5,62.5
-999,-50.5,62.5
30.9980335235596,-149.5,63.5
30.9998359680176,-148.5,63.5
31,-147.5,63.5
30.9977054595947,-146.5,63.5
30.9929504394531,-145.5,63.5
30.998197555542,-144.5,63.5
31,-143.5,63.5
31,-142.5,63.5
31,-141.5,63.5
31,-140.5,63.5
31,-139.5,63.5
31,-138.5,63.5
31,-137.5,63.5
31,-136.5,63.5
31,-135.5,63.5
31,-134.5,63.5
31,-133.5,63.5
31,-132.5,63.5
31,-131.5,63.5
31,-130.5,63.5
31,-129.5,63.5
31,-128.5,63.5
31,-127.5,63.5
31,-126.5,63.5
31,-125.5,63.5
31,-124.5,63.5
31,-123.5,63.5
31,-122.5,63.5
31,-121.5,63.5
31,-120.5,63.5
31,-119.5,63.5
31,-118.5,63.5
31,-117.5,63.5
31,-116.5,63.5
31,-115.5,63.5
31,-114.5,63.5
31,-113.5,63.5
31,-112.5,63.5
31,-111.5,63.5
31,-110.5,63.5
31,-109.5,63.5
31,-108.5,63.5
31,-107.5,63.5
31,-106.5,63.5
31,-105.5,63.5
31,-104.5,63.5
31,-103.5,63.5
31,-102.5,63.5
31,-101.5,63.5
31,-100.5,63.5
31,-99.5,63.5
31,-98.5,63.5
31,-97.5,63.5
31,-96.5,63.5
31,-95.5,63.5
31,-94.5,63.5
31,-93.5,63.5
31,-92.5,63.5
31,-91.5,63.5
31,-90.5,63.5
31,-89.5,63.5
