"var","x","y"
30.9581966400146,-83.5,51.5
30.9465579986572,-82.5,51.5
30.9606552124023,-81.5,51.5
30.9684963226318,-80.5,51.5
30.961311340332,-79.5,51.5
30.9875411987305,-78.5,51.5
30.982458114624,-77.5,51.5
30.9801635742188,-76.5,51.5
30.9714756011963,-75.5,51.5
30.978853225708,-74.5,51.5
30.9804916381836,-73.5,51.5
30.983606338501,-72.5,51.5
30.9859008789062,-71.5,51.5
30.9829502105713,-70.5,51.5
30.9693450927734,-69.5,51.5
30.9434432983398,-68.5,51.5
30.9822959899902,-67.5,51.5
30.9660663604736,-66.5,51.5
30.9649181365967,-65.5,51.5
30.9777050018311,-64.5,51.5
30.9744262695312,-63.5,51.5
30.9208202362061,-62.5,51.5
30.8168849945068,-61.5,51.5
30.6734428405762,-60.5,51.5
30.4622955322266,-59.5,51.5
-999,-58.5,51.5
-999,-57.5,51.5
-999,-56.5,51.5
-999,-55.5,51.5
-999,-54.5,51.5
-999,-53.5,51.5
-999,-52.5,51.5
-999,-51.5,51.5
-999,-50.5,51.5
-999,-149.5,52.5
-999,-148.5,52.5
-999,-147.5,52.5
-999,-146.5,52.5
-999,-145.5,52.5
-999,-144.5,52.5
-999,-143.5,52.5
-999,-142.5,52.5
-999,-141.5,52.5
-999,-140.5,52.5
-999,-139.5,52.5
-999,-138.5,52.5
-999,-137.5,52.5
-999,-136.5,52.5
-999,-135.5,52.5
-999,-134.5,52.5
-999,-133.5,52.5
-999,-132.5,52.5
-999,-131.5,52.5
-999,-130.5,52.5
-999,-129.5,52.5
-999,-128.5,52.5
27.6211471557617,-127.5,52.5
28.8144264221191,-126.5,52.5
29.4496726989746,-125.5,52.5
29.8791809082031,-124.5,52.5
29.6078681945801,-123.5,52.5
27.3439350128174,-122.5,52.5
28.8560657501221,-121.5,52.5
29.2322959899902,-120.5,52.5
29.2331142425537,-119.5,52.5
30.3040981292725,-118.5,52.5
30.8327865600586,-117.5,52.5
30.2829513549805,-116.5,52.5
29.6703281402588,-115.5,52.5
29.1662292480469,-114.5,52.5
29.5601634979248,-113.5,52.5
29.2816390991211,-112.5,52.5
29.5268859863281,-111.5,52.5
29.7918033599854,-110.5,52.5
29.8891792297363,-109.5,52.5
30.231803894043,-108.5,52.5
30.4293441772461,-107.5,52.5
30.3019676208496,-106.5,52.5
30.4496726989746,-105.5,52.5
30.5988521575928,-104.5,52.5
30.8249187469482,-103.5,52.5
30.8277053833008,-102.5,52.5
30.8237705230713,-101.5,52.5
30.7263927459717,-100.5,52.5
30.7937698364258,-99.5,52.5
30.8368854522705,-98.5,52.5
30.84934425354,-97.5,52.5
30.8839340209961,-96.5,52.5
30.8872127532959,-95.5,52.5
30.9198360443115,-94.5,52.5
30.9500007629395,-93.5,52.5
30.9413108825684,-92.5,52.5
30.9685249328613,-91.5,52.5
30.9750823974609,-90.5,52.5
30.9857368469238,-89.5,52.5
30.9883613586426,-88.5,52.5
30.9940986633301,-87.5,52.5
30.9898357391357,-86.5,52.5
30.99147605896,-85.5,52.5
30.988525390625,-84.5,52.5
30.9860649108887,-83.5,52.5
30.9722957611084,-82.5,52.5
30.9854106903076,-81.5,52.5
30.981689453125,-80.5,52.5
30.9818572998047,-79.5,52.5
30.9909839630127,-78.5,52.5
30.992130279541,-77.5,52.5
30.9896717071533,-76.5,52.5
30.9898357391357,-75.5,52.5
30.9947547912598,-74.5,52.5
30.9942626953125,-73.5,52.5
30.9960651397705,-72.5,52.5
30.9973773956299,-71.5,52.5
30.9927864074707,-70.5,52.5
30.9863929748535,-69.5,52.5
30.987377166748,-68.5,52.5
30.9913120269775,-67.5,52.5
30.9862289428711,-66.5,52.5
30.9906558990479,-65.5,52.5
30.983606338501,-64.5,52.5
30.975902557373,-63.5,52.5
30.9219665527344,-62.5,52.5
30.8763942718506,-61.5,52.5
30.7906551361084,-60.5,52.5
30.7726230621338,-59.5,52.5
30.6906547546387,-58.5,52.5
30.5345897674561,-57.5,52.5
30.3431148529053,-56.5,52.5
-999,-55.5,52.5
-999,-54.5,52.5
-999,-53.5,52.5
-999,-52.5,52.5
-999,-51.5,52.5
-999,-50.5,52.5
-999,-149.5,53.5
-999,-148.5,53.5
-999,-147.5,53.5
-999,-146.5,53.5
-999,-145.5,53.5
-999,-144.5,53.5
-999,-143.5,53.5
-999,-142.5,53.5
-999,-141.5,53.5
-999,-140.5,53.5
-999,-139.5,53.5
-999,-138.5,53.5
-999,-137.5,53.5
-999,-136.5,53.5
-999,-135.5,53.5
-999,-134.5,53.5
-999,-133.5,53.5
-999,-132.5,53.5
-999,-131.5,53.5
-999,-130.5,53.5
-999,-129.5,53.5
27.5613117218018,-128.5,53.5
29.1840991973877,-127.5,53.5
28.9172134399414,-126.5,53.5
29.1303272247314,-125.5,53.5
29.1724586486816,-124.5,53.5
28.3360652923584,-123.5,53.5
28.6911468505859,-122.5,53.5
29.0991802215576,-121.5,53.5
29.7545909881592,-120.5,53.5
29.9488525390625,-119.5,53.5
30.0959014892578,-118.5,53.5
29.6214752197266,-117.5,53.5
29.9288520812988,-116.5,53.5
29.7163925170898,-115.5,53.5
29.1106548309326,-114.5,53.5
29.4019680023193,-113.5,53.5
29.8913116455078,-112.5,53.5
30.2188529968262,-111.5,53.5
30.2121315002441,-110.5,53.5
30.4742622375488,-109.5,53.5
30.7395076751709,-108.5,53.5
30.7367210388184,-107.5,53.5
30.668851852417,-106.5,53.5
30.6831150054932,-105.5,53.5
30.7562294006348,-104.5,53.5
30.8124599456787,-103.5,53.5
30.8101634979248,-102.5,53.5
30.8781967163086,-101.5,53.5
30.88623046875,-100.5,53.5
30.8990154266357,-99.5,53.5
30.943115234375,-98.5,53.5
30.9291801452637,-97.5,53.5
30.9485244750977,-96.5,53.5
30.9537696838379,-95.5,53.5
30.9657382965088,-94.5,53.5
30.9683609008789,-93.5,53.5
30.9752464294434,-92.5,53.5
30.9813117980957,-91.5,53.5
30.98557472229,-90.5,53.5
30.9865570068359,-89.5,53.5
30.9906558990479,-88.5,53.5
30.9939346313477,-87.5,53.5
30.9967212677002,-86.5,53.5
30.9983615875244,-85.5,53.5
30.9985237121582,-84.5,53.5
30.9986877441406,-83.5,53.5
30.9957370758057,-82.5,53.5
30.9922332763672,-81.5,53.5
30.9909915924072,-80.5,53.5
30.9934425354004,-79.5,53.5
30.9965572357178,-78.5,53.5
30.9960651397705,-77.5,53.5
30.9950828552246,-76.5,53.5
30.9955730438232,-75.5,53.5
30.9967212677002,-74.5,53.5
30.9960651397705,-73.5,53.5
30.9980335235596,-72.5,53.5
30.9990158081055,-71.5,53.5
30.9973773956299,-70.5,53.5
30.9931144714355,-69.5,53.5
30.9983615875244,-68.5,53.5
30.9978694915771,-67.5,53.5
30.9959011077881,-66.5,53.5
30.9926223754883,-65.5,53.5
30.9847545623779,-64.5,53.5
30.9767208099365,-63.5,53.5
30.9696712493896,-62.5,53.5
30.8759021759033,-61.5,53.5
30.7418041229248,-60.5,53.5
30.7359008789062,-59.5,53.5
30.7344264984131,-58.5,53.5
30.4973773956299,-57.5,53.5
30.1695079803467,-56.5,53.5
-999,-55.5,53.5
-999,-54.5,53.5
-999,-53.5,53.5
-999,-52.5,53.5
-999,-51.5,53.5
-999,-50.5,53.5
-999,-149.5,54.5
-999,-148.5,54.5
-999,-147.5,54.5
-999,-146.5,54.5
-999,-145.5,54.5
-999,-144.5,54.5
-999,-143.5,54.5
-999,-142.5,54.5
-999,-141.5,54.5
-999,-140.5,54.5
-999,-139.5,54.5
-999,-138.5,54.5
-999,-137.5,54.5
-999,-136.5,54.5
-999,-135.5,54.5
-999,-134.5,54.5
-999,-133.5,54.5
-999,-132.5,54.5
-999,-131.5,54.5
-999,-130.5,54.5
28.7245903015137,-129.5,54.5
27.2554092407227,-128.5,54.5
28.7088527679443,-127.5,54.5
29.399507522583,-126.5,54.5
29.1219673156738,-125.5,54.5
29.3778686523438,-124.5,54.5
29.3513107299805,-123.5,54.5
29.4839344024658,-122.5,54.5
30.1626224517822,-121.5,54.5
29.8786888122559,-120.5,54.5
29.6578693389893,-119.5,54.5
29.7201633453369,-118.5,54.5
29.4781970977783,-117.5,54.5
30.1526222229004,-116.5,54.5
30.4224586486816,-115.5,54.5
30.1721305847168,-114.5,54.5
30.0457382202148,-113.5,54.5
30.3780326843262,-112.5,54.5
30.5808200836182,-111.5,54.5
30.5572128295898,-110.5,54.5
30.6708202362061,-109.5,54.5
30.7490158081055,-108.5,54.5
30.7618026733398,-107.5,54.5
30.8036060333252,-106.5,54.5
30.8577041625977,-105.5,54.5
30.8999996185303,-104.5,54.5
30.9050827026367,-103.5,54.5
30.8690166473389,-102.5,54.5
30.9367218017578,-101.5,54.5
30.9555740356445,-100.5,54.5
30.9632778167725,-99.5,54.5
30.9549179077148,-98.5,54.5
30.9722957611084,-97.5,54.5
30.9804916381836,-96.5,54.5
30.9829502105713,-95.5,54.5
30.9831142425537,-94.5,54.5
30.9859008789062,-93.5,54.5
30.9880332946777,-92.5,54.5
30.9906558990479,-91.5,54.5
30.9942626953125,-90.5,54.5
30.9950828552246,-89.5,54.5
30.9967212677002,-88.5,54.5
30.9980335235596,-87.5,54.5
30.9991798400879,-86.5,54.5
30.9998359680176,-85.5,54.5
31,-84.5,54.5
31,-83.5,54.5
30.9998359680176,-82.5,54.5
30.9967975616455,-81.5,54.5
30.996603012085,-80.5,54.5
31,-79.5,54.5
30.9996719360352,-78.5,54.5
30.9996719360352,-77.5,54.5
30.9996719360352,-76.5,54.5
30.9996719360352,-75.5,54.5
30.9996719360352,-74.5,54.5
30.9996719360352,-73.5,54.5
30.9995079040527,-72.5,54.5
30.998851776123,-71.5,54.5
30.9995079040527,-70.5,54.5
30.9983615875244,-69.5,54.5
30.9977054595947,-68.5,54.5
30.9985237121582,-67.5,54.5
30.9986877441406,-66.5,54.5
30.9986877441406,-65.5,54.5
30.9986877441406,-64.5,54.5
30.9939346313477,-63.5,54.5
30.9755744934082,-62.5,54.5
30.9149188995361,-61.5,54.5
30.8609828948975,-60.5,54.5
30.8240985870361,-59.5,54.5
30.7345905303955,-58.5,54.5
30.4775409698486,-57.5,54.5
-999,-56.5,54.5
-999,-55.5,54.5
-999,-54.5,54.5
-999,-53.5,54.5
-999,-52.5,54.5
-999,-51.5,54.5
-999,-50.5,54.5
-999,-149.5,55.5
-999,-148.5,55.5
-999,-147.5,55.5
-999,-146.5,55.5
-999,-145.5,55.5
-999,-144.5,55.5
-999,-143.5,55.5
-999,-142.5,55.5
-999,-141.5,55.5
-999,-140.5,55.5
-999,-139.5,55.5
-999,-138.5,55.5
-999,-137.5,55.5
-999,-136.5,55.5
-999,-135.5,55.5
-999,-134.5,55.5
-999,-133.5,55.5
21.3537712097168,-132.5,55.5
-999,-131.5,55.5
26.7852458953857,-130.5,55.5
27.2298355102539,-129.5,55.5
29.0259017944336,-128.5,55.5
30.1324596405029,-127.5,55.5
30.0363941192627,-126.5,55.5
30.5180320739746,-125.5,55.5
30.4742622375488,-124.5,55.5
30.2824592590332,-123.5,55.5
29.9513111114502,-122.5,55.5
29.5875415802002,-121.5,55.5
29.9844264984131,-120.5,55.5
30.2285251617432,-119.5,55.5
29.8242626190186,-118.5,55.5
30.1127872467041,-117.5,55.5
30.3673763275146,-116.5,55.5
30.3845901489258,-115.5,55.5
30.5419673919678,-114.5,55.5
30.6542625427246,-113.5,55.5
30.7208194732666,-112.5,55.5
30.7514762878418,-111.5,55.5
30.7785243988037,-110.5,55.5
30.7936058044434,-109.5,55.5
30.7842617034912,-108.5,55.5
30.8473777770996,-107.5,55.5
30.8557376861572,-106.5,55.5
30.8855743408203,-105.5,55.5
30.9400005340576,-104.5,55.5
30.9781970977783,-103.5,55.5
30.9906558990479,-102.5,55.5
30.9821319580078,-101.5,55.5
30.9865570068359,-100.5,55.5
30.9904918670654,-99.5,55.5
30.9927864074707,-98.5,55.5
30.9922943115234,-97.5,55.5
30.9955730438232,-96.5,55.5
30.9950828552246,-95.5,55.5
30.9960651397705,-94.5,55.5
30.9973773956299,-93.5,55.5
30.9977054595947,-92.5,55.5
30.9980335235596,-91.5,55.5
30.9995079040527,-90.5,55.5
30.9998359680176,-89.5,55.5
30.9998359680176,-88.5,55.5
31,-87.5,55.5
31,-86.5,55.5
30.9998970031738,-85.5,55.5
30.9998626708984,-84.5,55.5
30.9997386932373,-83.5,55.5
30.9993953704834,-82.5,55.5
30.998514175415,-81.5,55.5
30.9986248016357,-80.5,55.5
31,-79.5,55.5
30.9998149871826,-78.5,55.5
30.9996719360352,-77.5,55.5
31,-76.5,55.5
31,-75.5,55.5
31,-74.5,55.5
31,-73.5,55.5
30.9998359680176,-72.5,55.5
30.9998359680176,-71.5,55.5
30.9996719360352,-70.5,55.5
31,-69.5,55.5
30.9993438720703,-68.5,55.5
30.9993438720703,-67.5,55.5
30.9993438720703,-66.5,55.5
30.9993438720703,-65.5,55.5
30.9996719360352,-64.5,55.5
30.9991798400879,-63.5,55.5
30.9880332946777,-62.5,55.5
30.9388523101807,-61.5,55.5
30.860818862915,-60.5,55.5
30.7079906463623,-59.5,55.5
-999,-58.5,55.5
-999,-57.5,55.5
-999,-56.5,55.5
-999,-55.5,55.5
-999,-54.5,55.5
-999,-53.5,55.5
-999,-52.5,55.5
-999,-51.5,55.5
-999,-50.5,55.5
-999,-149.5,56.5
-999,-148.5,56.5
-999,-147.5,56.5
-999,-146.5,56.5
-999,-145.5,56.5
-999,-144.5,56.5
-999,-143.5,56.5
-999,-142.5,56.5
-999,-141.5,56.5
-999,-140.5,56.5
-999,-139.5,56.5
-999,-138.5,56.5
-999,-137.5,56.5
-999,-136.5,56.5
-999,-135.5,56.5
-999,-134.5,56.5
23.4126224517822,-133.5,56.5
28.0399990081787,-132.5,56.5
28.2218036651611,-131.5,56.5
29.7568855285645,-130.5,56.5
30.0709838867188,-129.5,56.5
30.4096717834473,-128.5,56.5
30.7970485687256,-127.5,56.5
30.9136066436768,-126.5,56.5
30.6855735778809,-125.5,56.5
30.7793445587158,-124.5,56.5
30.7744255065918,-123.5,56.5
30.1714744567871,-122.5,56.5
30.2242622375488,-121.5,56.5
30.5680332183838,-120.5,56.5
30.8342628479004,-119.5,56.5
30.7477054595947,-118.5,56.5
30.6263942718506,-117.5,56.5
30.7542629241943,-116.5,56.5
30.6637706756592,-115.5,56.5
30.7613105773926,-114.5,56.5
30.8081970214844,-113.5,56.5
30.8334426879883,-112.5,56.5
30.7672138214111,-111.5,56.5
30.8568859100342,-110.5,56.5
30.8986892700195,-109.5,56.5
30.9280319213867,-108.5,56.5
30.9611473083496,-107.5,56.5
30.9547538757324,-106.5,56.5
30.9501647949219,-105.5,56.5
30.9657382965088,-104.5,56.5
30.9870491027832,-103.5,56.5
30.9968852996826,-102.5,56.5
30.9967212677002,-101.5,56.5
30.9983615875244,-100.5,56.5
30.9991798400879,-99.5,56.5
30.9996719360352,-98.5,56.5
30.9998359680176,-97.5,56.5
31,-96.5,56.5
31,-95.5,56.5
31,-94.5,56.5
31,-93.5,56.5
31,-92.5,56.5
31,-91.5,56.5
31,-90.5,56.5
31,-89.5,56.5
31,-88.5,56.5
30.9999771118164,-87.5,56.5
30.9999485015869,-86.5,56.5
30.9998874664307,-85.5,56.5
30.9998188018799,-84.5,56.5
30.9996967315674,-83.5,56.5
30.9994926452637,-82.5,56.5
30.9992389678955,-81.5,56.5
30.9993782043457,-80.5,56.5
31,-79.5,56.5
30.9999141693115,-78.5,56.5
30.9998970031738,-77.5,56.5
31,-76.5,56.5
31,-75.5,56.5
31,-74.5,56.5
31,-73.5,56.5
31,-72.5,56.5
31,-71.5,56.5
31,-70.5,56.5
30.9995079040527,-69.5,56.5
30.9991798400879,-68.5,56.5
30.9985237121582,-67.5,56.5
30.9990158081055,-66.5,56.5
30.9996719360352,-65.5,56.5
30.9998359680176,-64.5,56.5
30.9977054595947,-63.5,56.5
30.9890155792236,-62.5,56.5
30.9055728912354,-61.5,56.5
-999,-60.5,56.5
-999,-59.5,56.5
-999,-58.5,56.5
-999,-57.5,56.5
-999,-56.5,56.5
-999,-55.5,56.5
-999,-54.5,56.5
-999,-53.5,56.5
-999,-52.5,56.5
-999,-51.5,56.5
-999,-50.5,56.5
-999,-149.5,57.5
-999,-148.5,57.5
-999,-147.5,57.5
-999,-146.5,57.5
-999,-145.5,57.5
-999,-144.5,57.5
-999,-143.5,57.5
-999,-142.5,57.5
-999,-141.5,57.5
-999,-140.5,57.5
-999,-139.5,57.5
-999,-138.5,57.5
-999,-137.5,57.5
-999,-136.5,57.5
25.4852466583252,-135.5,57.5
26.3298358917236,-134.5,57.5
29.4168853759766,-133.5,57.5
30.757869720459,-132.5,57.5
30.415901184082,-131.5,57.5
30.5724582672119,-130.5,57.5
30.7990169525146,-129.5,57.5
30.8706550598145,-128.5,57.5
30.943115234375,-127.5,57.5
30.9014759063721,-126.5,57.5
30.9544258117676,-125.5,57.5
30.9944267272949,-124.5,57.5
30.7514762878418,-123.5,57.5
30.656229019165,-122.5,57.5
30.6673774719238,-121.5,57.5
30.8460655212402,-120.5,57.5
30.9260654449463,-119.5,57.5
30.8981971740723,-118.5,57.5
30.8368854522705,-117.5,57.5
30.8814754486084,-116.5,57.5
30.8047542572021,-115.5,57.5
30.8575401306152,-114.5,57.5
30.9488525390625,-113.5,57.5
30.9773769378662,-112.5,57.5
30.9378681182861,-111.5,57.5
30.9524593353271,-110.5,57.5
30.9757385253906,-109.5,57.5
30.9893436431885,-108.5,57.5
30.9944267272949,-107.5,57.5
30.9908199310303,-106.5,57.5
30.99147605896,-105.5,57.5
30.9904918670654,-104.5,57.5
30.9957370758057,-103.5,57.5
31,-102.5,57.5
31,-101.5,57.5
31,-100.5,57.5
31,-99.5,57.5
31,-98.5,57.5
31,-97.5,57.5
31,-96.5,57.5
31,-95.5,57.5
31,-94.5,57.5
31,-93.5,57.5
30.9999980926514,-92.5,57.5
30.9999961853027,-91.5,57.5
30.9999942779541,-90.5,57.5
30.9999904632568,-89.5,57.5
30.9999809265137,-88.5,57.5
30.9999618530273,-87.5,57.5
30.9999313354492,-86.5,57.5
30.999885559082,-85.5,57.5
30.9998245239258,-84.5,57.5
30.9997406005859,-83.5,57.5
30.9996395111084,-82.5,57.5
30.9995670318604,-81.5,57.5
30.9996528625488,-80.5,57.5
30.9998760223389,-79.5,57.5
30.9999465942383,-78.5,57.5
31,-77.5,57.5
31,-76.5,57.5
31,-75.5,57.5
31,-74.5,57.5
31,-73.5,57.5
31,-72.5,57.5
31,-71.5,57.5
31,-70.5,57.5
30.9996719360352,-69.5,57.5
30.9986877441406,-68.5,57.5
30.9986877441406,-67.5,57.5
30.998851776123,-66.5,57.5
31,-65.5,57.5
31,-64.5,57.5
30.9998359680176,-63.5,57.5
30.9893436431885,-62.5,57.5
-999,-61.5,57.5
-999,-60.5,57.5
-999,-59.5,57.5
-999,-58.5,57.5
-999,-57.5,57.5
-999,-56.5,57.5
-999,-55.5,57.5
-999,-54.5,57.5
-999,-53.5,57.5
-999,-52.5,57.5
-999,-51.5,57.5
-999,-50.5,57.5
-999,-149.5,58.5
-999,-148.5,58.5
-999,-147.5,58.5
-999,-146.5,58.5
-999,-145.5,58.5
-999,-144.5,58.5
-999,-143.5,58.5
-999,-142.5,58.5
-999,-141.5,58.5
-999,-140.5,58.5
-999,-139.5,58.5
-999,-138.5,58.5
-999,-137.5,58.5
27.1006565093994,-136.5,58.5
26.4716396331787,-135.5,58.5
29.9850826263428,-134.5,58.5
29.8231143951416,-133.5,58.5
30.472785949707,-132.5,58.5
30.8159008026123,-131.5,58.5
30.8339347839355,-130.5,58.5
30.9701633453369,-129.5,58.5
30.969181060791,-128.5,58.5
30.925573348999,-127.5,58.5
30.9998359680176,-126.5,58.5
30.9736061096191,-125.5,58.5
30.8986892700195,-124.5,58.5
30.757869720459,-123.5,58.5
30.7249183654785,-122.5,58.5
30.859016418457,-121.5,58.5
30.8967208862305,-120.5,58.5
30.930492401123,-119.5,58.5
30.9521312713623,-118.5,58.5
30.9547538757324,-117.5,58.5
30.9496726989746,-116.5,58.5
30.9783611297607,-115.5,58.5
30.9567222595215,-114.5,58.5
30.9555740356445,-113.5,58.5
30.9649181365967,-112.5,58.5
30.9606552124023,-111.5,58.5
30.972785949707,-110.5,58.5
30.9886894226074,-109.5,58.5
30.998851776123,-108.5,58.5
31,-107.5,58.5
31,-106.5,58.5
31,-105.5,58.5
31,-104.5,58.5
31,-103.5,58.5
31,-102.5,58.5
31,-101.5,58.5
31,-100.5,58.5
31,-99.5,58.5
31,-98.5,58.5
31,-97.5,58.5
31,-96.5,58.5
31,-95.5,58.5
31,-94.5,58.5
31,-93.5,58.5
30.9999980926514,-92.5,58.5
30.9999942779541,-91.5,58.5
30.9999904632568,-90.5,58.5
30.9999847412109,-89.5,58.5
30.9999732971191,-88.5,58.5
30.9999561309814,-87.5,58.5
30.9999313354492,-86.5,58.5
30.9998970031738,-85.5,58.5
30.9998531341553,-84.5,58.5
30.9998035430908,-83.5,58.5
30.999755859375,-82.5,58.5
30.9997386932373,-81.5,58.5
30.999792098999,-80.5,58.5
30.9998989105225,-79.5,58.5
31,-78.5,58.5
31,-77.5,58.5
31,-76.5,58.5
31,-75.5,58.5
31,-74.5,58.5
31,-73.5,58.5
31,-72.5,58.5
31,-71.5,58.5
31,-70.5,58.5
30.9993438720703,-69.5,58.5
30.9955730438232,-68.5,58.5
30.9977703094482,-67.5,58.5
30.9985237121582,-66.5,58.5
31,-65.5,58.5
31,-64.5,58.5
31,-63.5,58.5
30.9198951721191,-62.5,58.5
-999,-61.5,58.5
-999,-60.5,58.5
-999,-59.5,58.5
-999,-58.5,58.5
-999,-57.5,58.5
-999,-56.5,58.5
-999,-55.5,58.5
-999,-54.5,58.5
-999,-53.5,58.5
-999,-52.5,58.5
-999,-51.5,58.5
-999,-50.5,58.5
-999,-149.5,59.5
-999,-148.5,59.5
-999,-147.5,59.5
-999,-146.5,59.5
-999,-145.5,59.5
-999,-144.5,59.5
-999,-143.5,59.5
-999,-142.5,59.5
-999,-141.5,59.5
-999,-140.5,59.5
-999,-139.5,59.5
-999,-138.5,59.5
30.3819675445557,-137.5,59.5
30.7242622375488,-136.5,59.5
30.7249183654785,-135.5,59.5
30.851146697998,-134.5,59.5
30.8703269958496,-133.5,59.5
30.7973766326904,-132.5,59.5
30.9760646820068,-131.5,59.5
30.9893436431885,-130.5,59.5
30.9650821685791,-129.5,59.5
30.9540977478027,-128.5,59.5
30.9036064147949,-127.5,59.5
30.964262008667,-126.5,59.5
30.9888515472412,-125.5,59.5
30.8790168762207,-124.5,59.5
30.9326229095459,-123.5,59.5
30.9637699127197,-122.5,59.5
30.980655670166,-121.5,59.5
30.9919662475586,-120.5,59.5
30.9980335235596,-119.5,59.5
30.9996719360352,-118.5,59.5
30.9985237121582,-117.5,59.5
30.9973773956299,-116.5,59.5
30.9983615875244,-115.5,59.5
30.9918041229248,-114.5,59.5
30.9899997711182,-113.5,59.5
30.9878692626953,-112.5,59.5
30.9911479949951,-111.5,59.5
30.9977054595947,-110.5,59.5
30.9998359680176,-109.5,59.5
31,-108.5,59.5
31,-107.5,59.5
31,-106.5,59.5
31,-105.5,59.5
31,-104.5,59.5
31,-103.5,59.5
31,-102.5,59.5
31,-101.5,59.5
31,-100.5,59.5
31,-99.5,59.5
31,-98.5,59.5
31,-97.5,59.5
31,-96.5,59.5
31,-95.5,59.5
31,-94.5,59.5
30.9999980926514,-93.5,59.5
30.9999961853027,-92.5,59.5
30.9999942779541,-91.5,59.5
30.9999904632568,-90.5,59.5
30.9999828338623,-89.5,59.5
30.9999732971191,-88.5,59.5
30.9999599456787,-87.5,59.5
30.9999408721924,-86.5,59.5
30.9999160766602,-85.5,59.5
30.9998874664307,-84.5,59.5
30.9998607635498,-83.5,59.5
30.9998416900635,-82.5,59.5
30.9998435974121,-81.5,59.5
30.9998760223389,-80.5,59.5
30.9999313354492,-79.5,59.5
30.9999828338623,-78.5,59.5
31,-77.5,59.5
31,-76.5,59.5
31,-75.5,59.5
31,-74.5,59.5
31,-73.5,59.5
31,-72.5,59.5
31,-71.5,59.5
31,-70.5,59.5
30.9992408752441,-69.5,59.5
30.9982776641846,-68.5,59.5
30.998291015625,-67.5,59.5
30.998363494873,-66.5,59.5
30.9995079040527,-65.5,59.5
31,-64.5,59.5
30.9508419036865,-63.5,59.5
-999,-62.5,59.5
-999,-61.5,59.5
-999,-60.5,59.5
-999,-59.5,59.5
-999,-58.5,59.5
-999,-57.5,59.5
-999,-56.5,59.5
-999,-55.5,59.5
-999,-54.5,59.5
-999,-53.5,59.5
-999,-52.5,59.5
-999,-51.5,59.5
-999,-50.5,59.5
29.6849174499512,-149.5,60.5
29.1698360443115,-148.5,60.5
-999,-147.5,60.5
-999,-146.5,60.5
-999,-145.5,60.5
-999,-144.5,60.5
-999,-143.5,60.5
30.998197555542,-142.5,60.5
31,-141.5,60.5
31,-140.5,60.5
31,-139.5,60.5
30.9904918670654,-138.5,60.5
30.9242630004883,-137.5,60.5
30.8770484924316,-136.5,60.5
30.7957382202148,-135.5,60.5
30.826229095459,-134.5,60.5
30.9232788085938,-133.5,60.5
30.9388523101807,-132.5,60.5
30.9847545623779,-131.5,60.5
30.9942626953125,-130.5,60.5
30.9949188232422,-129.5,60.5
30.9983615875244,-128.5,60.5
31,-127.5,60.5
31,-126.5,60.5
31,-125.5,60.5
31,-124.5,60.5
30.9911479949951,-123.5,60.5
31,-122.5,60.5
31,-121.5,60.5
31,-120.5,60.5
31,-119.5,60.5
31,-118.5,60.5
31,-117.5,60.5
31,-116.5,60.5
31,-115.5,60.5
30.9998359680176,-114.5,60.5
30.9996719360352,-113.5,60.5
30.9996719360352,-112.5,60.5
31,-111.5,60.5
31,-110.5,60.5
31,-109.5,60.5
31,-108.5,60.5
31,-107.5,60.5
31,-106.5,60.5
31,-105.5,60.5
31,-104.5,60.5
31,-103.5,60.5
31,-102.5,60.5
31,-101.5,60.5
31,-100.5,60.5
31,-99.5,60.5
31,-98.5,60.5
31,-97.5,60.5
31,-96.5,60.5
31,-95.5,60.5
31,-94.5,60.5
30.9999980926514,-93.5,60.5
30.9999980926514,-92.5,60.5
30.9999942779541,-91.5,60.5
30.9999904632568,-90.5,60.5
30.9999847412109,-89.5,60.5
30.9999771118164,-88.5,60.5
30.9999675750732,-87.5,60.5
30.9999542236328,-86.5,60.5
30.9999389648438,-85.5,60.5
30.9999237060547,-84.5,60.5
30.9999122619629,-83.5,60.5
30.999906539917,-82.5,60.5
30.9999141693115,-81.5,60.5
30.9999389648438,-80.5,60.5
30.9999675750732,-79.5,60.5
31,-78.5,60.5
31,-77.5,60.5
31,-76.5,60.5
31,-75.5,60.5
31,-74.5,60.5
31,-73.5,60.5
31,-72.5,60.5
31,-71.5,60.5
31,-70.5,60.5
30.9993438720703,-69.5,60.5
31,-68.5,60.5
30.99875831604,-67.5,60.5
30.9971294403076,-66.5,60.5
-999,-65.5,60.5
30.969762802124,-64.5,60.5
-999,-63.5,60.5
-999,-62.5,60.5
-999,-61.5,60.5
-999,-60.5,60.5
-999,-59.5,60.5
-999,-58.5,60.5
-999,-57.5,60.5
-999,-56.5,60.5
-999,-55.5,60.5
-999,-54.5,60.5
-999,-53.5,60.5
-999,-52.5,60.5
-999,-51.5,60.5
-999,-50.5,60.5
30.552131652832,-149.5,61.5
30.9078693389893,-148.5,61.5
30.9586887359619,-147.5,61.5
30.9022941589355,-146.5,61.5
30.8470497131348,-145.5,61.5
30.9755744934082,-144.5,61.5
31,-143.5,61.5
31,-142.5,61.5
31,-141.5,61.5
30.9996719360352,-140.5,61.5
30.9991798400879,-139.5,61.5
30.9990158081055,-138.5,61.5
30.9870491027832,-137.5,61.5
30.9708194732666,-136.5,61.5
