"var","x","y"
-999,-135.5,42.5
-999,-134.5,42.5
-999,-133.5,42.5
-999,-132.5,42.5
-999,-131.5,42.5
-999,-130.5,42.5
-999,-129.5,42.5
-999,-128.5,42.5
-999,-127.5,42.5
-999,-126.5,42.5
-999,-125.5,42.5
-999,-124.5,42.5
25.8081970214844,-123.5,42.5
33.5852470397949,-122.5,42.5
26.4770488739014,-121.5,42.5
27.2590160369873,-120.5,42.5
27.342622756958,-119.5,42.5
26.4770488739014,-118.5,42.5
26.3442630767822,-117.5,42.5
23.2836074829102,-116.5,42.5
19.9426231384277,-115.5,42.5
23.2770500183105,-114.5,42.5
27.814754486084,-113.5,42.5
36.359016418457,-112.5,42.5
40.5098342895508,-111.5,42.5
35.8737716674805,-110.5,42.5
38.9016380310059,-109.5,42.5
33.4245910644531,-108.5,42.5
36.8229522705078,-107.5,42.5
43.881965637207,-106.5,42.5
51.1885261535645,-105.5,42.5
64.1737670898438,-104.5,42.5
76.0524597167969,-103.5,42.5
82.2426223754883,-102.5,42.5
84.2098388671875,-101.5,42.5
88.3491821289062,-100.5,42.5
94.8459014892578,-99.5,42.5
96.9950790405273,-98.5,42.5
103.378692626953,-97.5,42.5
103.849182128906,-96.5,42.5
118.354095458984,-95.5,42.5
128.316390991211,-94.5,42.5
125.695083618164,-93.5,42.5
126.583610534668,-92.5,42.5
116.575408935547,-91.5,42.5
116.167213439941,-90.5,42.5
114.422950744629,-89.5,42.5
102.659019470215,-88.5,42.5
93.4704895019531,-87.5,42.5
82.5508193969727,-86.5,42.5
93.9000015258789,-85.5,42.5
86.904914855957,-84.5,42.5
84.9311447143555,-83.5,42.5
80.0081939697266,-82.5,42.5
84.2295074462891,-81.5,42.5
78.595085144043,-80.5,42.5
83.2442626953125,-79.5,42.5
95.2393417358398,-78.5,42.5
88.6213150024414,-77.5,42.5
97.8065567016602,-76.5,42.5
107.498359680176,-75.5,42.5
102.668853759766,-74.5,42.5
104.36393737793,-73.5,42.5
95.7770462036133,-72.5,42.5
90.1540985107422,-71.5,42.5
-999,-70.5,42.5
-999,-69.5,42.5
-999,-68.5,42.5
-999,-67.5,42.5
-999,-66.5,42.5
-999,-65.5,42.5
-999,-64.5,42.5
-999,-63.5,42.5
-999,-62.5,42.5
-999,-61.5,42.5
-999,-60.5,42.5
-999,-59.5,42.5
-999,-58.5,42.5
-999,-57.5,42.5
-999,-56.5,42.5
-999,-55.5,42.5
-999,-54.5,42.5
-999,-53.5,42.5
-999,-52.5,42.5
-999,-51.5,42.5
-999,-50.5,42.5
-999,-149.5,43.5
-999,-148.5,43.5
-999,-147.5,43.5
-999,-146.5,43.5
-999,-145.5,43.5
-999,-144.5,43.5
-999,-143.5,43.5
-999,-142.5,43.5
-999,-141.5,43.5
-999,-140.5,43.5
-999,-139.5,43.5
-999,-138.5,43.5
-999,-137.5,43.5
-999,-136.5,43.5
-999,-135.5,43.5
-999,-134.5,43.5
-999,-133.5,43.5
-999,-132.5,43.5
-999,-131.5,43.5
-999,-130.5,43.5
-999,-129.5,43.5
-999,-128.5,43.5
-999,-127.5,43.5
-999,-126.5,43.5
-999,-125.5,43.5
-999,-124.5,43.5
38.7524604797363,-123.5,43.5
39.5016403198242,-122.5,43.5
28.7655735015869,-121.5,43.5
29.1885242462158,-120.5,43.5
30.8918037414551,-119.5,43.5
28.0852451324463,-118.5,43.5
22.6475410461426,-117.5,43.5
27.8885250091553,-116.5,43.5
39.5245895385742,-115.5,43.5
42.3081970214844,-114.5,43.5
39.4032783508301,-113.5,43.5
36.5885238647461,-112.5,43.5
51.140983581543,-111.5,43.5
53.988525390625,-110.5,43.5
47.5196723937988,-109.5,43.5
33.7737693786621,-108.5,43.5
45.9377059936523,-107.5,43.5
52.8557357788086,-106.5,43.5
62.0131149291992,-105.5,43.5
64.9754104614258,-104.5,43.5
74.7573776245117,-103.5,43.5
79.4245910644531,-102.5,43.5
84.0311508178711,-101.5,43.5
88.4311447143555,-100.5,43.5
90.370491027832,-99.5,43.5
87.8950805664062,-98.5,43.5
96.2229537963867,-97.5,43.5
103.665573120117,-96.5,43.5
108.73934173584,-95.5,43.5
116.54426574707,-94.5,43.5
114.898361206055,-93.5,43.5
116.944259643555,-92.5,43.5
115.503280639648,-91.5,43.5
109.104919433594,-90.5,43.5
100.857376098633,-89.5,43.5
91.6688537597656,-88.5,43.5
90.7704925537109,-87.5,43.5
79.6688537597656,-86.5,43.5
81.5409851074219,-85.5,43.5
79.3000030517578,-84.5,43.5
78.1459045410156,-83.5,43.5
84.4000015258789,-82.5,43.5
83.3557357788086,-81.5,43.5
79.824592590332,-80.5,43.5
69.381965637207,-79.5,43.5
81.8983612060547,-78.5,43.5
84.7114791870117,-77.5,43.5
79.2622909545898,-76.5,43.5
93.0901641845703,-75.5,43.5
104.042625427246,-74.5,43.5
89.9229507446289,-73.5,43.5
89.4803314208984,-72.5,43.5
95.1098327636719,-71.5,43.5
-999,-70.5,43.5
-999,-69.5,43.5
-999,-68.5,43.5
-999,-67.5,43.5
-999,-66.5,43.5
-999,-65.5,43.5
-999,-64.5,43.5
-999,-63.5,43.5
-999,-62.5,43.5
-999,-61.5,43.5
-999,-60.5,43.5
-999,-59.5,43.5
-999,-58.5,43.5
-999,-57.5,43.5
-999,-56.5,43.5
-999,-55.5,43.5
-999,-54.5,43.5
-999,-53.5,43.5
-999,-52.5,43.5
-999,-51.5,43.5
-999,-50.5,43.5
-999,-149.5,44.5
-999,-148.5,44.5
-999,-147.5,44.5
-999,-146.5,44.5
-999,-145.5,44.5
-999,-144.5,44.5
-999,-143.5,44.5
-999,-142.5,44.5
-999,-141.5,44.5
-999,-140.5,44.5
-999,-139.5,44.5
-999,-138.5,44.5
-999,-137.5,44.5
-999,-136.5,44.5
-999,-135.5,44.5
-999,-134.5,44.5
-999,-133.5,44.5
-999,-132.5,44.5
-999,-131.5,44.5
-999,-130.5,44.5
-999,-129.5,44.5
-999,-128.5,44.5
-999,-127.5,44.5
-999,-126.5,44.5
-999,-125.5,44.5
-999,-124.5,44.5
37.9213104248047,-123.5,44.5
67.0999984741211,-122.5,44.5
33.0098342895508,-121.5,44.5
27.9655742645264,-120.5,44.5
40.9180335998535,-119.5,44.5
40.4147529602051,-118.5,44.5
36.9426231384277,-117.5,44.5
48.685245513916,-116.5,44.5
45.803279876709,-115.5,44.5
39.1786880493164,-114.5,44.5
47.5737686157227,-113.5,44.5
59.955738067627,-112.5,44.5
71.5131149291992,-111.5,44.5
62.0475425720215,-110.5,44.5
54.2524604797363,-109.5,44.5
36.3131141662598,-108.5,44.5
55.3295097351074,-107.5,44.5
70.3967208862305,-106.5,44.5
77.6622924804688,-105.5,44.5
72.8180313110352,-104.5,44.5
73.3327865600586,-103.5,44.5
80.9786911010742,-102.5,44.5
85.5098342895508,-101.5,44.5
88.942626953125,-100.5,44.5
87.2131118774414,-99.5,44.5
88.7934417724609,-98.5,44.5
96.4458999633789,-97.5,44.5
100.486885070801,-96.5,44.5
109.054100036621,-95.5,44.5
114.124588012695,-94.5,44.5
110.824592590332,-93.5,44.5
113.486885070801,-92.5,44.5
111.429512023926,-91.5,44.5
107.296722412109,-90.5,44.5
97.2672119140625,-89.5,44.5
89.2032775878906,-88.5,44.5
86.6491775512695,-87.5,44.5
81.1999969482422,-86.5,44.5
80.2901611328125,-85.5,44.5
81.6737670898438,-84.5,44.5
79.3917999267578,-83.5,44.5
79.5885238647461,-82.5,44.5
69.6901626586914,-81.5,44.5
81.3721313476562,-80.5,44.5
81.7426223754883,-79.5,44.5
83.7622909545898,-78.5,44.5
76.5999984741211,-77.5,44.5
71.859016418457,-76.5,44.5
76.0442657470703,-75.5,44.5
93.4704895019531,-74.5,44.5
91.9901657104492,-73.5,44.5
114.272132873535,-72.5,44.5
127.908195495605,-71.5,44.5
125.021308898926,-70.5,44.5
95.4344253540039,-69.5,44.5
-999,-68.5,44.5
-999,-67.5,44.5
-999,-66.5,44.5
87.0262298583984,-65.5,44.5
-999,-64.5,44.5
-999,-63.5,44.5
-999,-62.5,44.5
-999,-61.5,44.5
-999,-60.5,44.5
-999,-59.5,44.5
-999,-58.5,44.5
-999,-57.5,44.5
-999,-56.5,44.5
-999,-55.5,44.5
-999,-54.5,44.5
-999,-53.5,44.5
-999,-52.5,44.5
-999,-51.5,44.5
-999,-50.5,44.5
-999,-149.5,45.5
-999,-148.5,45.5
-999,-147.5,45.5
-999,-146.5,45.5
-999,-145.5,45.5
-999,-144.5,45.5
-999,-143.5,45.5
-999,-142.5,45.5
-999,-141.5,45.5
-999,-140.5,45.5
-999,-139.5,45.5
-999,-138.5,45.5
-999,-137.5,45.5
-999,-136.5,45.5
-999,-135.5,45.5
-999,-134.5,45.5
-999,-133.5,45.5
-999,-132.5,45.5
-999,-131.5,45.5
-999,-130.5,45.5
-999,-129.5,45.5
-999,-128.5,45.5
-999,-127.5,45.5
-999,-126.5,45.5
-999,-125.5,45.5
-999,-124.5,45.5
56.8229522705078,-123.5,45.5
74.2131118774414,-122.5,45.5
29.331148147583,-121.5,45.5
14.3606557846069,-120.5,45.5
17.9409828186035,-119.5,45.5
38.467212677002,-118.5,45.5
44.163932800293,-117.5,45.5
58.47705078125,-116.5,45.5
50.3311462402344,-115.5,45.5
45.1606559753418,-114.5,45.5
51.9655723571777,-113.5,45.5
62.0016403198242,-112.5,45.5
80.2573776245117,-111.5,45.5
73.3770523071289,-110.5,45.5
60.6098365783691,-109.5,45.5
54.7672119140625,-108.5,45.5
60.5508193969727,-107.5,45.5
72.4934387207031,-106.5,45.5
78.5508193969727,-105.5,45.5
76.465576171875,-104.5,45.5
77.629508972168,-103.5,45.5
82.2524566650391,-102.5,45.5
84.1999969482422,-101.5,45.5
88.7327880859375,-100.5,45.5
90.7262268066406,-99.5,45.5
94.7393417358398,-98.5,45.5
94.2557373046875,-97.5,45.5
93.7524566650391,-96.5,45.5
105.834426879883,-95.5,45.5
112.660652160645,-94.5,45.5
109.298362731934,-93.5,45.5
105.540985107422,-92.5,45.5
102.800003051758,-91.5,45.5
100.457374572754,-90.5,45.5
98.3672103881836,-89.5,45.5
94.0770492553711,-88.5,45.5
85.1032791137695,-87.5,45.5
79.1475448608398,-86.5,45.5
81.3000030517578,-85.5,45.5
78.8786926269531,-84.5,45.5
76.6786880493164,-83.5,45.5
61.1836051940918,-82.5,45.5
79.2737731933594,-81.5,45.5
78.6983642578125,-80.5,45.5
88.3409805297852,-79.5,45.5
88.1049194335938,-78.5,45.5
81.9524612426758,-77.5,45.5
87.9786911010742,-76.5,45.5
95.6688537597656,-75.5,45.5
101.370491027832,-74.5,45.5
98.5967178344727,-73.5,45.5
102.532783508301,-72.5,45.5
123.324592590332,-71.5,45.5
114.809837341309,-70.5,45.5
107.924591064453,-69.5,45.5
95.8836059570312,-68.5,45.5
102.452461242676,-67.5,45.5
-999,-66.5,45.5
-999,-65.5,45.5
82.1557388305664,-64.5,45.5
75.9918060302734,-63.5,45.5
82.2393417358398,-62.5,45.5
-999,-61.5,45.5
-999,-60.5,45.5
-999,-59.5,45.5
-999,-58.5,45.5
-999,-57.5,45.5
-999,-56.5,45.5
-999,-55.5,45.5
-999,-54.5,45.5
-999,-53.5,45.5
-999,-52.5,45.5
-999,-51.5,45.5
-999,-50.5,45.5
-999,-149.5,46.5
-999,-148.5,46.5
-999,-147.5,46.5
-999,-146.5,46.5
-999,-145.5,46.5
-999,-144.5,46.5
-999,-143.5,46.5
-999,-142.5,46.5
-999,-141.5,46.5
-999,-140.5,46.5
-999,-139.5,46.5
-999,-138.5,46.5
-999,-137.5,46.5
-999,-136.5,46.5
-999,-135.5,46.5
-999,-134.5,46.5
-999,-133.5,46.5
-999,-132.5,46.5
-999,-131.5,46.5
-999,-130.5,46.5
-999,-129.5,46.5
-999,-128.5,46.5
-999,-127.5,46.5
-999,-126.5,46.5
-999,-125.5,46.5
-999,-124.5,46.5
57.5475425720215,-123.5,46.5
72.5360641479492,-122.5,46.5
51.2852478027344,-121.5,46.5
11.0295085906982,-120.5,46.5
12.1163930892944,-119.5,46.5
20.5983600616455,-118.5,46.5
34.6278686523438,-117.5,46.5
60.8770484924316,-116.5,46.5
55.1016387939453,-115.5,46.5
51.7278671264648,-114.5,46.5
59.2901649475098,-113.5,46.5
61.0016403198242,-112.5,46.5
72.2606582641602,-111.5,46.5
72.606559753418,-110.5,46.5
72.0327835083008,-109.5,46.5
66.6229476928711,-108.5,46.5
64.0672149658203,-107.5,46.5
69.0295104980469,-106.5,46.5
81.7901611328125,-105.5,46.5
82.0918045043945,-104.5,46.5
83.0245895385742,-103.5,46.5
79.465576171875,-102.5,46.5
81.9360656738281,-101.5,46.5
81.3688507080078,-100.5,46.5
89.7770462036133,-99.5,46.5
92.5016403198242,-98.5,46.5
91.5491790771484,-97.5,46.5
100.737701416016,-96.5,46.5
106.62622833252,-95.5,46.5
102.824592590332,-94.5,46.5
106.37377166748,-93.5,46.5
104.995079040527,-92.5,46.5
93.7442626953125,-91.5,46.5
96.1442642211914,-90.5,46.5
88.1688537597656,-89.5,46.5
89.9868850708008,-88.5,46.5
80.7983627319336,-87.5,46.5
76.1131134033203,-86.5,46.5
83.1163940429688,-85.5,46.5
87.2983627319336,-84.5,46.5
80.3622970581055,-83.5,46.5
75.1442642211914,-82.5,46.5
74.4868850708008,-81.5,46.5
77.0754089355469,-80.5,46.5
88.3885269165039,-79.5,46.5
89.4147567749023,-78.5,46.5
92.965576171875,-77.5,46.5
96.7081985473633,-76.5,46.5
104.922950744629,-75.5,46.5
102.91967010498,-74.5,46.5
102.757377624512,-73.5,46.5
115.531150817871,-72.5,46.5
117.678688049316,-71.5,46.5
108.286888122559,-70.5,46.5
98.3868865966797,-69.5,46.5
94.324592590332,-68.5,46.5
109.831146240234,-67.5,46.5
97.0967178344727,-66.5,46.5
88.0311508178711,-65.5,46.5
81.859016418457,-64.5,46.5
94.0737686157227,-63.5,46.5
-999,-62.5,46.5
92.2475433349609,-61.5,46.5
89.7606582641602,-60.5,46.5
-999,-59.5,46.5
-999,-58.5,46.5
-999,-57.5,46.5
-999,-56.5,46.5
-999,-55.5,46.5
-999,-54.5,46.5
-999,-53.5,46.5
-999,-52.5,46.5
-999,-51.5,46.5
-999,-50.5,46.5
-999,-149.5,47.5
-999,-148.5,47.5
-999,-147.5,47.5
-999,-146.5,47.5
-999,-145.5,47.5
-999,-144.5,47.5
-999,-143.5,47.5
-999,-142.5,47.5
-999,-141.5,47.5
-999,-140.5,47.5
-999,-139.5,47.5
-999,-138.5,47.5
-999,-137.5,47.5
-999,-136.5,47.5
-999,-135.5,47.5
-999,-134.5,47.5
-999,-133.5,47.5
-999,-132.5,47.5
-999,-131.5,47.5
-999,-130.5,47.5
-999,-129.5,47.5
-999,-128.5,47.5
-999,-127.5,47.5
-999,-126.5,47.5
-999,-125.5,47.5
-999,-124.5,47.5
73.0803298950195,-123.5,47.5
45.9852447509766,-122.5,47.5
64.9721298217773,-121.5,47.5
21.7622947692871,-120.5,47.5
16.6327877044678,-119.5,47.5
19.7901630401611,-118.5,47.5
40.9262275695801,-117.5,47.5
63.9852447509766,-116.5,47.5
56.3213119506836,-115.5,47.5
61.9918022155762,-114.5,47.5
74.7311477661133,-113.5,47.5
66.4016418457031,-112.5,47.5
67.8950805664062,-111.5,47.5
68.3737716674805,-110.5,47.5
70.0688552856445,-109.5,47.5
68.8721313476562,-108.5,47.5
64.7901611328125,-107.5,47.5
68.2639312744141,-106.5,47.5
73.1327896118164,-105.5,47.5
73.511474609375,-104.5,47.5
78.2377014160156,-103.5,47.5
76.4918060302734,-102.5,47.5
83.0524597167969,-101.5,47.5
90.9786911010742,-100.5,47.5
94.4590148925781,-99.5,47.5
88.618034362793,-98.5,47.5
90.393440246582,-97.5,47.5
104.929504394531,-96.5,47.5
106.375411987305,-95.5,47.5
102.880325317383,-94.5,47.5
102.878684997559,-93.5,47.5
101.591804504395,-92.5,47.5
97.4032821655273,-91.5,47.5
88.393440246582,-90.5,47.5
87.5475387573242,-89.5,47.5
84.0655746459961,-88.5,47.5
79.7540969848633,-87.5,47.5
79.1213150024414,-86.5,47.5
78.3639373779297,-85.5,47.5
92.4393463134766,-84.5,47.5
84.6918029785156,-83.5,47.5
82.0409851074219,-82.5,47.5
87.3606567382812,-81.5,47.5
85.2688522338867,-80.5,47.5
92.5918045043945,-79.5,47.5
89.0573806762695,-78.5,47.5
90.2295074462891,-77.5,47.5
97.7229537963867,-76.5,47.5
99.5999984741211,-75.5,47.5
97.6393432617188,-74.5,47.5
94.5508193969727,-73.5,47.5
101.985244750977,-72.5,47.5
121.078689575195,-71.5,47.5
99.5295104980469,-70.5,47.5
93.1819686889648,-69.5,47.5
103.334426879883,-68.5,47.5
97.5721282958984,-67.5,47.5
94.4508209228516,-66.5,47.5
85.6442642211914,-65.5,47.5
-999,-64.5,47.5
-999,-63.5,47.5
-999,-62.5,47.5
-999,-61.5,47.5
-999,-60.5,47.5
-999,-59.5,47.5
-999,-58.5,47.5
-999,-57.5,47.5
-999,-56.5,47.5
-999,-55.5,47.5
-999,-54.5,47.5
-999,-53.5,47.5
-999,-52.5,47.5
-999,-51.5,47.5
-999,-50.5,47.5
-999,-149.5,48.5
-999,-148.5,48.5
-999,-147.5,48.5
-999,-146.5,48.5
-999,-145.5,48.5
-999,-144.5,48.5
-999,-143.5,48.5
-999,-142.5,48.5
-999,-141.5,48.5
-999,-140.5,48.5
-999,-139.5,48.5
-999,-138.5,48.5
-999,-137.5,48.5
-999,-136.5,48.5
-999,-135.5,48.5
-999,-134.5,48.5
-999,-133.5,48.5
-999,-132.5,48.5
-999,-131.5,48.5
-999,-130.5,48.5
-999,-129.5,48.5
-999,-128.5,48.5
-999,-127.5,48.5
-999,-126.5,48.5
-999,-125.5,48.5
77.1786880493164,-124.5,48.5
86.8639373779297,-123.5,48.5
-999,-122.5,48.5
67.4590148925781,-121.5,48.5
46.5541000366211,-120.5,48.5
38.6459007263184,-119.5,48.5
59.2147560119629,-118.5,48.5
85.6459045410156,-117.5,48.5
68.7967224121094,-116.5,48.5
66.8885269165039,-115.5,48.5
86.7295074462891,-114.5,48.5
83.6245880126953,-113.5,48.5
74.5,-112.5,48.5
76.5163955688477,-111.5,48.5
64.2311477661133,-110.5,48.5
60.7327880859375,-109.5,48.5
64.870491027832,-108.5,48.5
65.97705078125,-107.5,48.5
69.404914855957,-106.5,48.5
71.2245864868164,-105.5,48.5
72.0918045043945,-104.5,48.5
69.8016357421875,-103.5,48.5
78.1229476928711,-102.5,48.5
85.0327835083008,-101.5,48.5
95.3508224487305,-100.5,48.5
95.9229507446289,-99.5,48.5
88.8098373413086,-98.5,48.5
89.9311447143555,-97.5,48.5
96.6147537231445,-96.5,48.5
100.152458190918,-95.5,48.5
103.82950592041,-94.5,48.5
105.922950744629,-93.5,48.5
107.427871704102,-92.5,48.5
103.277046203613,-91.5,48.5
95.0016403198242,-90.5,48.5
82.6540985107422,-89.5,48.5
84.4606552124023,-88.5,48.5
91.0934448242188,-87.5,48.5
86.2147521972656,-86.5,48.5
80.4786911010742,-85.5,48.5
83.8311462402344,-84.5,48.5
83.3540954589844,-83.5,48.5
84.3885269165039,-82.5,48.5
87.0295104980469,-81.5,48.5
85.6147537231445,-80.5,48.5
93.7098388671875,-79.5,48.5
103.880325317383,-78.5,48.5
104.652458190918,-77.5,48.5
101.973770141602,-76.5,48.5
101.093444824219,-75.5,48.5
97.0983581542969,-74.5,48.5
96.0688552856445,-73.5,48.5
82.1704940795898,-72.5,48.5
107.549179077148,-71.5,48.5
114.290161132812,-70.5,48.5
-999,-69.5,48.5
100.568855285645,-68.5,48.5
96.3196716308594,-67.5,48.5
93.0098342895508,-66.5,48.5
93.5786895751953,-65.5,48.5
-999,-64.5,48.5
-999,-63.5,48.5
-999,-62.5,48.5
-999,-61.5,48.5
-999,-60.5,48.5
-999,-59.5,48.5
92.0458984375,-58.5,48.5
86.5065612792969,-57.5,48.5
90.4721298217773,-56.5,48.5
90.9344253540039,-55.5,48.5
82.8000030517578,-54.5,48.5
-999,-53.5,48.5
-999,-52.5,48.5
-999,-51.5,48.5
-999,-50.5,48.5
-999,-149.5,49.5
-999,-148.5,49.5
-999,-147.5,49.5
-999,-146.5,49.5
-999,-145.5,49.5
-999,-144.5,49.5
-999,-143.5,49.5
-999,-142.5,49.5
-999,-141.5,49.5
-999,-140.5,49.5
-999,-139.5,49.5
-999,-138.5,49.5
-999,-137.5,49.5
-999,-136.5,49.5
-999,-135.5,49.5
-999,-134.5,49.5
-999,-133.5,49.5
-999,-132.5,49.5
-999,-131.5,49.5
-999,-130.5,49.5
-999,-129.5,49.5
-999,-128.5,49.5
-999,-127.5,49.5
-999,-126.5,49.5
80.4622955322266,-125.5,49.5
78.534423828125,-124.5,49.5
114.273773193359,-123.5,49.5
97.6245880126953,-122.5,49.5
51.6885261535645,-121.5,49.5
46.444263458252,-120.5,49.5
74.1737670898438,-119.5,49.5
104.870491027832,-118.5,49.5
108.032791137695,-117.5,49.5
85.9131164550781,-116.5,49.5
64.4983596801758,-115.5,49.5
93.5754089355469,-114.5,49.5
81.8967208862305,-113.5,49.5
69.0934448242188,-112.5,49.5
72.1885223388672,-111.5,49.5
67.2278671264648,-110.5,49.5
71.6114730834961,-109.5,49.5
73.8459014892578,-108.5,49.5
64.9672164916992,-107.5,49.5
65.9803314208984,-106.5,49.5
70.5918045043945,-105.5,49.5
73.3524627685547,-104.5,49.5
72.0836029052734,-103.5,49.5
77.7540969848633,-102.5,49.5
81.3098373413086,-101.5,49.5
81.0295104980469,-100.5,49.5
86.4508209228516,-99.5,49.5
85.6196746826172,-98.5,49.5
91.9803314208984,-97.5,49.5
91.2622985839844,-96.5,49.5
93.3737716674805,-95.5,49.5
96.1131134033203,-94.5,49.5
103.481964111328,-93.5,49.5
105.029510498047,-92.5,49.5
101.998359680176,-91.5,49.5
95.9590148925781,-90.5,49.5
89.5065612792969,-89.5,49.5
84.5737686157227,-88.5,49.5
91.0311508178711,-87.5,49.5
86.6032791137695,-86.5,49.5
80.5803298950195,-85.5,49.5
77.9508209228516,-84.5,49.5
76.4524612426758,-83.5,49.5
81.0721282958984,-82.5,49.5
79.5393447875977,-81.5,49.5
87.5754089355469,-80.5,49.5
94.4360656738281,-79.5,49.5
98.7934417724609,-78.5,49.5
100.493446350098,-77.5,49.5
97.675407409668,-76.5,49.5
99.8639373779297,-75.5,49.5
98.3065567016602,-74.5,49.5
91.52294921875,-73.5,49.5
92.606559753418,-72.5,49.5
105.04426574707,-71.5,49.5
108.40983581543,-70.5,49.5
107.52294921875,-69.5,49.5
102.101638793945,-68.5,49.5
-999,-67.5,49.5
99.5309295654297,-66.5,49.5
96.8630599975586,-65.5,49.5
90.9393463134766,-64.5,49.5
-999,-63.5,49.5
-999,-62.5,49.5
-999,-61.5,49.5
-999,-60.5,49.5
-999,-59.5,49.5
-999,-58.5,49.5
97.7590179443359,-57.5,49.5
90.4557342529297,-56.5,49.5
78.7508163452148,-55.5,49.5
73.3721313476562,-54.5,49.5
-999,-53.5,49.5
-999,-52.5,49.5
-999,-51.5,49.5
-999,-50.5,49.5
-999,-149.5,50.5
-999,-148.5,50.5
-999,-147.5,50.5
-999,-146.5,50.5
-999,-145.5,50.5
-999,-144.5,50.5
-999,-143.5,50.5
-999,-142.5,50.5
-999,-141.5,50.5
-999,-140.5,50.5
-999,-139.5,50.5
-999,-138.5,50.5
-999,-137.5,50.5
-999,-136.5,50.5
-999,-135.5,50.5
-999,-134.5,50.5
-999,-133.5,50.5
-999,-132.5,50.5
-999,-131.5,50.5
-999,-130.5,50.5
-999,-129.5,50.5
-999,-128.5,50.5
78.2590179443359,-127.5,50.5
93.6360626220703,-126.5,50.5
89.9901657104492,-125.5,50.5
76.8278656005859,-124.5,50.5
89.3196716308594,-123.5,50.5
71.4508209228516,-122.5,50.5
42.9213104248047,-121.5,50.5
51.4360656738281,-120.5,50.5
75.0639343261719,-119.5,50.5
125.731147766113,-118.5,50.5
108.878684997559,-117.5,50.5
73.7868881225586,-116.5,50.5
96.965576171875,-115.5,50.5
99.5918045043945,-114.5,50.5
72.4081954956055,-113.5,50.5
71.1114730834961,-112.5,50.5
58.0606575012207,-111.5,50.5
63.0885238647461,-110.5,50.5
60.9458999633789,-109.5,50.5
65.9000015258789,-108.5,50.5
68.6934432983398,-107.5,50.5
67.5442581176758,-106.5,50.5
68.1737670898438,-105.5,50.5
73.9704895019531,-104.5,50.5
73.4754104614258,-103.5,50.5
74.8672103881836,-102.5,50.5
78.618034362793,-101.5,50.5
84.5458984375,-100.5,50.5
86.0622940063477,-99.5,50.5
83.3311462402344,-98.5,50.5
85.847541809082,-97.5,50.5
86.9147567749023,-96.5,50.5
92.1918029785156,-95.5,50.5
96.5180358886719,-94.5,50.5
98.2737731933594,-93.5,50.5
97.1098327636719,-92.5,50.5
95.7803268432617,-91.5,50.5
95.534423828125,-90.5,50.5
90.129508972168,-89.5,50.5
86.4672164916992,-88.5,50.5
86.6704940795898,-87.5,50.5
84.3049163818359,-86.5,50.5
79.4098358154297,-85.5,50.5
76.4475402832031,-84.5,50.5
77.7229537963867,-83.5,50.5
77.8000030517578,-82.5,50.5
77.6262283325195,-81.5,50.5
78.4229507446289,-80.5,50.5
82.5049209594727,-79.5,50.5
87.2606582641602,-78.5,50.5
92.9213104248047,-77.5,50.5
92.381965637207,-76.5,50.5
94.7508163452148,-75.5,50.5
96.1278686523438,-74.5,50.5
96.5967254638672,-73.5,50.5
99.2672119140625,-72.5,50.5
105.759017944336,-71.5,50.5
109.585243225098,-70.5,50.5
110.76065826416,-69.5,50.5
110.845901489258,-68.5,50.5
109.47705078125,-67.5,50.5
-999,-66.5,50.5
-999,-65.5,50.5
-999,-64.5,50.5
-999,-63.5,50.5
-999,-62.5,50.5
-999,-61.5,50.5
-999,-60.5,50.5
-999,-59.5,50.5
-999,-58.5,50.5
94.2229537963867,-57.5,50.5
-999,-56.5,50.5
-999,-55.5,50.5
-999,-54.5,50.5
-999,-53.5,50.5
-999,-52.5,50.5
-999,-51.5,50.5
-999,-50.5,50.5
-999,-149.5,51.5
-999,-148.5,51.5
-999,-147.5,51.5
-999,-146.5,51.5
-999,-145.5,51.5
-999,-144.5,51.5
-999,-143.5,51.5
-999,-142.5,51.5
-999,-141.5,51.5
-999,-140.5,51.5
-999,-139.5,51.5
-999,-138.5,51.5
-999,-137.5,51.5
-999,-136.5,51.5
-999,-135.5,51.5
-999,-134.5,51.5
-999,-133.5,51.5
-999,-132.5,51.5
-999,-131.5,51.5
-999,-130.5,51.5
-999,-129.5,51.5
-999,-128.5,51.5
126.770492553711,-127.5,51.5
93.2737731933594,-126.5,51.5
80.3508224487305,-125.5,51.5
41.7229499816895,-124.5,51.5
47.8786888122559,-123.5,51.5
48.7983589172363,-122.5,51.5
59.3852462768555,-121.5,51.5
80.2049179077148,-120.5,51.5
107.704917907715,-119.5,51.5
123.052459716797,-118.5,51.5
100.981964111328,-117.5,51.5
104.145904541016,-116.5,51.5
107.334426879883,-115.5,51.5
94.6262283325195,-114.5,51.5
73.9196701049805,-113.5,51.5
67.5934448242188,-112.5,51.5
66.2934417724609,-111.5,51.5
71.3639373779297,-110.5,51.5
66.7147521972656,-109.5,51.5
63.7672119140625,-108.5,51.5
60.1704902648926,-107.5,51.5
64.9295120239258,-106.5,51.5
68.1983642578125,-105.5,51.5
71.6377029418945,-104.5,51.5
75.1655731201172,-103.5,51.5
81.5491790771484,-102.5,51.5
85.3311462402344,-101.5,51.5
92.5147552490234,-100.5,51.5
74.6049194335938,-99.5,51.5
70.2590179443359,-98.5,51.5
81.7721328735352,-97.5,51.5
85.1770477294922,-96.5,51.5
87.5393447875977,-95.5,51.5
